,1,2
107,107,0.7353789637
108,108,0.4309504704
109,109,1.541635575
110,110,0.3191942016
111,111,1.648692125
112,112,1.481351238
113,113,0.047480063899999994
114,114,0.1308816873
115,115,0.9317580171
116,116,0.34086551439999996
117,117,1.324071513
118,118,0.6245451637
119,119,0.3922913671
120,120,0.6218567402
121,121,0.28108491550000003
122,122,0.3315075435
123,123,0.6131647393999999
124,124,2.355862279
125,125,1.027502692
126,126,0.9274549276999999
127,127,0.9157588990000001
128,128,0.2283793962
129,129,0.25196327890000003
130,130,2.251762875
131,131,0.9634018029000001
132,132,0.5665590866
133,133,2.127286321
134,134,1.0860926929999999
135,135,0.09746812668
136,136,1.005579971
137,137,1.641359285
138,138,0.9176090826000001
139,139,0.3041848447
140,140,0.1543938036
141,141,0.4335702099
142,142,1.366826476
143,143,0.12598995710000002
144,144,0.32898164879999997
145,145,0.2857845419
146,146,0.5305724054
147,147,0.39358981200000004
148,148,0.1959217235
149,149,0.6792397041
150,150,1.9024215309999999
151,151,0.9877909239
152,152,0.7495205289
153,153,5.652957869
154,154,1.426861549
155,155,0.5795614808
156,156,1.097176245
157,157,1.549012764
158,158,0.2721435569
159,159,0.708440574
160,160,0.675549864
161,161,0.8901160757
162,162,4.054802246
163,163,99.98737883
164,164,8.79110595
165,165,1.22521934
166,166,0.6347600853
167,167,7.217983372000001
168,168,0.4950405729
169,169,0.5083812018
170,170,0.18250145469999998
171,171,2.472251114
172,172,1.912387885
173,173,0.4519543978
174,174,1.03935427
175,175,0.5267444093
176,176,0.24789574600000003
177,177,0.34038205200000005
178,178,0.2871479797
179,179,0.12163533300000001
180,180,0.2014843537
181,181,0.518860402
182,182,0.21102799079999998
183,183,0.4839541836
184,184,0.1131151266
185,185,0.3156371329
186,186,1.136219208
187,187,0.4155430914
188,188,1.2535080090000001
189,189,0.3418595963
190,190,0.05021351162
191,191,0.7252866374
192,192,0.4721917508
193,193,1.082513153
194,194,0.517786576
195,195,1.004365372
196,196,0.3092807193
197,197,0.644496964
198,198,0.5819184084000001
199,199,1.542164817
200,200,1.0751600959999998
201,201,0.3553442165
202,202,1.25100079
203,203,0.5449736877
204,204,0.4599764897
205,205,1.346528793
206,206,1.3877005919999998
207,207,0.9936414137
208,208,0.6534961833
209,209,0.5064486973
210,210,0.1605185502
211,211,2.893004871
212,212,1.273816215
213,213,0.7537045234
214,214,0.7870371299
215,215,1.37945952
216,216,0.18675151739999998
217,217,0.4203425785
218,218,1.191237357
219,219,0.8628952961
220,220,1.702862415
221,221,3.952240125
222,222,0.06993183536
223,223,0.4604663981
224,224,1.627362247
225,225,2.1218199369999997
226,226,4.049236859
227,227,0.6411102428000001
228,228,0.3839803264
229,229,1.22947687
230,230,0.6885246240999999
231,231,2.341817163
232,232,1.668916118
233,233,0.4113208521
234,234,0.6427600652000001
235,235,0.3205462551
236,236,0.01948719499
237,237,0.042178287599999996
238,238,0.38517890000000005
239,239,1.758463125
240,240,2.01392847
241,241,3.675281384
242,242,1.6743610430000002
243,243,1.445228309
244,244,0.2543938222
245,245,0.3398358157
246,246,0.8877698457
247,247,0.4621785008
248,248,0.6380927083
249,249,0.7116475823999999
250,250,1.3414619779999999
251,251,0.8806632506000001
252,252,0.3317693382
253,253,1.3769988430000002
254,254,1.779968054
255,255,7.117842134
256,256,81.57679546
257,257,5.625532627
258,258,0.32903898309999996
259,259,0.9474352754
260,260,3.411734843
261,261,2.824911961
262,262,0.7338061596
263,263,1.679501932
264,264,1.2541300290000001
265,265,1.119294576
266,266,1.516683767
267,267,1.86614179
268,268,1.338555449
269,269,0.42955008780000004
270,270,0.3489235783
271,271,0.08496682273
272,272,0.4367100511
273,273,1.030636519
274,274,0.1372545478
275,275,0.1895026991
276,276,0.2937850737
277,277,1.817275309
278,278,0.4869187719
279,279,0.09678176055
280,280,0.07630404815
281,281,0.2806220816
282,282,0.7413682718000001
283,283,0.3838393128
284,284,0.4378855129
285,285,1.5396636780000001
286,286,1.503920502
287,287,2.979997468
288,288,0.6838836809000001
289,289,0.9945376440000001
290,290,0.7330630772
291,291,0.3271733446
292,292,1.410851135
293,293,0.5136032583
294,294,1.00341873
295,295,1.5314449019999998
296,296,0.4315184307
297,297,0.9335494776000001
298,298,0.1854468454
299,299,0.2375700128
300,300,0.24356403129999998
301,301,0.1106145899
302,302,0.2158689953
303,303,0.1705685771
304,304,0.8646503062
305,305,1.053850776
306,306,0.8309993234999999
307,307,0.07720767379
308,308,0.049914397189999994
309,309,0.31437372760000004
310,310,0.5573859076
311,311,0.5030907498
312,312,0.5635484264
313,313,0.2559960106
314,314,0.7685281489
315,315,0.8641782358
316,316,0.2090305892
317,317,0.08479769039999999
318,318,0.16389093789999998
319,319,0.3747764294
320,320,2.206182994
321,321,0.2060463943
322,322,2.1855122259999997
323,323,11.69401948
324,324,70.8678555
325,325,9.197960861
326,326,0.2731595252
327,327,0.28007316579999997
328,328,0.5608157028
329,329,0.4848668926
330,330,0.466739771
331,331,1.7568088240000002
332,332,0.9283017277
333,333,0.288290057
334,334,0.3068112306
335,335,0.25225370059999996
336,336,0.1037306684
337,337,0.016900231499999998
338,338,0.45793031009999996
339,339,0.70482235
340,340,0.11141755630000001
341,341,0.3035411994
342,342,0.3551596848
343,343,0.3495464064
344,344,0.48936701039999997
345,345,0.18936910839999999
346,346,0.9944070472
347,347,1.2920868159999999
348,348,0.901607165
349,349,1.4533935480000002
350,350,0.7384737175
351,351,0.2350294875
352,352,0.11216875800000001
353,353,0.22608361649999997
354,354,0.3421895299
355,355,0.5597320296
356,356,1.7606690409999999
357,357,0.33810415759999995
358,358,7.593192921
359,359,65.63623431
360,360,14.70368677
361,361,0.5286853577
362,362,0.4425411855
363,363,0.2593948598
364,364,0.5437335052000001
365,365,0.3144941286
366,366,0.06361127915
367,367,1.485340551
368,368,0.5133541611
369,369,0.4082990299
370,370,1.314862626
371,371,2.072875709
372,372,1.8991872909999998
373,373,0.9873203717
374,374,0.9544567243000001
375,375,1.823339284
376,376,2.421714154
377,377,2.945094306
378,378,0.3317419188
379,379,0.2293429497
380,380,1.708439764
381,381,0.2064608308
382,382,0.5086472301
383,383,0.1360231998
384,384,0.2124244107
385,385,0.7188536284
386,386,0.2959071021
387,387,0.08055728796
388,388,0.3580903048
389,389,0.01054241861
390,390,0.2874098447
391,391,1.083131683
392,392,0.8289261115000001
393,393,0.2898406562
394,394,0.6211176575999999
395,395,1.5973774630000002
396,396,0.6407807461999999
397,397,0.2366016499
398,398,0.09298484039999999
399,399,0.6943531897
400,400,0.9811947531999999
401,401,0.5373751123
402,402,0.07487373339
403,403,0.3714691954
404,404,1.076270742
405,405,1.9001290380000002
406,406,0.043382010930000006
407,407,0.2658142862
408,408,0.3369916415
409,409,0.03489327626
410,410,0.6878209475
411,411,0.2377457532
412,412,1.262903221
413,413,0.1952148225
414,414,0.5403935919
415,415,0.8622935070000001
416,416,0.2276109771
417,417,0.037689585760000005
418,418,0.2790931212
419,419,0.2709710666
420,420,0.4427294961
421,421,0.152101657
422,422,0.7404243124
423,423,2.3362081740000002
424,424,0.370521883
425,425,0.1753345373
426,426,0.4564569054
427,427,0.3836599228
428,428,1.9999874119999999
429,429,1.067768915
430,430,2.094895286
431,431,2.0275083119999997
432,432,0.7658711108
433,433,0.5789352644
434,434,0.7794012839
435,435,0.2993960741
436,436,0.6952038579
437,437,1.6893770869999998
438,438,1.563439775
439,439,0.5554877940999999
440,440,0.13298853730000001
441,441,0.6527947293999999
442,442,0.6445748377
443,443,1.379434328
444,444,0.14514469119999998
445,445,0.9302274793
446,446,0.14957059080000001
447,447,0.39449052770000004
448,448,0.1081777317
449,449,0.9190050406999999
450,450,0.2259054565
451,451,0.4733153734
452,452,0.7300654122
453,453,0.5214154356
454,454,0.14565657
455,455,1.546584015
456,456,1.770639598
457,457,1.9403231680000002
458,458,1.123715511
459,459,0.02218946153
460,460,0.1892121232
461,461,0.5528785928
462,462,0.1911739591
463,463,0.6919168859999999
464,464,2.668349821
465,465,7.62834405
466,466,70.41351479999999
467,467,8.667836146
468,468,0.41736237950000005
469,469,0.3581464125
470,470,0.8649388170000001
471,471,0.6193435589
472,472,0.7160764834000001
473,473,1.003984033
474,474,0.3935854924
475,475,0.09085482677000001
476,476,0.2121467377
477,477,0.1749160313
478,478,0.5102055019
479,479,1.030058615
480,480,0.948647175
481,481,0.8327624625
482,482,0.7529459129
483,483,1.393766936
484,484,1.382075208
485,485,0.40183747840000006
486,486,0.24551009059999998
487,487,0.4961573789
488,488,0.37696709450000004
489,489,1.366655746
490,490,0.5341233631
491,491,0.689396882
492,492,0.733102914
493,493,1.0237921
494,494,0.3465801235
495,495,1.06935431
496,496,1.152859116
497,497,4.5206117269999995
498,498,85.31607047
499,499,2.326348354
500,500,0.264979856
501,501,0.6865854689
502,502,0.25234567469999997
503,503,0.5264135726
504,504,0.1862215273
505,505,1.4424024690000001
506,506,2.388250479
507,507,0.5551868743
508,508,0.2364961349
509,509,0.09618062035
510,510,0.3161014229
511,511,0.6469636431
512,512,2.5254108630000003
513,513,1.108826099
514,514,0.1600144148
515,515,0.1604586378
516,516,0.2660149445
517,517,0.1470432864
518,518,0.3391983324
519,519,0.2595442737
520,520,0.5209127232999999
521,521,1.2866867229999999
522,522,0.6095573721
523,523,0.8974798947
524,524,1.614633641
525,525,2.385376025
526,526,0.18243067
527,527,0.09796421997000002
528,528,0.5035557895
529,529,0.5430435591
530,530,0.21327595530000001
531,531,0.2445006946
532,532,0.3147326658
533,533,0.4668873589
534,534,0.7044815684000001
535,535,2.127224033
536,536,0.3673839429
537,537,0.3285453304
538,538,0.1940907381
539,539,0.09418298648
540,540,1.410664159
541,541,0.04770397387
542,542,0.6094051062
543,543,0.7475485311
544,544,0.14628909810000001
545,545,0.183063107
546,546,0.3277000931
547,547,0.17579203289999998
548,548,0.867294142
549,549,1.5103922490000001
550,550,0.19700686539999998
551,551,0.1619402948
552,552,0.8666336320999999
553,553,0.1579214287
554,554,1.6489928969999998
555,555,1.028510972
556,556,0.3737234421
557,557,0.8280583110999999
558,558,1.271191751
559,559,0.11254067570000001
560,560,0.3774887042
561,561,0.330108283
562,562,0.492492395
563,563,0.4315276205
564,564,0.1493859471
565,565,0.34514748659999994
566,566,0.2554063257
567,567,0.30919492940000004
568,568,0.1853653427
569,569,0.2256205651
570,570,0.1854277587
571,571,0.2314543003
572,572,0.07822981485000001
573,573,1.183105268
574,574,0.9781874442
575,575,0.7875111887
576,576,0.8852289940000001
577,577,0.3146103088
578,578,1.556599245
579,579,0.17974763989999998
580,580,0.2419693027
581,581,0.6686610814
582,582,2.697213609
583,583,0.8183307556
584,584,1.033179136
585,585,0.4396360736
586,586,0.9778419437
587,587,2.7851961689999998
588,588,0.9732296337
589,589,0.05332240411999999
590,590,0.1227225583
591,591,2.735278563
592,592,0.591463675
593,593,0.1865218884
594,594,0.2439197059
595,595,0.2833886473
596,596,0.46623555380000004
597,597,0.3992807912
598,598,0.766033234
599,599,1.410408955
600,600,0.4005003155
601,601,0.43832253990000003
602,602,0.3627238175
603,603,0.6498264506
604,604,1.7553573409999998
605,605,2.7053689189999997
606,606,8.749194699999999
607,607,90.34368561
608,608,5.89136522
609,609,1.9607748919999999
610,610,0.8014915665000001
611,611,1.203120461
612,612,1.511575191
613,613,0.5951851942999999
614,614,0.9478641487
615,615,0.6999743981000001
616,616,0.8748380839
617,617,0.1697867263
618,618,0.7948630964
619,619,0.9884213658
620,620,0.6200929661
621,621,1.507525982
622,622,0.464941206
623,623,0.005919326903
624,624,0.2782861217
625,625,0.3147886357
626,626,0.10430299929999999
627,627,0.3568179595
628,628,0.9781541618999999
629,629,0.8922333568
630,630,0.3163746679
631,631,0.5047494449000001
632,632,0.5532134551
633,633,0.10934955369999999
634,634,1.940768969
635,635,2.552337046
636,636,0.4162318078
637,637,0.3713781732
638,638,0.1950303315
639,639,0.7269268396999999
640,640,3.7991101489999997
641,641,76.31287859
642,642,3.986701515
643,643,0.4203873283
644,644,0.4584912613
645,645,0.5288520081
646,646,0.2055550713
647,647,0.6344233457
648,648,1.302502227
649,649,0.492461011
650,650,1.446333475
651,651,0.6927834398999999
652,652,0.6769329288
653,653,0.5044113062
654,654,0.05548257012999999
655,655,1.817719883
656,656,1.194302629
657,657,0.6948308459999999
658,658,2.778131166
659,659,2.574920608
660,660,0.8938024171
661,661,0.8224597305
662,662,0.7199722008
663,663,0.4902906349
664,664,0.7342803199
665,665,0.44545371009999996
666,666,0.31863067289999997
667,667,1.18094568
668,668,0.2830393898
669,669,0.4259331296
670,670,1.2451141270000001
671,671,1.365591
672,672,0.9399185735
673,673,0.44020906590000003
674,674,0.09576314794
675,675,0.3613914172
676,676,0.82601323
677,677,0.535569673
678,678,0.28599143120000003
679,679,0.2428892147
680,680,0.49864839899999996
681,681,0.2819220575
682,682,0.5542690303
683,683,0.22469043239999997
684,684,0.4900097757
685,685,1.6791252209999998
686,686,0.163399388
687,687,0.100662056
688,688,1.7549148280000002
689,689,1.429927449
690,690,0.2986256254
691,691,0.7035279245999999
692,692,1.797066166
693,693,0.9135294629
694,694,0.09487905597999999
695,695,1.2907418929999999
696,696,0.36477230509999997
697,697,0.2927658582
698,698,1.579058778
699,699,0.7963911040999999
700,700,0.4694872802
701,701,0.1232899577
702,702,0.37421133450000005
703,703,1.4614150369999999
704,704,1.002053506
705,705,0.3017365236
706,706,0.6173546186
707,707,1.374265372
708,708,0.5159283885
709,709,0.0009339612576
710,710,0.09786265865
711,711,0.3303440023
712,712,0.3940755643
713,713,0.7042086481000001
714,714,0.19491149600000002
715,715,4.834213219
716,716,95.02898427
717,717,1.702678242
718,718,0.8111383518999999
719,719,0.46995798380000003
720,720,0.575940844
721,721,1.1885181999999999
722,722,0.08180679155000001
723,723,0.4527989857
724,724,2.0149166419999998
725,725,2.3073700059999998
726,726,0.7937205226999999
727,727,0.8877521745
728,728,1.190887529
729,729,1.529905928
730,730,0.841504955
731,731,1.665126483
732,732,0.3519916865
733,733,1.313459368
734,734,1.345779148
735,735,0.16037593630000002
736,736,0.908521212
737,737,1.978319135
738,738,0.9490589497
739,739,0.4605777207
740,740,0.20752168370000001
741,741,0.574388337
742,742,0.4356502444
743,743,2.1670929830000003
744,744,1.942286335
745,745,0.5311149374
746,746,0.3562644196
747,747,0.2802329259
748,748,0.5497311881
749,749,0.2316003762
750,750,0.5368309032
751,751,0.1407305129
752,752,0.17143430489999997
753,753,0.15568839199999998
754,754,0.7102377724
755,755,0.1418525453
756,756,0.1270954491
757,757,0.3791983764
758,758,0.7806908267
759,759,0.47050500289999997
760,760,0.6903621461
761,761,0.4318209343
762,762,0.2402513693
763,763,0.18218984100000002
764,764,0.1695309404
765,765,0.4470577411
766,766,0.6540981732
767,767,0.2322953813
768,768,0.42141576020000004
769,769,8.781355903
770,770,74.16980718
771,771,7.707364298
772,772,0.6282108490999999
773,773,1.398806655
774,774,0.5803216097
775,775,0.055040464920000004
776,776,2.181335537
777,777,1.7494786119999999
778,778,0.1449434682
779,779,2.9886287019999997
780,780,1.162418154
781,781,0.4204802372
782,782,0.46159996259999997
783,783,0.9922298071
784,784,0.6008231137
785,785,0.23914423059999998
786,786,0.5052956959
787,787,0.7429978401
788,788,0.6663356763
789,789,0.3041618571
790,790,0.03364386055
791,791,0.022377402220000002
792,792,0.1540970723
793,793,1.993245798
794,794,1.8072921219999998
795,795,0.7574387226
796,796,1.042522728
797,797,0.8050804356
798,798,0.7197506788
799,799,1.554089826
800,800,0.1928092524
801,801,0.7986578143999999
802,802,2.663877721
803,803,1.288636438
804,804,2.636023863
805,805,1.771731425
806,806,1.3855162580000002
807,807,0.5083623615999999
808,808,3.195789467
809,809,1.623702701
810,810,0.058466719220000005
811,811,0.21680620109999998
812,812,0.7037551719
813,813,0.7650112234
814,814,1.068619713
815,815,0.4460004787
816,816,0.9678253384000001
817,817,0.6696988112
818,818,0.5110051299
819,819,1.58337615
820,820,0.6662214861
821,821,0.5758955694
822,822,0.5864784492
823,823,1.291291748
824,824,0.3926881854
825,825,0.2807497415
826,826,0.2823791991
827,827,1.3117065079999999
828,828,0.9446133220999999
829,829,1.7038619380000002
830,830,0.2450994936
831,831,0.1370309667
832,832,0.5304523105
833,833,0.7096823574
834,834,0.7096294147
835,835,0.2610369207
836,836,0.07379943823
837,837,0.7678271822
838,838,1.002576006
839,839,0.9882547276000001
840,840,0.43306464640000003
841,841,0.2542121136
842,842,0.3382859854
843,843,0.4672119808
844,844,0.4185164415
845,845,1.5359649640000002
846,846,1.5615804219999998
847,847,0.5391927464
848,848,0.1211111518
849,849,0.9341823140000001
850,850,1.283732343
851,851,0.8471982268000001
852,852,1.2059891459999998
853,853,0.8003195573
854,854,0.4228417604
855,855,0.09432315279999999
856,856,0.6921657097
857,857,2.7437184539999997
858,858,0.3591795627
859,859,0.6146200225999999
860,860,2.488465892
861,861,0.3765500501
862,862,0.1504521644
863,863,0.25057318230000003
864,864,1.549241881
865,865,9.636223669
866,866,95.29794135
867,867,8.130107765
868,868,2.467582232
869,869,0.2628116598
870,870,0.4234558472
871,871,0.48360042189999997
872,872,0.1462887685
873,873,0.4467042617
874,874,0.1203189214
875,875,0.42750773670000003
876,876,0.0570754267
877,877,0.02395877074
878,878,0.8005969398
879,879,0.07095513623
880,880,0.265337588
881,881,0.18712602539999998
882,882,0.9476526484000001
883,883,1.717167156
884,884,1.1467597520000001
885,885,0.6423013551
886,886,0.6108405424000001
887,887,0.8217287749
888,888,1.146435934
889,889,2.0780628709999998
890,890,0.45811994380000004
891,891,1.69670795
892,892,0.3333406343
893,893,0.4169330009
894,894,0.9966564745000001
895,895,0.1762556511
896,896,0.8442143526000001
897,897,1.392389279
898,898,0.33320344609999997
899,899,0.1466832309
900,900,1.7630641830000002
901,901,0.8161285086
902,902,0.36990046109999997
903,903,0.122008265
904,904,0.8436519204
905,905,1.4651853190000002
906,906,0.2852050867
907,907,1.650030839
908,908,1.965440426
909,909,1.720438453
910,910,0.5337899990999999
911,911,0.4337175314
912,912,1.6890269480000002
913,913,1.474808661
914,914,1.1373507729999999
915,915,0.3851060659
916,916,2.655068951
917,917,0.1130619075
918,918,0.3614833601
919,919,2.450390169
920,920,1.222254235
921,921,1.5532617519999998
922,922,1.5657822069999998
923,923,0.5361202652
924,924,1.742197204
925,925,0.9916612446999999
926,926,0.30838110609999997
927,927,0.06652046779
928,928,0.35401562950000004
929,929,0.2703116346
930,930,0.874876733
931,931,0.4071404948
932,932,0.3483636012
933,933,0.3151479414
934,934,0.1115521483
935,935,0.7826077015
936,936,0.8153481144
937,937,0.737031702
938,938,0.4576960718
939,939,0.3794226772
940,940,0.712525491
941,941,1.261689249
942,942,1.155486473
943,943,1.068364754
944,944,1.006720983
945,945,0.5352770733
946,946,0.2211789584
947,947,0.778174057
948,948,0.4196598931
949,949,1.633950649
950,950,1.057906147
951,951,0.4464927925
952,952,0.17059045190000002
953,953,0.3186563248
954,954,1.619369522
955,955,2.532920938
956,956,1.589448473
957,957,3.464758564
958,958,0.7022108105
959,959,0.625873184
960,960,1.612420826
961,961,0.4255712758
962,962,0.2699993821
963,963,1.390163962
964,964,2.9686144110000003
965,965,0.962008923
966,966,1.954333154
967,967,3.46704682
968,968,0.6698185353
969,969,0.3381063847
970,970,1.121742786
971,971,6.911289595
972,972,100.182271
973,973,4.679952189
974,974,1.095495275
975,975,0.7990757481999999
976,976,1.288359622
977,977,0.2868583563
978,978,0.1221114568
979,979,0.03929908372
980,980,0.1199424909
981,981,0.7264149933
982,982,2.174465039
983,983,0.1655042374
984,984,2.6072763869999998
985,985,0.2649861725
986,986,0.500004346
987,987,0.3290837696
988,988,0.7767509208
989,989,0.5762444427000001
990,990,0.1851497248
991,991,0.08054043412999999
992,992,0.1149594164
993,993,0.1886111598
994,994,0.4580703674
995,995,0.6873922343000001
996,996,0.4610146201
997,997,2.315829635
998,998,0.2934461651
999,999,0.1860155056
