,Unnamed: 0,1,2,3,4,5,6,7,8
19,19,49999.99999,43.19790151,56.35523389,49.28551542,99.55313539,0.0022958461467034556,0.6814171253,
20,20,52499.99999,44.83383732,54.71929729,49.29430324,99.55313462,0.0023033841877497623,1.085353748,
21,21,54999.99999,50.42343062,49.12970451,48.90119817,99.55313513,0.0023108605574044773,0.7621619867,
22,22,57499.99999,56.89900924,42.6541259,49.1453307,99.55313514,0.002318275753651515,0.9922296776,
23,23,59999.99999,44.3298842,55.22325053,49.0747571,99.55313473,0.0023256302744747892,0.7383273695,
24,24,62499.99999,43.8335778,55.7195576,48.84481725,99.55313539,0.002332924617858214,0.6971669243,
25,25,64999.99999,52.40609512,47.1470394,48.98422745,99.55313451,0.0023401592817857025,0.6796033923,
26,26,67499.99999,61.40311565,38.15001887,49.08333034,99.55313452,0.0023473347642411694,0.8849718104000001,
27,27,69999.99999,49.67458824,49.87854673,48.78993909,99.55313498,0.0023544515632085276,0.7969888145,
28,28,72499.99999,47.32671479,52.22642015,48.88021231,99.55313493,0.002361510176671692,0.9811558864,
29,29,74999.99999,51.61484858,47.93828583,49.16083608,99.55313441,0.0023685111026145755,0.7307767535999999,
30,30,77500.0,38.1899723,61.36316231,48.92711718,99.55313461,0.002375454839021092,0.8298324143000001,
31,31,80000.0,45.36916761,54.18396616,49.06063356,99.55313377,0.002382341883875156,0.6281188635,
32,32,82500.0,45.92622146,53.62691286,48.41084549,99.55313433,0.0023891727351606808,0.7392135984999999,
33,33,85000.0,52.54176772,47.01136584,49.10726201,99.55313356,0.00239594789086158,1.002381941,
34,34,87500.00001,57.55838573,41.99474867,49.10633771,99.5531344,0.002402667848961768,0.8342948286,
35,35,90000.00001,60.48746485,39.06566928,49.42857842,99.55313413,0.0024093331074451583,0.9053551085,
36,36,92500.00001,44.69130416,54.86182937,48.97157192,99.55313353,0.002415944164295665,1.02398819,
37,37,95000.00001,48.83473411,50.71840067,49.31743475,99.55313478,0.0024225015174972014,0.9567378249,
38,38,97500.00001,53.96425588,45.5888777,49.04417585,99.55313359,0.002429005665033682,1.021513434,
39,39,100000.0,45.24754526,54.30558853,48.99390344,99.55313379,0.00243545710488902,1.097713882,
40,40,102500.0,52.43540109,47.11773208,48.78607981,99.55313317,0.0024418563350471294,0.6862121898000001,
41,41,105000.0,45.18473142,54.36840275,49.17526251,99.55313417,0.0024482038534919246,0.6921068428,
42,42,107500.0,56.63386236,42.91927062,49.02055194,99.55313298,0.0024545001582073184,0.8197944518000001,
43,43,110000.0,60.64647793,38.90665574,49.04843224,99.55313367,0.0024607457471772253,0.7590123756,
44,44,112500.0,46.3636612,53.18947278,48.67243462,99.55313398,0.002466941118385559,0.6947643546,
45,45,115000.0,48.19210024,51.36103362,49.31085615,99.55313386,0.0024730867698162335,1.284792629,
46,46,117500.0,50.26762635,49.28550744,49.14493286,99.55313379,0.002479183199453162,1.12843108,
47,47,120000.0,51.70145321,47.85168001,49.04905574,99.55313321,0.0024852309052802593,0.8615313417,
48,48,122500.0,58.56197660000001,40.99115699,48.83170501,99.55313358,0.0024912303852814384,1.276022079,
49,49,125000.0,45.36016474,54.19296955,48.87972325,99.55313429,0.0024971821374406133,0.9671471991,
50,50,127500.0,55.68839107,43.86474263,49.22332399,99.5531337,0.002503086659741698,0.711667055,
51,51,130000.0,50.02169506,49.5314378,49.02211364,99.55313285,0.0025089444501686063,0.762619205,
52,52,132500.0,48.68989324,50.86323945,48.82733572,99.55313269,0.002514756006705252,0.7327379343000001,
53,53,135000.0,53.75289648,45.80023665,49.09432848,99.55313313,0.002520521827335549,0.7009111235,
54,54,137500.0001,49.01773281,50.53539999,49.07936738,99.5531328,0.002526242410043411,1.081089967,
55,55,140000.0001,40.54496683,59.00816642,49.01633682,99.55313326,0.0025319182528127514,1.087693115,
56,56,142500.0001,46.26258660000001,53.29054595,48.85450471,99.55313255,0.0025375498536274847,0.5895941365999999,
57,57,145000.0001,49.70226442,49.850868,48.9654377,99.55313242,0.002543137710471525,0.8911577246,
58,58,147500.0001,46.68049996,52.87263396,49.13177286,99.55313393,0.002548682321328785,0.8331600644,
59,59,150000.0001,44.23808928,55.31504399,48.76509055,99.55313326,0.0025541841841831793,1.138946739,
60,60,152500.0001,32.78780936,66.76532374,49.07502894,99.55313309999998,0.0025596437970186216,1.57204612,
61,61,155000.0001,49.60430348,49.94882866,49.20624037,99.55313214,0.0025650616578190254,0.9593162253,
62,62,157500.0001,50.59547499,48.95765718,48.87396742,99.55313217,0.002570438264568305,0.8368943066,
63,63,160000.0001,56.50451199,43.04862024,49.09454912,99.55313223,0.002575774115250374,1.123063104,
64,64,162500.0001,63.23881754,36.31431513,48.94218397,99.55313267,0.0025810697078491466,0.9150235968,
65,65,165000.0001,48.48129327,51.07183954,49.07683017,99.55313281,0.002586325540348536,1.063977004,
66,66,167500.0001,53.79819225,45.75493956,48.80298305,99.55313181,0.0025915421107324563,0.8610187290000001,
67,67,170000.0001,53.08084125,46.47229144,48.87749636,99.55313269,0.0025967199169848213,1.133331982,
68,68,172500.0001,56.50089208,43.05223986,48.9716793,99.55313193,0.002601859457089545,1.125240165,
69,69,175000.0001,51.46749694,48.08563551,49.02579716,99.55313245,0.0026069612290305407,0.8164148715999999,
70,70,177500.0001,57.69358181,41.85954977,48.94510387,99.55313158,0.002612025730791723,1.15658284,
71,71,180000.0001,42.92090379999999,56.63222853,48.75687164,99.55313233,0.0026170534603570054,1.016268038,
72,72,182500.0001,46.65382068,52.89931134,48.85058009,99.55313202,0.0026220449157103014,1.284948238,
73,73,185000.0001,44.28989531,55.26323647,48.95293359,99.55313178,0.002627000594835525,0.8208634629000001,
74,74,187500.0001,50.15714153,49.39598977,49.09253794,99.55313129,0.00263192099571659,0.9946724334,
75,75,190000.0001,58.21466061,41.33847083,49.1149894,99.55313144,0.0026368066163374106,1.097336095,
76,76,192500.0001,44.85450063,54.69863116,48.64189543,99.55313179,0.0026416579546819003,0.8673158924,
77,77,195000.0001,45.22248670000001,54.33064531,49.04384111,99.553132,0.002646475508733973,1.013304304,
78,78,197500.0001,54.99619132,44.55694026,48.9195518,99.55313158,0.002651259776477542,0.7470591329999999,
79,79,200000.0001,57.48693481,42.06619683,49.14326056,99.55313164,0.002656011255896522,0.8063172195999999,
80,80,202500.0001,49.64436497,49.90876643,48.92069295,99.55313139,0.0026607304449748266,1.116653136,
81,81,205000.0001,55.43217567,44.12095614,48.95529593,99.55313181,0.002665417841696369,0.9100346196,
82,82,207500.0001,54.40853524,45.14459597,49.16714954,99.5531312,0.0026700739440450637,0.7136039181999999,
83,83,210000.0001,45.33287063,54.22026059,49.2473893,99.55313123,0.0026746992500048246,1.5209226130000002,
84,84,212500.0001,43.74962386,55.80350743,48.88043416,99.55313129,0.002679294257559565,0.894890236,
85,85,215000.0001,41.88028792,57.6728431,49.0506269,99.55313101,0.0026838594646931987,0.8501680295999999,
86,86,217500.0001,48.80436884,50.74876194,48.65518546,99.55313078,0.00268839536938964,1.464589249,
87,87,220000.0001,50.06782555,49.48530589,48.98932487,99.55313144,0.0026929024696328023,1.257651391,
88,88,222500.0001,50.70064025,48.8524906,48.88449428,99.55313084,0.0026973812634066,1.140838668,
89,89,225000.0001,57.59238554,41.96074524,48.99043353,99.55313078,0.002701832248694946,0.8719279078,
90,90,227500.0001,47.96019328,51.59293788,48.78899095,99.55313116,0.0027062559234817553,1.0386687,
91,91,230000.0001,54.18240904,45.37072216,48.90817198,99.5531312,0.0027106527857509405,1.886073953,
92,92,232500.0001,50.58348334,48.96964692,48.95187897,99.55313025,0.0027150233334864164,1.174979009,
93,93,235000.0001,53.45766714,46.09546351,48.62599196,99.55313065,0.0027193680646720965,0.7702075348999999,
94,94,237500.0001,41.49620611,58.05692468,48.87770463,99.55313079,0.002723687477291894,0.9686118383,
95,95,240000.0001,63.36015605,36.19297403,49.11759765,99.55313008,0.0027279820693297237,0.7691101197,
96,96,242500.0001,44.71057292,54.84255736,48.89155412,99.55313028,0.002732252338769499,0.8797489395999999,
97,97,245000.0002,62.65945323,36.89367655,49.23048539,99.55312978,0.002736498783595134,1.076625017,
98,98,247500.0002,46.04999585,53.50313404,48.69622677,99.55312990000002,0.0027407219017905418,1.104583882,
99,99,250000.0002,50.34163607,49.2114941,49.09740407,99.55313017,0.0027449221913396367,1.087097192,
100,100,252500.0002,56.19131584,43.36181407,48.80764012,99.55312991,0.0027491001502265027,1.230819385,
101,101,255000.0002,59.36821495,40.18491488,49.19487208,99.55312982,0.0027550343992259942,0.8949858552,
102,102,257500.0002,54.30995812,45.24317222,49.18603307,99.55313034,0.0027593640611263052,0.8040167484999999,
103,103,260000.0002,62.97362866,36.57950164,49.00992802,99.55313029,0.0027580320371192514,0.7963380255,
104,104,262500.0002,46.10601665,53.44711359,49.00676745,99.55313024,0.002764400458054551,0.7456413908,
105,105,265000.0002,47.60887372,51.94425648,49.3576148,99.5531302,0.002771418334957893,0.8694600140000001,
106,106,267500.0002,49.10446167,50.44866839,48.76008743,99.55313006,0.0027770524993412553,0.992427021,
107,107,270000.0002,47.42135103,52.13177881,48.7921515,99.55312984,0.0027823519782719124,1.101216712,
108,108,272500.0002,54.64339235,44.90973766,48.87818060000001,99.55313001,0.0027879558590776406,0.8740745608,
109,109,275000.0002,49.18806431,50.36506537,49.23883449,99.55312969,0.002795613507194515,0.8984325101999999,
110,110,277500.0002,47.58764817,51.96548116,48.96214019,99.55312933,0.002798641048239025,0.8903729719,
111,111,280000.0002,51.36932175,48.18380742,48.76709672,99.55312918,0.0028018401858331183,0.8056088226000001,
112,112,282500.0002,47.19090646,52.36222323,48.80277304,99.55312969,0.0028052457427631544,0.8544564939,
113,113,285000.0002,54.68376596,44.86936315,48.52219939,99.5531291,0.002807677019273953,0.8856113897,
114,114,287500.0002,52.95734690000001,46.59578274,48.55721274,99.55312964,0.0028115729422106685,0.9105616749,
115,115,290000.0002,58.98886016,40.56426892,48.87299069,99.55312908,0.0028167627322712033,1.155730523,
116,116,292500.0002,52.24986818,47.30326124,48.69105893,99.55312941,0.0028203153199555,0.6838708609,
117,117,295000.0002,47.73828189,51.81484667,49.09154377,99.55312856,0.002828542864715712,0.7189032944,
118,118,297500.0002,53.69753749,45.85559202,48.98606976,99.55312951,0.002831654050302655,1.210125385,
119,119,300000.0002,60.41443414,39.13869467,48.92412329,99.55312881,0.0028347134166124607,0.7719980586,
120,120,302500.0002,47.54034910000001,52.01278009,48.88214674,99.5531292,0.0028371790865111966,0.9020007405,
121,121,305000.0002,51.28372472,48.26940424,48.64195895,99.55312896,0.0028395272545858313,1.06470546,
122,122,307500.0002,42.03802895,57.51509963,49.04498817,99.55312857,0.002845033352955863,1.050372977,
123,123,310000.0002,59.32941922,40.22371029,48.82368919,99.55312951,0.002851950577509562,0.9485449749,
124,124,312500.0002,49.99621015,49.55691866,49.06078114,99.55312881,0.0028545329335489286,1.056061448,
125,125,315000.0002,47.24887876,52.30425049,49.20025358,99.55312925,0.0028567487061039874,1.188727175,
126,126,317500.0002,35.69597715,63.85715099,48.65493532,99.55312814,0.0028620514644030087,1.191506355,
127,127,320000.0002,45.32122858,54.23190001,48.53251105,99.55312859,0.0028661321460765744,0.926170891,
128,128,322500.0002,45.24327184,54.309856,48.50827094,99.55312784,0.002870774321246848,0.91823487,
129,129,325000.0002,58.64295688,40.91017166,48.79854127,99.55312854,0.002876915522521165,1.048914097,
130,130,327500.0002,52.63985382,46.91327448,49.16853825,99.5531283,0.002880459792719019,1.18317231,
131,131,330000.0002,51.23204106,48.32108717,48.82788164,99.55312823,0.0028879364361677705,1.366883431,
132,132,332500.0002,49.73851498,49.81461262,49.02502251,99.55312759,0.0028884092870843027,0.9026060575,
133,133,335000.0002,42.04062214,57.5125053,48.81338132,99.55312744,0.0028929755089534513,0.8130900359000001,
134,134,337500.0002,56.24932071,43.30380685,48.6836112,99.55312755,0.002893977879008101,1.028684751,
135,135,340000.0002,50.57045167,48.98267661,48.80064824,99.55312828,0.0028978745017105745,1.056966331,
136,136,342500.0002,46.26961756,53.28351002,48.45051416,99.55312758,0.0028983838818693814,1.053177568,
137,137,345000.0002,41.63475441,57.91837378,48.78596759,99.55312819,0.002903891098798519,0.7345937123,
138,138,347500.0002,54.99483466,44.55829312,48.52026572,99.55312778,0.0029027818954908777,0.9292355805,
139,139,350000.0002,57.93459571,41.61853253,48.85315364,99.55312824,0.002907314487163935,0.9552960996,
140,140,352500.0003,56.13549447,43.41763383,48.46353785,99.55312829,0.0029141553531598675,0.9849693597,
141,141,355000.0003,47.27742747,52.27570049,48.85651334,99.55312795,0.002910901132551843,1.112846621,
142,142,357500.0003,57.09671954,42.45640807,49.14390627,99.5531276,0.002914352780270352,0.9023388299,
143,143,360000.0003,59.59276897,39.96035922,48.63842894,99.55312819,0.0029191674700172012,0.9707039613,
144,144,362500.0003,43.04451433,56.50861398,48.76807437,99.5531283,0.002924333927502984,1.386955045,
145,145,365000.0003,40.41418532,59.13894193,48.69011872,99.55312726,0.002929545358641087,0.8310326712,
146,146,367500.0003,49.23536767,50.31775994,48.85207966,99.5531276,0.0029366551454628217,0.9297465901,
147,147,370000.0003,51.56502666,47.98810091,48.71609041,99.55312757,0.002935976133944178,1.298834209,
148,148,372500.0003,45.78044688,53.7726804,49.02675475,99.55312728,0.0029391771160323693,1.115238445,
149,149,375000.0003,53.84847901,45.70464825,49.0238671,99.55312726,0.002942986346527644,0.917975199,
150,150,377500.0003,46.58686397,52.96626298,48.50142853,99.55312695,0.002947998054488661,0.9996099979,
151,151,380000.0003,39.84952226,59.70360474,48.45422748,99.553127,0.002949385364559802,1.121326841,
152,152,382500.0003,40.97259045,58.58053679,48.98016124,99.55312724,0.002952710185525072,1.0348017040000002,
153,153,385000.0003,48.28229946,51.27082733,48.75121447,99.5531268,0.0029528988338936007,0.8407537271,
154,154,387500.0003,47.41643135,52.13669592,49.04534058,99.55312728,0.0029460193211969564,0.9936898166,
155,155,390000.0003,49.89834411,49.65478226,48.64621313,99.55312637,0.0029494148893441556,1.312345134,
156,156,392500.0003,63.8713747,35.68175189,48.85270709,99.55312659,0.0029532262550786147,0.9442004635,
157,157,395000.0003,45.95132919,53.60179785,49.07525112,99.55312704,0.0029535437259666205,0.9018995117,
158,158,397500.0003,49.99473027,49.55839706,48.8633885,99.55312733,0.002957551769646243,1.197583531,
159,159,400000.0003,54.10714158,45.44598526,48.97859092,99.55312684,0.002959334607463396,0.7042249743000001,
160,160,402500.0003,47.75691179,51.7962143,48.80832021,99.55312609,0.0029602390148520943,1.251951275,
161,161,405000.0003,48.50454518,51.04858026,48.71980364,99.55312545,0.002969521303340244,0.9148182537,
162,162,407500.0003,44.89971424,54.65341301,48.62294553,99.55312724,0.0029779941232484543,1.090218602,
163,163,410000.0003,45.8455933,53.70753308,48.78967082,99.55312637,0.0029860011800642255,1.00256849,
164,164,412500.0003,62.10692497,37.44620182,48.68811819,99.55312678,0.0029831091781019497,1.183395566,
165,165,415000.0003,50.08807585,49.4650497,48.69337041,99.55312555,0.00298877226321629,1.011251675,
166,166,417500.0003,42.77680567,56.7763203,48.5994262,99.55312597,0.0029941233628430304,1.294560504,
167,167,420000.0003,45.23925685,54.31386917,48.727001,99.55312602,0.0029988361597636628,1.369750675,
168,168,422500.0003,49.34107667,50.21204839,49.03393371,99.55312506,0.003003418130977108,1.035584066,
169,169,425000.0003,59.42828847,40.12483775,48.65059586,99.55312623,0.0030079169577027073,1.082386681,
170,170,427500.0003,51.39292309,48.1602031,48.95747269,99.55312619,0.0030143397507420826,1.035707856,
171,171,430000.0003,59.7183059,39.83481993,48.9097273,99.55312584,0.003015646195867574,1.06398977,
172,172,432500.0003,49.94852947,49.60459723,48.73146766,99.5531267,0.003022388428013905,1.071077441,
173,173,435000.0003,48.14010112,51.41302415,48.49265147,99.55312527,0.003026452082287995,1.329563187,
174,174,437500.0003,41.43353177,58.11959452,48.73577058,99.55312629,0.0030233606958377096,1.826143909,
175,175,440000.0003,56.53464079999999,43.01848521,49.16153332,99.55312601,0.003022914266595724,1.0372643190000002,
176,176,442500.0003,56.63201285,42.92111328,48.55047246,99.55312614,0.003026377729895842,0.8749385888,
177,177,445000.0003,54.79583219,44.7572946,48.76197937,99.55312679,0.0030289305263974005,1.127525101,
178,178,447500.0003,50.47234298,49.08078197,48.74426936,99.55312495,0.0030358417922878816,1.064204517,
179,179,450000.0003,49.9574411,49.5956847,48.95501589,99.5531258,0.0030405756393206205,1.184379759,
180,180,452500.0003,40.79346695,58.75965832,48.87208813,99.55312528,0.0030418856149606933,1.250042963,
181,181,455000.0003,47.99047674,51.56264841,48.86045655,99.55312515,0.0030445725223712584,0.9737421771,
182,182,457500.0004,48.13110184,51.42202367,48.77751176,99.55312551,0.003054191223230655,1.400410505,
183,183,460000.0004,41.97933233,57.57379249,48.698745,99.55312482,0.0030562111702596454,1.626529925,
184,184,462500.0004,40.33738876,59.21573547,49.09491772,99.55312423,0.0030665959808822505,1.076374288,
185,185,465000.0004,46.94018534,52.61293889,49.001636,99.55312423,0.0030702884250587694,0.9574523556,
186,186,467500.0004,50.20720732,49.34591778,48.31703816,99.5531251,0.0030719177631089766,0.8345913727,
187,187,470000.0004,53.88164751,45.67147713,48.88870525,99.55312463,0.003083974626473007,1.5275237780000002,
188,188,472500.0004,55.92173508,43.63139004,48.44674405,99.55312512,0.003086905594843475,0.8209769015999999,
189,189,475000.0004,61.79337448,37.75975004,48.72454447,99.55312453,0.0030971878136629924,1.076375481,
190,190,477500.0004,49.32407221,50.22905338,48.68277938,99.55312559,0.0031019921290071813,1.309351492,
191,191,480000.0004,50.44402976,49.10909394,48.91132373,99.5531237,0.003106027445213976,3.037357872,
192,192,482500.0004,42.23736936,57.31575475,48.54641164,99.55312411,0.0031156999108842994,1.553524722,
193,193,485000.0004,51.51503936,48.03808508,48.79252052,99.55312444,0.0031215647342093594,0.9954667917,
194,194,487500.0004,58.91267475,40.64044989,48.58316679,99.55312464,0.0031254001792823116,1.158848919,
195,195,490000.0004,39.24720449,60.3059194,48.73476981,99.5531239,0.0031262144736425323,1.02197954,
196,196,492500.0004,50.81862628,48.73449889,48.49916339999999,99.55312517,0.0031277727820161996,0.9323425535,
197,197,495000.0004,47.96370878,51.58941528,48.56560274,99.55312407,0.0031259991153263574,1.01729757,
198,198,497500.0004,48.82713231,50.7259922,48.70295819,99.55312451,0.003129498785812995,1.546093,
199,199,500000.0004,51.61126778,47.94185675,48.62649339,99.55312453,0.003134339910937663,0.8993347793,
200,200,502500.0004,40.38760229,59.16552127,48.90791697,99.55312356,0.003139148612824961,1.518416407,
201,201,505000.0004,42.19562283,57.35750141,48.885470700000006,99.55312423,0.003143392569734583,0.9245800629,
202,202,507500.0004,50.61201792,48.9411055,49.04438364,99.55312342,0.0031448762555600206,1.123259646,
203,203,510000.0004,56.94062673,42.61249688,48.8807205,99.55312361,0.0031497273313887894,1.4134637369999998,
204,204,512500.0004,56.17596108,43.37716283,48.85329007,99.55312391,0.003149975617778075,0.8831558141,
205,205,515000.0004,58.11072625,41.44239805,48.78094903,99.5531243,0.0031511453293022276,1.127846947,
206,206,517500.0004,39.12164166,60.4314823,48.58827576,99.55312396,0.0031537165336915775,1.290623661,
207,207,520000.0004,68.64453678,30.90858695,48.61201376,99.55312373,0.0031555723666242203,1.089191788,
208,208,522500.0004,51.92680192,47.62632073,48.74601322,99.55312265,0.0031565741800755227,1.012117142,
209,209,525000.0004,46.92236245,52.63076113,49.05575608,99.55312358,0.003159597414532884,0.9107149545,
210,210,527500.0004,52.07102068,47.48210397,48.40687882,99.55312465,0.003161510749667117,1.599141594,
211,211,530000.0004,57.15779561,42.39532833,48.57478625,99.55312394,0.003163367382457114,1.049901929,
212,212,532500.0004,54.30352926,45.24959327,48.6881524,99.55312254,0.0031629407546139867,1.123655539,
213,213,535000.0004,40.39923376,59.15388885,48.43362800000001,99.5531226,0.0031669652746494524,1.74969739,
214,214,537500.0004,41.09039612,58.46272702,48.56551561,99.55312314,0.003168083007769568,1.054109756,
215,215,540000.0004,56.5354713,43.01765246,48.73981295,99.55312376,0.0031724254637261274,1.006540204,
216,216,542500.0004,37.2061922,62.3469313,48.73583942,99.5531235,0.0031721015757799277,1.140279984,
217,217,545000.0004,42.94364001,56.60948186,48.71202548,99.55312187,0.003170045202267578,0.8516968729000001,
218,218,547500.0004,43.01907306,56.53404957,48.67953306,99.55312263,0.0031711622901342924,1.124225679,
219,219,550000.0004,45.37759526,54.17552781,48.88097367,99.55312307,0.0031744882102931657,1.156711197,
220,220,552500.0004,50.81931214,48.73380997,49.08372095,99.55312211,0.0031710630537840853,1.180855971,
221,221,555000.0004,50.89217364,48.66094951,48.72081557,99.55312315,0.0031752145508000987,1.033303003,
222,222,557500.0004,59.5161726,40.03695047,48.94864183,99.55312307,0.0031813906385474793,1.212265656,
223,223,560000.0004,49.186601,50.36652154,48.81025674,99.55312255,0.0031830404937849095,1.261869869,
224,224,562500.0004,60.66005814,38.89306414,48.80054906,99.55312228,0.0031847583200898186,1.3048272,
225,225,565000.0005,56.96061941,42.59250349,48.63823086,99.5531229,0.0031887945873935795,1.513833943,
226,226,567500.0005,51.28650389,48.26661937,48.65851185,99.55312327,0.0031919517668763564,1.50763094,
227,227,570000.0005,49.38883462,50.16428802,48.51919218,99.55312264,0.0031952451223370326,1.124237222,
228,228,572500.0005,50.57711852,48.97600423,48.7780335,99.55312276,0.003195981113476491,1.120630527,
229,229,575000.0005,59.18273901,40.37038417,48.72261533,99.55312319,0.003196957146689058,0.8962268659,
230,230,577500.0005,47.91868713,51.6344357,49.10420078,99.55312283,0.0032000288019988785,1.435494513,
231,231,580000.0005,45.49569165,54.05743006,48.49030853,99.55312171,0.003203514199780546,0.9169466791,
232,232,582500.0005,51.11023125,48.4428909,48.57277706,99.55312215,0.0032061487716028673,1.966693879,
233,233,585000.0005,59.30338704,40.24973493,48.86064781,99.55312197,0.00320896163680033,0.9675438356,
234,234,587500.0005,56.84482103,42.70830112,48.42630454,99.55312216,0.003208956242213784,1.304021091,
235,235,590000.0005,45.59093491,53.96218715,48.78860662,99.55312206,0.0032186751552454908,1.439142049,
236,236,592500.0005,51.35782581,48.19529584,48.71828778,99.55312165,0.0032209336925285645,1.076317768,
237,237,595000.0005,66.98785127,32.56527113,48.96253358,99.5531224,0.003224960058117793,1.157681556,
238,238,597500.0005,57.13193325,42.4211889,48.49149838,99.55312215,0.00322047608259698,1.519969773,
239,239,600000.0005,49.44297429,50.11014685,48.96330784,99.55312115,0.0032207827257788283,1.143077078,
240,240,602500.0005,52.46419991,47.08892307,48.49456844,99.55312298,0.0032197556009066395,0.9004022643,
241,241,605000.0005,56.49251289,43.06060897,48.69411961,99.55312186,0.003225382030029729,1.518026621,
242,242,607500.0005,54.58580412,44.96731722,48.61845025,99.55312134,0.0032292939588258462,0.8894669812999999,
243,243,610000.0005,45.91650158,53.63662013,48.35007597,99.5531217,0.0032341985597467747,0.9403562185,
244,244,612500.0005,57.74526295,41.80785847,48.68812946,99.55312142,0.0032375720760765055,0.9585431219,
245,245,615000.0005,54.67282745,44.88029366,48.62889699,99.55312111,0.003250097722852802,0.9423719808,
246,246,617500.0005,51.2657427,48.28737851,48.3636537,99.55312121,0.0032552107757817944,1.083194184,
247,247,620000.0005,63.951094,35.60202745,48.52261194,99.55312146,0.0032592556172301723,1.614059109,
248,248,622500.0005,42.92164369,56.63147754,48.82294032,99.55312122,0.0032644311716660815,1.083594839,
249,249,625000.0005,53.91351668,45.63960503,48.61252202,99.55312171,0.003265545289710003,1.568588713,
250,250,627500.0005,53.98679713,45.56632370000001,48.55828059,99.55312083,0.0032679625175480007,1.193624504,
251,251,630000.0005,47.25517128,52.29794902,48.91566336,99.5531203,0.003272882108744242,1.238835213,
252,252,632500.0005,48.90578036,50.64734056,48.85387812,99.55312093,0.0032782049553370025,1.259008097,
253,253,635000.0005,49.50776959,50.04535191,48.78461552,99.5531215,0.0032823023638479773,1.869560215,
254,254,637500.0005,54.26231786,45.29080344,48.60642056,99.55312131,0.003287238925245482,1.43444315,
255,255,640000.0005,56.17650427,43.3766165,48.49623763,99.55312077,0.003289844965848986,1.4515241559999998,
256,256,642500.0005,53.5796461,45.97347521,48.60425927,99.55312131,0.0032969600431496226,1.060308908,
257,257,645000.0005,47.47030066,52.08282017,48.71580331,99.55312083,0.0033009138668233257,1.237637325,
258,258,647500.0005,54.88932346,44.66379726,48.36497534,99.55312072,0.0033065956993257747,1.129548292,
259,259,650000.0005,42.11928905,57.43383112,48.84751968,99.55312017,0.0033110885583596283,1.163905092,
260,260,652500.0005,55.33934471,44.21377593,49.02423773,99.55312064,0.003313723202186767,2.30077327,
261,261,655000.0005,42.37475142,57.17836946,48.78015455,99.55312088,0.003318334686713529,1.455561476,
262,262,657500.0005,58.20830698,41.34481381,48.64046689,99.55312079,0.0033206290566686735,0.9509657342,
263,263,660000.0005,64.18819274,35.36492791,48.97840669,99.55312065,0.00332608549057756,0.8273205924,
264,264,662500.0005,48.1001887,51.45293187,48.56813885,99.55312057,0.003326937675732918,1.477219502,
265,265,665000.0005,52.39264572,47.16047458,48.71273512,99.5531203,0.003332545367551322,0.9581363941,
266,266,667500.0005,44.83760116,54.71551876,48.47044686,99.55311992,0.0033366433933763144,1.203032796,
267,267,670000.0005,36.40166598,63.15145322,48.68131453,99.5531192,0.0033419238925741445,1.0486605690000002,
268,268,672500.0006,57.24512781,42.30799161,49.09826623,99.55311942,0.003342335493000141,1.100922919,
269,269,675000.0006,49.59596291,49.95715670000001,48.72343029,99.55311961,0.003342147353396345,1.173948316,
270,270,677500.0006,50.33547876,49.21764192,49.17141674,99.55312068,0.0033447749000605517,1.021156855,
271,271,680000.0006,50.00500774,49.54811242,48.72941229,99.55312016,0.0033428324993397067,1.355385459,
