,Unnamed: 0,1,2,3,4,5,6,7,8
25,25,64999.99999,52.40609512,47.1470394,49.107613743104956,99.55313451,0.002216813992,0.6796033923,
26,26,67499.99999,61.40311565,38.15001887,49.10373653046778,99.55313452,0.002276188231,0.8849718104000001,
27,27,69999.99999,49.67458824,49.87854673,49.099888439451576,99.55313498,0.0023857909100000003,0.7969888145,
28,28,72499.99999,47.32671479,52.22642015,49.09606932376574,99.55313493,0.002301234989,0.9811558864,
29,29,74999.99999,51.61484858,47.93828583,49.09227903711965,99.55313441,0.002456272124,0.7307767535999999,
30,30,77500.0,38.1899723,61.36316231,49.0885174332227,99.55313461,0.002334268565,0.8298324143000001,
31,31,80000.0,45.36916761,54.18396616,49.08478436578427,99.55313377,0.002280079721,0.6281188635,
32,32,82500.0,45.92622146,53.62691286,49.08107968851376,99.55313433,0.002180069288,0.7392135984999999,
33,33,85000.0,52.54176772,47.01136584,49.077403255120544,99.55313356,0.002250097089,1.002381941,
34,34,87500.00001,57.55838573,41.99474867,49.07375491931401,99.5531344,0.002562432362,0.8342948286,
35,35,90000.00001,60.48746485,39.06566928,49.07013453480355,99.55313413,0.002099979633,0.9053551085,
36,36,92500.00001,44.69130416,54.86182937,49.06654195529855,99.55313353,0.002418272929,1.02398819,
37,37,95000.00001,48.83473411,50.71840067,49.062977034508386,99.55313478,0.002362398983,0.9567378249,
38,38,97500.00001,53.96425588,45.5888777,49.059439626142456,99.55313359,0.00233898245,1.021513434,
39,39,100000.0,45.24754526,54.30558853,49.05592958391014,99.55313379,0.002659353579,1.097713882,
40,40,102500.0,52.43540109,47.11773208,49.052446761520834,99.55313317,0.002085521811,0.6862121898000001,
41,41,105000.0,45.18473142,54.36840275,49.04899101268392,99.55313417,0.002209287781,0.6921068428,
42,42,107500.0,56.63386236,42.91927062,49.04556219110878,99.55313298,0.002431660941,0.8197944518000001,
43,43,110000.0,60.64647793,38.90665574,49.042160150504806,99.55313367,0.00234783484,0.7590123756,
44,44,112500.0,46.3636612,53.18947278,49.038784744581385,99.55313398,0.002350087496,0.6947643546,
45,45,115000.0,48.19210024,51.36103362,49.0354358270479,99.55313386,0.002528655476,1.284792629,
46,46,117500.0,50.26762635,49.28550744,49.03211325161374,99.55313379,0.002375705096,1.12843108,
47,47,120000.0,51.70145321,47.85168001,49.02881687198828,99.55313321,0.002234224779,0.8615313417,
48,48,122500.0,58.56197660000001,40.99115699,49.025546541880935,99.55313358,0.002523718612,1.276022079,
49,49,125000.0,45.36016474,54.19296955,49.02230211500106,99.55313429,0.00276064022,0.9671471991,
50,50,127500.0,55.68839107,43.86474263,49.019083445058065,99.5531337,0.00238466043,0.711667055,
51,51,130000.0,50.02169506,49.5314378,49.01589038576133,99.55313285,0.00256334093,0.762619205,
52,52,132500.0,48.68989324,50.86323945,49.012722790820234,99.55313269,0.002472811853,0.7327379343000001,
53,53,135000.0,53.75289648,45.80023665,49.00958051394417,99.55313313,0.002230649483,0.7009111235,
54,54,137500.0001,49.01773281,50.53539999,49.00646340884252,99.5531328,0.002519053971,1.081089967,
55,55,140000.0001,40.54496683,59.00816642,49.003371329224684,99.55313326,0.002795988539,1.087693115,
56,56,142500.0001,46.26258660000001,53.29054595,49.00030412880003,99.55313255,0.002042710416,0.5895941365999999,
57,57,145000.0001,49.70226442,49.850868,48.99726166127796,99.55313242,0.002474439653,0.8911577246,
58,58,147500.0001,46.68049996,52.87263396,48.99424378036785,99.55313393,0.0023360312830000003,0.8331600644,
59,59,150000.0001,44.23808928,55.31504399,48.99125033977909,99.55313326,0.003123288909,1.138946739,
60,60,152500.0001,32.78780936,66.76532374,48.98828119322108,99.55313309999998,0.003053588783,1.57204612,
61,61,155000.0001,49.60430348,49.94882866,48.98533619440318,99.55313214,0.002971122231,0.9593162253,
62,62,157500.0001,50.59547499,48.95765718,48.9824151970348,99.55313217,0.002621408247,0.8368943066,
63,63,160000.0001,56.50451199,43.04862024,48.97951805482531,99.55313223,0.002585277338,1.123063104,
64,64,162500.0001,63.23881754,36.31431513,48.97664462148411,99.55313267,0.002603060685,0.9150235968,
65,65,165000.0001,48.48129327,51.07183954,48.973794750720586,99.55313281,0.002773382476,1.063977004,
66,66,167500.0001,53.79819225,45.75493956,48.97096829624411,99.55313181,0.002405614282,0.8610187290000001,
67,67,170000.0001,53.08084125,46.47229144,48.96816511176409,99.55313269,0.002461162006,1.133331982,
68,68,172500.0001,56.50089208,43.05223986,48.96538505098989,99.55313193,0.002781901133,1.125240165,
69,69,175000.0001,51.46749694,48.08563551,48.962627967630915,99.55313245,0.00273259829,0.8164148715999999,
70,70,177500.0001,57.69358181,41.85954977,48.95989371539654,99.55313158,0.0027558690850000003,1.15658284,
71,71,180000.0001,42.92090379999999,56.63222853,48.95718214799616,99.55313233,0.002895133695,1.016268038,
72,72,182500.0001,46.65382068,52.89931134,48.95449311913916,99.55313202,0.002708715212,1.284948238,
73,73,185000.0001,44.28989531,55.26323647,48.95182648253492,99.55313178,0.002307681782,0.8208634629000001,
74,74,187500.0001,50.15714153,49.39598977,48.94918209189283,99.55313129,0.0026895854460000004,0.9946724334,
75,75,190000.0001,58.21466061,41.33847083,48.94655980092228,99.55313144,0.002627555862,1.097336095,
76,76,192500.0001,44.85450063,54.69863116,48.943959463332654,99.55313179,0.002604922448,0.8673158924,
77,77,195000.0001,45.22248670000001,54.33064531,48.94138093283334,99.553132,0.0029445375890000004,1.013304304,
78,78,197500.0001,54.99619132,44.55694026,48.93882406313373,99.55313158,0.002437382395,0.7470591329999999,
79,79,200000.0001,57.48693481,42.06619683,48.9362887079432,99.55313164,0.002542675231,0.8063172195999999,
80,80,202500.0001,49.64436497,49.90876643,48.93377472097114,99.55313139,0.002772075034,1.116653136,
81,81,205000.0001,55.43217567,44.12095614,48.93128195592694,99.55313181,0.003269231935,0.9100346196,
82,82,207500.0001,54.40853524,45.14459597,48.92881026651998,99.5531312,0.0022550914,0.7136039181999999,
83,83,210000.0001,45.33287063,54.22026059,48.926359506459654,99.55313123,0.003502445238,1.5209226130000002,
84,84,212500.0001,43.74962386,55.80350743,48.92392952945535,99.55313129,0.002797954754,0.894890236,
85,85,215000.0001,41.88028792,57.6728431,48.92152018921645,99.55313101,0.002453295858,0.8501680295999999,
86,86,217500.0001,48.80436884,50.74876194,48.91913133945234,99.55313078,0.00312428827,1.464589249,
87,87,220000.0001,50.06782555,49.48530589,48.91676283387241,99.55313144,0.003136901809,1.257651391,
88,88,222500.0001,50.70064025,48.8524906,48.91441452618604,99.55313084,0.002919483676,1.140838668,
89,89,225000.0001,57.59238554,41.96074524,48.91208627010263,99.55313078,0.00244001129,0.8719279078,
90,90,227500.0001,47.96019328,51.59293788,48.909777919331546,99.55313116,0.002521526883,1.0386687,
91,91,230000.0001,54.18240904,45.37072216,48.9074893275822,99.5531312,0.002904529676,1.886073953,
92,92,232500.0001,50.58348334,48.96964692,48.90522034856396,99.55313025,0.002815125067,1.174979009,
93,93,235000.0001,53.45766714,46.09546351,48.90297083598621,99.55313065,0.002725935628,0.7702075348999999,
94,94,237500.0001,41.49620611,58.05692468,48.90074064355836,99.55313079,0.002611949164,0.9686118383,
95,95,240000.0001,63.36015605,36.19297403,48.89852962498977,99.55313008,0.002454405241,0.7691101197,
96,96,242500.0001,44.71057292,54.84255736,48.896337633989845,99.55313028,0.002310571164,0.8797489395999999,
97,97,245000.0002,62.65945323,36.89367655,48.89416452426796,99.55312978,0.002618435066,1.076625017,
98,98,247500.0002,46.04999585,53.50313404,48.89201014953351,99.55312990000002,0.0029752302960000003,1.104583882,
99,99,250000.0002,50.34163607,49.2114941,48.88987436349588,99.55313017,0.0028328630780000003,1.087097192,
100,100,252500.0002,56.19131584,43.36181407,48.88775701986445,99.55312991,0.002641471671,1.230819385,
101,101,255000.0002,59.36821495,40.18491488,48.88565797234861,99.55312982,0.002603764995,0.8949858552,
102,102,257500.0002,54.30995812,45.24317222,48.88357707465776,99.55313034,0.0026741176130000003,0.8040167484999999,
103,103,260000.0002,62.97362866,36.57950164,48.88151418050126,99.55313029,0.002723567314,0.7963380255,
104,104,262500.0002,46.10601665,53.44711359,48.87946914358852,99.55313024,0.002462760527,0.7456413908,
105,105,265000.0002,47.60887372,51.94425648,48.87744181762892,99.5531302,0.002617035866,0.8694600140000001,
106,106,267500.0002,49.10446167,50.44866839,48.87543205633184,99.55313006,0.002640744902,0.992427021,
107,107,270000.0002,47.42135103,52.13177881,48.873439713406675,99.55312984,0.002778537378,1.101216712,
108,108,272500.0002,54.64339235,44.90973766,48.871464642562806,99.55313001,0.002677131461,0.8740745608,
109,109,275000.0002,49.18806431,50.36506537,48.86950669750963,99.55312969,0.002622489951,0.8984325101999999,
110,110,277500.0002,47.58764817,51.96548116,48.86756573195652,99.55312933,0.002606263831,0.8903729719,
111,111,280000.0002,51.36932175,48.18380742,48.865641599612864,99.55312918,0.002567900574,0.8056088226000001,
112,112,282500.0002,47.19090646,52.36222323,48.86373415418806,99.55312969,0.002667985527,0.8544564939,
113,113,285000.0002,54.68376596,44.86936315,48.861843249391484,99.5531291,0.002826015932,0.8856113897,
114,114,287500.0002,52.95734690000001,46.59578274,48.85996873893253,99.55312964,0.002893609596,0.9105616749,
115,115,290000.0002,58.98886016,40.56426892,48.85811047652058,99.55312908,0.002917306217,1.155730523,
116,116,292500.0002,52.24986818,47.30326124,48.856268315865016,99.55312941,0.002382307752,0.6838708609,
117,117,295000.0002,47.73828189,51.81484667,48.85444211067524,99.55312856,0.002653798471,0.7189032944,
118,118,297500.0002,53.69753749,45.85559202,48.852631714660625,99.55312951,0.003396298335,1.210125385,
119,119,300000.0002,60.41443414,39.13869467,48.850836981530556,99.55312881,0.00269794274,0.7719980586,
120,120,302500.0002,47.54034910000001,52.01278009,48.849057764994434,99.5531292,0.002647877961,0.9020007405,
121,121,305000.0002,51.28372472,48.26940424,48.847293918761636,99.55312896,0.003030196683,1.06470546,
122,122,307500.0002,42.03802895,57.51509963,48.845545296541545,99.55312857,0.00273413713,1.050372977,
123,123,310000.0002,59.32941922,40.22371029,48.84381175204356,99.55312951,0.003189363854,0.9485449749,
124,124,312500.0002,49.99621015,49.55691866,48.84209313897705,99.55312881,0.003067173155,1.056061448,
125,125,315000.0002,47.24887876,52.30425049,48.84038931105142,99.55312925,0.002777579783,1.188727175,
126,126,317500.0002,35.69597715,63.85715099,48.838700121976046,99.55312814,0.002986295274,1.191506355,
127,127,320000.0002,45.32122858,54.23190001,48.83702542546032,99.55312859,0.002561820447,0.926170891,
128,128,322500.0002,45.24327184,54.309856,48.83536507521362,99.55312784,0.002807463338,0.91823487,
129,129,325000.0002,58.64295688,40.91017166,48.833718924945344,99.55312854,0.00335494414,1.048914097,
130,130,327500.0002,52.63985382,46.91327448,48.83208682836487,99.5531283,0.003029175301,1.18317231,
131,131,330000.0002,51.23204106,48.32108717,48.830468639181596,99.55312823,0.002988412744,1.366883431,
132,132,332500.0002,49.73851498,49.81461262,48.82886421110489,99.55312759,0.002730970508,0.9026060575,
133,133,335000.0002,42.04062214,57.5125053,48.82727339784416,99.55312744,0.003003165836,0.8130900359000001,
134,134,337500.0002,56.24932071,43.30380685,48.82569605310877,99.55312755,0.003363437467,1.028684751,
135,135,340000.0002,50.57045167,48.98267661,48.824132030608126,99.55312828,0.002827642765,1.056966331,
136,136,342500.0002,46.26961756,53.28351002,48.82258118405161,99.55312758,0.002701528691,1.053177568,
137,137,345000.0002,41.63475441,57.91837378,48.8210433671486,99.55312819,0.002411818647,0.7345937123,
138,138,347500.0002,54.99483466,44.55829312,48.81951843360849,99.55312778,0.002560707019,0.9292355805,
139,139,350000.0002,57.93459571,41.61853253,48.81800623714067,99.55312824,0.002718753795,0.9552960996,
140,140,352500.0003,56.13549447,43.41763383,48.816506631454516,99.55312829,0.003020349675,0.9849693597,
141,141,355000.0003,47.27742747,52.27570049,48.81501947025942,99.55312795,0.0033111339990000003,1.112846621,
142,142,357500.0003,57.09671954,42.45640807,48.81354460726478,99.5531276,0.002866696247,0.9023388299,
143,143,360000.0003,59.59276897,39.96035922,48.81208189617996,99.55312819,0.002858569321,0.9707039613,
144,144,362500.0003,43.04451433,56.50861398,48.81063119071437,99.5531283,0.003524793645,1.386955045,
145,145,365000.0003,40.41418532,59.13894193,48.809192344577376,99.55312726,0.0028259231550000004,0.8310326712,
146,146,367500.0003,49.23536767,50.31775994,48.80776521147838,99.5531276,0.002672607662,0.9297465901,
147,147,370000.0003,51.56502666,47.98810091,48.80634964512676,99.55312757,0.003192871171,1.298834209,
148,148,372500.0003,45.78044688,53.7726804,48.804945499231906,99.55312728,0.002942692654,1.115238445,
149,149,375000.0003,53.84847901,45.70464825,48.80355262750321,99.55312726,0.002943542383,0.917975199,
150,150,377500.0003,46.58686397,52.96626298,48.802170883746605,99.55312695,0.002820452795,0.9996099979,
151,151,380000.0003,39.84952226,59.70360474,48.806540844165006,99.553127,0.002806011349,1.121326841,
152,152,382500.0003,40.97259045,58.58053679,48.8070359212023,99.55312724,0.002904968661,1.0348017040000002,
153,153,385000.0003,48.28229946,51.27082733,48.80696724708188,99.5531268,0.0028555384370000003,0.8407537271,
154,154,387500.0003,47.41643135,52.13669592,48.80377858048391,99.55312728,0.002931150641,0.9936898166,
155,155,390000.0003,49.89834411,49.65478226,48.80379702429647,99.55312637,0.00291323367,1.312345134,
156,156,392500.0003,63.8713747,35.68175189,48.80154071092987,99.55312659,0.003195470447,0.9442004635,
157,157,395000.0003,45.95132919,53.60179785,48.8004617738376,99.55312704,0.002846700216,0.9018995117,
158,158,397500.0003,49.99473027,49.55839706,48.798812974135096,99.55312733,0.002972695968,1.197583531,
159,159,400000.0003,54.10714158,45.44598526,48.79665272665078,99.55312684,0.002697530374,0.7042249743000001,
160,160,402500.0003,47.75691179,51.7962143,48.79573915681496,99.55312609,0.003125298827,1.251951275,
161,161,405000.0003,48.50454518,51.04858026,48.793751335862616,99.55312545,0.00286374586,0.9148182537,
162,162,407500.0003,44.89971424,54.65341301,48.79582275951739,99.55312724,0.002822867686,1.090218602,
163,163,410000.0003,45.8455933,53.70753308,48.794148587892884,99.55312637,0.002786582107,1.00256849,
164,164,412500.0003,62.10692497,37.44620182,48.79085095660363,99.55312678,0.0030136108880000003,1.183395566,
165,165,415000.0003,50.08807585,49.4650497,48.78978423106335,99.55312555,0.002879517152,1.011251675,
166,166,417500.0003,42.77680567,56.7763203,48.789707110481345,99.55312597,0.003017392805,1.294560504,
167,167,420000.0003,45.23925685,54.31386917,48.789632928597285,99.55312602,0.003099660421,1.369750675,
168,168,422500.0003,49.34107667,50.21204839,48.7867201499537,99.55312506,0.002880761969,1.035584066,
169,169,425000.0003,59.42828847,40.12483775,48.785661620646536,99.55312623,0.003112418415,1.082386681,
170,170,427500.0003,51.39292309,48.1602031,48.78627384940795,99.55312619,0.002919520072,1.035707856,
171,171,430000.0003,59.7183059,39.83481993,48.7867454594609,99.55312584,0.003206076004,1.06398977,
172,172,432500.0003,49.94852947,49.60459723,48.78480070731731,99.5531267,0.002547465637,1.071077441,
173,173,435000.0003,48.14010112,51.41302415,48.784173368905186,99.55312527,0.003062625325,1.329563187,
174,174,437500.0003,41.43353177,58.11959452,48.78178976669215,99.55312629,0.003423127669,1.826143909,
175,175,440000.0003,56.53464079999999,43.01848521,48.77781581415808,99.55312601,0.002752449207,1.0372643190000002,
176,176,442500.0003,56.63201285,42.92111328,48.77689212819155,99.55312614,0.00298892778,0.8749385888,
177,177,445000.0003,54.79583219,44.7572946,48.77703705428989,99.55312679,0.003414827333,1.127525101,
178,178,447500.0003,50.47234298,49.08078197,48.77522950618893,99.55312495,0.0029227399300000003,1.064204517,
179,179,450000.0003,49.9574411,49.5956847,48.7722220224486,99.5531258,0.003185107948,1.184379759,
180,180,452500.0003,40.79346695,58.75965832,48.77298613229612,99.55312528,0.0030418532890000003,1.250042963,
181,181,455000.0003,47.99047674,51.56264841,48.77148059032058,99.55312515,0.0030078605070000004,0.9737421771,
182,182,457500.0004,48.13110184,51.42202367,48.771817869420985,99.55312551,0.003008094769,1.400410505,
183,183,460000.0004,41.97933233,57.57379249,48.76669220932058,99.55312482,0.003703761803,1.626529925,
184,184,462500.0004,40.33738876,59.21573547,48.76349823922101,99.55312423,0.002929173623,1.076374288,
185,185,465000.0004,46.94018534,52.61293889,48.76098103159559,99.55312423,0.0030182464880000003,0.9574523556,
186,186,467500.0004,50.20720732,49.34591778,48.76217180464461,99.5531251,0.002736823811,0.8345913727,
187,187,470000.0004,53.88164751,45.67147713,48.7608368467492,99.55312463,0.003058072856,1.5275237780000002,
188,188,472500.0004,55.92173508,43.63139004,48.76209513890879,99.55312512,0.00296318022,0.8209769015999999,
189,189,475000.0004,61.79337448,37.75975004,48.76198460713702,99.55312453,0.0028964507770000004,1.076375481,
190,190,477500.0004,49.32407221,50.22905338,48.7599898467019,99.55312559,0.002827071798,1.309351492,
191,191,480000.0004,50.44402976,49.10909394,48.75670150426314,99.5531237,0.0043708530070000005,3.037357872,
192,192,482500.0004,42.23736936,57.31575475,48.75535545727403,99.55312411,0.003385114372,1.553524722,
193,193,485000.0004,51.51503936,48.03808508,48.75403520990668,99.55312444,0.002955203715,0.9954667917,
194,194,487500.0004,58.91267475,40.64044989,48.75299165810973,99.55312464,0.003110222623,1.158848919,
195,195,490000.0004,39.24720449,60.3059194,48.75036551400642,99.5531239,0.002862220081,1.02197954,
196,196,492500.0004,50.81862628,48.73449889,48.752203590977814,99.55312517,0.002874854105,0.9323425535,
197,197,495000.0004,47.96370878,51.58941528,48.750870411882055,99.55312407,0.003126230811,1.01729757,
198,198,497500.0004,48.82713231,50.7259922,48.74869911574169,99.55312451,0.003356060037,1.546093,
199,199,500000.0004,51.61126778,47.94185675,48.747026248547826,99.55312453,0.0029806269800000005,0.8993347793,
200,200,502500.0004,40.38760229,59.16552127,48.74505042658933,99.55312356,0.003082609509,1.518416407,
201,201,505000.0004,42.19562283,57.35750141,48.744406002682396,99.55312423,0.003180388952,0.9245800629,
202,202,507500.0004,50.61201792,48.9411055,48.74363284996338,99.55312342,0.002996609831,1.123259646,
203,203,510000.0004,56.94062673,42.61249688,48.742355505086245,99.55312361,0.003568333537,1.4134637369999998,
204,204,512500.0004,56.17596108,43.37716283,48.74123470096808,99.55312391,0.002727363504,0.8831558141,
205,205,515000.0004,58.11072625,41.44239805,48.74078326682455,99.5531243,0.002946909135,1.127846947,
206,206,517500.0004,39.12164166,60.4314823,48.73889131096229,99.55312396,0.0032078154710000004,1.290623661,
207,207,520000.0004,68.64453678,30.90858695,48.73701901457144,99.55312373,0.003145142131,1.089191788,
208,208,522500.0004,51.92680192,47.62632073,48.735253525865765,99.55312265,0.0031788826030000003,1.012117142,
209,209,525000.0004,46.92236245,52.63076113,48.73587331030582,99.55312358,0.002928676479,0.9107149545,
210,210,527500.0004,52.07102068,47.48210397,48.734292936989746,99.55312465,0.003385128298,1.599141594,
211,211,530000.0004,57.15779561,42.39532833,48.732717086174354,99.55312394,0.003244225489,1.049901929,
212,212,532500.0004,54.30352926,45.24959327,48.73124725098475,99.55312254,0.003476523145,1.123655539,
213,213,535000.0004,40.39923376,59.15388885,48.728492438154234,99.5531226,0.003635703021,1.74969739,
214,214,537500.0004,41.09039612,58.46272702,48.727388914903976,99.55312314,0.003307692091,1.054109756,
215,215,540000.0004,56.5354713,43.01765246,48.72564368942972,99.55312376,0.0030954597090000003,1.006540204,
216,216,542500.0004,37.2061922,62.3469313,48.72604665698615,99.5531235,0.003087526758,1.140279984,
217,217,545000.0004,42.94364001,56.60948186,48.72316531215062,99.55312187,0.002746015529,0.8516968729000001,
218,218,547500.0004,43.01907306,56.53404957,48.7196446663737,99.55312263,0.0032729301130000003,1.124225679,
219,219,550000.0004,45.37759526,54.17552781,48.717342422243284,99.55312307,0.003296221993,1.156711197,
220,220,552500.0004,50.81931214,48.73380997,48.717176773571836,99.55312211,0.003307336101,1.180855971,
221,221,555000.0004,50.89217364,48.66094951,48.71476101313661,99.55312315,0.003432859952,1.033303003,
222,222,557500.0004,59.5161726,40.03695047,48.71311585575156,99.55312307,0.003050530243,1.212265656,
223,223,560000.0004,49.186601,50.36652154,48.71109339288165,99.55312255,0.002838902601,1.261869869,
224,224,562500.0004,60.66005814,38.89306414,48.70996003792465,99.55312228,0.003349374738,1.3048272,
225,225,565000.0005,56.96061941,42.59250349,48.707732132397,99.5531229,0.003410192705,1.513833943,
226,226,567500.0005,51.28650389,48.26661937,48.70710891599073,99.55312327,0.002943023555,1.50763094,
227,227,570000.0005,49.38883462,50.16428802,48.70532537069904,99.55312264,0.003147533645,1.124237222,
228,228,572500.0005,50.57711852,48.97600423,48.70527846196793,99.55312276,0.003172819902,1.120630527,
229,229,575000.0005,59.18273901,40.37038417,48.70275160168859,99.55312319,0.002871722742,0.8962268659,
230,230,577500.0005,47.91868713,51.6344357,48.7037286235987,99.55312283,0.003365196477,1.435494513,
231,231,580000.0005,45.49569165,54.05743006,48.70106055829352,99.55312171,0.0027030969420000005,0.9169466791,
232,232,582500.0005,51.11023125,48.4428909,48.69936007210865,99.55312215,0.003574537581,1.966693879,
233,233,585000.0005,59.30338704,40.24973493,48.69920238811465,99.55312197,0.002914281355,0.9675438356,
234,234,587500.0005,56.84482103,42.70830112,48.69941717455449,99.55312216,0.003445560231,1.304021091,
235,235,590000.0005,45.59093491,53.96218715,48.69759358440815,99.55312206,0.0033743355799999994,1.439142049,
236,236,592500.0005,51.35782581,48.19529584,48.695216018806676,99.55312165,0.0033636624430000003,1.076317768,
237,237,595000.0005,66.98785127,32.56527113,48.691747231911656,99.5531224,0.002996812035,1.157681556,
238,238,597500.0005,57.13193325,42.4211889,48.691561538723406,99.55312215,0.003829547648,1.519969773,
239,239,600000.0005,49.44297429,50.11014685,48.690646052599696,99.55312115,0.00305120081,1.143077078,
240,240,602500.0005,52.46419991,47.08892307,48.689118001872664,99.55312298,0.003050889434,0.9004022643,
241,241,605000.0005,56.49251289,43.06060897,48.68579430807382,99.55312186,0.003830909198,1.518026621,
242,242,607500.0005,54.58580412,44.96731722,48.68523912163949,99.55312134,0.0030455655800000004,0.8894669812999999,
243,243,610000.0005,45.91650158,53.63662013,48.684130064741844,99.5531217,0.003063704043,0.9403562185,
244,244,612500.0005,57.74526295,41.80785847,48.68191797637644,99.55312142,0.0029109042709999995,0.9585431219,
245,245,615000.0005,54.67282745,44.88029366,48.68073346511279,99.55312111,0.0028783661920000004,0.9423719808,
246,246,617500.0005,51.2657427,48.28737851,48.680327820605264,99.55312121,0.002774699922,1.083194184,
247,247,620000.0005,63.951094,35.60202745,48.67881357958587,99.55312146,0.003657158113,1.614059109,
248,248,622500.0005,42.92164369,56.63147754,48.68055295931597,99.55312122,0.002985131726,1.083594839,
249,249,625000.0005,53.91351668,45.63960503,48.6792186193608,99.55312171,0.0031736692560000003,1.568588713,
250,250,627500.0005,53.98679713,45.56632370000001,48.677725577347694,99.55312083,0.003249370978,1.193624504,
251,251,630000.0005,47.25517128,52.29794902,48.673634753887,99.5531203,0.003359739915,1.238835213,
252,252,632500.0005,48.90578036,50.64734056,48.673137309511034,99.55312093,0.003274903,1.259008097,
253,253,635000.0005,49.50776959,50.04535191,48.67251772572111,99.5531215,0.003608591558,1.869560215,
254,254,637500.0005,54.26231786,45.29080344,48.67225867930932,99.55312131,0.004334930975,1.43444315,
255,255,640000.0005,56.17650427,43.3766165,48.671766036717194,99.55312077,0.003259852762,1.4515241559999998,
256,256,642500.0005,53.5796461,45.97347521,48.67308433093375,99.55312131,0.003486719372,1.060308908,
257,257,645000.0005,47.47030066,52.08282017,48.6718573927346,99.55312083,0.003193297597,1.237637325,
258,258,647500.0005,54.88932346,44.66379726,48.670608015219514,99.55312072,0.0031043248450000004,1.129548292,
259,259,650000.0005,42.11928905,57.43383112,48.66836511680283,99.55312017,0.003246027831,1.163905092,
260,260,652500.0005,55.33934471,44.21377593,48.67011875657507,99.55312064,0.004175298463,2.30077327,
261,261,655000.0005,42.37475142,57.17836946,48.67025848757096,99.55312088,0.003019258708,1.455561476,
262,262,657500.0005,58.20830698,41.34481381,48.66771940921687,99.55312079,0.003049483841,0.9509657342,
263,263,660000.0005,64.18819274,35.36492791,48.666641497417764,99.55312065,0.002748904218,0.8273205924,
264,264,662500.0005,48.1001887,51.45293187,48.6627431811324,99.55312057,0.004178032670000001,1.477219502,
265,265,665000.0005,52.39264572,47.16047458,48.660558857953966,99.5531203,0.003061392473,0.9581363941,
266,266,667500.0005,44.83760116,54.71551876,48.658872826906524,99.55311992,0.0032669763410000004,1.203032796,
267,267,670000.0005,36.40166598,63.15145322,48.656507020954585,99.5531192,0.002970776943,1.0486605690000002,
268,268,672500.0006,57.24512781,42.30799161,48.65592738401084,99.55311942,0.003015611178,1.100922919,
269,269,675000.0006,49.59596291,49.95715670000001,48.65599389764626,99.55311961,0.003337453617,1.173948316,
270,270,677500.0006,50.33547876,49.21764192,48.65461633081726,99.55312068,0.003027130472,1.021156855,
271,271,680000.0006,50.00500774,49.54811242,48.65394817460232,99.55312016,0.003741813558,1.355385459,
272,272,682500.0006,40.01802311,59.53509642,48.65104630008964,99.55311953,0.00316585933,1.068114842,
