,Unnamed: 0,1,2,3,4,5,6,7,8
174,174,437500.0003,27.86851194,32.75889666,30.28500858,60.6274086,0.0025321049214909225,0.4229132088000001,
175,175,440000.0003,32.53524459,28.09216466,29.95278027,60.62740925,0.002534063299454922,0.33114486600000004,
176,176,442500.0003,34.28072166,26.34668679,30.145579700000006,60.62740845,0.002536015809481898,0.3577282331,
177,177,445000.0003,34.56470827,26.06269992,30.10581773,60.62740819,0.002537151508317682,0.4842392005,
178,178,447500.0003,22.79470002,37.83270853,29.84405536,60.62740855,0.0025411631077534333,0.4038851124,
179,179,450000.0003,36.21612962,24.41127877,29.82817738,60.62740839,0.002532765703371652,0.3884666521,
180,180,452500.0003,31.34914026,29.27826849,29.77594473,60.62740875,0.0025371139611655427,0.530274822,
181,181,455000.0003,26.66576425,33.96164417,29.97338529,60.62740842,0.002541619676737873,0.5217417273,
182,182,457500.0004,24.40427825,36.22313068,30.15322849,60.62740893,0.0025448012160471456,0.6173279598,
183,183,460000.0004,28.80412339,31.82328483,30.07355893,60.62740821,0.002545917026410793,0.4909406001,
184,184,462500.0004,32.27820896,28.34919944,30.10463128,60.62740839,0.0025518400524653364,0.4272705515,
185,185,465000.0004,28.50808768,32.11932027,30.04399582,60.62740795,0.002554185981548371,0.4032293623,
186,186,467500.0004,28.19831703,32.42909114,29.97283696,60.62740818,0.0025519697572830174,0.6471701434,
187,187,470000.0004,28.59920688,32.02820164,29.98736491,60.62740852,0.0025566119254967446,0.5858978844,
188,188,472500.0004,32.5584269,28.06898119,30.05932659,60.62740809,0.002559813117895023,0.4511077374,
189,189,475000.0004,32.19767196,28.42973565,30.1667765,60.6274076,0.0025655798703272115,0.4441551299,
190,190,477500.0004,35.730352,24.89705648,30.41042719,60.62740848,0.002566466355413331,0.4695917003,
191,191,480000.0004,32.82181218,27.80559562,30.14024218,60.6274078,0.002569391867354605,0.5987770461,
192,192,482500.0004,26.55747045,34.06993755,29.77850025,60.62740799,0.0025771564985871192,0.6479812406000001,
193,193,485000.0004,28.88009438,31.74731384,30.00197368,60.62740822,0.0025810469416025416,0.4501148885,
194,194,487500.0004,36.21049869,24.4169092,29.98639096,60.62740789,0.00258579974286927,0.4676590841,
195,195,490000.0004,31.90216551,28.72524254,30.009533500000003,60.62740805,0.0025902531958277683,0.7420699306,
196,196,492500.0004,29.07610929,31.55129822,30.05222989,60.62740751,0.002593741827742227,0.4782270239,
197,197,495000.0004,26.96021491,33.66719293,30.05225177,60.62740784,0.0025982770177002614,0.5484993772,
198,198,497500.0004,27.95271459,32.67469321,29.87137148,60.6274078,0.0025998362049626657,0.6224868576,
199,199,500000.0004,34.77910144,25.84830645,30.06434224,60.62740789,0.002602808883033596,0.5358077689999999,
200,200,502500.0004,26.25081038,34.37659782,29.97852706,60.62740820000001,0.002604238487012362,0.4889802415,
201,201,505000.0004,32.60719165,28.02021586,29.88705095,60.62740752,0.0026085312126129623,0.4885395389,
202,202,507500.0004,25.30484663,35.32256062,30.15173879,60.62740725,0.00260691210810192,0.509448794,
203,203,510000.0004,30.26225516,30.36515257,29.99672057,60.62740773,0.0026029793844979466,0.7613616639,
204,204,512500.0004,38.04575084,22.58165693,29.8831642,60.62740777,0.0026072806586193674,0.5829921861,
205,205,515000.0004,28.09057255,32.53683523,30.03606691,60.62740778,0.0026099439722575748,0.4118213979,
206,206,517500.0004,29.18542203,31.44198523,29.92950969,60.62740726,0.0026121555783410887,0.3804111262,
207,207,520000.0004,29.92050633,30.7069011,30.01590246,60.62740743,0.0026207077433641995,0.5207511545,
208,208,522500.0004,30.87147991,29.75592735,30.02323267,60.62740726,0.002622970392499553,0.6280188704999999,
209,209,525000.0004,37.8870972,22.74031022,30.06374973,60.62740741,0.002623332639419436,0.4502502266,
210,210,527500.0004,31.87259544,28.75481193,29.9673752,60.62740737,0.002626653880201751,0.6799043078,
211,211,530000.0004,29.29832527,31.32908234,30.00638601,60.62740761,0.002631302110103877,0.5168377397,
212,212,532500.0004,26.38045849,34.246949,29.80896788,60.62740748,0.0026376930006711493,0.6843424838,
213,213,535000.0004,39.43806066,21.18934705,30.13682623,60.62740771,0.0026398765285695312,0.8173936087,
214,214,537500.0004,28.44723259,32.18017469,29.99459428,60.62740728,0.002640686451452805,0.592252921,
215,215,540000.0004,26.04313398,34.58427352,29.85651677,60.6274075,0.002641255641765364,1.146628854,
216,216,542500.0004,31.26198753,29.36541961,29.92374832,60.62740715,0.0026426383918400735,0.5089524536,
217,217,545000.0004,30.73513545,29.89227178,30.05433219,60.62740723,0.0026433227607678823,0.6111253005,
218,218,547500.0004,33.28594408,27.34146332,30.21560814,60.6274074,0.002644394687087786,0.4066620306,
219,219,550000.0004,28.95080565,31.67660171,30.104151300000005,60.62740736,0.0026495984982161233,0.4668065407,
220,220,552500.0004,30.44066837,30.1867391,30.11497775,60.62740748,0.0026522364827504643,0.6361848836,
221,221,555000.0004,25.36182574,35.26558058,30.09388415,60.62740633,0.002652730501172799,0.6986263914,
222,222,557500.0004,27.47141249,33.15599398,30.10838973,60.62740647,0.002656700266097939,0.5545661842,
223,223,560000.0004,31.38622924,29.241177500000006,30.03436131,60.62740674,0.002653378656601907,0.5687935766,
224,224,562500.0004,32.27439388,28.35301217,29.89803762,60.62740605,0.0026641528465927607,0.8905483051,
225,225,565000.0005,28.45553708,32.17186993,29.93375363,60.62740701,0.00266593600364,0.6465080123,
226,226,567500.0005,27.1561074,33.47129967,29.89342956,60.62740707,0.002674158871665231,0.6080420226,
227,227,570000.0005,26.81306195,33.814344500000004,30.09734052,60.62740644,0.0026760578407093133,0.656579102,
228,228,572500.0005,30.1630915,30.46431543,29.92246738,60.62740693,0.002680699266301723,0.4448404066,
229,229,575000.0005,35.56759071,25.05981615,29.98394649,60.62740686,0.002684200068002952,0.7722692798,
230,230,577500.0005,32.59931823,28.02808842,29.94843699,60.62740665,0.0026851033189203154,0.6625357895,
231,231,580000.0005,25.90397602,34.72343013,30.13551956,60.62740615,0.002691065286833151,1.005961856,
232,232,582500.0005,33.11797393,27.50943236,29.93000899,60.6274063,0.002691829229028118,0.7009058923,
233,233,585000.0005,30.93006226,29.69734491,29.95507789,60.62740717,0.0026945206141016434,0.5607377352,
234,234,587500.0005,32.35761811,28.26978811,30.02434893,60.62740622,0.0026975338861545952,0.525042044,
235,235,590000.0005,32.1175784,28.50982776,29.82000466,60.62740616,0.002696273996804146,0.3713944161,
236,236,592500.0005,30.32383947,30.30356661,30.22283133,60.62740607,0.0026986010563210053,0.6553646044,
237,237,595000.0005,30.51722056,30.11018597,29.89530511,60.62740653,0.0027000726956242158,0.7755025321,
238,238,597500.0005,27.81241186,32.81499406,29.76230469,60.62740592,0.002696286061550469,0.6960942093000001,
239,239,600000.0005,33.82435011,26.80305617,30.14751905,60.62740627,0.002704763743423709,0.4762523904,
240,240,602500.0005,37.5854751,23.04193102,30.12863471,60.62740611,0.0027066951079861303,0.7582982126000001,
241,241,605000.0005,31.5766802,29.05072631,29.84611776,60.62740651,0.0027011473374033727,0.7785201314,
242,242,607500.0005,30.47912632,30.14828042,29.82291979,60.62740673,0.002705757687683455,0.7330804006,
243,243,610000.0005,32.8883578,27.73904755,30.08414891,60.62740536,0.0027085538491608612,0.4666386553,
244,244,612500.0005,36.21432938,24.41307681,29.87567677,60.62740619,0.002710366488563951,0.7429851353,
245,245,615000.0005,36.9505311,23.67687498,29.9173142,60.62740608,0.002713151808347177,0.586919712,
246,246,617500.0005,29.99252283,30.63488325,29.94367269,60.62740608,0.002708606084653477,0.5719768369,
247,247,620000.0005,40.41630349,20.21110265,29.9068985,60.62740615,0.002711389130802888,0.5607398362,
248,248,622500.0005,34.57493162,26.05247464,30.0721961,60.62740626,0.002714886707104753,0.3873583792,
249,249,625000.0005,38.52107001,22.10633568,30.07289025,60.62740569,0.002719330425242129,0.5786612275,
250,250,627500.0005,25.37841788,35.24898771,29.92287151,60.6274056,0.0027103050836529505,0.5742519495,
251,251,630000.0005,37.48364529,23.14376051,30.02894696,60.6274058,0.0027118263255656925,0.5249334304,
252,252,632500.0005,35.15330909,25.47409653,30.14446534,60.62740562,0.002716743319960551,0.4533899556,
253,253,635000.0005,27.6962379,32.93116748,29.90383464,60.62740538,0.002717025189948361,0.4723623606,
254,254,637500.0005,31.92229768,28.70510827,30.09993156,60.62740595,0.00271657788112907,0.5915824357,
255,255,640000.0005,30.03878297,30.58862273,29.97804942,60.6274057,0.0027185307687258554,0.5303060557,
256,256,642500.0005,29.38152235,31.24588411,30.0702029,60.62740647,0.002725961490480674,0.6843340761,
257,257,645000.0005,29.21954321,31.407862800000004,29.95533666,60.62740601,0.002726690063772953,0.5622812587,
258,258,647500.0005,31.48014333,29.14726258,29.96347382,60.6274059,0.002730434279941541,0.44326478,
259,259,650000.0005,39.12711869,21.50028707,30.04916398,60.62740576,0.0027313516827852237,0.6533071746,
260,260,652500.0005,31.05405283,29.5733524,29.967898,60.62740523,0.0027340106718884683,0.6197506555,
261,261,655000.0005,30.63219607,29.99520953,29.83456589,60.6274056,0.00273601803749279,0.8487939388,
262,262,657500.0005,25.32123539,35.30617053,30.01937232,60.62740592,0.0027364185490546546,0.4784089989,
263,263,660000.0005,27.57557386,33.05183185,29.77981081,60.62740571,0.002734961602162709,0.6207625929999999,
264,264,662500.0005,35.65875948,24.96864596,29.9280901,60.62740544,0.0027319802870051555,0.4714759877,
265,265,665000.0005,26.37778757,34.24961744,29.8744532,60.62740501,0.00273573101580797,0.5687515204,
266,266,667500.0005,31.14969401,29.47771138,29.999925399999995,60.62740539,0.002738209798877542,0.6407801341,
267,267,670000.0005,33.11246745,27.5149379,29.93839991,60.62740535,0.0027407807036469133,0.8633753296,
268,268,672500.0006,37.22293193,23.4044734,30.00611178,60.62740533,0.0027387029888609497,0.8574753736,
269,269,675000.0006,26.12297548,34.50442983,30.13657952,60.62740531,0.0027443093350909644,0.552011551,
