,Unnamed: 0,1,2,3,4,5,6,7,8
74,74,187500.0001,33.23417937,27.39323343,30.059048478447647,60.62741279,0.002084586205,0.3731800693,
75,75,190000.0001,32.11239704,28.51501552,30.053293338575624,60.62741256,0.002493306263,0.4657574021,
76,76,192500.0001,30.18138274,30.44602999,30.056539840327417,60.62741273,0.002171631929,0.438660645,
77,77,195000.0001,33.12896766,27.49844475,30.05283387935005,60.62741241,0.002254447205,0.3236368866,
78,78,197500.0001,36.32634612,24.30106626,30.046936877812755,60.62741237,0.001973294016,0.3159473233,
79,79,200000.0001,34.28866179,26.33875024,30.040973109503163,60.62741203,0.002334941881,0.6550677753,
80,80,202500.0001,39.11724221,21.51017006,30.045624658179918,60.62741226,0.002438938407,0.5135964058,
81,81,205000.0001,29.01817875,31.60923344,30.036134436182138,60.62741219,0.002258449829,0.3651010263,
82,82,207500.0001,24.90299635,35.72441577,30.04015261042754,60.62741213,0.002078659789,0.5528428475,
83,83,210000.0001,32.64312425,27.98428781,30.0396325781439,60.62741206,0.002474423508,0.6705631225,
84,84,212500.0001,36.83111261,23.7962995,30.0318837431746,60.62741211,0.002277950167,0.5533522054,
85,85,215000.0001,29.40118388,31.22622863,30.03530698494225,60.62741251,0.002299756849,0.4615239797,
86,86,217500.0001,29.41713838,31.21027395,30.035063908919682,60.62741233,0.002529839007,0.4724137923,
87,87,220000.0001,30.77744785,29.84996391,30.025662986749087,60.62741176,0.002330689903,0.3923060279,
88,88,222500.0001,30.22169361,30.40571826,30.020517460291188,60.62741186,0.002323547,0.4393193822,
89,89,225000.0001,27.5751327,33.05227911,30.023107459887772,60.62741181,0.002316050884,0.4180681117,
90,90,227500.0001,35.29259102,25.33482131,30.02134761635474,60.62741233,0.002533431855,0.6080405128999999,
91,91,230000.0001,28.65185734,31.97555395,30.025459777417957,60.62741129,0.002505649965,0.5297832957,
92,92,232500.0001,35.63608136,24.99133085,30.020869260999465,60.6274122,0.00219835344,0.3758624802,
93,93,235000.0001,31.45628581,29.17112598,30.01680757263529,60.62741179,0.002298447132,0.4130257735,
94,94,237500.0001,27.25407553,33.37333602,30.018838094011993,60.62741155,0.002475823472,0.5924705055,
95,95,240000.0001,27.23601986,33.39139216,30.02032513652167,60.62741203,0.00223583003,0.4043357828,
96,96,242500.0001,28.03022113,32.59719036,30.01634372658215,60.62741149,0.002457685636,0.4148379301,
97,97,245000.0002,32.18496342,28.44244796,30.02082847518937,60.62741138,0.002027729804,0.3919198775,
98,98,247500.0002,25.33549604,35.29191502,30.01624605626686,60.62741106,0.002316377592,0.6032991753,
99,99,250000.0002,36.4207825,24.20662928,30.021783438811422,60.62741177,0.002199207688,0.4539426921,
100,100,252500.0002,28.99311732,31.63429357,30.019345144322756,60.62741089,0.002335597873,0.3973347034,
101,101,255000.0002,42.60813823,18.01927345,30.012929316993937,60.62741168,0.002068691422,0.3438687789,
102,102,257500.0002,27.38568514,33.24172646,30.00955787610332,60.62741159,0.002489945846,0.4686791829,
103,103,260000.0002,29.08319762,31.54421329,30.015782964007464,60.62741091,0.002383302171,0.5511551328000001,
104,104,262500.0002,31.24474841,29.38266243,30.008504701296864,60.62741085,0.002291888123,0.4050240859000001,
105,105,265000.0002,30.84350343,29.78390787,29.999667310469217,60.6274113,0.002560048506,0.4422559843,
106,106,267500.0002,27.34201708,33.28539388,29.993346913303707,60.62741096,0.0032058270600000003,1.011845307,
107,107,270000.0002,27.49472642,33.13268517,29.992293881036844,60.62741159,0.0021600534,0.4327148641,
108,108,272500.0002,32.80999875,27.81741241,29.984167495534564,60.62741116,0.002130559189,0.390310958,
109,109,275000.0002,22.14045627,38.48695487,29.997627833500314,60.62741114,0.002406220232,0.5459727581,
110,110,277500.0002,36.71780195,23.9096091,30.001540638022956,60.62741105,0.002348976443,0.5461990006,
111,111,280000.0002,30.50362301,30.12378877,30.009315548912898,60.62741178,0.002551061472,0.5746809399,
112,112,282500.0002,24.77945107,35.84795991,30.006888123239154,60.62741098,0.002082513728,0.577474762,
113,113,285000.0002,29.81753036,30.80988089,30.012791075592776,60.62741125,0.002495691198,0.5562244751,
114,114,287500.0002,34.51622862,26.11118245,30.017276159845643,60.62741106,0.002052909514,0.3084570295,
115,115,290000.0002,34.73601309,25.8913978,30.02264862915933,60.62741089,0.002483018166,0.4374326712,
116,116,292500.0002,28.23157262,32.39583841,30.026318050780883,60.62741103,0.002197228816,0.3663191464,
117,117,295000.0002,25.21932315,35.40808804,30.036366852660652,60.62741120000001,0.002243742644,0.373317668,
118,118,297500.0002,31.68606911,28.94134168,30.043704134850287,60.62741079,0.00241853884,0.5680252801,
119,119,300000.0002,31.19892018,29.4284909,30.043033136287466,60.62741109,0.002302835046,0.3942981086,
120,120,302500.0002,34.81933827,25.80807223,30.04931078078858,60.6274105,0.002534761377,0.498823622,
121,121,305000.0002,29.6904945,30.93691586,30.05326849432683,60.62741035,0.002474973536,0.5128526698,
122,122,307500.0002,25.8704029,34.75700788,30.05148207738216,60.62741078,0.002420974005,0.5248533434,
123,123,310000.0002,34.979180799999995,25.64822949,30.055263129143924,60.62741029,0.003386660806,0.9417657957,
124,124,312500.0002,29.23441284,31.39299784,30.058219863456138,60.62741068,0.002410876539,0.4210425056,
125,125,315000.0002,38.51807076,22.10933952,30.056327531619406,60.62741028,0.00268448625,0.49126239,
126,126,317500.0002,28.16964104,32.45776946,30.058135060244293,60.62741049,0.002016556323,0.32009284,
127,127,320000.0002,23.92631399,36.70109633,30.053582840576123,60.62741032,0.002418986079,0.6430423949,
128,128,322500.0002,26.46348159,34.16392854,30.051246191423026,60.62741013,0.002580212761,0.5650560262,
129,129,325000.0002,34.53077971,26.09663103,30.05285046881436,60.62741074,0.002110466549,0.3966073546,
130,130,327500.0002,28.94755404,31.67985586,30.046949500325834,60.62740991,0.002977732888,0.5316476467,
131,131,330000.0002,27.63234405,32.99506653,30.04113656455356,60.62741059,0.002446821567,0.4831047144,
132,132,332500.0002,33.42269333,27.20471695,30.04170475618214,60.62741027,0.002276773358,0.5404529875,
133,133,335000.0002,29.72810109,30.89930882,30.044240743702808,60.62740991,0.002130805473,0.3453077721,
134,134,337500.0002,35.70363477,24.92377548,30.048046697701086,60.62741026,0.002203419836,0.5533267789999999,
135,135,340000.0002,34.19748035,26.42992959,30.0464618400051,60.62740994,0.0026605762540000003,0.4393121782,
136,136,342500.0002,32.21079758,28.41661217,30.052055430721087,60.62740976,0.002104643552,0.3581075489,
137,137,345000.0002,30.31723311,30.31017728,30.04480992972718,60.62741039,0.002176563563,0.4528666725,
138,138,347500.0002,22.68765723,37.93975318,30.048401768404837,60.62741041,0.00267669133,0.5291029784000001,
139,139,350000.0002,28.76533101,31.86207893,30.051961220203065,60.62740994,0.002437921049,0.434435373,
140,140,352500.0003,40.61042995,20.01697987,30.044336410432745,60.62740982,0.002189276412,0.338892583,
141,141,355000.0003,26.20684601,34.42056375,30.04645374461359,60.62740976,0.002513452413,0.5450181922999999,
142,142,357500.0003,36.86213848,23.76527192,30.043375436277728,60.6274104,0.002434238141,0.4449877409,
143,143,360000.0003,38.03075781,22.59665217,30.039795323664077,60.62740998,0.002210909236,0.3949461301,
144,144,362500.0003,26.15669327,34.47071628,30.04162381548065,60.62740954,0.002229820266,0.4069356369,
145,145,365000.0003,30.55085848,30.07655131,30.0376410349418,60.62740979,0.002313595372,0.3394383194,
146,146,367500.0003,28.12835035,32.49905926,30.032003253542896,60.62740961,0.002584541296,0.5784161540999999,
147,147,370000.0003,32.4591036,28.16830647,30.03067758136233,60.62741006,0.002639470942,0.533696838,
148,148,372500.0003,28.56024605,32.06716362,30.023445312759186,60.62740967,0.002542670379,0.469633275,
149,149,375000.0003,32.98132807,27.64608177,30.01296810890248,60.62740984,0.002120346214,0.368900023,
150,150,377500.0003,32.54643296,28.08097651,30.005746226197545,60.62740947,0.002422526734,0.5010860288,
151,151,380000.0003,32.75751985,27.86988971,29.99797522731807,60.62740956,0.0024565344270000003,0.4389257605,
152,152,382500.0003,33.13998107,27.48742857,29.993012541287353,60.62740964,0.002606733677,0.5030340670000001,
153,153,385000.0003,33.45295636,27.17445333,29.989691132115237,60.62740968,0.002167007203,0.3774870561,
154,154,387500.0003,35.48745217,25.13995697,29.985961011070142,60.62740914,0.002704347855,0.5956836892,
155,155,390000.0003,29.15725732,31.47015181,29.990796533564872,60.62740914,0.0029906563290000004,0.8176441612,
156,156,392500.0003,29.31240917,31.31500016,29.989692662075367,60.62740933,0.002320710782,0.4139716274,
157,157,395000.0003,34.39088717,26.23652237,29.984185947208665,60.62740955,0.003011957934,0.6809203419,
158,158,397500.0003,36.01189486,24.61551448,29.980527886724172,60.62740934,0.002645302052,0.7637389361,
159,159,400000.0003,31.66616661,28.96124232,29.98238116080309,60.62740893,0.0025050455790000003,0.4729568292,
160,160,402500.0003,27.79468162,32.83272777,29.97985246502651,60.62740939,0.002602719479,0.5143316729999999,
161,161,405000.0003,30.14450276,30.48290627,29.98073616166698,60.62740902,0.002050325848,0.3974315687,
162,162,407500.0003,28.04619829,32.58121062,29.979058777953195,60.62740892,0.002589876468,0.5844193821,
163,163,410000.0003,34.58015934,26.0472497,29.976354159239293,60.62740904,0.002188570055,0.5007532975,
164,164,412500.0003,30.85668348,29.77072569,29.971863865708297,60.62740917,0.002302996362,0.3951724861,
165,165,415000.0003,27.54718646,33.08022244,29.961800725292658,60.627408900000006,0.002793160829,0.5667613232000001,
166,166,417500.0003,24.51318177,36.11422705,29.964510673802703,60.62740883,0.0027416622830000003,0.4278553908,
167,167,420000.0003,23.23549138,37.39191729,29.97708388296599,60.62740867,0.002468572075,0.5077038759,
168,168,422500.0003,30.91795592,29.70945353,29.974791653893757,60.62740945,0.002545587087,0.5810988979,
169,169,425000.0003,28.74570948,31.88169968,29.974782836808203,60.62740916,0.002465677864,0.4653832776,
170,170,427500.0003,27.82385959,32.80354927,29.97946469550444,60.62740886,0.002363681062,0.4339629412,
171,171,430000.0003,31.98198875,28.64541963,29.97827543050682,60.62740839,0.002565971432,0.4777943822,
172,172,432500.0003,35.40545532,25.22195361,29.979164675641023,60.62740893,0.002774390931,0.6825667084,
173,173,435000.0003,31.22168974,29.40571895,29.98769351218998,60.62740869,0.002453126432,0.4481581895,
174,174,437500.0003,27.86851194,32.75889666,29.989063431966418,60.6274086,0.002532120982,0.4229132088000001,
175,175,440000.0003,32.53524459,28.09216466,29.994253084432387,60.62740925,0.002061455984,0.33114486600000004,
176,176,442500.0003,34.28072166,26.34668679,29.997872792930654,60.62740845,0.002339848558,0.3577282331,
177,177,445000.0003,34.56470827,26.06269992,29.99772680997068,60.62740819,0.002678219547,0.4842392005,
178,178,447500.0003,22.79470002,37.83270853,29.998929285775116,60.62740855,0.002220890677,0.4038851124,
179,179,450000.0003,36.21612962,24.41127877,30.004124090438637,60.62740839,0.002294212026,0.3884666521,
180,180,452500.0003,31.34914026,29.27826849,30.005319399255594,60.62740875,0.002348374773,0.530274822,
181,181,455000.0003,26.66576425,33.96164417,30.014910938971333,60.62740842,0.002962642451,0.5217417273,
182,182,457500.0004,24.40427825,36.22313068,30.0182066380644,60.62740893,0.002896205866,0.6173279598,
183,183,460000.0004,28.80412339,31.82328483,30.023167150467177,60.62740821,0.002594242967,0.4909406001,
184,184,462500.0004,32.27820896,28.34919944,30.02214332306837,60.62740839,0.002445317834,0.4272705515,
185,185,465000.0004,28.50808768,32.11932027,30.022656760319727,60.62740795,0.002328324484,0.4032293623,
186,186,467500.0004,28.19831703,32.42909114,30.02797216080512,60.62740818,0.002700463983,0.6471701434,
187,187,470000.0004,28.59920688,32.02820164,30.031949866519863,60.62740852,0.002828579891,0.5858978844,
188,188,472500.0004,32.5584269,28.06898119,30.03070566595337,60.62740809,0.002691976017,0.4511077374,
189,189,475000.0004,32.19767196,28.42973565,30.030056360300694,60.6274076,0.0024970830850000003,0.4441551299,
190,190,477500.0004,35.730352,24.89705648,30.033085636943653,60.62740848,0.002402415108,0.4695917003,
191,191,480000.0004,32.82181218,27.80559562,30.037329730411226,60.6274078,0.00247866717,0.5987770461,
192,192,482500.0004,26.55747045,34.06993755,30.033313236930745,60.62740799,0.002582187701,0.6479812406000001,
193,193,485000.0004,28.88009438,31.74731384,30.02612789937519,60.62740822,0.0024380287140000003,0.4501148885,
194,194,487500.0004,36.21049869,24.4169092,30.022744220039307,60.62740789,0.002325741203,0.4676590841,
195,195,490000.0004,31.90216551,28.72524254,30.01651730043954,60.62740805,0.002744067871,0.7420699306,
196,196,492500.0004,29.07610929,31.55129822,30.014493487499045,60.62740751,0.002660894447,0.4782270239,
197,197,495000.0004,26.96021491,33.66719293,30.00660909839352,60.62740784,0.002473505923,0.5484993772,
198,198,497500.0004,27.95271459,32.67469321,30.003456626216117,60.6274078,0.002299524308,0.6224868576,
199,199,500000.0004,34.77910144,25.84830645,30.006577345997094,60.62740789,0.002482494219,0.5358077689999999,
200,200,502500.0004,26.25081038,34.37659782,30.016729397729854,60.62740820000001,0.002730671404,0.4889802415,
201,201,505000.0004,32.60719165,28.02021586,30.018275677917625,60.62740752,0.002217814182,0.4885395389,
202,202,507500.0004,25.30484663,35.32256062,30.019589806593928,60.62740725,0.002891960239,0.509448794,
203,203,510000.0004,30.26225516,30.36515257,30.02552576186585,60.62740773,0.002826356938,0.7613616639,
204,204,512500.0004,38.04575084,22.58165693,30.021393941070812,60.62740777,0.002515824314,0.5829921861,
205,205,515000.0004,28.09057255,32.53683523,30.016559177497236,60.62740778,0.002252768826,0.4118213979,
206,206,517500.0004,29.18542203,31.44198523,30.00358985977022,60.62740726,0.002352675676,0.3804111262,
207,207,520000.0004,29.92050633,30.7069011,30.00173360114149,60.62740743,0.002477707773,0.5207511545,
208,208,522500.0004,30.87147991,29.75592735,30.004241270975456,60.62740726,0.00284144932,0.6280188704999999,
209,209,525000.0004,37.8870972,22.74031022,30.002752308790583,60.62740741,0.002519336737,0.4502502266,
210,210,527500.0004,31.87259544,28.75481193,30.00809558398753,60.62740737,0.002768798506,0.6799043078,
211,211,530000.0004,29.29832527,31.32908234,30.000188988818667,60.62740761,0.002653552503,0.5168377397,
212,212,532500.0004,26.38045849,34.246949,30.000081843012424,60.62740748,0.002858935199,0.6843424838,
213,213,535000.0004,39.43806066,21.18934705,30.00308471096232,60.62740771,0.002947165382,0.8173936087,
214,214,537500.0004,28.44723259,32.18017469,29.996622159673272,60.62740728,0.002610932367,0.592252921,
215,215,540000.0004,26.04313398,34.58427352,29.995229098065767,60.6274075,0.00349018511,1.146628854,
216,216,542500.0004,31.26198753,29.36541961,30.01086278233562,60.62740715,0.0027751092600000003,0.5089524536,
217,217,545000.0004,30.73513545,29.89227178,30.019864107878448,60.62740723,0.002902180217,0.6111253005,
218,218,547500.0004,33.28594408,27.34146332,30.01006646511394,60.6274074,0.002119816566,0.4066620306,
219,219,550000.0004,28.95080565,31.67660171,30.012300101811487,60.62740736,0.002626438906,0.4668065407,
220,220,552500.0004,30.44066837,30.1867391,30.012269566048726,60.62740748,0.002609250666,0.6361848836,
221,221,555000.0004,25.36182574,35.26558058,30.01180318007872,60.62740633,0.0026328468550000004,0.6986263914,
222,222,557500.0004,27.47141249,33.15599398,30.013517242385685,60.62740647,0.002393852346,0.5545661842,
223,223,560000.0004,31.38622924,29.241177500000006,30.010713069557756,60.62740674,0.0025026831150000003,0.5687935766,
224,224,562500.0004,32.27439388,28.35301217,30.00286198996094,60.62740605,0.002730461062,0.8905483051,
225,225,565000.0005,28.45553708,32.17186993,30.00500979303077,60.62740701,0.002769063891,0.6465080123,
226,226,567500.0005,27.1561074,33.47129967,30.001578731249076,60.62740707,0.002778733495,0.6080420226,
227,227,570000.0005,26.81306195,33.814344500000004,29.99223938590513,60.62740644,0.002685880273,0.656579102,
228,228,572500.0005,30.1630915,30.46431543,29.998103414465227,60.62740693,0.0027562376530000003,0.4448404066,
229,229,575000.0005,35.56759071,25.05981615,29.994128858090455,60.62740686,0.002948772034,0.7722692798,
230,230,577500.0005,32.59931823,28.02808842,29.99034353712803,60.62740665,0.0026496576120000003,0.6625357895,
231,231,580000.0005,25.90397602,34.72343013,29.988301538468043,60.62740615,0.0033375946750000005,1.005961856,
232,232,582500.0005,33.11797393,27.50943236,29.98651508208013,60.6274063,0.002967227166,0.7009058923,
233,233,585000.0005,30.93006226,29.69734491,29.986677030436603,60.62740717,0.002563862913,0.5607377352,
234,234,587500.0005,32.35761811,28.26978811,29.984716817209577,60.62740622,0.002521477612,0.525042044,
235,235,590000.0005,32.1175784,28.50982776,29.98668875131295,60.62740616,0.002202143907,0.3713944161,
236,236,592500.0005,30.32383947,30.30356661,29.989329009020036,60.62740607,0.002375156291,0.6553646044,
237,237,595000.0005,30.51722056,30.11018597,29.987254872679234,60.62740653,0.0030815918320000004,0.7755025321,
238,238,597500.0005,27.81241186,32.81499406,29.98539670124319,60.62740592,0.002759700074,0.6960942093000001,
239,239,600000.0005,33.82435011,26.80305617,29.987931976072282,60.62740627,0.002754436614,0.4762523904,
240,240,602500.0005,37.5854751,23.04193102,29.98779953337212,60.62740611,0.00279946914,0.7582982126000001,
241,241,605000.0005,31.5766802,29.05072631,29.979258983917315,60.62740651,0.00327838939,0.7785201314,
242,242,607500.0005,30.47912632,30.14828042,29.973840783843926,60.62740673,0.002530027487,0.7330804006,
243,243,610000.0005,32.8883578,27.73904755,29.970185504036003,60.62740536,0.0025275125760000003,0.4666386553,
244,244,612500.0005,36.21432938,24.41307681,29.9687725909399,60.62740619,0.0028395689600000003,0.7429851353,
245,245,615000.0005,36.9505311,23.67687498,29.969487774017658,60.62740608,0.002753065052,0.586919712,
246,246,617500.0005,29.99252283,30.63488325,29.970772832553976,60.62740608,0.002622235051,0.5719768369,
247,247,620000.0005,40.41630349,20.21110265,29.971400412962364,60.62740615,0.002625379616,0.5607398362,
248,248,622500.0005,34.57493162,26.05247464,29.973692230059015,60.62740626,0.002352003838,0.3873583792,
249,249,625000.0005,38.52107001,22.10633568,29.978761713341314,60.62740569,0.0029420356780000003,0.5786612275,
250,250,627500.0005,25.37841788,35.24898771,29.985322212949683,60.6274056,0.002499446794,0.5742519495,
251,251,630000.0005,37.48364529,23.14376051,29.977833252393157,60.6274058,0.002768974758,0.5249334304,
252,252,632500.0005,35.15330909,25.47409653,29.974550030993807,60.62740562,0.002531166118,0.4533899556,
253,253,635000.0005,27.6962379,32.93116748,29.98024581839896,60.62740538,0.00208947648,0.4723623606,
254,254,637500.0005,31.92229768,28.70510827,29.979476269208945,60.62740595,0.002585865042,0.5915824357,
255,255,640000.0005,30.03878297,30.58862273,29.979485805585078,60.6274057,0.002755606957,0.5303060557,
256,256,642500.0005,29.38152235,31.24588411,29.979791143977568,60.62740647,0.002670631876,0.6843340761,
257,257,645000.0005,29.21954321,31.407862800000004,29.98365814963182,60.62740601,0.002833639578,0.5622812587,
258,258,647500.0005,31.48014333,29.14726258,29.984343991751928,60.6274059,0.002357137969,0.44326478,
259,259,650000.0005,39.12711869,21.50028707,29.98241218164818,60.62740576,0.002554771833,0.6533071746,
260,260,652500.0005,31.05405283,29.5733524,29.987550051910247,60.62740523,0.002995530609,0.6197506555,
261,261,655000.0005,30.63219607,29.99520953,29.986849470572505,60.6274056,0.00303019013,0.8487939388,
262,262,657500.0005,25.32123539,35.30617053,29.995279571619637,60.62740592,0.0026512007390000003,0.4784089989,
263,263,660000.0005,27.57557386,33.05183185,29.983270754075196,60.62740571,0.003164643611,0.6207625929999999,
264,264,662500.0005,35.65875948,24.96864596,29.971543347013423,60.62740544,0.002739533263,0.4714759877,
265,265,665000.0005,26.37778757,34.24961744,29.97500932785965,60.62740501,0.002635725233,0.5687515204,
266,266,667500.0005,31.14969401,29.47771138,29.9784174603451,60.62740539,0.002735622014,0.6407801341,
267,267,670000.0005,33.11246745,27.5149379,29.97048355604262,60.62740535,0.0032374812400000003,0.8633753296,
268,268,672500.0006,37.22293193,23.4044734,29.962879951458827,60.62740533,0.002857832213,0.8574753736,
269,269,675000.0006,26.12297548,34.50442983,29.967570135376924,60.62740531,0.00275083693,0.552011551,
270,270,677500.0006,38.27746411,22.3499412,29.956642677565643,60.62740531,0.002792840373,0.5211284216,
271,271,680000.0006,32.99194283,27.63546234,29.954799410071026,60.62740517,0.002445727124,0.4713027236,
