,1,2
89,89,0.265157214
90,90,0.4712900744
91,91,0.5949714553000001
92,92,0.37455985119999996
93,93,0.1694667143
94,94,0.34100507409999997
95,95,0.43838035270000003
96,96,0.4721604744
97,97,0.07760972476
98,98,0.17360156350000003
99,99,0.4797139975
100,100,0.43076454119999996
101,101,0.05729018297999999
102,102,0.5714181615999999
103,103,0.3315687858
104,104,0.2841136244
105,105,0.6437289001
106,106,0.2928064502
107,107,0.9612504676000001
108,108,0.4170048974
109,109,0.2299801148
110,110,0.5020953289
111,111,1.3417868999999998
112,112,0.8854336037
113,113,0.4524376399
114,114,0.2303641936
115,115,0.4550545316
116,116,0.1114412409
117,117,0.9231964759000001
118,118,0.4257737997
119,119,0.9065476334999999
120,120,0.4940896743
121,121,1.1326237540000001
122,122,1.412504045
123,123,1.1224308
124,124,1.001104539
125,125,0.32921913280000004
126,126,0.2387921888
127,127,0.7748739362
128,128,0.4721283921
129,129,0.1052519066
130,130,0.38830464299999995
131,131,0.562222494
132,132,1.119326495
133,133,1.384902734
134,134,0.4750329114
135,135,0.42767154310000005
136,136,1.1202575879999999
137,137,0.4906868289
138,138,0.1958526394
139,139,0.2573068352
140,140,0.4857417571
141,141,0.8708458785
142,142,1.09411553
143,143,0.6661588742
144,144,1.191918396
145,145,0.6042380415999999
146,146,0.2095855183
147,147,0.5584259355
148,148,0.7741748836
149,149,0.3678732343
150,150,1.359645571
151,151,0.8363102165
152,152,0.4066934043
153,153,0.5814215945000001
154,154,0.2468674132
155,155,0.3502050571
156,156,1.55953031
157,157,1.313942275
158,158,0.7214079837
159,159,0.2523766722
160,160,0.3248110098
161,161,0.178320924
162,162,1.1459892440000001
163,163,0.3859362501
164,164,0.6479232414
165,165,1.744441111
166,166,2.090585131
167,167,6.167419552999999
168,168,89.24500368
169,169,5.078899786
170,170,0.9809998526
171,171,1.235902076
172,172,0.3027071654
173,173,0.9722159364
174,174,1.324535764
175,175,1.6070302490000001
176,176,0.22423868100000002
177,177,0.1792760323
178,178,0.203219234
179,179,0.3505124646
180,180,0.6452363266
181,181,0.6118773143999999
182,182,0.2698390989
183,183,0.11091987960000001
184,184,0.3228003692
185,185,0.33915951450000004
186,186,0.5609691337
187,187,0.5218590943
188,188,0.2418738248
189,189,0.40396302380000004
190,190,0.3977673882
191,191,0.4393467418
192,192,0.23669303190000002
193,193,0.4599255457
194,194,0.899418466
195,195,0.349634459
196,196,0.1859605614
197,197,0.1484719386
198,198,0.2762515716
199,199,0.1195398692
200,200,1.195892377
201,201,0.3204297977
202,202,0.08032327073
203,203,1.02268476
204,204,0.22694341420000003
205,205,0.1293261741
206,206,0.36639080090000004
207,207,1.302578395
208,208,1.829223165
209,209,1.126290799
210,210,0.8704856655
211,211,0.01806214345
212,212,0.1725444568
213,213,0.40010809210000003
214,214,0.7398723958
215,215,0.2595778904
216,216,0.304711216
217,217,0.1050579351
218,218,0.5107428240999999
219,219,0.7963080617
220,220,1.334655155
221,221,0.9826865886
222,222,0.1207588742
223,223,0.06796701539
224,224,0.36650434060000003
225,225,0.28776276300000003
226,226,0.2793343765
227,227,0.1437906527
228,228,0.19767524820000001
229,229,0.667333191
230,230,3.927459999
231,231,90.30284007
232,232,7.447359722000001
233,233,0.6656450463
234,234,0.2796436461
235,235,0.08427520588
236,236,1.445063368
237,237,0.2046749732
238,238,0.3226474088
239,239,1.223316383
240,240,0.5472335632
241,241,0.9284596773
242,242,0.8213267149
243,243,0.2024665873
244,244,0.36583355079999996
245,245,0.5022224375
246,246,0.09192194381
247,247,0.595682635
248,248,0.449308891
249,249,0.1557255125
250,250,0.5762585889
251,251,0.5663841276
252,252,1.2168850279999999
253,253,0.4870608398
254,254,0.36567717990000004
255,255,0.2257322162
256,256,0.6537484472999999
257,257,2.8171833189999997
258,258,1.819124959
259,259,1.005100551
260,260,0.4537689299
261,261,1.252011969
262,262,0.09390746941
263,263,1.117062158
264,264,0.3752349804
265,265,1.853781476
266,266,0.8474517618999999
267,267,0.3629795517
268,268,0.1170080935
269,269,0.3113299791
270,270,1.288565746
271,271,1.14845681
272,272,1.526743186
273,273,1.0207263690000001
274,274,0.8754724858
275,275,0.516938264
276,276,0.08401756662000001
277,277,0.2999682425
278,278,0.18421981350000002
279,279,0.3147835977
280,280,0.3323448996
281,281,0.5261623515999999
282,282,0.5544782666
283,283,0.8385805320999999
284,284,0.22471380870000002
285,285,0.3518916725
286,286,0.11699911699999999
287,287,0.48928175450000005
288,288,0.2972387927
289,289,1.130402707
290,290,1.0705491059999999
291,291,1.4303432759999999
292,292,0.6049077527000001
293,293,0.37645109689999995
294,294,1.342928966
295,295,0.965503945
296,296,0.09214748303999999
297,297,0.44821572509999996
298,298,10.27892007
299,299,76.03334894
300,300,9.617633989
301,301,0.7771912120000001
302,302,0.7397612842
303,303,1.059528656
304,304,0.3545063453
305,305,0.4895375239
306,306,0.744019242
307,307,1.015530175
308,308,0.47502416909999995
309,309,1.402534653
310,310,0.5585491853
311,311,0.9895072756000001
312,312,1.290999165
313,313,0.3137326673
314,314,0.27381556960000003
315,315,0.6072823662
316,316,0.4069870522
317,317,0.6473667089
318,318,0.5263487613000001
319,319,0.8485099115000001
320,320,1.5329415240000002
321,321,0.3870050791
322,322,1.211474338
323,323,0.19958841670000002
324,324,0.377823777
325,325,0.2366709004
326,326,0.3034046552
327,327,1.503913661
328,328,0.6361351297
329,329,0.5533189879
330,330,0.762583635
331,331,0.9969294379000001
332,332,0.11496806359999999
333,333,0.2689637854
334,334,0.2831016238
335,335,1.5399113480000002
336,336,0.4251352996
337,337,0.6669246963000001
338,338,0.7132321858
339,339,0.25816882420000004
340,340,0.1755949259
341,341,1.069712519
342,342,0.733869393
343,343,0.5196711252
344,344,0.0986087709
345,345,0.07133302638
346,346,0.1310949904
347,347,0.1496451955
348,348,0.7770994981
349,349,1.076643758
350,350,0.06250561441000001
351,351,0.0067211204839999995
352,352,0.009843477779
353,353,0.5424215863
354,354,1.451230438
355,355,0.5269776550999999
356,356,0.3667034347
357,357,1.6245644959999999
358,358,0.9127626106
359,359,0.7125276551999999
360,360,0.09480603791000002
361,361,0.6522663154
362,362,0.8966889441
363,363,0.3828710848
364,364,0.16273019519999998
365,365,0.1916909858
366,366,0.7315975487
367,367,0.6333937857999999
368,368,0.1886992938
369,369,0.6778304919
370,370,0.2864090225
371,371,0.5998239937
372,372,1.6661816880000002
373,373,0.3906455982
374,374,0.23785857989999998
375,375,0.1984592641
376,376,0.4613962784
377,377,0.3055536416
378,378,0.283796353
379,379,0.34222756039999996
380,380,0.5566642667
381,381,0.4199419947
382,382,0.5346416836
383,383,0.3295125341
384,384,0.1273677272
385,385,0.01371875794
386,386,1.042819002
387,387,1.415928665
388,388,0.1559938096
389,389,0.33614739909999997
390,390,0.0638433374
391,391,0.9308856964
392,392,0.872531637
393,393,1.366780122
394,394,1.35624894
395,395,0.06405637628
396,396,0.06614159196000001
397,397,0.06557329171
398,398,0.2106069625
399,399,0.5184650049
400,400,0.2086793348
401,401,0.3075303119
402,402,0.1144052588
403,403,0.3942549428
404,404,0.8477105397
405,405,0.2953324117
406,406,0.2943519793
407,407,0.6241774708
408,408,0.3265965979
409,409,0.10879097060000001
410,410,0.5062485279
411,411,1.162290402
412,412,0.46333919659999995
413,413,0.2769827827
414,414,0.1452109727
415,415,0.5463869386
416,416,1.3901709169999998
417,417,0.5898542589
418,418,0.3089972338
419,419,2.00785073
420,420,0.3140005298
421,421,0.057830179249999995
422,422,0.1708256329
423,423,0.3318785852
424,424,1.678223936
425,425,0.4877037656
426,426,1.124152019
427,427,0.01602028465
428,428,0.7236006778
429,429,4.3480856789999995
430,430,95.6354468
431,431,3.5324843980000002
432,432,0.6722461341
433,433,0.1263250967
434,434,0.1635930814
435,435,0.5316206982
436,436,0.23347490010000002
437,437,0.49757760659999994
438,438,0.5739594004999999
439,439,0.2693002485
440,440,0.76807354
441,441,0.02001212209
442,442,0.029615202979999998
443,443,0.02408639344
444,444,0.3460036443
445,445,0.044665826039999995
446,446,0.237735265
447,447,0.2544714836
448,448,0.10977811230000001
449,449,0.19037579440000002
450,450,0.9142756145000001
451,451,1.247001289
452,452,1.384677525
453,453,1.393021871
454,454,0.3005350043
455,455,0.5559790695
456,456,0.6949601925
457,457,0.2193524745
458,458,1.171839438
459,459,0.3303994041
460,460,0.06731666448
461,461,0.8182074148999999
462,462,0.5503588641
463,463,0.1894090449
464,464,0.21115085179999998
465,465,1.050801938
466,466,1.9534706069999999
467,467,0.5772337157999999
468,468,0.130468719
469,469,0.07908711331
470,470,0.44763737649999996
471,471,0.4649281548
472,472,0.3829350726
473,473,0.10846407720000001
474,474,0.11702007310000001
475,475,0.2250830388
476,476,1.002305748
477,477,2.0257920680000003
478,478,0.9497928953
479,479,0.2820715512
480,480,0.5011416699
481,481,0.1359841505
482,482,0.41307058409999997
483,483,1.016749014
484,484,1.969390323
485,485,0.6352797294
486,486,0.008773982205000001
487,487,0.8641633412
488,488,0.6699854004
489,489,1.089435825
490,490,0.9550868806999999
491,491,0.4654355049
492,492,0.05433258776
493,493,0.342654845
494,494,0.4727143942
495,495,0.1150549642
496,496,0.3102291171
497,497,0.9239341990000001
498,498,0.8312497131000001
499,499,0.09156139439
500,500,0.36298584689999996
501,501,0.8435973951000001
502,502,0.1039667951
503,503,0.6674716104999999
504,504,0.2531642636
505,505,7.551621205
506,506,85.36398043
507,507,5.138594358
508,508,2.126175666
509,509,1.184958698
510,510,0.2534377866
511,511,1.8725898680000002
512,512,1.051996566
513,513,0.30271586640000003
514,514,0.0205000047
515,515,0.09560565302999999
516,516,1.036723072
517,517,0.03663950042
518,518,0.2230266716
519,519,0.6225370954999999
520,520,0.5719454753000001
521,521,0.17209035600000003
522,522,1.331253343
523,523,0.36813057990000003
524,524,0.1708461991
525,525,0.1510095967
526,526,0.3150288756
527,527,0.08066630212999999
528,528,0.2032777882
529,529,0.1068715718
530,530,1.1670021640000001
531,531,0.6503941679999999
532,532,0.167555504
533,533,0.1754044478
534,534,0.2417172992
535,535,0.05977616709
536,536,0.4574397738
537,537,1.178220323
538,538,2.252282159
539,539,0.1733740752
540,540,0.6307728882
541,541,0.2924060333
542,542,0.20711043710000002
543,543,0.7514790413
544,544,0.280541304
545,545,1.086749046
546,546,1.0808569940000001
547,547,0.7647006159
548,548,0.1464272116
549,549,0.396873174
550,550,0.9377618419
551,551,0.2273001945
552,552,0.108386668
553,553,0.3246934191
554,554,1.106820836
555,555,0.3726039898
556,556,0.48065082200000003
557,557,0.3109582126
558,558,0.5338368007000001
559,559,1.384331903
560,560,1.477414878
561,561,0.9959289018
562,562,0.6483044267
563,563,0.2003435762
564,564,0.05197348622
565,565,0.8877777754
566,566,0.6616818890999999
567,567,0.3961864627
568,568,1.0664508590000001
569,569,0.2795710333
570,570,0.05519900272999999
571,571,0.4557818584
572,572,0.2452663105
573,573,1.607339476
574,574,0.2539017895
575,575,0.1791178243
576,576,0.28575293
577,577,0.4230055193
578,578,0.08794399002999999
579,579,0.14326792630000001
580,580,0.6796913754999999
581,581,0.5849551044
582,582,0.8506630055
583,583,0.3192799546
584,584,0.7302687093000001
585,585,0.6813979290000001
586,586,0.8566289046
587,587,0.4661125369
588,588,1.7102244619999998
589,589,0.3906439133
590,590,0.1187202821
591,591,1.081679063
592,592,0.2710815998
593,593,0.2687640921
594,594,1.298745391
595,595,2.527245348
596,596,0.6549333707
597,597,0.6265404354999999
598,598,0.2766048208
599,599,0.3893944127
600,600,0.8948948396999999
601,601,0.7627775631
602,602,1.07608251
603,603,1.4201087559999999
604,604,0.8495586516
605,605,4.816369111
606,606,94.19627797
607,607,4.275416959
608,608,0.1489158172
609,609,0.19186894170000002
610,610,0.4441316762
611,611,0.15970926400000002
612,612,0.06203059698
613,613,0.4143966881
614,614,0.5429200039000001
615,615,0.1444730333
616,616,1.349475652
617,617,2.81561639
618,618,2.505038339
619,619,0.7828509406999999
620,620,0.2428022113
621,621,1.3152470379999999
622,622,0.222056225
623,623,0.3158051726
624,624,0.5067454165999999
625,625,0.16627772
626,626,1.16494872
627,627,0.5023074932
628,628,0.6619483968
629,629,0.08678749002999998
630,630,0.7249271892
631,631,0.330240899
632,632,0.6848558725
633,633,0.5744489786
634,634,1.735843636
635,635,1.57812594
636,636,0.6224072070000001
637,637,0.7851447394
638,638,0.48224451329999996
639,639,0.5829358168
640,640,2.127236939
641,641,0.4650465882
642,642,1.262830145
643,643,0.5732082887
644,644,0.9175018946
645,645,0.4901069981
646,646,0.2917586961
647,647,0.5741610207
648,648,0.9883307687999999
649,649,1.5190551209999998
650,650,0.316207007
651,651,0.7188200404
652,652,0.2863167179
653,653,0.5876425852
654,654,0.046904176330000005
655,655,1.033576793
656,656,2.474157808
657,657,0.9066376406000001
658,658,0.6091857799
659,659,0.5534178456000001
660,660,0.1144514983
661,661,0.3723597408
662,662,0.05797133078
663,663,0.1803859569
664,664,0.3729381464
665,665,0.32439602019999997
666,666,0.6616822169
667,667,3.196036496
668,668,0.8318433392
669,669,1.9080195269999998
670,670,1.326134515
671,671,2.7662335430000002
672,672,0.8190293936
673,673,0.18051201890000002
674,674,0.3773206128
675,675,0.3925273069
676,676,0.6183198796
677,677,0.23035510550000002
678,678,0.03062840356
679,679,0.08095763413
680,680,1.0688803409999998
681,681,0.5644726971
682,682,2.485829666
683,683,0.7258502431
684,684,0.27531776690000004
685,685,0.9062621431
686,686,0.2423717231
687,687,0.35402512770000005
688,688,0.3016989611
689,689,0.5106073196
690,690,0.6396094941
691,691,0.3573992229
692,692,0.2760611143
693,693,0.9537597247
694,694,2.1943893919999997
695,695,0.7841796461
696,696,0.38631545799999994
697,697,1.323831907
698,698,0.5390363457
699,699,0.4836102315
700,700,1.112485122
701,701,0.04239068072
702,702,0.14006943800000002
703,703,0.1742121575
704,704,0.36853467560000003
705,705,0.3544753493
706,706,0.9304062017
707,707,1.442652501
708,708,0.3018350663
709,709,0.9723910464
710,710,0.058070880479999996
711,711,0.14912222220000002
712,712,0.45150260189999997
713,713,0.8790973389
714,714,0.855498636
715,715,0.3479211075
716,716,0.1854013796
717,717,0.7461584353
718,718,0.1827238612
719,719,0.1708350616
720,720,0.5683985446
721,721,0.37256003520000003
722,722,0.1433605198
723,723,0.1738942145
724,724,0.2098766477
725,725,0.7567555145
726,726,0.9274322173
727,727,2.02010297
728,728,0.2310454964
729,729,1.154458631
730,730,0.44123852
731,731,9.781978477000001
732,732,92.1164824
733,733,6.935963932999999
734,734,1.469570743
735,735,1.7654024780000002
736,736,0.1854418746
737,737,0.4403157969
738,738,2.189516982
739,739,0.35971807969999997
740,740,0.16894371379999998
741,741,0.5676953676
742,742,0.34134237799999995
743,743,0.7658433012
744,744,0.4103055523
745,745,0.18066801649999997
746,746,0.18577537670000002
747,747,0.1112053414
748,748,0.1171337052
749,749,0.09846796115
750,750,0.01724087215
751,751,0.09591369873
752,752,0.1612152605
753,753,0.2619726308
754,754,0.3385819781
755,755,0.5140441399
756,756,1.127114655
757,757,0.3869969643
758,758,0.27735903440000004
759,759,0.7050634656999999
760,760,1.4622708930000001
761,761,1.136247919
762,762,0.3044524079
763,763,0.21678930030000002
764,764,0.16815533170000002
765,765,1.109872224
766,766,1.6608995080000002
767,767,1.234857267
768,768,1.1853991940000002
769,769,0.9701871576000001
770,770,0.7704575546
771,771,0.09557931034
772,772,0.359102119
773,773,0.1973337416
774,774,0.5512203697
775,775,0.3700092814
776,776,0.4996723014
777,777,0.4379299737
778,778,0.9173575592000001
779,779,0.8191331251
780,780,0.5815026327
781,781,0.1578847008
782,782,0.0898846548
783,783,0.9998775472
784,784,0.3934301708
785,785,0.5261220131000001
786,786,0.35825654
787,787,0.07579949030000001
788,788,3.167094585
789,789,1.252280782
790,790,0.4196705818
791,791,1.073684354
792,792,2.000800129
793,793,1.36671786
794,794,1.677274213
795,795,0.9123994304999999
796,796,0.29248115420000004
797,797,0.07159279628
798,798,0.5792257626
799,799,0.77200244
800,800,0.1188491204
801,801,1.127227305
802,802,2.0679418309999997
803,803,0.5900003682
804,804,3.275965331
805,805,102.9216844
806,806,7.402853117
807,807,0.7493617414
808,808,0.3866070747
809,809,0.2899223755
810,810,0.2337945906
811,811,1.386686852
812,812,0.4330391772
813,813,0.9701137679
814,814,0.45684960350000003
815,815,1.4101716780000002
816,816,0.7006149942000001
817,817,0.24985701829999998
818,818,0.4462333557
819,819,0.4901831818
820,820,0.2926814375
821,821,2.313086383
822,822,0.7035651934999999
823,823,0.5815746079
824,824,0.1173708436
825,825,0.7172458183
826,826,0.5288722486999999
827,827,1.5083531540000001
828,828,0.1524693009
829,829,0.07701073907
830,830,0.2159998064
831,831,0.49616102770000003
832,832,1.145918321
833,833,3.155103646
834,834,0.9148864931999999
835,835,0.2394239578
836,836,0.08891928164999999
837,837,0.06951114118
838,838,1.33082694
839,839,0.13397253539999998
840,840,0.40224548270000005
841,841,0.4237231388
842,842,0.6178700310999999
843,843,0.09505058476
844,844,0.5292405059
845,845,1.5226636009999999
846,846,0.4025132662
847,847,1.82295165
848,848,1.192074133
849,849,0.4492925856
850,850,0.18524244829999997
851,851,0.7725883923000001
852,852,0.6237691977
853,853,0.2213739062
854,854,0.5507288828
855,855,0.8293177773
856,856,0.7324472538
857,857,1.292578808
858,858,0.7663858735
859,859,1.105712263
860,860,1.79422806
861,861,0.82841798
862,862,0.1078230116
863,863,0.2362775296
864,864,0.4941410843
865,865,1.668963225
866,866,0.4705822309
867,867,1.228457642
868,868,0.22034460449999999
869,869,1.110774151
870,870,0.11996124550000001
871,871,0.8348271617
872,872,0.4860948311
873,873,0.40871835700000003
874,874,0.5181813997
875,875,0.23867725350000002
876,876,0.4339893838
877,877,0.5543555226
878,878,0.5700349817
879,879,1.026764166
880,880,0.4446934158
881,881,0.1665090732
882,882,1.9909343290000001
883,883,1.479076474
884,884,0.1553063804
885,885,0.1277847117
886,886,0.15470324359999998
887,887,0.3289490075
888,888,1.34488045
889,889,0.9822180097
890,890,0.4129789984
891,891,0.1723427893
892,892,0.2397499905
893,893,0.6394305231
894,894,0.8458185881999999
895,895,1.150221811
896,896,0.3029395501
897,897,0.805799128
898,898,0.03682607156000001
899,899,0.299975304
900,900,0.1935630823
901,901,0.1243062784
902,902,0.05472650964
903,903,0.1358713182
904,904,0.2815521029
905,905,0.1353593077
906,906,0.4227878452
907,907,0.1373539681
908,908,0.22882358600000002
909,909,0.1992018412
910,910,0.3147937146
911,911,0.1046923023
912,912,0.09821642800000001
913,913,0.6213277849000001
914,914,0.6269849202000001
915,915,0.5275842741
916,916,0.5064732048
917,917,4.256304978999999
918,918,89.17670058
919,919,5.695833222
920,920,0.5014207603
921,921,0.7424736321
922,922,0.30063542600000004
923,923,0.5876837064
924,924,0.3207552434
925,925,0.619714544
926,926,0.6395789886
927,927,0.3686215657
928,928,1.282203325
929,929,0.23281610260000002
930,930,0.49579929729999994
931,931,0.1852974585
932,932,0.5203462142999999
933,933,0.1422809014
934,934,0.5248285265
935,935,0.9223022651
936,936,0.6817398199
937,937,0.518107014
938,938,0.003559446278
939,939,0.275433983
940,940,1.574455229
941,941,0.6294717627
942,942,0.451538558
943,943,0.6882982402
944,944,0.3878562414
945,945,0.2022593771
946,946,0.6791433491
947,947,0.123127729
948,948,0.027022229930000002
949,949,0.05942803517999999
950,950,0.1601417243
951,951,1.3919762759999998
952,952,1.5670205640000001
953,953,0.2871997822
954,954,0.6850076678
955,955,0.005954622302
956,956,0.1580987838
957,957,0.2523473683
958,958,0.10586660000000002
959,959,0.1848837278
960,960,0.6817738876
961,961,1.000404467
962,962,0.1794167457
963,963,1.408876786
964,964,0.4442561518
965,965,0.8313619479000001
966,966,0.1854762764
967,967,0.03501155345
968,968,0.4690613811
969,969,0.6469310382
970,970,0.1491875654
971,971,0.9212773518999999
972,972,0.31684759149999997
973,973,0.7707913484000001
974,974,1.226592987
975,975,0.9258601273999999
976,976,0.3535629557
977,977,0.08956297667000002
978,978,0.8835871355
979,979,0.6970016343000001
980,980,0.5538365807
981,981,0.2844051722
982,982,0.5002543287
983,983,0.5698105622
984,984,0.2816338042
985,985,0.9483929144
986,986,0.5115542327
987,987,0.1612645533
988,988,0.04137261452
989,989,0.04347537594
990,990,0.10007154289999999
991,991,0.2626607112
992,992,0.1438938706
993,993,0.2767161831
994,994,0.07252941634
995,995,0.0626903312
996,996,0.1749215832
997,997,0.490680048
998,998,0.2689237028
999,999,1.820839225
