,1,2
100,100,0.9807323864
101,101,0.5265887714999999
102,102,0.1976337186
103,103,0.9848066673999999
104,104,2.365929457
105,105,3.0270706769999998
106,106,0.9870883673999999
107,107,0.2599456858
108,108,1.278530556
109,109,1.010247198
110,110,0.6007294385999999
111,111,0.1820022128
112,112,0.4230604075
113,113,0.2591221097
114,114,0.2429379684
115,115,0.1421644007
116,116,0.23920226670000003
117,117,0.5637479335
118,118,0.9203881114
119,119,1.282938121
120,120,1.4626844909999999
121,121,1.17019983
122,122,0.33883130549999996
123,123,0.7403528840000001
124,124,1.30108664
125,125,1.094629604
126,126,1.291633016
127,127,0.1796331643
128,128,0.5509905379
129,129,0.1909068445
130,130,0.5154042879999999
131,131,0.6455827552000001
132,132,1.987387684
133,133,0.04988059525000001
134,134,0.07948510066
135,135,0.2777229952
136,136,0.7775301029
137,137,0.04260159433999999
138,138,0.3745729115
139,139,0.5042768539
140,140,0.4618005253
141,141,0.004204537638
142,142,0.08783676221
143,143,0.5470973297
144,144,0.6958192395
145,145,0.1642457801
146,146,0.1415822158
147,147,0.8561180544
148,148,1.4246408640000001
149,149,0.6103616889
150,150,1.108228065
151,151,1.2023855540000001
152,152,1.6785948819999998
153,153,0.8986362241
154,154,0.31386820320000003
155,155,0.8884855286
156,156,0.5466722825
157,157,2.368531076
158,158,0.8725476433
159,159,2.550373925
160,160,1.90668731
161,161,0.2226165759
162,162,10.75028837
163,163,90.89498356
164,164,10.56035873
165,165,0.8083156123
166,166,0.6828091071
167,167,0.276822625
168,168,0.5741616776
169,169,0.6589828883
170,170,0.24498317120000002
171,171,0.8404495000000001
172,172,0.7593744234
173,173,1.337206993
174,174,0.2735473943
175,175,0.7059480992
176,176,0.1142708393
177,177,0.126398544
178,178,0.9256123589
179,179,2.2906454640000002
180,180,2.293798942
181,181,0.1592256442
182,182,0.5874211582
183,183,0.16604678960000002
184,184,0.22025494739999998
185,185,0.8324973068000001
186,186,0.8080672978
187,187,0.4494640843
188,188,0.3934399346
189,189,0.6926500718
190,190,0.26592913739999996
191,191,0.9730762344
192,192,0.8696455876000001
193,193,1.25776119
194,194,1.518394143
195,195,1.4960437180000001
196,196,0.4565721245
197,197,0.30989862030000004
198,198,0.5069614046
199,199,0.9991815234999999
200,200,0.9201073724
201,201,1.4854927
202,202,0.330701701
203,203,1.424328384
204,204,1.463795826
205,205,2.01681659
206,206,2.8694746060000003
207,207,0.4470017874
208,208,0.2447981234
209,209,0.056582425029999994
210,210,0.6294608599
211,211,1.524343724
212,212,0.9450162398
213,213,0.3832130698
214,214,0.4701799407
215,215,0.48668333799999997
216,216,0.8245192645
217,217,0.379083835
218,218,0.4136128876
219,219,0.8001068053
220,220,3.476990171
221,221,0.2571249694
222,222,0.05396025325
223,223,0.8810237693
224,224,0.1554139698
225,225,0.6711563123000001
226,226,1.572391677
227,227,0.8824791924
228,228,1.1878168359999999
229,229,1.283977298
230,230,1.59486085
231,231,0.1327006206
232,232,0.5860315199
233,233,1.476843176
234,234,5.775057716
235,235,1.679412401
236,236,0.7997541957
237,237,0.3260564647
238,238,1.450869547
239,239,0.8031715296999999
240,240,0.6146267242
241,241,1.643663635
242,242,0.7770019038
243,243,0.1812342985
244,244,0.6160526318999999
245,245,1.545610734
246,246,2.003860962
247,247,1.224861978
248,248,0.337518482
249,249,1.820375281
250,250,0.1133758718
251,251,0.6043991114
252,252,0.2812408183
253,253,0.06425807589
254,254,0.39628602469999996
255,255,6.175219577999999
256,256,86.07285303
257,257,4.067304781
258,258,0.3701887744
259,259,0.23445906449999998
260,260,0.2764978618
261,261,2.317566133
262,262,0.5327854296
263,263,0.1357362323
264,264,0.4092745125
265,265,0.362492792
266,266,0.2242497592
267,267,0.3216928948
268,268,0.2092861231
269,269,0.6067719631
270,270,0.07435956844
271,271,0.06272139466
272,272,0.06781782307999999
273,273,0.3946944217
274,274,0.4247330489
275,275,2.92325629
276,276,1.074255746
277,277,0.7435227512
278,278,0.6747292145
279,279,0.1565268585
280,280,0.3823155608
281,281,0.2388984805
282,282,0.58983338
283,283,0.06028995081
284,284,0.4687866261
285,285,0.8412583490000001
286,286,0.6486751362
287,287,0.7122675864
288,288,0.676953613
289,289,0.27844735649999997
290,290,0.5660954767
291,291,0.3632253065
292,292,0.6571103414
293,293,0.1613644581
294,294,0.183513098
295,295,2.935633087
296,296,8.042492523
297,297,2.722910222
298,298,0.9921816276000001
299,299,0.2463216157
300,300,1.131452732
301,301,0.4974364993
302,302,0.04590041239
303,303,0.11003484150000001
304,304,0.42746327289999997
305,305,1.351899809
306,306,1.176768097
307,307,1.302383696
308,308,0.3736712451
309,309,0.6635912131
310,310,1.592119401
311,311,1.400676119
312,312,1.021727402
313,313,1.089780698
314,314,0.3520714884
315,315,0.7064957459000001
316,316,1.077903207
317,317,1.714733918
318,318,1.4632730059999999
319,319,0.2640680807
320,320,0.5499960032
321,321,0.24615039530000002
322,322,0.30237873190000003
323,323,6.945267188
324,324,80.86531969
325,325,6.119460598
326,326,0.4629829667
327,327,1.055167385
328,328,0.16063093650000002
329,329,0.6104234474
330,330,1.0053537540000002
331,331,0.3775424455
332,332,0.2646928535
333,333,0.3528219143
334,334,0.4071789203
335,335,0.8682760579000001
336,336,0.3073831354
337,337,0.21772466399999998
338,338,0.2162946334
339,339,0.2604735582
340,340,1.091720064
341,341,0.557357395
342,342,0.1998612863
343,343,0.347793586
344,344,0.14636741550000001
345,345,0.09584538700999999
346,346,0.5003260579
347,347,0.44166775259999996
348,348,0.8783068356999999
349,349,0.19646754600000002
350,350,1.128930191
351,351,1.138899369
352,352,1.1653772359999999
353,353,0.2545440123
354,354,0.09270867495999999
355,355,0.344349639
356,356,0.2179886296
357,357,0.03666637169
358,358,6.039112802999999
359,359,79.40261178
360,360,1.485270664
361,361,0.38708731960000003
362,362,0.1521300126
363,363,0.3556015022
364,364,0.5881864959
365,365,1.0761094070000001
366,366,0.9213062199
367,367,0.1058841464
368,368,0.7553750473999999
369,369,0.5366921474
370,370,0.3474540488
371,371,0.2315081851
372,372,1.049678006
373,373,0.46690624350000004
374,374,0.8625144218
375,375,0.5881674028
376,376,0.06885333109
377,377,0.1673774082
378,378,0.0704163188
379,379,0.25393928379999997
380,380,0.526830144
381,381,2.126198476
382,382,0.8559405742
383,383,0.46789600670000003
384,384,0.9182746488
385,385,2.2028656000000004
386,386,0.9091812159999999
387,387,2.150410533
388,388,0.685775618
389,389,0.6293212547
390,390,0.10743718960000001
391,391,0.09206675689999999
392,392,0.2534455507
393,393,0.41097641189999995
394,394,0.7660362142
395,395,1.375234853
396,396,0.36923825509999997
397,397,0.5442001574
398,398,0.5716806901
399,399,2.1804410659999998
400,400,5.998344714
401,401,1.68031506
402,402,0.6211903877
403,403,0.6930160717
404,404,0.4345774167
405,405,0.3746287889
406,406,0.5288203810000001
407,407,0.6404592693
408,408,0.632042455
409,409,0.2729911325
410,410,0.6696905228
411,411,0.4449614153
412,412,2.047327633
413,413,1.6347915990000002
414,414,1.216403074
415,415,0.7292263857
416,416,1.243636893
417,417,0.5649814182
418,418,0.2549898273
419,419,0.6275689907
420,420,0.44882590840000003
421,421,0.9343249292
422,422,1.1499009009999999
423,423,0.42590158100000003
424,424,0.6691365133
425,425,0.6056594470000001
426,426,0.03970909076
427,427,0.3967165293
428,428,1.177496257
429,429,0.08996740156
430,430,0.8316928726
431,431,0.1690456573
432,432,0.45210263240000004
433,433,0.5471651673
434,434,1.616227475
435,435,4.032413496
436,436,0.7078272908
437,437,0.052690330210000004
438,438,0.9223534862
439,439,0.6837467361
440,440,0.27811773510000004
441,441,0.7121567320000001
442,442,0.5608033036
443,443,0.0531374901
444,444,0.9266514054
445,445,0.2282311107
446,446,0.452594682
447,447,0.8675686428
448,448,0.7468501634
449,449,1.66611093
450,450,0.40044860619999995
451,451,0.6548514087
452,452,0.26939257969999997
453,453,0.3146197866
454,454,0.7293609276999999
455,455,0.8915077817
456,456,1.646618049
457,457,0.4056133325
458,458,0.2560491165
459,459,0.03518264179
460,460,0.2948008864
461,461,0.1949452992
462,462,0.6817544254000001
463,463,0.2007575271
464,464,0.4894251983
465,465,3.078467357
466,466,78.04990236
467,467,5.291111858
468,468,0.3970937574
469,469,1.5939117109999998
470,470,1.698276186
471,471,3.709529354
472,472,0.9066973545999999
473,473,0.452634375
474,474,1.332500796
475,475,0.6595895792
476,476,0.36193263159999994
477,477,1.157760475
478,478,0.7438903796999999
479,479,0.6397784469
480,480,0.7132602437000001
481,481,1.3515525480000001
482,482,1.332164261
483,483,0.1431654418
484,484,0.8105935729000001
485,485,0.7157217949
486,486,1.4622109680000002
487,487,0.5165050796
488,488,0.03289614617
489,489,0.06364111454
490,490,0.19725089710000002
491,491,0.167919323
492,492,1.18848685
493,493,0.6300289645
494,494,1.061811565
495,495,0.2086583371
496,496,0.6331667332
497,497,2.330854109
498,498,87.60018924
499,499,2.27035438
500,500,0.6401537126
501,501,0.01519321679
502,502,0.689796583
503,503,0.9325450962999999
504,504,0.08067950591
505,505,0.2036946078
506,506,0.053989577870000006
507,507,0.3046824233
508,508,1.521378642
509,509,1.281944486
510,510,1.395763418
511,511,0.6195631225
512,512,0.18211957899999998
513,513,0.1264366205
514,514,0.004594036054
515,515,0.1425070902
516,516,0.2463034556
517,517,0.15303317460000002
518,518,0.3821132197
519,519,0.958715546
520,520,0.4993196285
521,521,0.15835999550000002
522,522,0.5997958865999999
523,523,0.6052887122
524,524,0.4813076261
525,525,0.2796812283
526,526,1.446731882
527,527,0.295176874
528,528,0.07638110443
529,529,0.1749890918
530,530,0.1450618978
531,531,0.26208947109999997
532,532,0.2725897869
533,533,0.9597448698000001
534,534,0.7054406940000001
535,535,0.9382712485
536,536,0.4061918108
537,537,0.8672280229000001
538,538,0.3428058404
539,539,0.48988555340000006
540,540,0.8336534697
541,541,0.6060097422
542,542,0.09029909282
543,543,0.3178112625
544,544,1.385379907
545,545,0.9709641466
546,546,0.4990249846
547,547,0.6171386992
548,548,0.41384597100000003
549,549,0.6587891171
550,550,1.332505091
551,551,0.3689445932
552,552,0.18182933699999998
553,553,0.2899603408
554,554,0.937922837
555,555,0.152000731
556,556,0.3780781391
557,557,0.7147670412
558,558,0.1429496716
559,559,0.3849048359
560,560,1.327980688
561,561,1.3881243419999998
562,562,0.11475330310000001
563,563,0.2248414102
564,564,0.164754085
565,565,0.2129214271
566,566,0.5808832061
567,567,1.173025061
568,568,0.9676035847
569,569,1.5970825469999999
570,570,0.2789115479
571,571,2.01064722
572,572,1.13117189
573,573,1.356999465
574,574,1.084512723
575,575,0.2449479069
576,576,0.8833033489
577,577,1.6024752290000002
578,578,0.49209780270000003
579,579,0.2878500411
580,580,0.6773299222
581,581,0.715797772
582,582,0.10465536710000001
583,583,0.8069677964
584,584,2.2470840780000003
585,585,2.0647540380000002
586,586,0.657907974
587,587,0.4844204604
588,588,1.046995979
589,589,2.292336276
590,590,0.5647783916
591,591,1.7482094680000002
592,592,0.990644429
593,593,0.23168619079999997
594,594,0.1990680409
595,595,1.244680332
596,596,1.016840598
597,597,0.2466034776
598,598,0.2823383933
599,599,1.8857586240000002
600,600,0.2438048841
601,601,0.3396033554
602,602,0.3996360774
603,603,0.6254763626
604,604,0.3134214201
605,605,0.4054652735
606,606,9.930456351
607,607,84.6295769
608,608,9.12033836
609,609,0.6568435865
610,610,1.5445685630000001
611,611,2.425776622
612,612,0.3266570888
613,613,0.2721855273
614,614,0.07727620482999999
615,615,1.20437602
616,616,0.31689835510000003
617,617,1.113740116
618,618,1.810475969
619,619,0.5734059770000001
620,620,0.9566407015999999
621,621,0.443887108
622,622,0.6482024558
623,623,0.07870165524
624,624,0.7851664841
625,625,4.001181447
626,626,0.9935485398
627,627,0.0766443695
628,628,0.4338484975
629,629,0.46773090590000005
630,630,0.1813680277
631,631,0.004808607516
632,632,0.22042860649999999
633,633,0.5753162305
634,634,0.1721717672
635,635,0.24349446440000003
636,636,0.3218593127
637,637,0.7104922677
638,638,0.2007930704
639,639,0.38562364130000004
640,640,3.0983139939999997
641,641,76.18221199999999
642,642,9.766650482000001
643,643,0.98991461
644,644,0.6826830449
645,645,0.34414885450000005
646,646,1.0040000359999999
647,647,1.572023789
648,648,0.3916520139
649,649,1.518866848
650,650,0.621009012
651,651,1.050360489
652,652,1.384372701
653,653,0.37218269789999997
654,654,0.08728523487999999
655,655,0.4294986816
656,656,1.009526755
657,657,1.059215275
658,658,0.1382957515
659,659,0.3880852367
660,660,0.4619765652
661,661,1.7011739280000002
662,662,2.229424604
663,663,1.032892525
664,664,0.4861171278
665,665,0.9930599594
666,666,0.662157175
667,667,0.4319994628
668,668,0.7774802962999999
669,669,0.1029568138
670,670,0.36910214539999997
671,671,0.279723134
672,672,0.206821091
673,673,0.2952896974
674,674,0.1420349219
675,675,0.8213550331
676,676,1.204439841
677,677,0.3396945275
678,678,0.7518841873000001
679,679,3.07717647
680,680,0.5145585928
681,681,0.7715266381
682,682,0.4244262565
683,683,0.06664424071000001
684,684,0.5223347110000001
685,685,0.2553666685
686,686,0.279463435
687,687,0.9584423676999999
688,688,0.8108387104000001
689,689,0.5644090011
690,690,0.5100435829
691,691,1.713319637
692,692,0.8669449844
693,693,0.3234716446
694,694,0.3470166751
695,695,0.6297287259000001
696,696,0.3535850675
697,697,1.281673978
698,698,1.723424488
699,699,0.3329588407
700,700,0.9275687926999999
701,701,0.7138119001000001
702,702,2.1328288719999997
703,703,0.38927559380000004
704,704,0.1277079469
705,705,0.1780823541
706,706,0.45103527130000004
707,707,0.9060664131999999
708,708,0.2998388534
709,709,0.1181929286
710,710,0.2543002932
711,711,0.3421659085
712,712,1.200338734
713,713,0.5854198908
714,714,0.4244272489
715,715,11.94220669
716,716,77.17082411
717,717,8.0525989
718,718,1.887962289
719,719,1.4549551059999999
720,720,1.6272918980000002
721,721,0.44059325810000005
722,722,0.1238530316
723,723,0.1100002607
724,724,0.5472521529
725,725,0.2222710561
726,726,0.1392069772
727,727,0.32127113329999996
728,728,0.1344633875
729,729,0.18111995
730,730,0.3032153455
731,731,0.34058907899999996
732,732,1.951042091
733,733,0.2248156739
734,734,0.1364398547
735,735,2.02964138
736,736,0.35745484479999995
737,737,0.07271765597
738,738,1.059845597
739,739,0.5772476009
740,740,1.035510132
741,741,0.7989096935
742,742,1.255675691
743,743,0.8331573482
744,744,0.48043185200000005
745,745,0.1274707712
746,746,0.7393839159000001
747,747,0.2792557095
748,748,0.3939852861
749,749,0.280211814
750,750,0.1185576207
751,751,0.1643771527
752,752,0.4489540711
753,753,0.3725329514
754,754,0.5058586875
755,755,0.649318913
756,756,0.25215132739999996
757,757,0.10664204740000001
758,758,0.04068724533
759,759,0.1585737257
760,760,0.2248958382
761,761,0.1711250274
762,762,0.8403719446
763,763,1.470502515
764,764,0.2186040318
765,765,0.22733947370000002
766,766,0.2164810557
767,767,0.8356787419
768,768,2.0637333719999997
769,769,7.758070074
770,770,83.37153323
771,771,4.11418317
772,772,0.3990667599
773,773,0.4003863824
774,774,1.647788005
775,775,1.7997823769999999
776,776,1.82217863
777,777,0.593729308
778,778,0.27274956289999996
779,779,3.202403412
780,780,3.632620401
781,781,3.582220859
782,782,0.1862245039
783,783,1.632461245
784,784,0.8009844548999999
785,785,0.2064695277
786,786,0.4711534443
787,787,0.4666894505
788,788,0.1123916228
789,789,0.4506202896
790,790,0.5296779778
791,791,0.4054276769
792,792,0.2132665669
793,793,0.6083015724
794,794,1.013271469
795,795,0.6294141529
796,796,0.4264947514
797,797,0.8975309424
798,798,0.3965205043
799,799,0.3721479085
800,800,0.6509460472999999
801,801,0.8274187268000001
802,802,1.234241855
803,803,0.6281694829
804,804,0.2172697825
805,805,0.07540841632
806,806,0.1774089157
807,807,0.6852039872
808,808,0.881826335
809,809,0.8378443713
810,810,0.12025526210000001
811,811,0.7193947506
812,812,3.1668699869999997
813,813,0.8768509193999999
814,814,0.798913048
815,815,2.812424244
816,816,0.14217063929999998
817,817,0.5423055215
818,818,0.1360148483
819,819,0.2222274929
820,820,2.655338973
821,821,3.029253413
822,822,1.1156985990000001
823,823,0.038630110919999995
824,824,0.8103015534
825,825,0.6424082902
826,826,0.4666576343
827,827,2.341177485
828,828,0.167584173
829,829,0.7638209809000001
830,830,0.055992236960000004
831,831,0.3697024457
832,832,0.3309421793
833,833,0.2493885389
834,834,0.49672708390000003
835,835,0.9554249317
836,836,0.6135943307
837,837,0.21367189890000002
838,838,0.33962281759999996
839,839,0.20231177079999998
840,840,1.593134491
841,841,2.74413198
842,842,2.7436488339999996
843,843,1.348936809
844,844,0.24557427399999998
845,845,0.5526631763000001
846,846,1.918947685
847,847,1.793787524
848,848,0.20524608170000003
849,849,1.101034066
850,850,1.32862816
851,851,0.878618094
852,852,0.5356378685000001
853,853,0.1615446797
854,854,0.2703502331
855,855,0.9426369095999999
856,856,0.20267445399999998
857,857,0.849152606
858,858,0.04895329433
859,859,0.4002243549
860,860,0.0651100817
861,861,0.7149081713
862,862,1.219454327
863,863,0.4155052588
864,864,0.2545888282
865,865,10.42493194
866,866,93.94418129
867,867,10.39097628
868,868,1.248427735
869,869,0.9995050981
870,870,0.5416584728
871,871,0.04003490409
872,872,2.302916288
873,873,2.72794266
874,874,1.285962923
875,875,0.31289129179999997
876,876,0.4838241704
877,877,1.208752727
878,878,0.3046562133
879,879,0.6955994195
880,880,4.576192129
881,881,0.9033822816
882,882,1.258493735
883,883,2.81566031
884,884,1.6574124140000002
885,885,0.24315486600000003
886,886,0.09631316425000001
887,887,0.4126995369
888,888,0.9928848695
889,889,0.9744031933
890,890,0.9888831197
891,891,0.4804267343
892,892,0.9620047328
893,893,0.4788285126
894,894,0.7713247731
895,895,0.2637987858
896,896,1.102575069
897,897,1.025591742
898,898,0.6053073004999999
899,899,2.208900225
900,900,4.446298093
901,901,1.992632781
902,902,0.2553332169
903,903,0.6919851084
904,904,0.02838929013
905,905,0.9272505865999999
906,906,1.317640802
907,907,2.4028361030000003
908,908,0.7898350776
909,909,0.06443016614
910,910,0.1942175681
911,911,0.8865624377
912,912,1.685066145
913,913,0.4353565861
914,914,0.8198599773
915,915,0.1991749193
916,916,0.6399906031
917,917,1.1233453279999999
918,918,0.24611473679999998
919,919,0.8918749175
920,920,0.42447685350000003
921,921,0.5428221578
922,922,1.790619299
923,923,1.8429429
924,924,1.204733905
925,925,1.389736935
926,926,1.070772927
927,927,1.1426639790000002
928,928,0.7005016005
929,929,1.067865558
930,930,1.570337429
931,931,1.51627337
932,932,1.797848119
933,933,0.22335655210000002
934,934,0.9131984289
935,935,0.17101306309999997
936,936,0.3027605458
937,937,0.3924827686
938,938,0.43107408880000003
939,939,0.1539819345
940,940,0.7326357295
941,941,0.7578447078
942,942,0.15145550800000002
943,943,0.12360173449999999
944,944,0.06871192796
945,945,0.2680596052
946,946,0.2072987375
947,947,1.108792714
948,948,0.4273876596
949,949,0.5432758651
950,950,2.0225795580000003
951,951,0.3450032881
952,952,0.06681550363
953,953,0.05551165097
954,954,0.38554929479999994
955,955,0.1062825177
956,956,0.7391884472
957,957,0.043155021519999996
958,958,0.7284588587999999
959,959,0.024534667340000003
960,960,0.446032809
961,961,0.4111650484
962,962,1.700001295
963,963,2.29384615
964,964,0.8888929909000001
965,965,0.34824737990000004
966,966,1.507135576
967,967,4.401723717
968,968,0.6362968433
969,969,0.2935820248
970,970,0.9763756317
971,971,8.228394694
972,972,90.30833688
973,973,10.62501645
974,974,0.6021495427
975,975,0.45400559310000005
976,976,0.3689202141
977,977,0.2640392089
978,978,0.9196849756000001
979,979,3.7127411660000003
980,980,0.4920242043
981,981,0.11266360369999999
982,982,0.28602484899999997
983,983,0.3378300718
984,984,1.32733204
985,985,1.192938348
986,986,0.24436625210000001
987,987,0.4999805903
988,988,0.258682695
989,989,1.230684446
990,990,1.841704697
991,991,0.3342970179
992,992,0.5256866873
993,993,0.36116447049999995
994,994,0.39047185170000004
995,995,2.69335069
996,996,2.922382888
997,997,2.980807012
998,998,1.745794935
999,999,3.639836354
