,1,2
89,89,0.7197705695000001
90,90,0.9648512781
91,91,1.990291936
92,92,2.352487411
93,93,0.8253243933
94,94,0.26346593420000003
95,95,0.2806312318
96,96,0.04593773613
97,97,0.2179403434
98,98,3.052051257
99,99,1.301498773
100,100,1.469918342
101,101,0.3682397935
102,102,1.28125653
103,103,0.5544996267
104,104,0.9623714726
105,105,1.030059873
106,106,1.5310650559999999
107,107,2.588322265
108,108,0.9479461793999999
109,109,0.5409101191
110,110,1.38356116
111,111,0.8238458823999999
112,112,0.8407965316
113,113,0.4383190673
114,114,0.34708946700000004
115,115,0.1287463658
116,116,0.06147261454
117,117,0.2045379459
118,118,0.034773627810000006
119,119,0.6420744624
120,120,2.237436493
121,121,1.174672706
122,122,0.49933777240000005
123,123,0.03346783462
124,124,0.36428058659999996
125,125,0.6807312268000001
126,126,0.5928593722
127,127,1.9316686509999998
128,128,0.2596958146
129,129,1.005424219
130,130,0.7760981181000001
131,131,1.7657808959999999
132,132,0.7812226585
133,133,0.49093108420000003
134,134,0.2544766579
135,135,0.7705956348
136,136,1.4076427269999998
137,137,0.08540299233
138,138,0.13381912699999998
139,139,0.9599886906999999
140,140,0.8790056903
141,141,0.7292538140000001
142,142,1.062933014
143,143,0.10837342779999999
144,144,1.1747281
145,145,1.164046186
146,146,0.8691381531
147,147,0.2732853295
148,148,0.5393594240999999
149,149,0.9816788716
150,150,1.523386921
151,151,1.8860503069999999
152,152,2.296043468
153,153,0.38117056619999995
154,154,1.8031021
155,155,1.6126390590000002
156,156,0.5004392427000001
157,157,0.585713584
158,158,0.8043145627
159,159,0.6604483418
160,160,0.1595888424
161,161,1.42790114
162,162,11.4387791
163,163,85.49590883
164,164,13.86971285
165,165,1.566107259
166,166,2.890776264
167,167,2.119669104
168,168,0.5156040567
169,169,0.17810903329999997
170,170,0.5548698098
171,171,0.7642898491
172,172,0.14990270460000002
173,173,0.8599600436
174,174,1.754739949
175,175,0.2412708503
176,176,0.9852388606
177,177,0.9181500933
178,178,0.5329338719
179,179,0.6421431475
180,180,0.46029192490000004
181,181,0.1604285693
182,182,0.09616918692
183,183,1.0656799270000001
184,184,0.1979845205
185,185,0.1595655677
186,186,0.13013317259999999
187,187,1.107711555
188,188,0.3499919282
189,189,0.1354746892
190,190,0.07437793089
191,191,0.1556086616
192,192,0.6673621264999999
193,193,0.4625793785
194,194,2.274030201
195,195,0.1938764846
196,196,0.17677930760000002
197,197,0.30533252969999997
198,198,0.20675901079999998
199,199,0.3123850996
200,200,0.7141482609
201,201,2.780589338
202,202,0.7224987362999999
203,203,0.16438160029999999
204,204,0.8092877326000001
205,205,0.5720236552
206,206,0.6414556329
207,207,0.9031140792
208,208,0.5786710471000001
209,209,0.3319818079
210,210,0.2285870706
211,211,0.8807386562
212,212,0.726312643
213,213,0.6700671375
214,214,1.104553532
215,215,0.1995100216
216,216,0.5884159128
217,217,0.6943189934999999
218,218,0.5475879321
219,219,0.21198912469999998
220,220,1.631098779
221,221,1.8031126990000002
222,222,2.2964094040000003
223,223,0.5721478858
224,224,1.443834293
225,225,0.1453183708
226,226,0.3006190562
227,227,0.07818982624
228,228,0.23576197850000002
229,229,2.815996365
230,230,1.2300893179999999
231,231,0.5535059266
232,232,1.8074564480000002
233,233,0.07340600543999999
234,234,0.22714124670000002
235,235,0.5174044378
236,236,0.4331775482
237,237,0.4314807479
238,238,0.2184925223
239,239,1.913787387
240,240,0.6570698526
241,241,0.5601567446
242,242,0.43817329270000005
243,243,0.8623692478
244,244,2.5971077830000002
245,245,0.5317277592
246,246,0.1204200623
247,247,1.992187018
248,248,0.2628301518
249,249,1.659562561
250,250,2.470066009
251,251,1.3587306119999998
252,252,0.499508843
253,253,0.276891282
254,254,0.13260873380000002
255,255,5.482048323
256,256,84.78425914
257,257,9.733351715
258,258,3.2371738339999996
259,259,0.1855876949
260,260,0.2154815492
261,261,0.7412382198
262,262,0.4740849004
263,263,1.972399054
264,264,1.036806302
265,265,0.7164194167
266,266,0.5471146032
267,267,1.110925393
268,268,1.051560005
269,269,0.257195918
270,270,0.2032406941
271,271,0.1602097758
272,272,0.4262842287
273,273,0.8415971145000001
274,274,0.3185988707
275,275,0.02958048298
276,276,0.07016672671
277,277,0.49567583950000005
278,278,0.8829629603
279,279,0.8100587417
280,280,0.548035507
281,281,2.8322430069999998
282,282,1.265301854
283,283,1.990048957
284,284,0.23236242489999998
285,285,0.4479266023
286,286,0.11254056800000001
287,287,0.08206085883
288,288,0.1226650081
289,289,1.7251562790000001
290,290,2.242194925
291,291,0.2233172443
292,292,0.3184353676
293,293,0.0472865268
294,294,0.22004628769999998
295,295,2.460213799
296,296,0.8835903295
297,297,0.41469569840000003
298,298,0.2455672844
299,299,0.3243053245
300,300,1.5957162459999998
301,301,0.41316108409999996
302,302,0.02971833687
303,303,0.04342806027
304,304,1.694370563
305,305,0.9462717472
306,306,1.544273847
307,307,0.5754745281
308,308,1.993810696
309,309,5.439395468
310,310,1.67603815
311,311,0.02321294588
312,312,0.1774295289
313,313,0.17011025829999998
314,314,0.1069534297
315,315,2.914904752
316,316,0.4523097089
317,317,0.503800617
318,318,0.5121695652
319,319,0.1205558685
320,320,0.07832146392999999
321,321,0.8701967848000001
322,322,0.8564434797
323,323,5.812741035
324,324,72.73285603
325,325,10.84577788
326,326,2.7010111880000003
327,327,0.5566846485
328,328,0.8525702501000001
329,329,1.710704922
330,330,0.2131500427
331,331,1.067097797
332,332,0.9900325498999999
333,333,0.7789305284999999
334,334,1.6579338259999998
335,335,0.1378192333
336,336,0.440543465
337,337,1.044455712
338,338,0.46536762340000004
339,339,0.35256006590000005
340,340,0.06321376966
341,341,0.1631697227
342,342,0.4801869468
343,343,1.274595996
344,344,1.124699225
345,345,0.6636146577
346,346,0.2679563741
347,347,0.31753290219999997
348,348,0.3616301051
349,349,0.04935655523
350,350,0.1050523015
351,351,0.3262070461
352,352,1.37701584
353,353,0.47270789329999996
354,354,0.352416954
355,355,0.0288192007
356,356,0.9438761035
357,357,0.5611711165
358,358,5.17411455
359,359,91.82276908
360,360,4.631957985
361,361,0.8126160406
362,362,1.1978527270000001
363,363,0.2801323456
364,364,0.1863529399
365,365,0.3067034218
366,366,0.05786292581
367,367,0.133306589
368,368,0.40170485219999996
369,369,0.3741713145
370,370,0.4434618742
371,371,0.3365559339
372,372,0.2389662264
373,373,0.3647105529
374,374,0.4902502118
375,375,0.1960720873
376,376,0.666101469
377,377,0.26580563420000003
378,378,0.2136886368
379,379,0.4193465089
380,380,0.1068432948
381,381,0.04449106682
382,382,0.06584691581
383,383,0.2684495841
384,384,0.1647805451
385,385,0.2509826016
386,386,0.12182281939999999
387,387,0.3230551114
388,388,0.9891146459000001
389,389,1.404216303
390,390,0.4545494965
391,391,0.21258479260000002
392,392,0.3458294717
393,393,0.6321707047999999
394,394,0.6875019517000001
395,395,0.17520348149999998
396,396,0.09706283203
397,397,0.1870617262
398,398,0.03531290752
399,399,0.2084660138
400,400,0.4039406346
401,401,1.018282321
402,402,0.5265444841
403,403,1.074565671
404,404,1.750679105
405,405,0.35960702229999997
406,406,0.5512873762
407,407,1.551816591
408,408,0.4906042101
409,409,0.38563683340000005
410,410,2.4436907740000002
411,411,0.8152127102
412,412,3.1733324639999996
413,413,4.183295642
414,414,0.9350071144
415,415,0.21973492
416,416,0.6515424807
417,417,1.7609115990000002
418,418,1.568622964
419,419,0.21796017480000002
420,420,1.5432649509999998
421,421,1.730053563
422,422,0.16544917539999998
423,423,1.059916951
424,424,0.9003895767
425,425,0.5909582015
426,426,2.0677504559999997
427,427,1.196879104
428,428,0.3747764517
429,429,0.08042025035
430,430,0.8638010534
431,431,0.901218627
432,432,0.1933055286
433,433,0.224906866
434,434,0.4400030543
435,435,0.07126968909
436,436,0.1724432399
437,437,0.1303414029
438,438,0.7349998832
439,439,0.5678458184
440,440,0.5299815232
441,441,1.055543884
442,442,0.7856299616
443,443,1.090671173
444,444,0.4850451396
445,445,0.8968615534000001
446,446,3.002600002
447,447,1.370846244
448,448,0.939414725
449,449,0.41773280840000004
450,450,1.200318257
451,451,0.766658831
452,452,0.9526222181999999
453,453,1.324435959
454,454,0.2876537945
455,455,0.3802653312
456,456,0.1297693244
457,457,0.5351948478999999
458,458,1.984193809
459,459,0.2969516044
460,460,0.2594253202
461,461,0.07550356086
462,462,0.18375293980000001
463,463,0.7982770903
464,464,2.387100304
465,465,10.96267371
466,466,65.79023616
467,467,7.982862083
468,468,1.539695229
469,469,0.39242850079999997
470,470,0.5577648983
471,471,0.23218148719999998
472,472,0.7236268106999999
473,473,0.29909465679999997
474,474,1.5527779419999999
475,475,0.024877706540000002
476,476,0.37828141020000006
477,477,0.7440870345
478,478,0.2935724966
479,479,0.09354497068
480,480,0.05028265047
481,481,0.1579985511
482,482,0.20443474960000002
483,483,0.1476435601
484,484,0.9421427481
485,485,0.09428528454
486,486,0.4277933929
487,487,0.7558878158
488,488,1.959086945
489,489,2.871836582
490,490,1.8101765930000002
491,491,0.3006902139
492,492,0.6730632152
493,493,0.7749253756000001
494,494,1.4511519609999999
495,495,0.48143207299999996
496,496,0.533465969
497,497,3.9917552339999998
498,498,77.9585503
499,499,6.723202871
500,500,0.378500291
501,501,1.7748876880000002
502,502,2.167312102
503,503,1.467885515
504,504,0.628512871
505,505,0.531773901
506,506,1.249206014
507,507,0.4255440596
508,508,0.5696977878
509,509,0.5483928793999999
510,510,0.4430518279
511,511,0.3044764602
512,512,0.4721569022
513,513,0.7448104928
514,514,0.5924747929999999
515,515,0.8780395133
516,516,0.8477213289
517,517,1.520058891
518,518,0.3476581388
519,519,0.057894220610000005
520,520,0.4098243444
521,521,0.33781313119999995
522,522,0.4504135878
523,523,0.7131706361
524,524,0.27503762789999997
525,525,0.5165560337
526,526,0.7014974274
527,527,1.339424781
528,528,1.242577364
529,529,0.2758152292
530,530,0.39972463280000003
531,531,1.8551857269999998
532,532,1.643839394
533,533,0.07465670997
534,534,0.548955523
535,535,0.4715754068
536,536,1.49533492
537,537,0.35652388869999996
538,538,0.9547452651999999
539,539,2.173990233
540,540,0.2082787125
541,541,0.21847660829999999
542,542,0.40806532289999997
543,543,0.23493508800000001
544,544,0.08529967548
545,545,0.24614453890000002
546,546,1.6968974140000002
547,547,1.07196492
548,548,0.5850650236
549,549,0.05726901403
550,550,0.24372466969999998
551,551,0.1462124607
552,552,0.6912692824
553,553,0.712514093
554,554,0.7146200923999999
555,555,0.18664159530000002
556,556,0.3448499909
557,557,0.02319273943
558,558,0.03726958395
559,559,0.10684399
560,560,0.6856116157
561,561,0.48998998509999997
562,562,0.060043841349999995
563,563,0.2665790657
564,564,0.0942782968
565,565,0.49915419200000005
566,566,0.9689675769
567,567,0.1478632796
568,568,0.035216434989999996
569,569,0.35594651979999997
570,570,0.6059025937
571,571,1.106382427
572,572,1.1395460609999999
573,573,0.6805330540000001
574,574,0.226026847
575,575,0.990767207
576,576,0.9974266692
577,577,0.18045335199999998
578,578,0.5945833681
579,579,0.00732284603
580,580,0.42766911490000004
581,581,0.5051050099000001
582,582,0.525717122
583,583,0.6284010489
584,584,0.8235665027
585,585,0.3933693922
586,586,0.9718025966
587,587,0.5535278933
588,588,0.6342100436
589,589,0.1107804285
590,590,0.70472588
591,591,1.19648387
592,592,0.38747932659999995
593,593,1.155751131
594,594,1.108728836
595,595,0.4568515068
596,596,1.384970455
597,597,0.9560853847
598,598,2.127555109
599,599,0.3975130559
600,600,0.4820232681
601,601,0.3181701235
602,602,1.981813008
603,603,1.124777264
604,604,0.2296325221
605,605,1.224452354
606,606,2.452622748
607,607,100.1892507
608,608,1.642472243
609,609,0.17655287379999998
610,610,0.8048859829
611,611,0.7259321252
612,612,0.5128369736
613,613,0.6756955994
614,614,1.407805899
615,615,0.7555412212999999
616,616,0.115573255
617,617,0.07164015547000001
618,618,0.8266904276
619,619,1.661638367
620,620,0.5600819584000001
621,621,0.5950057408
622,622,0.08769068549
623,623,0.2302861666
624,624,0.3870982897
625,625,0.31373994829999996
626,626,0.4071059285
627,627,0.3262034653
628,628,0.17489303969999997
629,629,0.5374892794
630,630,0.3970715717
631,631,0.44963145880000005
632,632,0.37291404270000006
633,633,0.1155127109
634,634,0.06906411122
635,635,0.08769402906
636,636,0.3209399354
637,637,1.250663727
638,638,0.9874820018000001
639,639,1.266102465
640,640,6.764940159
641,641,73.63887961
642,642,4.169828567
643,643,2.082739945
644,644,3.088359306
645,645,0.5234359114
646,646,0.5606527927
647,647,1.1025383309999999
648,648,0.18441461190000003
649,649,2.7829382110000003
650,650,0.8670743354000001
651,651,0.7010200134000001
652,652,0.5356983113
653,653,0.2565152855
654,654,0.6913441171
655,655,0.7050942373000001
656,656,0.181433612
657,657,0.3197764747
658,658,0.9429020102
659,659,2.37890561
660,660,0.9291926703
661,661,0.3250123573
662,662,0.3940168536
663,663,0.7014821622
664,664,1.445710085
665,665,0.3187789126
666,666,0.22526237649999997
667,667,0.278837932
668,668,0.2304963706
669,669,0.3391768615
670,670,0.6034477903000001
671,671,1.0818167779999999
672,672,0.33638678130000005
673,673,0.11194126800000001
674,674,0.5051836279
675,675,1.115587802
676,676,0.228756638
677,677,0.008236664263
678,678,0.1307269133
679,679,0.3310735985
680,680,0.24970582489999998
681,681,0.46934198229999996
682,682,0.358599925
683,683,0.1889368295
684,684,0.7395586472
685,685,0.8018367156
686,686,0.2842568484
687,687,0.01759097287
688,688,0.03897843852
689,689,0.12154312789999999
690,690,1.89980249
691,691,1.554965479
692,692,0.85929299
693,693,0.8181503453
694,694,1.077244654
695,695,0.2532728671
696,696,0.09850958082999998
697,697,0.4571159573
698,698,1.185320157
699,699,1.2949703540000002
700,700,0.1314216901
701,701,0.5520558421
702,702,0.2031539922
703,703,0.19430785820000002
704,704,0.07675162316
705,705,0.5958620097999999
706,706,0.2551916804
707,707,1.705873803
708,708,0.4035544972
709,709,0.1880006432
710,710,0.322237948
711,711,0.1395739551
712,712,0.27530151469999997
713,713,0.5079513715999999
714,714,1.503116809
715,715,9.620511882
716,716,80.89159185
717,717,8.093216545
718,718,0.1829124061
719,719,1.486699124
720,720,0.1453022507
721,721,1.88803467
722,722,1.247037503
723,723,0.12930276400000001
724,724,0.3986201185
725,725,0.43798639659999994
726,726,0.7448853306000001
727,727,0.9189195931999999
728,728,0.8711752186
729,729,0.44838479229999995
730,730,0.5904525355
731,731,0.27123099079999996
732,732,0.3264263131
733,733,1.8150434469999999
734,734,0.27272011170000005
735,735,0.4750124504
736,736,0.8631902131
737,737,1.59405735
738,738,3.6491995580000003
739,739,1.123723668
740,740,0.23055757329999998
741,741,0.9485465237
742,742,2.83182766
743,743,0.5453938666
744,744,0.325608936
745,745,0.21272260980000002
746,746,1.389584184
747,747,0.8520404331999999
748,748,0.6053186313000001
749,749,1.028306553
750,750,0.6101884341
751,751,0.5826667092
752,752,2.8419815539999997
753,753,3.0923496210000003
754,754,0.9224986803
755,755,0.7693429814
756,756,0.6658781818999999
757,757,1.079723516
758,758,0.1341174376
759,759,0.167198674
760,760,0.1402527736
761,761,0.171626725
762,762,0.4552395293
763,763,0.524265468
764,764,0.2577673377
765,765,0.1147597055
766,766,0.5800888233
767,767,1.074122744
768,768,0.5136511196
769,769,3.244873568
770,770,71.76921245
771,771,7.061117639
772,772,0.6681805867
773,773,2.275959737
774,774,0.5277436326
775,775,0.7467487879000001
776,776,2.327368644
777,777,1.426115253
778,778,1.168911379
779,779,1.099166794
780,780,1.078799502
781,781,1.5436187080000001
782,782,0.2759708326
783,783,0.1435897791
784,784,3.277517861
785,785,2.330673983
786,786,1.016385395
787,787,0.1457641429
788,788,0.47099672020000005
789,789,0.8260072465
790,790,0.647892289
791,791,0.6389754997
792,792,1.165150362
793,793,1.9975519659999998
794,794,0.7568308054
795,795,0.6994274105
796,796,0.2355337856
797,797,0.1290853104
798,798,0.6288220862
799,799,0.8399577845
800,800,0.4127256433
801,801,0.4978705114
802,802,0.6411797785
803,803,1.806584175
804,804,0.7515957959
805,805,0.2952977753
806,806,2.005493919
807,807,0.6824249493000001
808,808,0.7521201092
809,809,0.5648547849000001
810,810,1.495410013
811,811,1.297742783
812,812,0.1115545669
813,813,0.285686217
814,814,1.1865438179999999
815,815,0.7592752765
816,816,0.4906482379
817,817,1.1122418809999999
818,818,2.329398082
819,819,0.4613886258
820,820,0.7058818151999999
821,821,0.5601815520000001
822,822,0.3176158612
823,823,1.0282118
824,824,0.30070707399999996
825,825,0.2032289378
826,826,0.1477642813
827,827,0.7962416608
828,828,0.3635632223
829,829,0.9071293247
830,830,0.768745956
831,831,0.8215462834999999
832,832,1.697291899
833,833,1.4496216380000002
834,834,1.4480764919999998
835,835,4.759617428
836,836,0.8629621228000001
837,837,0.7275117304000001
838,838,0.28751790920000003
839,839,0.2637507732
840,840,2.684841138
841,841,1.6838874959999999
842,842,0.8817478611
843,843,0.2905814854
844,844,1.26152123
845,845,4.003954983
846,846,0.49210779060000004
847,847,1.071603362
848,848,1.83681418
849,849,0.38401690039999997
850,850,1.213950118
851,851,2.0526438330000003
852,852,3.187477555
853,853,0.12538198050000002
854,854,0.6989734023999999
855,855,1.313611393
856,856,0.356046517
857,857,0.3106563987
858,858,1.703237937
859,859,0.5310561525999999
860,860,1.383304399
861,861,1.049083148
862,862,0.1621084411
863,863,0.2379973034
864,864,1.271660687
865,865,6.118761762
866,866,96.66476894
867,867,8.19062392
868,868,1.70198353
869,869,0.1132349816
870,870,1.055847417
871,871,1.961855735
872,872,3.366380815
873,873,0.187421255
874,874,0.2714661169
875,875,1.776537421
876,876,0.34752553700000005
877,877,0.6977145262000001
878,878,0.8557947218999999
879,879,2.484582989
880,880,2.048555694
881,881,0.22135130190000002
882,882,1.034338671
883,883,0.8029777565
884,884,0.6419930247
885,885,0.30087226170000003
886,886,0.516881558
887,887,0.4579713313
888,888,0.7519815604000001
889,889,0.36251648909999995
890,890,1.0083524640000001
891,891,1.956683495
892,892,1.3716076030000002
893,893,0.32816038420000004
894,894,0.9506591436
895,895,0.08412927770999999
896,896,0.8269984638
897,897,2.956077038
898,898,1.9580830740000001
899,899,0.9483224687
900,900,1.032085098
901,901,0.6800329913
902,902,0.4299567232
903,903,0.3917146679
904,904,0.5933079726
905,905,1.437719451
906,906,1.204687366
907,907,0.42302911719999997
908,908,0.7799795672
909,909,0.5464712189
910,910,0.117207163
911,911,0.2667698859
912,912,1.8879464559999999
913,913,1.799578549
914,914,0.9891538759
915,915,0.6971732251
916,916,0.1688425797
917,917,0.36097176880000004
918,918,0.1284076355
919,919,0.6190882255
920,920,0.09464406666000001
921,921,0.2325484004
922,922,0.2785241047
923,923,0.6216704372999999
924,924,0.830088638
925,925,0.7110355478
926,926,0.32941107059999997
927,927,0.09282375089
928,928,0.045025465589999994
929,929,0.42661389990000004
930,930,1.523674515
931,931,0.6537085855
932,932,0.2285043402
933,933,0.25361317710000003
934,934,1.228216928
935,935,0.8230971092
936,936,0.70569362
937,937,0.7984136223
938,938,1.052089597
939,939,1.29336834
940,940,1.17746537
941,941,0.19862279989999998
942,942,0.8530938462000001
943,943,0.2861941826
944,944,0.24326302309999998
945,945,0.573607254
946,946,0.1147013786
947,947,0.20217139760000002
948,948,0.1023666366
949,949,0.5296247465999999
950,950,0.4800942709
951,951,1.017557335
952,952,0.3430488293
953,953,0.4976728936
954,954,1.5177902230000002
955,955,0.8403602294
956,956,0.981383807
957,957,0.6337742326
958,958,0.20958770510000002
959,959,1.116693399
960,960,3.050650117
961,961,3.932280637
962,962,0.8638823398000001
963,963,1.571105939
964,964,0.5991645009000001
965,965,0.21816968949999999
966,966,0.2827727687
967,967,0.17083501760000003
968,968,2.4817995369999997
969,969,0.2055611409
970,970,0.3379088036
971,971,6.791789961
972,972,95.06717196
973,973,9.344946177
974,974,2.059453215
975,975,3.638528644
976,976,0.2505588601
977,977,1.402200023
978,978,0.8329350831
979,979,1.180264143
980,980,0.3327895693
981,981,0.22556606769999998
982,982,3.906733361
983,983,2.178280182
984,984,1.584381815
985,985,1.023239712
986,986,1.076977361
987,987,0.1312466749
988,988,0.4848579093
989,989,1.851480596
990,990,1.449955046
991,991,0.1493514886
992,992,1.26309771
993,993,2.773522005
994,994,1.962035438
995,995,1.499386827
996,996,0.8192388447
997,997,0.9185788589
998,998,0.8361402119
999,999,0.5673569782
