,Unnamed: 0,1,2,3,4,5,6,7,8
83,83,210000.0001,64.6942875,57.72348086,59.774483688477986,122.4177684,0.002959555423,1.105150036,
84,84,212500.0001,60.75831302,61.65945461,59.77097827016645,122.4177676,0.002537706393,1.193468623,
85,85,215000.0001,61.7738457,60.6439223,59.76751750234065,122.417768,0.002970417284,1.0864691990000002,
86,86,217500.0001,62.42553215,59.99223435,59.76410125031555,122.4177665,0.0028801589850000003,1.583529126,
87,87,220000.0001,79.97931823,42.43844848,59.760729379406136,122.41776670000002,0.002748960307,1.221867384,
88,88,222500.0001,55.90567504,66.51209286,59.757401754927386,122.4177679,0.002618671287,1.138503118,
89,89,225000.0001,72.16149863,50.25626816,59.754118242194295,122.4177668,0.002632659349,0.9831349211,
90,90,227500.0001,70.73485965,51.68290772,59.75087870652183,122.41776740000002,0.00274961865,0.9694114711,
91,91,230000.0001,63.83753994,58.58022712,59.74768301322498,122.4177671,0.003566742019,2.258055223,
92,92,232500.0001,59.6614541,62.75631346,59.74453102761873,122.4177676,0.002871854645,1.126965901,
93,93,235000.0001,68.73327049,53.68449605,59.74142261501805,122.4177665,0.002795819753,1.135407116,
94,94,237500.0001,62.29653938,60.12122928,59.73835764073794,122.4177687,0.00283599316,1.023863983,
95,95,240000.0001,61.43143968,60.98632736,59.73533597009336,122.417767,0.002973984302,1.233101756,
96,96,242500.0001,72.93821848,49.47954789,59.73235746839931,122.4177664,0.002484850942,0.921753587,
97,97,245000.0002,66.2767473,56.14101898,59.729422000970764,122.4177663,0.002736274613,0.948184377,
98,98,247500.0002,57.34488039,65.07288609,59.7265294331227,122.4177665,0.002998377603,1.2030237540000002,
99,99,250000.0002,76.65849424,45.75927164,59.72367963017011,122.4177659,0.003237807134,1.6465006919999998,
100,100,252500.0002,62.38727702,60.03049003,59.720872457427966,122.4177671,0.0025971546780000003,0.9995426629,
101,101,255000.0002,56.75519722,65.66256962,59.718107780211255,122.4177668,0.002638189259,0.8595214199,
102,102,257500.0002,74.9876508,47.43011569,59.715385463834956,122.4177665,0.003012978829,1.321875229,
103,103,260000.0002,68.48493131,53.93283513,59.71270537361406,122.4177664,0.00303165162,1.106107378,
104,104,262500.0002,75.28838089,47.12938552,59.710067374863534,122.4177664,0.002918038302,1.533830218,
105,105,265000.0002,58.31179181,64.10597469,59.70747133289837,122.4177665,0.0032933403590000004,1.564684631,
106,106,267500.0002,50.78909108,71.62867445,59.704917113033545,122.4177655,0.002788565448,1.37043414,
107,107,270000.0002,69.57493382,52.84283305,59.702404580584044,122.4177669,0.002552014052,0.8430317362,
108,108,272500.0002,63.85629128,58.56147429,59.699933600864846,122.4177656,0.002737784843,1.176886684,
109,109,275000.0002,60.32603218,62.09173312,59.69750403919094,122.4177653,0.002618451698,0.8586523689,
110,110,277500.0002,60.04198918,62.3757774,59.69511576087729,122.4177666,0.003232267931,1.486026798,
111,111,280000.0002,79.82179933,42.59596648,59.692768631238906,122.4177658,0.002993718757,1.313530556,
112,112,282500.0002,58.5884688,63.82929682,59.690462515590745,122.4177656,0.003311902405,1.84360604,
113,113,285000.0002,62.05763254,60.36013281,59.688197279247795,122.4177654,0.003140155372,1.265063539,
114,114,287500.0002,65.19340596,57.22436067,59.685972787525046,122.4177666,0.0029722476280000004,1.170671772,
115,115,290000.0002,72.8395145,49.57825184,59.68378890573747,122.4177663,0.00312540752,1.339479694,
116,116,292500.0002,55.14020798,67.2775575,59.68164549920006,122.4177655,0.003137190868,1.089780657,
117,117,295000.0002,66.37433979,56.04342659,59.67954243322778,122.4177664,0.003821784521,2.183450374,
118,118,297500.0002,54.44548218,67.97228307,59.67747957313563,122.4177652,0.003100522108,1.376358072,
119,119,300000.0002,59.00625324,63.41151227,59.675456784238584,122.4177655,0.002781134296,1.205439374,
120,120,302500.0002,68.17079777,54.24696837,59.673473931851625,122.41776609999998,0.0028536720880000003,1.4251824219999998,
121,121,305000.0002,70.32657162,52.091193200000006,59.671530881289726,122.4177648,0.003030793873,1.142506674,
122,122,307500.0002,61.07627535,61.34148828,59.669627497867886,122.4177636,0.003269249858,1.210531362,
123,123,310000.0002,62.53640005,59.88136499,59.66776364690107,122.417765,0.003453163324,1.701240284,
124,124,312500.0002,72.77184313,49.64592089,59.665939193704276,122.417764,0.003529625362,1.448887495,
125,125,315000.0002,64.15260207,58.26516231,59.66415400359247,122.4177644,0.002804631868,1.198795675,
126,126,317500.0002,67.54413313,54.87363155,59.662407941880645,122.4177647,0.002951386211,1.342064177,
127,127,320000.0002,57.10998133,65.3077841,59.660700873883776,122.4177654,0.003024159254,1.30105752,
128,128,322500.0002,59.30105867,63.11670609,59.65903266491685,122.4177648,0.003119200339,1.319074626,
129,129,325000.0002,51.02086872,71.39689568,59.65740318029485,122.4177644,0.0029748218,1.316807288,
130,130,327500.0002,51.54934999,70.86841553,59.65581228533274,122.4177655,0.00320889375,1.178980176,
131,131,330000.0002,70.51124003,51.90652424,59.65425984534553,122.4177643,0.002970922723,1.121527853,
132,132,332500.0002,67.07091592,55.34684836,59.65274572564819,122.4177643,0.002946268415,1.009195705,
133,133,335000.0002,66.04988349,56.36788109,59.651269791555684,122.4177646,0.002756527306,1.187071417,
134,134,337500.0002,66.58047898,55.83728563,59.64983190838302,122.4177646,0.003066530056,1.125095713,
135,135,340000.0002,63.49006417,58.92769887,59.64843194144517,122.417763,0.003344450544,1.104039895,
136,136,342500.0002,72.04296098,50.37480357,59.647069756057114,122.4177645,0.003305984226,1.389603616,
137,137,345000.0002,67.33841482,55.07934906,59.64574521753383,122.4177639,0.003111242654,1.256980738,
138,138,347500.0002,66.95966267,55.45810078,59.64445819119031,122.4177635,0.003225641092,1.154727214,
139,139,350000.0002,61.74972274,60.66804117,59.643208542341526,122.4177639,0.003342069717,1.245441707,
140,140,352500.0003,60.16031604,62.25744723,59.64199613630247,122.4177633,0.003080038148,1.152436164,
141,141,355000.0003,62.63747992,59.78028389,59.64082083838811,122.4177638,0.003338690388,1.718586465,
142,142,357500.0003,55.5767427,66.84102119,59.63968251391344,122.4177639,0.003527358943,2.069847186,
143,143,360000.0003,66.28361661,56.13414733,59.63858102819344,122.4177639,0.003449475905,1.395701775,
144,144,362500.0003,49.84849225,72.5692708,59.637516246543086,122.417763,0.0033066512070000003,1.453598881,
145,145,365000.0003,53.83717131,68.5805917,59.63648803427736,122.417763,0.003370087644,1.573217495,
146,146,367500.0003,68.24266599,54.17509736,59.63549625671126,122.4177634,0.0031363394050000003,1.0734579640000002,
147,147,370000.0003,68.12083874,54.29692487,59.63454077915974,122.4177636,0.003039858488,1.304736885,
148,148,372500.0003,62.18298515,60.23477773,59.633621466937804,122.4177629,0.00323841768,1.401758478,
149,149,375000.0003,75.71320285,46.70456084,59.632738185360424,122.4177637,0.002882592884,1.297383968,
150,150,377500.0003,61.07547606,61.34228467,59.63189079986061,122.4177607,0.003455748901,1.82095477,
151,151,380000.0003,69.38015290000001,53.03760936,59.636554940363965,122.4177623,0.003417195329,1.40686425,
152,152,382500.0003,52.38952549,70.02823785,59.63564071068736,122.4177633,0.003247413895,1.432135463,
153,153,385000.0003,73.37925658,49.03850518,59.63632297969948,122.4177618,0.003308053284,1.309087967,
154,154,387500.0003,55.71267815,66.70508251,59.6367797594796,122.4177607,0.003169868421,1.3514722869999998,
155,155,390000.0003,52.0692216,70.34854058,59.635860509751204,122.4177622,0.003521314851,1.579361653,
156,156,392500.0003,55.15506193,67.26270092,59.63616991161079,122.4177628,0.003321925241,1.194839884,
157,157,395000.0003,58.61446235,63.80329953,59.63841938591884,122.4177619,0.003303511,1.333049795,
158,158,397500.0003,44.19805573,78.21970647,59.639151833551,122.4177622,0.003202399101,1.235640247,
159,159,400000.0003,69.24134254,53.17641859,59.635398937747944,122.4177611,0.003336945702,1.762577135,
160,160,402500.0003,68.28612864,54.13163353,59.636597619858506,122.4177622,0.003247496178,1.198276509,
161,161,405000.0003,55.8290968,66.58866454,59.635830821785625,122.4177613,0.004253449459,1.905981141,
162,162,407500.0003,60.5198371,61.89792477,59.63503462341091,122.4177619,0.0028342554450000003,0.9257599827,
163,163,410000.0003,62.2287281,60.18903236,59.63403708042667,122.4177605,0.0033156862540000003,1.232649747,
164,164,412500.0003,72.46355967,49.95420225,59.63382175649172,122.4177619,0.003217195423,1.5190229519999998,
165,165,415000.0003,52.57022745,69.84753352,59.63275487390494,122.417761,0.0034987304200000003,1.435658319,
166,166,417500.0003,69.01731584,53.40044655,59.63064528029909,122.4177624,0.003243167571,1.124909041,
167,167,420000.0003,61.41411952,61.00364126,59.62987267605419,122.4177608,0.0040666814980000006,2.034391563,
168,168,422500.0003,64.48254385,57.93521688,59.62928860946457,122.4177607,0.003667053769,1.968377994,
169,169,425000.0003,61.41742877,61.00033292,59.62897345520395,122.4177617,0.003601042883,1.532999276,
170,170,427500.0003,51.71775525,70.70000514,59.626231655884965,122.4177604,0.003799838987,2.015695791,
171,171,430000.0003,59.23046475,63.18729569,59.6281738450277,122.4177604,0.003303932183,1.4107538919999998,
172,172,432500.0003,58.12108793,64.29667346,59.629391419242275,122.4177614,0.003754080473,1.7712980130000002,
173,173,435000.0003,55.07004924,67.34771071,59.6301150553643,122.41775990000002,0.003601598344,1.485987239,
174,174,437500.0003,51.48544571,70.93231495,59.63263808135086,122.4177607,0.003848290952,1.941564387,
175,175,440000.0003,65.84497087,56.57278889,59.634395566715185,122.4177598,0.0033913556700000003,1.626110936,
176,176,442500.0003,71.60218475,50.81557626,59.63616017306494,122.417761,0.003461628922,1.861432745,
177,177,445000.0003,56.67867357,65.73908632,59.63738868225025,122.41775990000002,0.003600795185,1.875578401,
178,178,447500.0003,64.04829079,58.36946945,59.637918147992146,122.4177602,0.0029580085090000004,1.13106698,
179,179,450000.0003,59.43345898,62.98430147,59.63689903698321,122.4177605,0.0033989602020000004,1.63091601,
180,180,452500.0003,76.32841864,46.08934088,59.63582499800425,122.4177595,0.0031692497610000003,1.340183939,
181,181,455000.0003,68.3362715,54.08148842,59.63484075328665,122.41775990000002,0.003511533674,1.74773784,
182,182,457500.0004,71.44605811,50.97170157,59.63542985699337,122.4177597,0.003266508508,1.515452363,
183,183,460000.0004,74.41103571,48.00672425,59.635057239735495,122.41776000000002,0.003445080327,1.905733315,
184,184,462500.0004,64.17875345,58.23900564,59.634198368764665,122.4177591,0.004279374019,3.45188574,
185,185,465000.0004,74.58016537,47.83759371,59.63405936763605,122.4177591,0.003372222558,1.683601736,
186,186,467500.0004,74.1154327,48.30232698,59.6329621036174,122.4177597,0.003817973670000001,1.90208187,
187,187,470000.0004,60.54147514,61.87628501,59.633119799623174,122.4177602,0.003226108874,1.769888048,
188,188,472500.0004,59.6530676,62.76469114,59.63308820921923,122.4177587,0.003255997184,1.30658169,
189,189,475000.0004,72.83942127,49.57833789,59.633230246611724,122.4177592,0.003317666638,1.5620208169999998,
190,190,477500.0004,47.51219714,74.90556314,59.63249828978093,122.41776029999998,0.004107977419,2.450861097,
191,191,480000.0004,61.54723225,60.87052633,59.63458826100741,122.41775859999998,0.00306173326,1.231536556,
192,192,482500.0004,75.58621268,46.8315458,59.636466065226784,122.4177585,0.003361440448,1.576670996,
193,193,485000.0004,60.05673115,62.36102826,59.635491796146546,122.4177594,0.003267916924,1.496989883,
194,194,487500.0004,56.63855151,65.77920702,59.63569474771983,122.4177585,0.00398521169,2.016313732,
195,195,490000.0004,59.65575429,62.76200452,59.63633249554684,122.4177588,0.0034757181,1.881989681,
196,196,492500.0004,59.93103386,62.48672461,59.6364220281105,122.4177585,0.003506290159,2.205074931,
197,197,495000.0004,65.89085879,56.52689915,59.637315821202684,122.4177579,0.003408854773,2.548386018,
198,198,497500.0004,58.76066154,63.65709658,59.63530580741861,122.4177581,0.003430022058,1.7716347630000002,
199,199,500000.0004,59.16664665,63.25111201,59.638530445380454,122.4177587,0.003033697703,1.3519068909999998,
200,200,502500.0004,71.79088681,50.62687102,59.63925087720005,122.4177578,0.003121707002,1.5927009280000002,
201,201,505000.0004,57.69053297,64.7272244,59.63995019174491,122.4177574,0.0032296999900000003,2.4326973,
202,202,507500.0004,58.89905970000001,63.518697,59.64211984324299,122.4177567,0.003312717879,2.094743646,
203,203,510000.0004,55.14299016,67.2747677,59.64247827167788,122.4177579,0.003610045384,2.2948504830000003,
204,204,512500.0004,59.34815716,63.06959957,59.64304965427911,122.4177567,0.003539123757,1.851713636,
205,205,515000.0004,66.64699491,55.77076312,59.642555134732824,122.417758,0.003263156739,1.448939115,
206,206,517500.0004,65.66459273,56.75316429,59.6430847536245,122.417757,0.00291802885,1.227955437,
207,207,520000.0004,62.72995187,59.68780504,59.64652598320208,122.4177569,0.003567791418,2.272959402,
208,208,522500.0004,61.72556814,60.69218898,59.64768445506993,122.4177571,0.003280973282,1.982415166,
209,209,525000.0004,64.22647898,58.19127734,59.650554419913206,122.4177563,0.003296514946,1.743808298,
210,210,527500.0004,58.73357608,63.68418005,59.65199282604296,122.4177561,0.0031748348830000005,1.825180168,
211,211,530000.0004,63.40706548,59.01069013,59.65314403385051,122.4177556,0.003781201634,2.424656211,
212,212,532500.0004,63.99658419,58.42117164,59.65273860481543,122.4177558,0.003096525926,1.234030717,
213,213,535000.0004,70.28237896,52.13537618,59.656885898142534,122.4177551,0.002910376122,1.57439448,
214,214,537500.0004,65.3756366,57.04211922,59.65799269675737,122.4177558,0.003227158849,2.258242638,
215,215,540000.0004,58.20032292,64.21743277,59.65744475311534,122.4177557,0.003348241222,1.934251852,
216,216,542500.0004,62.09216672,60.32558756,59.655928879295864,122.4177543,0.00393762035,1.996172312,
217,217,545000.0004,61.76703863,60.650716,59.656997299262656,122.41775459999998,0.003320682537,2.313197606,
218,218,547500.0004,60.48146056,61.93629428,59.65851536888654,122.4177548,0.003485701749,3.186482574,
219,219,550000.0004,64.27213953,58.14561551,59.66030734839133,122.417755,0.003037719492,2.206698853,
220,220,552500.0004,52.71222219,69.70553218,59.66144917177976,122.4177544,0.003611947399,2.249022116,
221,221,555000.0004,58.23503711,64.18271784,59.66058649927669,122.4177549,0.00279099135,1.664479045,
222,222,557500.0004,61.54002302,60.87773071,59.66149927009858,122.4177537,0.003477922206,2.512395565,
223,223,560000.0004,54.97268892,67.44506431,59.660663659791226,122.4177532,0.003214046113,2.107221837,
224,224,562500.0004,63.46094611,58.95680755,59.66143078145736,122.4177537,0.003373259216,2.446804436,
225,225,565000.0005,53.78404031,68.63371288,59.66367104950551,122.4177532,0.003461264223,2.466989171,
226,226,567500.0005,67.69225892,54.72549435,59.66311506814308,122.4177533,0.002883246057,1.578880684,
227,227,570000.0005,60.03521402,62.38253806,59.664743155218396,122.4177521,0.003259527868,1.681096622,
228,228,572500.0005,60.15275160000001,62.265,59.66650482630333,122.4177516,0.0028733953480000003,1.326259599,
229,229,575000.0005,69.87737963,52.54037277,59.66771351660772,122.4177524,0.0031949741360000005,1.593830055,
230,230,577500.0005,65.20781553,57.20993589999999,59.67002491175496,122.4177514,0.00299470062,2.19227377,
231,231,580000.0005,63.31855772,59.09919389,59.672695643983374,122.4177516,0.002888173674,1.71615817,
232,232,582500.0005,63.45156151,58.96619009,59.67625725533681,122.4177516,0.002889276477,1.780375887,
233,233,585000.0005,67.92835532,54.48939587,59.6765848586458,122.4177512,0.002733320441,1.945467009,
234,234,587500.0005,68.72054358,53.69720701,59.67832810996667,122.4177506,0.002944360212,1.250036454,
235,235,590000.0005,61.81635352,60.60139661,59.679611317822435,122.4177501,0.00323285412,2.846029801,
236,236,592500.0005,67.38351783,55.03423164,59.680963348355256,122.4177495,0.0034521172610000005,1.634528986,
237,237,595000.0005,53.35192631,69.06582304,59.68313384442273,122.4177494,0.0032805327120000003,2.601332879,
238,238,597500.0005,50.2530073,72.1647427,59.68409388911749,122.41775,0.002966400931,1.236098807,
239,239,600000.0005,53.74432232,68.6734265,59.687592618413426,122.41774879999998,0.002980558029,1.521033415,
240,240,602500.0005,69.65009453,52.76765481,59.69340531953457,122.4177493,0.002637915454,1.055204477,
241,241,605000.0005,60.96367703,61.45407204,59.694991191962096,122.4177491,0.002961799127,1.705071724,
242,242,607500.0005,67.33639311,55.08135484,59.69557269383709,122.417748,0.003440340234,1.805805908,
243,243,610000.0005,56.07817812,66.33956945,59.693676782762594,122.4177476,0.003356110087,1.901379241,
244,244,612500.0005,75.41444818,47.00329956,59.69720661174641,122.4177477,0.002876169217,1.4854594769999998,
245,245,615000.0005,61.65804564,60.75970195,59.69844459484816,122.4177476,0.003090595322,1.201459657,
246,246,617500.0005,62.86364104,59.55410703,59.700184948708745,122.4177481,0.002638205065,1.115181668,
247,247,620000.0005,64.86885178,57.54889502,59.70107340541482,122.4177468,0.003202538728,1.833072239,
248,248,622500.0005,59.60447858,62.81326786,59.700989047140375,122.4177464,0.003424176999,1.684972013,
249,249,625000.0005,52.45684888,69.96089761,59.702266653329346,122.4177465,0.003108666741,1.925746858,
250,250,627500.0005,78.58202912,43.83571695,59.70176867650305,122.4177461,0.002655237275,1.48928663,
251,251,630000.0005,61.64039307,60.77735343,59.70121011948799,122.4177465,0.00351407279,1.690065252,
252,252,632500.0005,63.24787853,59.16986658,59.7016038633909,122.4177451,0.0030813052260000003,1.3480823380000002,
253,253,635000.0005,59.59980511,62.81793908,59.700206987228384,122.4177442,0.002920185735,1.296033266,
254,254,637500.0005,50.58373596,71.83400965,59.70084043625548,122.4177456,0.003068874301,1.335753338,
255,255,640000.0005,69.0117342,53.4060105,59.70416693667384,122.4177447,0.003196322829,1.586670259,
256,256,642500.0005,66.35999229,56.05775204,59.7063162221479,122.4177443,0.002938926038,1.088802003,
257,257,645000.0005,71.23799907,51.17974564,59.70765447989724,122.4177447,0.0028534947350000004,1.252170649,
258,258,647500.0005,52.2669633,70.15078096,59.709464033334925,122.4177443,0.002738947213,1.4268252680000002,
259,259,650000.0005,64.61325478,57.80448868,59.711933262038,122.4177435,0.002603407609,1.108084656,
260,260,652500.0005,66.2662777,56.15146569,59.71388649093261,122.4177434,0.003019298567,2.073713692,
261,261,655000.0005,63.70830600000001,58.70943703,59.71514309924043,122.417743,0.003270168386,1.338877403,
262,262,657500.0005,55.82516714,66.59257494,59.71576525872716,122.41774209999998,0.003261265562,1.49351211,
263,263,660000.0005,67.49078513,54.9269576,59.71922502338371,122.41774270000002,0.002936367739,1.4700023969999998,
264,264,662500.0005,69.34878733,53.06895481,59.720488287390076,122.41774209999998,0.0029397179420000003,1.345034534,
265,265,665000.0005,60.1377363,62.28000545,59.72437702931351,122.4177417,0.003029824915,1.493667777,
266,266,667500.0005,53.88608336,68.53165749,59.72575883824136,122.4177409,0.002704276418,1.248237562,
267,267,670000.0005,63.79640424,58.6213372,59.72630915495638,122.4177414,0.003331682709,1.323266615,
268,268,672500.0006,64.31819613,58.09954490000001,59.72198891639026,122.417741,0.003276195145,2.112675979,
269,269,675000.0006,61.81951902,60.59822114,59.72370740174782,122.4177402,0.002671768247,1.165265537,
270,270,677500.0006,63.39232889,59.02541158,59.72112079299573,122.4177405,0.002855532792,1.252960357,
271,271,680000.0006,71.76454417,50.65319593,59.722935839293854,122.4177401,0.002971578362,1.786289456,
272,272,682500.0006,55.30528498,67.11245555,59.72377725069229,122.4177405,0.003298111677,1.581997165,
273,273,685000.0006,68.08771717,54.33002194,59.72413673741891,122.41773909999998,0.002612334519,1.199349975,
