,Unnamed: 0,1,2,3,4,5,6,7,8
125,125,315000.0002,65.06304458,82.41291263,71.53826946881736,147.47595719999995,0.002881449312,1.409447333,
126,126,317500.0002,72.60704294,74.86891565,71.53552773033226,147.47595859999996,0.002757453981,1.33353798,
127,127,320000.0002,86.70304435,60.77291357,71.53284314842217,147.47595790000003,0.002814991578,1.265463686,
128,128,322500.0002,83.26538902,64.21056850000001,71.53021581752077,147.4759575,0.002912208589,1.576093217,
129,129,325000.0002,68.36123869,79.11471962,71.52764583206171,147.4759583,0.003055607831,1.554041315,
130,130,327500.0002,71.68961828,75.78633844,71.52513328647866,147.47595669999995,0.002460202157,1.287730364,
131,131,330000.0002,72.72675367,74.74920356,71.52267827520532,147.47595719999995,0.002707418735,1.521607184,
132,132,332500.0002,102.2241633,45.25179384,71.52028089267534,147.4759571,0.002897964662,1.317563639,
133,133,335000.0002,92.09646022,55.37949628,71.51794123332242,147.4759565,0.002841274902,1.4867878,
134,134,337500.0002,60.16381762,87.3121395,71.5156593915802,147.4759571,0.002928865354,1.82697303,
135,135,340000.0002,92.36587939,55.11007864,71.51343546188238,147.47595800000005,0.003129729767,1.6916715690000002,
136,136,342500.0002,81.1602288,66.31572752,71.51126953866263,147.4759563,0.002657961434,1.384692438,
137,137,345000.0002,72.78738494,74.68857137,71.50916171635461,147.4759563,0.0031447526160000004,2.017912864,
138,138,347500.0002,72.6877322,74.78822479,71.50711208939201,147.475957,0.003593706628,1.89193083,
139,139,350000.0002,75.80479194,71.67116328,71.50512075220848,147.4759552,0.0029572663650000003,1.4348549169999998,
140,140,352500.0003,71.54918962,75.92676746,71.50318779923772,147.4759571,0.002695772581,1.724596256,
141,141,355000.0003,70.96555956,76.51039719,71.5013133249134,147.47595680000003,0.0027940971500000004,1.470763085,
142,142,357500.0003,70.50318584,76.97276894,71.49949742366918,147.4759548,0.00310039647,1.663049119,
143,143,360000.0003,76.16866204,71.30729438,71.49774018993874,147.4759564,0.002855822172,1.926850027,
144,144,362500.0003,79.58840395,67.88755151,71.49604171815575,147.4759555,0.00295803055,1.252898528,
145,145,365000.0003,85.49578632,61.98017057,71.4944021027539,147.4759569,0.002894167042,1.63063686,
146,146,367500.0003,79.33554523,68.14040974,71.49282143816684,147.475955,0.0026586127380000004,1.353502631,
147,147,370000.0003,73.98444785,73.49150769,71.49129981882827,147.4759555,0.003338686491,1.578495851,
148,148,372500.0003,67.20559336,80.27036323,71.48983733917183,147.4759566,0.002799620649,1.370094607,
149,149,375000.0003,90.71629007,56.75966495,71.48843409363123,147.475955,0.003223532481,1.5346723759999998,
150,150,377500.0003,75.98937706,71.48657822,71.48709017678154,147.4759553,0.003200040498,1.823011879,
151,151,380000.0003,76.97200266,70.50395209999998,71.50194842240448,147.4759548,0.003134120731,1.989800293,
152,152,382500.0003,78.80019298,68.67576166,71.50163848162923,147.4759546,0.003181524058,1.857049857,
153,153,385000.0003,63.12306768,84.35288718,71.50228401934763,147.4759549,0.002740680758,1.182818143,
154,154,387500.0003,76.86928474,70.60666982,71.50302870532548,147.4759546,0.003074886795,1.881768954,
155,155,390000.0003,63.31273074,84.16322344,71.50236762424126,147.4759542,0.002592895482,1.316671428,
156,156,392500.0003,79.30694064,68.16901463,71.50118758534977,147.4759553,0.003111120786,1.4091795880000002,
157,157,395000.0003,85.86433599,61.61161933,71.5029467711964,147.4759553,0.002797635985,1.332407727,
158,158,397500.0003,65.57380621,81.90214672,71.50448436105034,147.4759529,0.002843005625,1.41910495,
159,159,400000.0003,81.94323383,65.53272012,71.50589904112898,147.4759539,0.0029190838170000005,1.765522511,
160,160,402500.0003,89.14198075,58.33397219,71.50587152703113,147.4759529,0.003122801115,1.765173813,
161,161,405000.0003,64.73827339,82.73768107,71.50636429514287,147.4759545,0.003029287182,1.895399925,
162,162,407500.0003,78.57582017,68.90013474,71.50670763926239,147.4759549,0.003159456242,1.28551279,
163,163,410000.0003,75.10583405,72.37011913,71.50512862991836,147.4759532,0.0026597647460000003,1.414383101,
164,164,412500.0003,72.10099346,75.37495959,71.50357127935371,147.475953,0.002815732084,1.138917769,
165,165,415000.0003,71.75633929,75.719614,71.5043628070904,147.4759533,0.002911097462,1.352724913,
166,166,417500.0003,101.4449093,46.03104381,71.50474056652274,147.4759531,0.002789929211,1.339098311,
167,167,420000.0003,53.76417498,93.71177916,71.50497170389272,147.4759541,0.003203133895,1.490527749,
168,168,422500.0003,81.74428881,65.73166422,71.50478779353958,147.475953,0.0028027528960000003,1.659319101,
169,169,425000.0003,67.09311743,80.38283533,71.50458773711652,147.47595280000004,0.003168810701,2.204582909,
170,170,427500.0003,78.17959912,69.29635399,71.50371946274802,147.4759531,0.003045740841,1.804519857,
171,171,430000.0003,78.20558187,69.27037102,71.50441721155437,147.4759529,0.003485865054,2.5908985980000003,
172,172,432500.0003,71.88351983,75.59243225,71.50442312899915,147.4759521,0.003266335647,2.258299637,
173,173,435000.0003,76.25990455,71.21604798,71.50553858901088,147.47595249999995,0.003183350927,1.4766515269999998,
174,174,437500.0003,72.71673623,74.75921523,71.50721763097638,147.47595149999995,0.002783537296,1.507909238,
175,175,440000.0003,76.13660623,71.33934651,71.5074598113835,147.47595269999997,0.003092008268,1.580504969,
176,176,442500.0003,87.88293039,59.59302231,71.50800340239515,147.47595269999997,0.002841208823,1.284455153,
177,177,445000.0003,77.12243493,70.35351744,71.50747768196169,147.4759524,0.002869296478,1.49307075,
178,178,447500.0003,73.23921238,74.23673902,71.5077172030747,147.4759514,0.0031345273070000003,1.840235437,
179,179,450000.0003,74.99472672,72.48122515,71.50725865064705,147.4759519,0.003024821331,2.043637704,
180,180,452500.0003,70.64208396,76.83386673,71.50754439634659,147.4759507,0.003125143611,1.425324691,
181,181,455000.0003,78.12803426,69.34791699,71.50689403765612,147.4759512,0.00312007987,1.392038921,
182,182,457500.0004,58.00379493,89.47215685,71.50737901502889,147.47595180000005,0.003557981301,2.443315861,
183,183,460000.0004,80.45563767,67.02031442,71.50948446610735,147.4759521,0.003184079611,1.532246907,
184,184,462500.0004,83.12060881,64.35534255,71.50922588471441,147.4759514,0.003171015017,1.39990177,
185,185,465000.0004,89.10080034,58.37515085,71.50991875982406,147.4759512,0.002996368023,1.813063425,
186,186,467500.0004,69.33198105,78.14396992,71.51097810907926,147.475951,0.002657742433,1.875410628,
187,187,470000.0004,75.04482633,72.43112484,71.51067415075852,147.4759512,0.003047396015,1.471206389,
188,188,472500.0004,85.55499057,61.92095939,71.51077449194011,147.47595,0.003056994206,1.837506448,
189,189,475000.0004,82.96595192,64.50999824,71.51146707165185,147.4759502,0.00339820839,1.901605801,
190,190,477500.0004,75.09829564,72.37765553,71.5129028696503,147.4759512,0.003096258061,1.565741158,
191,191,480000.0004,86.19277790000002,61.28317164,71.51272835755503,147.4759495,0.002972239397,1.978980327,
192,192,482500.0004,80.78350841,66.69244172,71.51394059128239,147.4759501,0.003578934895,1.4857493430000002,
193,193,485000.0004,71.65053527,75.82541549,71.51219961513299,147.47595080000005,0.003610636549,1.916623264,
194,194,487500.0004,67.5739868,79.90196441,71.51358076733581,147.4759512,0.003270482836,2.165010203,
195,195,490000.0004,70.55645929,76.91949090000001,71.51474806554323,147.4759502,0.003464615403,2.841269735,
196,196,492500.0004,71.97777263,75.49817644,71.51761953374195,147.47594909999995,0.003830162646,3.070452964,
197,197,495000.0004,68.8830119,78.5929386,71.51599064501463,147.47595049999995,0.0035892141190000007,2.208165081,
198,198,497500.0004,86.45534286,61.0206062,71.5191810766802,147.47594909999995,0.0029606590490000003,1.795796461,
199,199,500000.0004,79.4590903,68.01685938,71.5207017256107,147.4759497,0.003110637683,1.578091715,
200,200,502500.0004,71.38872033,76.08722998,71.52440735160992,147.4759503,0.003119875272,1.380657704,
201,201,505000.0004,63.77341586,83.70253234,71.52617025258125,147.47594819999995,0.003363878354,1.69973351,
202,202,507500.0004,81.63410441,65.84184438,71.52757019992515,147.47594880000003,0.0033883327750000003,1.933018291,
203,203,510000.0004,64.46616788,83.00978043,71.53024370209559,147.4759483,0.003268476863,1.965615052,
204,204,512500.0004,73.04176918,74.43417848,71.53311128586324,147.4759477,0.003641952647,1.687877544,
205,205,515000.0004,68.46919964,79.00674795,71.53474550026725,147.4759476,0.003520350281,1.95623384,
206,206,517500.0004,66.21317622,81.26277069,71.53806747363451,147.4759469,0.003559367719,2.783946018,
207,207,520000.0004,97.31326526,50.16268261,71.53970245509839,147.4759479,0.0031489350890000004,1.775939063,
208,208,522500.0004,66.95683486,80.51911224,71.54150023890101,147.47594709999996,0.003703794997,2.010989215,
209,209,525000.0004,89.96578637,57.51016059,71.54614916543818,147.475947,0.003835265405,2.252914387,
210,210,527500.0004,76.15701295,71.31893551,71.54536350406686,147.47594850000004,0.003127164624,1.742887383,
211,211,530000.0004,71.95154511,75.5244014,71.54808794974795,147.47594650000005,0.003177313824,1.956089551,
212,212,532500.0004,79.28341393,68.19253301,71.55138265167335,147.4759469,0.003072825452,1.651519948,
213,213,535000.0004,65.04693271,82.42901371,71.55330847073373,147.47594640000003,0.003460146908,2.604752659,
214,214,537500.0004,65.52692531,81.94902086,71.55497431812198,147.47594619999995,0.003714330824,2.550297035,
215,215,540000.0004,73.32479325,74.15115326,71.55867924595026,147.47594650000005,0.003609349598,2.096822347,
216,216,542500.0004,70.38457615,77.0913695,71.56443165229481,147.47594569999995,0.003443607167,3.175762188,
217,217,545000.0004,76.42783799,71.04810795,71.56313515782006,147.4759459,0.002613538834,1.291128248,
218,218,547500.0004,76.02891884,71.44702599,71.56541394307834,147.4759448,0.003180534634,1.787893992,
219,219,550000.0004,79.59235759999999,67.88358807,71.56829571540295,147.47594569999995,0.003452978989,2.569960514,
220,220,552500.0004,66.41548555,81.06046019,71.5710036522892,147.47594569999995,0.003156553597,1.725035226,
221,221,555000.0004,69.84287954,77.63306542,71.5759354912489,147.475945,0.003283213921,2.39217146,
222,222,557500.0004,73.00611345,74.46983167,71.57862410654303,147.4759451,0.003276071107,2.220272462,
223,223,560000.0004,89.90858784,57.56735656,71.58203917295829,147.4759444,0.00300907579,1.897779315,
224,224,562500.0004,85.60277229,61.87317078,71.58590226842877,147.4759431,0.002940919888,1.767781157,
225,225,565000.0005,67.7399319,79.73601169,71.59254205676885,147.4759436,0.002775240355,1.52388147,
226,226,567500.0005,84.96646158,62.50948129,71.59429642118916,147.4759429,0.002919977592,1.854940047,
227,227,570000.0005,84.5552172,62.92072536,71.59380881957135,147.4759426,0.002896083273,1.7145986080000002,
228,228,572500.0005,72.46742299,75.00851975,71.597553910379,147.4759427,0.0032533474040000003,1.984991169,
229,229,575000.0005,74.23588653,73.24005506,71.60166862133684,147.4759416,0.003145640991,2.484067371,
230,230,577500.0005,78.71594027,68.76000129,71.60437692114171,147.4759416,0.002961652622,1.654864429,
231,231,580000.0005,75.66744717,71.80849343,71.60791183541605,147.4759406,0.003143092166,2.280196616,
232,232,582500.0005,73.63296553,73.84297455,71.61591807122613,147.47594009999997,0.0029999987310000004,1.702792816,
233,233,585000.0005,80.18753579,67.28840472,71.61854777244332,147.4759405,0.0031466054,1.577455333,
234,234,587500.0005,71.66361409,75.81232659,71.62285956365515,147.4759407,0.003078838134,2.007298884,
235,235,590000.0005,74.8008881,72.67505042,71.62498041217981,147.4759385,0.002878617902,1.454655059,
236,236,592500.0005,84.27202269,63.20391573,71.62653131595948,147.47593840000005,0.00274003389,1.702601175,
237,237,595000.0005,72.35482682,75.12111259999998,71.62885219277982,147.47593940000004,0.003226974702,2.405377421,
238,238,597500.0005,83.93440351,63.54153498,71.63264995783193,147.4759385,0.002807785194,1.656927584,
239,239,600000.0005,82.53273148,64.94320694,71.63207477123039,147.47593840000005,0.003144746576,1.840244392,
240,240,602500.0005,81.25944383,66.21649365,71.63650723504949,147.4759375,0.003395715794,2.419734526,
241,241,605000.0005,69.64180492,77.83413076,71.64036574156755,147.47593569999995,0.002870407718,1.947003663,
242,242,607500.0005,83.24315581,64.23278101,71.64274270044339,147.4759368,0.002807421732,1.540260604,
243,243,610000.0005,69.96282849,77.51310791,71.64884616203824,147.4759364,0.0033966637310000004,2.885984932,
244,244,612500.0005,74.67686672,72.79906818,71.65297630426477,147.47593490000003,0.0032699421620000003,2.409757463,
245,245,615000.0005,75.40680769,72.06912751,71.65832563493075,147.4759352,0.00288152665,1.550469018,
246,246,617500.0005,80.58039202,66.89554299,71.66307343633389,147.47593500000005,0.00305903971,1.915584012,
247,247,620000.0005,65.23935521,82.23657914,71.66434648379366,147.4759343,0.002978046792,2.089400528,
248,248,622500.0005,75.86544084,71.61049388,71.66854591590263,147.47593469999995,0.002924422588,2.312692442,
249,249,625000.0005,72.91931767,74.5566161,71.67453085442267,147.47593380000004,0.002751366068,2.039193507,
250,250,627500.0005,82.12599419,65.34993837,71.67729721355192,147.4759326,0.003061599704,2.244467067,
251,251,630000.0005,80.31653529,67.15939727,71.68338706398647,147.4759326,0.003177927331,1.714401349,
252,252,632500.0005,74.88974096,72.58619158,71.68914799049982,147.4759325,0.0029594695890000004,2.263916937,
253,253,635000.0005,71.66946456,75.80646791,71.69391158446207,147.4759325,0.002717165086,1.254799154,
254,254,637500.0005,81.73594875,65.73998332,71.6977822338062,147.4759321,0.002833965351,1.56585351,
255,255,640000.0005,81.46304656,66.01288404,71.69883542902673,147.4759306,0.002743815741,1.427004168,
256,256,642500.0005,72.44045977,75.03546983,71.70225188759547,147.47592959999997,0.002966230655,1.872282136,
257,257,645000.0005,70.80270348,76.67322484,71.70446790939481,147.4759283,0.002963652798,2.115482868,
258,258,647500.0005,79.03605386,68.43987486,71.70840370169907,147.47592869999997,0.003031526317,1.816988365,
259,259,650000.0005,90.9948408,56.48108788,71.7115809153818,147.47592869999997,0.002748439735,1.446543937,
260,260,652500.0005,74.52503925,72.95088824,71.71649246282423,147.47592749999995,0.002773091984,1.909590082,
261,261,655000.0005,70.87566852,76.60025814,71.71923816403205,147.4759267,0.0028015389,1.512627603,
262,262,657500.0005,68.91120699999999,78.56472028,71.72380885535189,147.4759273,0.002898397172,1.913470855,
263,263,660000.0005,86.77287495,60.70305082,71.72950132333577,147.47592580000003,0.002964661407,2.033549846,
264,264,662500.0005,82.25576062,65.22016492,71.73536425472572,147.4759255,0.002924637102,1.85828152,
265,265,665000.0005,79.43873102,68.03719353,71.7404678370022,147.47592450000005,0.0027476855080000003,1.7463402680000002,
266,266,667500.0005,70.53703184,76.93889162,71.74202626256172,147.47592350000005,0.00292556251,1.610421293,
267,267,670000.0005,89.80228372,57.67363979,71.74528934752382,147.47592350000005,0.002601069567,1.4020723469999998,
268,268,672500.0006,68.32004551,79.15587874,71.74970972552737,147.47592419999995,0.002702360609,1.350901638,
269,269,675000.0006,68.96265232,78.51327048,71.75284959230933,147.4759228,0.002852364568,2.211864874,
270,270,677500.0006,75.88454244,71.59138011,71.75548533610072,147.4759226,0.002849125749,1.675522578,
271,271,680000.0006,75.78148767,71.69443377,71.75910786650783,147.4759214,0.002815990277,2.408024306,
