,Unnamed: 0,1,2,3,4,5,6,7,8
48,48,122500.0,89.55794568,57.91801949999999,71.93757246,147.4759652,0.0025675718398061598,1.1302979359999998,
49,49,125000.0,70.94788511,76.528079,71.89436614,147.47596409999997,0.002573648343239711,1.406974748,
50,50,127500.0,76.08988839,71.386076,71.73725889,147.4759644,0.0025796227460531517,1.056460355,
51,51,130000.0,81.63754882,65.83841562,71.90471914,147.4759644,0.002585496771301185,1.16050643,
52,52,132500.0,83.34114568,64.13481853,71.98195207,147.4759642,0.002591272142038513,1.064228301,
53,53,135000.0,82.90039086,64.57557419,72.19285037,147.4759651,0.0025969505813198384,1.234996653,
54,54,137500.0001,81.87408851,65.60187557,71.6852535,147.47596409999997,0.0026025338121998644,1.338708411,
55,55,140000.0001,60.53355482,86.94240924,72.13960053,147.47596409999997,0.0026080235577332937,1.705404237,
56,56,142500.0001,79.0959651,68.37999957,71.70820364,147.4759647,0.0026134215409748286,1.607073021,
57,57,145000.0001,76.22482678,71.25113724,71.88215162,147.47596399999995,0.0026187294849791725,1.557444272,
58,58,147500.0001,79.45642524,68.01953784,71.98064131,147.4759631,0.0026239491128010276,0.9622883433,
59,59,150000.0001,79.57372468,67.90223866,71.29587483,147.47596330000005,0.0026290821474950973,1.554717072,
60,60,152500.0001,67.24689876,80.22906622,71.73414307,147.475965,0.0026341303121160836,1.1220819640000002,
61,61,155000.0001,78.10250353,69.37346104,71.68345851,147.4759646,0.0026390953297186896,1.5046703380000002,
62,62,157500.0001,72.21278755,75.26317614,71.71391156,147.4759637,0.0026439789233576177,1.329550549,
63,63,160000.0001,75.36212103,72.11384256,71.58877667,147.4759636,0.0026487828160875714,1.005375144,
64,64,162500.0001,79.71513133,67.76083167,72.06941221,147.47596299999995,0.0026535087309632528,1.085761596,
65,65,165000.0001,85.81854801,61.65741536,72.21932554,147.4759634,0.002658158391039365,1.543369435,
66,66,167500.0001,73.86771706,73.60824623,71.41719140000002,147.47596330000005,0.0026627335193706103,1.139830561,
67,67,170000.0001,77.55848082,69.91748383,71.36103604,147.4759647,0.002667235839011692,1.309691385,
68,68,172500.0001,62.97342949,84.50253364,71.74546105,147.4759631,0.002671667073017312,1.296066284,
69,69,175000.0001,61.01945544,86.45650728,71.53358682,147.4759627,0.002676028944442174,2.154604973,
70,70,177500.0001,73.15690705,74.31905574,72.02273839,147.4759628,0.002680323176340981,1.07427517,
71,71,180000.0001,77.9126482,69.56331424,71.40419648,147.4759624,0.0026845514917684344,1.049680676,
72,72,182500.0001,84.65432159,62.82164161,71.65326946,147.4759632,0.0026887156137792383,1.6404766730000002,
73,73,185000.0001,70.54605959,76.92990298,71.68320837,147.4759626,0.0026928172654280946,1.413508396,
74,74,187500.0001,88.51822637,58.95773582,72.2837316,147.4759622,0.002696858169769706,1.410358599,
75,75,190000.0001,80.16106665,67.31489669,71.45001681,147.47596330000005,0.0027008400498587755,1.684674302,
76,76,192500.0001,69.33214909,78.14381415,70.99345056,147.4759632,0.002704764628750006,1.394269904,
77,77,195000.0001,76.1502438,71.32571917,71.68156568,147.47596299999995,0.0027086336294981,1.065499952,
78,78,197500.0001,66.53437475,80.94158814,71.82028456,147.47596289999996,0.0027124487751577606,1.266812725,
79,79,200000.0001,74.16487215,73.31108943,71.77035449,147.4759616,0.0027162117887836903,1.834278196,
80,80,202500.0001,70.53530151,76.94066088,71.79387083,147.4759624,0.002719924393430592,1.6954552530000002,
81,81,205000.0001,71.53521292,75.94074922,71.95835770000002,147.4759621,0.0027235883121531678,1.699156611,
82,82,207500.0001,68.57870993,78.89725236,71.50780537,147.47596230000005,0.0027272052680061215,1.256881537,
83,83,210000.0001,88.01743719,59.45852352,71.97595935,147.47596069999997,0.002730776984044155,1.7542487169999998,
84,84,212500.0001,81.42329572,66.05266491,71.76741054,147.47596059999995,0.0027343051833219716,1.56343763,
85,85,215000.0001,82.01074459,65.46521637,71.48240455,147.475961,0.0027377915888942735,1.198296911,
86,86,217500.0001,69.56529667,77.91066459,71.49296719,147.47596130000005,0.0027412379238157636,1.09718523,
87,87,220000.0001,76.02203409,71.45392700000002,72.12158186,147.4759611,0.002744645911141145,1.198704947,
88,88,222500.0001,83.13324335,64.34271748,71.24007025,147.4759608,0.0027480172739251206,0.9475291703,
89,89,225000.0001,62.41056274,85.06539927,71.8703377,147.475962,0.0027513537352223923,1.406051221,
90,90,227500.0001,74.47845058,72.99751048,71.69990235,147.4759611,0.0027546570180876635,1.5170933430000002,
91,91,230000.0001,99.68908944,47.78687177,71.59625859,147.4759612,0.0027579288455756366,1.664967046,
92,92,232500.0001,80.27971224,67.19624872,71.89879539,147.475961,0.002761170940741015,1.6286972869999998,
93,93,235000.0001,78.28348544,69.19247527,71.70767552,147.47596069999997,0.0027643850266385007,1.181442819,
94,94,237500.0001,75.62131707,71.85464385,71.7822177,147.47596090000005,0.0027675728263227965,1.116096292,
95,95,240000.0001,84.5203684,62.95559308,71.98541369,147.4759615,0.002770736062848606,1.270555285,
96,96,242500.0001,84.68652439,62.78943616,71.55056818,147.4759605,0.0027738764592706304,1.245534982,
97,97,245000.0002,77.85998802,69.6159717,71.81449532,147.47595969999998,0.0027769957386435742,1.756518906,
98,98,247500.0002,75.15620978,72.31974993,72.05731496,147.47595969999998,0.002780095624022139,1.208679738,
99,99,250000.0002,72.76666357,74.7092963,71.42985978,147.47595990000005,0.0027831778384610276,1.095790808,
100,100,252500.0002,78.20178959,69.27417054,72.06579495,147.4759601,0.002786244105015118,1.71921942,
101,101,255000.0002,83.70592676,63.7700336,71.99821868,147.4759604,0.0027877896418178603,1.195178053,
102,102,257500.0002,62.02579351,85.45016759,71.77137379,147.4759611,0.0027882880308642615,1.562422521,
103,103,260000.0002,71.60837265,75.86758707,71.61928772,147.47595969999998,0.0027916804611214097,1.267505431,
104,104,262500.0002,78.42724018,69.04872007,71.24831728,147.47596030000003,0.0027943920946594857,1.336807492,
105,105,265000.0002,70.10189912,77.37406021,71.69014638,147.4759593,0.0027972211521036534,1.355119629,
106,106,267500.0002,76.55651384,70.9194442,71.51103974,147.47595800000005,0.0027975747504619614,1.6603517769999998,
107,107,270000.0002,67.94687497,79.52908496,71.48781286,147.47595990000005,0.002801610590018921,1.225718255,
108,108,272500.0002,74.00556718,73.47039107,71.5913134,147.47595819999995,0.0028014191038321116,1.6199053840000002,
109,109,275000.0002,74.45365023,73.02230951,71.89447988,147.47595969999998,0.0028014424042181636,1.332905294,
110,110,277500.0002,77.13473252,70.34122623,71.36160098,147.47595880000003,0.002806111339652369,1.976611402,
111,111,280000.0002,73.58813905,73.88781953,71.65162938,147.47595859999996,0.002812192481879905,1.430165809,
112,112,282500.0002,78.72379386,68.75216492,71.62711171,147.47595880000003,0.0028192760311160714,1.226135115,
113,113,285000.0002,86.33353013,61.14242815,71.78492502,147.4759583,0.002823310453767948,1.29263055,
114,114,287500.0002,80.29809533,67.17786319,71.62914931,147.4759585,0.0028261943596466633,1.662717171,
115,115,290000.0002,70.35123002,77.12472785,71.4484,147.47595790000003,0.002828576406337157,1.227947875,
116,116,292500.0002,80.65053762,66.82542053,71.56364369,147.47595819999995,0.002830387034940036,1.439304306,
117,117,295000.0002,71.40425715,76.07170108,71.69684283,147.47595819999995,0.0028386002778434936,1.295209192,
118,118,297500.0002,74.96963033,72.50632781,71.55633858,147.4759581,0.0028446006443841546,1.847162321,
119,119,300000.0002,67.16175763,80.31420151,71.45436884,147.4759591,0.0028472428318530064,1.930537008,
120,120,302500.0002,65.75372407,81.72223419,71.6966241,147.4759583,0.0028531486534277657,1.6027357569999998,
121,121,305000.0002,65.55287677,81.92308049,71.86966325,147.4759573,0.0028598488727977957,1.214833882,
122,122,307500.0002,68.96349539,78.51246396,71.89159353,147.4759594,0.0028636548471399044,1.831357949,
123,123,310000.0002,79.36306207,68.11289570000001,71.93487817,147.47595780000003,0.0028722331834936435,1.598821395,
124,124,312500.0002,88.27818202,59.19777585,71.66505164,147.47595790000003,0.002878398238470078,1.7255766030000002,
125,125,315000.0002,65.06304458,82.41291263,71.34840765,147.47595719999995,0.002885899384125841,1.409447333,
126,126,317500.0002,72.60704294,74.86891565,71.66219706,147.47595859999996,0.0028917593993881157,1.33353798,
127,127,320000.0002,86.70304435,60.77291357,71.64253444,147.47595790000003,0.002898438598666976,1.265463686,
128,128,322500.0002,83.26538902,64.21056850000001,71.91535892,147.4759575,0.0029046427623593196,1.576093217,
129,129,325000.0002,68.36123869,79.11471962,71.88295294,147.4759583,0.002908770768984253,1.554041315,
130,130,327500.0002,71.68961828,75.78633844,71.79389973,147.47595669999995,0.0029143112395282073,1.287730364,
131,131,330000.0002,72.72675367,74.74920356,71.08617552,147.47595719999995,0.002920257279947269,1.521607184,
132,132,332500.0002,102.2241633,45.25179384,71.7365853,147.4759571,0.002929147744320542,1.317563639,
133,133,335000.0002,92.09646022,55.37949628,71.64392717,147.4759565,0.0029354069908365038,1.4867878,
134,134,337500.0002,60.16381762,87.3121395,71.4916524,147.4759571,0.0029416615023117477,1.82697303,
135,135,340000.0002,92.36587939,55.11007864,71.74611646,147.47595800000005,0.002949924215742965,1.6916715690000002,
136,136,342500.0002,81.1602288,66.31572752,71.37290111,147.4759563,0.0029569954298527537,1.384692438,
137,137,345000.0002,72.78738494,74.68857137,71.41870198,147.4759563,0.0029615786536337134,2.017912864,
138,138,347500.0002,72.6877322,74.78822479,72.01589414,147.475957,0.0029696906006962988,1.89193083,
139,139,350000.0002,75.80479194,71.67116328,72.0482734,147.4759552,0.002976348410368405,1.4348549169999998,
140,140,352500.0003,71.54918962,75.92676746,71.52464872,147.4759571,0.0029804151134903718,1.724596256,
141,141,355000.0003,70.96555956,76.51039719,71.60627077,147.47595680000003,0.0029861026987240175,1.470763085,
142,142,357500.0003,70.50318584,76.97276894,71.50439039,147.4759548,0.0029921558925852837,1.663049119,
143,143,360000.0003,76.16866204,71.30729438,71.87656337,147.4759564,0.0029941387699149165,1.926850027,
144,144,362500.0003,79.58840395,67.88755151,71.4561604,147.4759555,0.002998344651270805,1.252898528,
145,145,365000.0003,85.49578632,61.98017057,71.49628326,147.4759569,0.0030048772421998027,1.63063686,
146,146,367500.0003,79.33554523,68.14040974,71.40550645,147.475955,0.0030089732011779695,1.353502631,
147,147,370000.0003,73.98444785,73.49150769,71.40068726,147.4759555,0.0030170281744060037,1.578495851,
148,148,372500.0003,67.20559336,80.27036323,71.45835683,147.4759566,0.00302286056902016,1.370094607,
149,149,375000.0003,90.71629007,56.75966495,71.20804501,147.475955,0.003028901049185081,1.5346723759999998,
150,150,377500.0003,75.98937706,71.48657822,71.49010571,147.4759553,0.0030333436381314587,1.823011879,
151,151,380000.0003,76.97200266,70.50395209999998,71.47521644,147.4759548,0.0030356512682867035,1.989800293,
152,152,382500.0003,78.80019298,68.67576166,71.53030619,147.4759546,0.003040435243162491,1.857049857,
153,153,385000.0003,63.12306768,84.35288718,71.61001170000002,147.4759549,0.0030463338648136257,1.182818143,
154,154,387500.0003,76.86928474,70.60666982,71.88128193,147.4759546,0.003052276049974903,1.881768954,
155,155,390000.0003,63.31273074,84.16322344,71.54908222,147.4759542,0.0030580497672210325,1.316671428,
156,156,392500.0003,79.30694064,68.16901463,71.1090782,147.4759553,0.003063269274009635,1.4091795880000002,
157,157,395000.0003,85.86433599,61.61161933,71.28821474,147.4759553,0.0030687851720253086,1.332407727,
158,158,397500.0003,65.57380621,81.90214672,71.27078064,147.4759529,0.0030726331866934658,1.41910495,
159,159,400000.0003,81.94323383,65.53272012,71.60592826,147.4759539,0.0030749084165096674,1.765522511,
160,160,402500.0003,89.14198075,58.33397219,71.59215468,147.4759529,0.003081105788804202,1.765173813,
161,161,405000.0003,64.73827339,82.73768107,71.8971213,147.4759545,0.00308569632075674,1.895399925,
162,162,407500.0003,78.57582017,68.90013474,71.77028896,147.4759549,0.0030904895253942386,1.28551279,
163,163,410000.0003,75.10583405,72.37011913,71.49554454,147.4759532,0.0030938049098071705,1.414383101,
164,164,412500.0003,72.10099346,75.37495959,71.28987755,147.475953,0.003094695984989216,1.138917769,
165,165,415000.0003,71.75633929,75.719614,71.79620408,147.4759533,0.0030983940165131055,1.352724913,
166,166,417500.0003,101.4449093,46.03104381,71.90740149,147.4759531,0.0031023713356074516,1.339098311,
167,167,420000.0003,53.76417498,93.71177916,71.13862379,147.4759541,0.0031080618899718433,1.490527749,
168,168,422500.0003,81.74428881,65.73166422,71.89133747,147.475953,0.0031130892397987497,1.659319101,
169,169,425000.0003,67.09311743,80.38283533,71.61135452,147.47595280000004,0.0031170625121899297,2.204582909,
170,170,427500.0003,78.17959912,69.29635399,71.73512343,147.4759531,0.003122454000595014,1.804519857,
171,171,430000.0003,78.20558187,69.27037102,71.63930527,147.4759529,0.0031248754549453154,2.5908985980000003,
172,172,432500.0003,71.88351983,75.59243225,71.36556116,147.4759521,0.003125089116155759,2.258299637,
173,173,435000.0003,76.25990455,71.21604798,71.37461557,147.47595249999995,0.003129617654710452,1.4766515269999998,
174,174,437500.0003,72.71673623,74.75921523,72.06528224,147.47595149999995,0.0031317774330599946,1.507909238,
175,175,440000.0003,76.13660623,71.33934651,71.19127232,147.47595269999997,0.0031359832251197264,1.580504969,
176,176,442500.0003,87.88293039,59.59302231,71.49251193,147.47595269999997,0.0031398611683329087,1.284455153,
177,177,445000.0003,77.12243493,70.35351744,71.62231642,147.4759524,0.00314484425593107,1.49307075,
178,178,447500.0003,73.23921238,74.23673902,71.51093291,147.4759514,0.003147699699427116,1.840235437,
179,179,450000.0003,74.99472672,72.48122515,71.59862062,147.4759519,0.0031460219482751938,2.043637704,
180,180,452500.0003,70.64208396,76.83386673,71.14524394,147.4759507,0.0031513756435067723,1.425324691,
181,181,455000.0003,78.12803426,69.34791699,71.28866288,147.4759512,0.003155362442176492,1.392038921,
182,182,457500.0004,58.00379493,89.47215685,71.10094632,147.47595180000005,0.0031578275944403643,2.443315861,
183,183,460000.0004,80.45563767,67.02031442,71.28506277,147.4759521,0.0031617711291365216,1.532246907,
184,184,462500.0004,83.12060881,64.35534255,71.85874661,147.4759514,0.0031642957112943343,1.39990177,
185,185,465000.0004,89.10080034,58.37515085,71.06363008,147.4759512,0.003167857600186955,1.813063425,
186,186,467500.0004,69.33198105,78.14396992,71.65074891,147.475951,0.0031707087021893413,1.875410628,
187,187,470000.0004,75.04482633,72.43112484,71.47044734,147.4759512,0.0031693393138364956,1.471206389,
188,188,472500.0004,85.55499057,61.92095939,71.7433108,147.47595,0.003172130180022623,1.837506448,
189,189,475000.0004,82.96595192,64.50999824,71.67725961,147.4759502,0.003173836811526354,1.901605801,
190,190,477500.0004,75.09829564,72.37765553,71.01114443,147.4759512,0.0031717547044199245,1.565741158,
191,191,480000.0004,86.19277790000002,61.28317164,71.13076495,147.4759495,0.003169996726237174,1.978980327,
192,192,482500.0004,80.78350841,66.69244172,71.03205990000002,147.4759501,0.0031677955627999518,1.4857493430000002,
193,193,485000.0004,71.65053527,75.82541549,71.35623183,147.47595080000005,0.003167251839186016,1.916623264,
194,194,487500.0004,67.5739868,79.90196441,71.27169297,147.4759512,0.0031649888077285005,2.165010203,
195,195,490000.0004,70.55645929,76.91949090000001,71.91633721,147.4759502,0.0031630180711093485,2.841269735,
196,196,492500.0004,71.97777263,75.49817644,70.63125847,147.47594909999995,0.0031602298939601226,3.070452964,
197,197,495000.0004,68.8830119,78.5929386,71.42008935,147.47595049999995,0.003160506538301442,2.208165081,
198,198,497500.0004,86.45534286,61.0206062,71.43156173,147.47594909999995,0.0031628583865912436,1.795796461,
199,199,500000.0004,79.4590903,68.01685938,71.11885602,147.4759497,0.0031636610516194274,1.578091715,
200,200,502500.0004,71.38872033,76.08722998,71.36532251,147.4759503,0.003160458261521716,1.380657704,
201,201,505000.0004,63.77341586,83.70253234,71.5817765,147.47594819999995,0.0031593441864928144,1.69973351,
202,202,507500.0004,81.63410441,65.84184438,71.79079994,147.47594880000003,0.0031580921175734106,1.933018291,
203,203,510000.0004,64.46616788,83.00978043,71.54772546,147.4759483,0.0031576071622508067,1.965615052,
204,204,512500.0004,73.04176918,74.43417848,71.63088017,147.4759477,0.0031572030218454013,1.687877544,
205,205,515000.0004,68.46919964,79.00674795,70.94984719,147.4759476,0.0031554524878926083,1.95623384,
206,206,517500.0004,66.21317622,81.26277069,71.31233051,147.4759469,0.003151916360270489,2.783946018,
207,207,520000.0004,97.31326526,50.16268261,70.80686331,147.4759479,0.003153108929528187,1.775939063,
208,208,522500.0004,66.95683486,80.51911224,71.27398654,147.47594709999996,0.0031513980021411316,2.010989215,
209,209,525000.0004,89.96578637,57.51016059,71.41320474,147.475947,0.0031463532782024734,2.252914387,
210,210,527500.0004,76.15701295,71.31893551,71.02765163,147.47594850000004,0.0031444882920111054,1.742887383,
211,211,530000.0004,71.95154511,75.5244014,71.23436041,147.47594650000005,0.0031427198381589064,1.956089551,
212,212,532500.0004,79.28341393,68.19253301,71.712627,147.4759469,0.0031418243098804114,1.651519948,
213,213,535000.0004,65.04693271,82.42901371,71.39106753,147.47594640000003,0.003141135336578041,2.604752659,
214,214,537500.0004,65.52692531,81.94902086,71.52653666,147.47594619999995,0.0031399604385998797,2.550297035,
215,215,540000.0004,73.32479325,74.15115326,71.47798172,147.47594650000005,0.0031388202005350574,2.096822347,
216,216,542500.0004,70.38457615,77.0913695,71.38280970000002,147.47594569999995,0.0031327774689419697,3.175762188,
217,217,545000.0004,76.42783799,71.04810795,71.09032659,147.4759459,0.0031308409638319324,1.291128248,
218,218,547500.0004,76.02891884,71.44702599,71.59099272,147.4759448,0.0031270974769720514,1.787893992,
219,219,550000.0004,79.59235759999999,67.88358807,71.25081008,147.47594569999995,0.003126294955256116,2.569960514,
220,220,552500.0004,66.41548555,81.06046019,71.57914652,147.47594569999995,0.0031270810277425685,1.725035226,
221,221,555000.0004,69.84287954,77.63306542,71.64047540000001,147.475945,0.003124420163816298,2.39217146,
222,222,557500.0004,73.00611345,74.46983167,71.58448053,147.4759451,0.0031157754653530927,2.220272462,
223,223,560000.0004,89.90858784,57.56735656,71.33049377,147.4759444,0.003114776227893044,1.897779315,
224,224,562500.0004,85.60277229,61.87317078,71.31528261,147.4759431,0.003108724507436737,1.767781157,
225,225,565000.0005,67.7399319,79.73601169,71.26995896,147.4759436,0.003108506687653194,1.52388147,
226,226,567500.0005,84.96646158,62.50948129,71.81655876,147.4759429,0.003103943338950717,1.854940047,
227,227,570000.0005,84.5552172,62.92072536,71.60547151,147.4759426,0.0031004017334298473,1.7145986080000002,
228,228,572500.0005,72.46742299,75.00851975,71.67247921,147.4759427,0.003096904081601677,1.984991169,
229,229,575000.0005,74.23588653,73.24005506,71.7463465,147.4759416,0.0030930417504247748,2.484067371,
230,230,577500.0005,78.71594027,68.76000129,71.2919492,147.4759416,0.0030930723504173107,1.654864429,
231,231,580000.0005,75.66744717,71.80849343,71.54144556,147.4759406,0.0030856940671321006,2.280196616,
232,232,582500.0005,73.63296553,73.84297455,71.26136139,147.47594009999997,0.0030820647382337352,1.702792816,
233,233,585000.0005,80.18753579,67.28840472,71.35477648,147.4759405,0.003078756427766659,1.577455333,
234,234,587500.0005,71.66361409,75.81232659,71.79445904,147.4759407,0.0030745949586591,2.007298884,
235,235,590000.0005,74.8008881,72.67505042,71.96775831,147.4759385,0.003069607578291622,1.454655059,
236,236,592500.0005,84.27202269,63.20391573,71.89523123,147.47593840000005,0.003064284697062008,1.702601175,
237,237,595000.0005,72.35482682,75.12111259999998,72.10362103,147.47593940000004,0.0030547452221889888,2.405377421,
238,238,597500.0005,83.93440351,63.54153498,71.58845982,147.4759385,0.0030534802082677823,1.656927584,
239,239,600000.0005,82.53273148,64.94320694,71.44679974,147.47593840000005,0.003052227191162422,1.840244392,
240,240,602500.0005,81.25944383,66.21649365,71.51596651,147.4759375,0.003049797915436543,2.419734526,
241,241,605000.0005,69.64180492,77.83413076,71.97376488,147.47593569999995,0.0030434783582029817,1.947003663,
242,242,607500.0005,83.24315581,64.23278101,71.83335099,147.4759368,0.0030389274226050333,1.540260604,
243,243,610000.0005,69.96282849,77.51310791,71.84992219,147.4759364,0.00303587281475261,2.885984932,
244,244,612500.0005,74.67686672,72.79906818,71.78509958,147.47593490000003,0.003029904741949536,2.409757463,
245,245,615000.0005,75.40680769,72.06912751,71.40292129,147.4759352,0.0030248382333114073,1.550469018,
246,246,617500.0005,80.58039202,66.89554299,71.72009611,147.47593500000005,0.0030153732097570485,1.915584012,
247,247,620000.0005,65.23935521,82.23657914,71.75642614,147.4759343,0.0030095110618879894,2.089400528,
248,248,622500.0005,75.86544084,71.61049388,71.7060821,147.47593469999995,0.0030079439235194544,2.312692442,
249,249,625000.0005,72.91931767,74.5566161,71.58698177,147.47593380000004,0.0030021538958220277,2.039193507,
250,250,627500.0005,82.12599419,65.34993837,71.72367418,147.4759326,0.0029992268500268126,2.244467067,
251,251,630000.0005,80.31653529,67.15939727,71.38671651,147.4759326,0.0029976533639051923,1.714401349,
252,252,632500.0005,74.88974096,72.58619158,71.73576640000002,147.4759325,0.0029926889063527176,2.263916937,
253,253,635000.0005,71.66946456,75.80646791,71.75292775,147.4759325,0.002987820822089353,1.254799154,
254,254,637500.0005,81.73594875,65.73998332,71.51538223,147.4759321,0.002982909419932663,1.56585351,
255,255,640000.0005,81.46304656,66.01288404,71.9664419,147.4759306,0.0029795936261058117,1.427004168,
256,256,642500.0005,72.44045977,75.03546983,71.6434408,147.47592959999997,0.0029725780127863853,1.872282136,
257,257,645000.0005,70.80270348,76.67322484,71.60442751,147.4759283,0.0029689862114306216,2.115482868,
258,258,647500.0005,79.03605386,68.43987486,71.8596276,147.47592869999997,0.0029624083110931358,1.816988365,
259,259,650000.0005,90.9948408,56.48108788,71.63976602,147.47592869999997,0.0029540362886086857,1.446543937,
260,260,652500.0005,74.52503925,72.95088824,71.41815163,147.47592749999995,0.002948506456192253,1.909590082,
261,261,655000.0005,70.87566852,76.60025814,71.72269666,147.4759267,0.0029452099760942548,1.512627603,
262,262,657500.0005,68.91120699999999,78.56472028,71.72699689,147.4759273,0.00293733526449471,1.913470855,
263,263,660000.0005,86.77287495,60.70305082,71.98204403,147.47592580000003,0.002932592192063999,2.033549846,
264,264,662500.0005,82.25576062,65.22016492,71.49004137,147.4759255,0.002922609794677522,1.85828152,
265,265,665000.0005,79.43873102,68.03719353,71.43694190000002,147.47592450000005,0.002915492714858403,1.7463402680000002,
266,266,667500.0005,70.53703184,76.93889162,71.51461119,147.47592350000005,0.002910112817827161,1.610421293,
267,267,670000.0005,89.80228372,57.67363979,71.99951871,147.47592350000005,0.002902552732031011,1.4020723469999998,
268,268,672500.0006,68.32004551,79.15587874,71.64910332,147.47592419999995,0.0028989517303655383,1.350901638,
269,269,675000.0006,68.96265232,78.51327048,71.8091391,147.4759228,0.0028873102839836948,2.211864874,
