,Unnamed: 0,1,2,3,4,5,6,7,8
38,38,97500.00001,18.25979264,26.4038092,22.195124600286658,44.66360184,0.001828407408,0.2314655856,
39,39,100000.0,20.37489328,24.28870929,22.192954583892178,44.66360257,0.002206267642,0.3114718453,
40,40,102500.0,27.74547096,16.91813086,22.192759547198254,44.66360183,0.00213865934,0.3039286168,
41,41,105000.0,22.19619897,22.46740304,22.191442392643676,44.66360201,0.002201216825,0.265404544,
42,42,107500.0,19.93859886,24.72500382,22.199440756986924,44.66360268,0.002105942067,0.3852419539,
43,43,110000.0,22.59228088,22.0713211,22.19694936027556,44.66360197,0.001811187891,0.189931016,
44,44,112500.0,26.37469661,18.28890576,22.198956379978384,44.66360236,0.001987763377,0.3124434696,
45,45,115000.0,27.16146054,17.50214166,22.199100013172796,44.66360219,0.002213616362,0.2881563124,
46,46,117500.0,22.97093174,21.69267046,22.19426297578191,44.66360220000001,0.002081343722,0.3529404068,
47,47,120000.0,23.01942813,21.64417375,22.195243312541066,44.66360188,0.002287891583,0.2539279896,
48,48,122500.0,26.23641839,18.42718398,22.198662543428746,44.66360236,0.002312802344,0.2887622195,
49,49,125000.0,23.39120519,21.27239675,22.208011294172586,44.66360195,0.002168359692,0.3044609587,
50,50,127500.0,22.59414028,22.06946141,22.208576049381087,44.66360169,0.002106632685,0.2389934028,
51,51,130000.0,25.33904332,19.32455867,22.209899949449945,44.66360199,0.0020879291630000003,0.2270143138,
52,52,132500.0,22.20510232,22.45849987,22.213707374129555,44.66360219,0.002390288043,0.28959952710000003,
53,53,135000.0,18.90417907,25.7594224,22.218314315448946,44.66360148,0.001975713549,0.3123307254,
54,54,137500.0001,24.81918301,19.84441874,22.21285253756224,44.66360175,0.002502899416,0.3522007849,
55,55,140000.0001,18.24309971,26.42050237,22.21791809886488,44.66360208,0.002285655843,0.26990920350000003,
56,56,142500.0001,28.80640421,15.85719763,22.220069682399732,44.66360183,0.002059889161,0.2975671367,
57,57,145000.0001,21.16594275,23.49765873,22.225963160178384,44.66360148,0.002779780904,0.3149634913,
58,58,147500.0001,20.10493883,24.55866337,22.234956875313493,44.66360220000001,0.002007971628,0.2476599617,
59,59,150000.0001,21.72349459,22.94010754,22.235168203742905,44.66360213,0.002064156083,0.244277247,
60,60,152500.0001,23.59265713,21.070944600000004,22.240644480275556,44.66360173,0.001961044099,0.26609682760000003,
61,61,155000.0001,20.62558597,24.03801611,22.238458919690267,44.66360209,0.001838785441,0.2129326538,
62,62,157500.0001,23.84035799,20.82324391,22.24445136145293,44.6636019,0.001939691385,0.221511896,
63,63,160000.0001,23.12492858,21.53867298,22.2528976409596,44.66360156,0.0022366838100000004,0.2732931451,
64,64,162500.0001,22.78837613,21.875225600000004,22.253701764828545,44.66360173,0.002274912083,0.2301728794,
65,65,165000.0001,19.8930394,24.77056211,22.265479116849654,44.66360151,0.0021592499,0.2767167767,
66,66,167500.0001,25.0870257,19.57657573,22.261670354517776,44.66360144,0.002148371784,0.2462982358,
67,67,170000.0001,22.23022122,22.43337969,22.254003025788247,44.66360092,0.001959124174,0.2908046416,
68,68,172500.0001,25.05472236,19.60887912,22.255778872761,44.66360149,0.001961965987,0.2798839675,
69,69,175000.0001,28.72663773,15.93696406,22.25361507770313,44.6636018,0.002409818828,0.3070190944,
70,70,177500.0001,23.09074005,21.57286146,22.249726326832437,44.66360151,0.002113111943,0.26128597800000003,
71,71,180000.0001,23.33145692,21.33214463,22.252800029553228,44.66360155,0.002614277324,0.4211516276,
72,72,182500.0001,16.11981427,28.54378748,22.241566064246648,44.66360175,0.002089078082,0.2598327513,
73,73,185000.0001,24.30401271,20.35958849,22.23718002263484,44.6636012,0.002301356362,0.2846707104,
74,74,187500.0001,24.49381522,20.16978597,22.239470915925285,44.66360118,0.002260041446,0.2286283463,
75,75,190000.0001,26.38345932,18.28014179,22.23705746743925,44.66360111,0.002237300258,0.285581107,
76,76,192500.0001,19.8678643,24.79573704,22.227615218587637,44.66360134,0.002355851492,0.3991944745,
77,77,195000.0001,23.98817442,20.67542702,22.22644020972198,44.66360144,0.002173017334,0.2975937327,
78,78,197500.0001,22.53922134,22.12437982,22.21960610497351,44.66360116,0.002146986197,0.2682804838,
79,79,200000.0001,15.8348173,28.82878393,22.21070528862048,44.66360122,0.002316464707,0.259410497,
80,80,202500.0001,22.14607269,22.51752849,22.21119715838061,44.66360118,0.001976817773,0.2047268587,
81,81,205000.0001,19.48553989,25.1780612,22.208682855672965,44.66360109,0.0026456076409999995,0.352650008,
82,82,207500.0001,20.43607428,24.22752754,22.210355137752966,44.66360182,0.002110262387,0.25841675010000004,
83,83,210000.0001,17.31713921,27.34646179,22.19273795332138,44.66360101,0.002063492466,0.3040929091,
84,84,212500.0001,16.89445108,27.76915,22.19336948819579,44.66360108,0.002270025324,0.34408199700000003,
85,85,215000.0001,32.32301243,12.34058844,22.191083858931698,44.66360087,0.002419790287,0.4692609354,
86,86,217500.0001,24.50658617,20.157015,22.19436111825445,44.66360117,0.002461139749,0.3938805851,
87,87,220000.0001,26.56134873,18.10225199,22.193652857207084,44.66360072,0.002068670619,0.266145642,
88,88,222500.0001,24.11655918,20.54704233,22.195803380331053,44.66360151,0.001876216343,0.25903270030000003,
89,89,225000.0001,27.19297785,17.47062321,22.186551917013652,44.66360106,0.002214462606,0.2699074459,
90,90,227500.0001,24.52770216,20.13589901,22.193449438031795,44.66360117,0.002268253837,0.3349813673,
91,91,230000.0001,22.06036684,22.60323404,22.197202892279225,44.66360088,0.001952651503,0.2391200099,
92,92,232500.0001,18.95802749,25.70557331,22.198891391690545,44.6636008,0.002170407975,0.243616099,
93,93,235000.0001,18.62471895,26.03888184,22.195518338204618,44.66360078,0.002096342188,0.4095359311,
94,94,237500.0001,25.03306601,19.63053475,22.194734804031704,44.66360076,0.001976094489,0.1957405695,
95,95,240000.0001,23.56801595,21.09558501,22.19157930377575,44.66360096,0.002661850027,0.3779249574,
96,96,242500.0001,25.26261347,19.40098703,22.19698724843339,44.6636005,0.00193234718,0.2538172173,
97,97,245000.0002,20.30672256,24.35687808,22.194786348596246,44.66360065,0.00209401491,0.2090839541,
98,98,247500.0002,16.10036259,28.56323748,22.191781046037185,44.66360008,0.0021363214920000003,0.2791183507,
99,99,250000.0002,23.35348941,21.31011139,22.19328796534159,44.6636008,0.002092392557,0.265097302,
100,100,252500.0002,21.01091517,23.65268575,22.191304427678222,44.66360092,0.00205430141,0.3081265178,
101,101,255000.0002,23.40837404,21.25522702,22.196270841682157,44.66360106,0.002531451882,0.3136117095,
102,102,257500.0002,27.40591082,17.25768963,22.198276568674615,44.66360045,0.002009317111,0.2559906458,
103,103,260000.0002,23.77755307,20.88604733,22.200300324166246,44.66360041,0.002102272495,0.2606134802,
104,104,262500.0002,19.22344529,25.44015498,22.205681284209508,44.66360027,0.002380020494,0.3460339008,
105,105,265000.0002,24.88084411,19.78275629,22.209704880060826,44.66360041,0.002112831068,0.2614853016,
106,106,267500.0002,23.95829879,20.70530196,22.212025936832895,44.66360075,0.0019729316450000003,0.2413991134,
107,107,270000.0002,23.46493855,21.19866152,22.21896670139857,44.66360007,0.002138303477,0.2474632386,
108,108,272500.0002,19.61784613,25.04575395,22.224379213192723,44.66360008,0.002060956338,0.2753531441,
109,109,275000.0002,26.51019327,18.15340696,22.218935711943313,44.66360023,0.002220812675,0.248424969,
110,110,277500.0002,25.29422278,19.36937771,22.22972771735046,44.66360048,0.002250381333,0.3406020193,
111,111,280000.0002,21.38859036,23.27500992,22.23040831174852,44.66360027,0.002109890869,0.2507588568,
112,112,282500.0002,23.78629108,20.87730919,22.236108228174714,44.66360027,0.002061265228,0.314335602,
113,113,285000.0002,16.50712194,28.15647843,22.237162580067167,44.66360038,0.002215706193,0.2817840446,
114,114,287500.0002,28.69262736,15.97097251,22.224263028186943,44.66359988,0.00212842995,0.2619486581,
115,115,290000.0002,23.53549674,21.12810359,22.228788090407612,44.66360034,0.002564746452,0.2911803638,
116,116,292500.0002,25.52864146,19.13495866,22.22709179612393,44.66360012,0.002467095368,0.4326435542,
117,117,295000.0002,22.46053551,22.2030648,22.228755083028055,44.66360031,0.001827430474,0.2634863795,
118,118,297500.0002,24.21493941,20.44866068,22.22469779916183,44.66360008,0.002260545574,0.31173431760000003,
119,119,300000.0002,20.89808044,23.76551975,22.22294507772487,44.66360019,0.002276808398,0.3134261922,
120,120,302500.0002,24.20675482,20.45684563,22.22403113839058,44.66360045,0.002347673191,0.3034436958,
121,121,305000.0002,25.1439127,19.5196875,22.21486418264299,44.66360020000001,0.002450007455,0.4167528255,
122,122,307500.0002,21.70594048,22.95765917,22.20810468546707,44.66359965,0.002280071169,0.4276491185,
123,123,310000.0002,23.81897005,20.84462969,22.21068031452707,44.66359973,0.002480911775,0.3079859669,
124,124,312500.0002,22.56512304,22.09847649,22.205425764819037,44.66359952,0.002442822737,0.2779747085,
125,125,315000.0002,25.91747522,18.7461248,22.20611985689745,44.66360002,0.002510283379,0.34256704270000005,
126,126,317500.0002,21.57438687,23.08921277,22.198726190550087,44.66359964,0.002235277738,0.2962495553,
127,127,320000.0002,16.78237825,27.8812215,22.19649689706507,44.66359975,0.002170221838,0.2691586174,
128,128,322500.0002,25.69387588,18.96972385,22.19000612957385,44.66359973,0.002190174604,0.3714846063,
129,129,325000.0002,23.31845289,21.34514718,22.192321290840916,44.66360007,0.002142673129,0.2531881479,
130,130,327500.0002,21.04797078,23.61562898,22.193242726817722,44.66359976,0.002316777347,0.2807053102,
131,131,330000.0002,22.73517598,21.92842394,22.19158693233676,44.66359992,0.002553682966,0.365779583,
132,132,332500.0002,24.21846604,20.44513354,22.192182574698762,44.66359958,0.002179319197,0.4522970211,
133,133,335000.0002,24.32916234,20.33443758,22.18471601042211,44.66359992,0.002063653365,0.2112339166,
134,134,337500.0002,24.11149785,20.55210209,22.19024095589154,44.66359994,0.002249911877,0.2786531182,
135,135,340000.0002,22.55730823,22.10629158,22.191123659013922,44.66359981,0.002256868697,0.26335243140000003,
136,136,342500.0002,20.65812064,24.005479,22.193883625287224,44.66359965,0.002130750859,0.2883763755,
137,137,345000.0002,18.55753984,26.10605954,22.18626093698466,44.66359938,0.0026834717340000003,0.4711951641,
138,138,347500.0002,20.09242687,24.57117305,22.189816964610426,44.66359992,0.002397729084,0.2900461469,
139,139,350000.0002,25.79030922,18.8732903,22.184946834241448,44.66359952,0.002440318959,0.355820334,
140,140,352500.0003,23.41509367,21.24850616,22.184064204042347,44.66359982,0.002566670855,0.346153337,
141,141,355000.0003,21.51080306,23.15279615,22.178493030084166,44.66359921,0.00259266716,0.350948419,
142,142,357500.0003,21.60356998,23.06002972,22.17458609526005,44.663599700000006,0.002064036114,0.3756552045,
143,143,360000.0003,24.56213557,20.10146384,22.17072622904088,44.66359941,0.001959577209,0.2080882649,
144,144,362500.0003,26.32157256,18.34202689,22.17355670009164,44.66359945,0.002252441367,0.27075381940000004,
145,145,365000.0003,26.36272038,18.300879100000003,22.16983282281854,44.66359948,0.002021907896,0.28460855420000003,
146,146,367500.0003,18.44638246,26.21721705,22.16521210570219,44.66359951,0.002220323498,0.26107197120000003,
147,147,370000.0003,18.16255496,26.50104449,22.15362383309692,44.66359945,0.002405228563,0.4196543405,
148,148,372500.0003,18.72632168,25.93727805,22.1616856859749,44.66359973,0.002314649853,0.3415709593,
149,149,375000.0003,19.86978866,24.79381074,22.165264438127156,44.6635994,0.002651457041,0.335348939,
150,150,377500.0003,16.79480255,27.86879638,22.170982250226636,44.66359892,0.002392009851,0.3996597088,
151,151,380000.0003,24.62157694,20.04202255,22.173768459297055,44.66359949,0.00239435355,0.3775134012,
152,152,382500.0003,25.79258239,18.871016600000004,22.171314143732715,44.66359899,0.002195135328,0.2935184434,
153,153,385000.0003,23.41173457,21.25186494,22.172475311858154,44.66359951,0.002414757431,0.3479062362,
154,154,387500.0003,17.7124443,26.95115485,22.173492614238054,44.66359915,0.001916656309,0.2423639403,
155,155,390000.0003,20.18589582,24.47770364,22.169269089519943,44.66359945,0.002153104323,0.2886130476,
156,156,392500.0003,18.33135704,26.33224213,22.17650191007782,44.66359917,0.002285217121,0.4330589385,
157,157,395000.0003,17.82920035,26.83439902,22.18185602461745,44.66359937,0.002281008454,0.2566028896,
158,158,397500.0003,26.21814164,18.4454575,22.17659554412684,44.66359914,0.002225252611,0.2607315382,
159,159,400000.0003,25.89654065,18.76705825,22.1740336501682,44.66359891,0.002160570192,0.3140930888,
160,160,402500.0003,24.47200784,20.19159142,22.17670909150979,44.66359926,0.002422435216,0.35963625,
161,161,405000.0003,16.53796754,28.12563117,22.17121969505325,44.66359871,0.002465248223,0.3781657014,
162,162,407500.0003,28.32490399,16.3386945,22.17001830207198,44.66359849,0.002026801552,0.2417537272,
163,163,410000.0003,24.1802652,20.48333379,22.174518630754395,44.66359899,0.002090492151,0.2443465141,
164,164,412500.0003,18.59600718,26.0675919,22.173228172159412,44.66359908,0.002328620209,0.2698500687,
165,165,415000.0003,23.30215524,21.36144356,22.17828130651307,44.6635988,0.002704337801,0.4884236975,
166,166,417500.0003,23.13875979,21.52483945,22.178376522447074,44.66359923,0.002016929674,0.2794636178,
167,167,420000.0003,24.07814472,20.58545403,22.17580726845446,44.66359875,0.002102440289,0.2878244456,
168,168,422500.0003,20.26713921,24.39645977,22.176222158673266,44.66359897,0.002317294337,0.451490506,
169,169,425000.0003,20.1644437,24.49915525,22.17979000221105,44.66359896,0.001997392267,0.2238813615,
170,170,427500.0003,24.20752918,20.45606955,22.176510511228244,44.66359873,0.002048887411,0.2723990101,
171,171,430000.0003,14.5266978,30.13690091,22.179814968521047,44.66359871,0.002460221113,0.3692234867,
172,172,432500.0003,18.51698639,26.14661239,22.187259518047874,44.66359878,0.002392096109,0.3622764261,
173,173,435000.0003,20.80781086,23.85578767,22.188862258867374,44.66359853,0.00226632895,0.27958104440000003,
174,174,437500.0003,24.63153401,20.0320648,22.193654008319005,44.66359881,0.0022634329310000003,0.295753218,
175,175,440000.0003,21.6786062,22.98499203,22.201571017453524,44.66359823,0.002200303587,0.2421349038,
176,176,442500.0003,24.94744827,19.71615028,22.202313191880577,44.66359855,0.002359163655,0.4438648434,
177,177,445000.0003,24.44617094,20.2174275,22.203950147914917,44.66359844,0.002166842943,0.2253705232,
178,178,447500.0003,21.43827462,23.22532389,22.213276358694547,44.66359851,0.002458946251,0.4381019275,
179,179,450000.0003,25.83612601,18.82747239,22.219215064383917,44.6635984,0.00244737571,0.3677985661,
180,180,452500.0003,21.482658,23.18094026,22.217445843360107,44.66359826,0.002070742322,0.2209767237,
181,181,455000.0003,23.17125644,21.49234189,22.222492638423873,44.66359832,0.002556771076,0.34087599119999995,
182,182,457500.0004,23.28567617,21.37792225,22.22110804688907,44.66359842,0.002334060242,0.5074703784000001,
183,183,460000.0004,24.38031933,20.28327928,22.214183501938336,44.66359861,0.001850544819,0.2749876426,
184,184,462500.0004,22.3297399,22.33385873,22.21864073679643,44.66359863,0.002591902831,0.3439892641,
185,185,465000.0004,16.81815986,27.8454385,22.219861192950585,44.66359836,0.002275700451,0.2791151341,
186,186,467500.0004,23.43333739,21.23026067,22.217175559086172,44.66359806,0.00298464702,0.5400572563,
187,187,470000.0004,19.7616501,24.90194806,22.208499147083863,44.66359816,0.002098956576,0.256445494,
188,188,472500.0004,14.64242472,30.02117349,22.212552015725965,44.66359821,0.002380180377,0.3120818354,
189,189,475000.0004,21.49294933,23.17064873,22.209641800345548,44.66359807,0.002317555141,0.3444699348,
190,190,477500.0004,26.71232517,17.95127305,22.21570215504418,44.66359823,0.002132390752,0.33970412780000003,
191,191,480000.0004,25.0952283,19.56836996,22.214566880432525,44.66359826,0.0020143621520000003,0.2413551982,
192,192,482500.0004,22.13072619,22.53287215,22.21595462633957,44.66359834,0.002326164311,0.2243451025,
193,193,485000.0004,18.71099799,25.95260012,22.208010312536544,44.66359812,0.002494562888,0.328325078,
194,194,487500.0004,23.73193027,20.93166765,22.20533938906081,44.66359793,0.002402877074,0.3199692228,
195,195,490000.0004,23.54950903,21.11408878,22.19647534094896,44.66359781,0.002127022234,0.255771397,
196,196,492500.0004,20.3560593,24.30753856,22.19168439480137,44.66359786,0.002485029098,0.290547769,
197,197,495000.0004,21.05016385,23.61343456,22.19735280039108,44.66359841,0.002448948951,0.2936764359,
198,198,497500.0004,22.07113228,22.59246572,22.200056729123094,44.663598,0.002423391283,0.3547497343,
199,199,500000.0004,17.32808299,27.33551545,22.197730660318374,44.66359844,0.0021826624,0.2688855608,
200,200,502500.0004,21.41457099,23.24902705,22.206278397402784,44.66359804,0.002365161777,0.2556890036,
201,201,505000.0004,21.01546521,23.64813298,22.202831574328197,44.66359818,0.002213560994,0.2910298496,
202,202,507500.0004,14.99300162,29.67059639,22.200522083091027,44.66359801,0.0024116743,0.3303962574,
203,203,510000.0004,22.4628104,22.20078757,22.196192967289083,44.66359797,0.002311501637,0.2712144554,
204,204,512500.0004,19.85058165,24.81301616,22.19637402932831,44.66359781,0.002736966944,0.5635331932,
205,205,515000.0004,24.2143181,20.44927946,22.187784187771086,44.66359756,0.002478823537,0.3088061181,
206,206,517500.0004,18.86736113,25.79623655,22.188110193272458,44.66359768,0.002706280732,0.4445945622,
207,207,520000.0004,27.15155669,17.51204112,22.182245061777742,44.66359779999999,0.002349637937,0.2854740677,
208,208,522500.0004,21.55639786,23.10719966,22.175729212492374,44.66359752,0.002681694618,0.3131769118,
209,209,525000.0004,17.67441741,26.98918007,22.180543620646347,44.66359748,0.002128284686,0.3211773975,
210,210,527500.0004,18.09677192,26.56682585,22.1784728840872,44.66359777,0.002900110511,0.569468341,
211,211,530000.0004,20.7258941,23.93770368,22.179699810895958,44.66359779,0.002293748619,0.3197019536,
212,212,532500.0004,24.60832813,20.05526916,22.17437338974599,44.66359729,0.002605757109,0.3646466561,
213,213,535000.0004,20.07931895,24.5842788,22.171812606763368,44.66359775,0.002463458157,0.378947297,
214,214,537500.0004,19.49577286,25.16782457,22.168209920661305,44.66359743,0.002585002051,0.422500735,
215,215,540000.0004,21.66868837,22.99490953,22.16618318046809,44.6635979,0.002360842919,0.2807772425,
216,216,542500.0004,24.12142408,20.54217355,22.172248153737932,44.66359763,0.002389413015,0.3179286173,
217,217,545000.0004,19.19402564,25.46957197,22.171030955565605,44.66359761,0.002620442782,0.4394496854,
218,218,547500.0004,24.13148493,20.53211227,22.172350117645376,44.6635972,0.002268438233,0.3752967063,
219,219,550000.0004,24.42626954,20.23732793,22.17344221679009,44.66359747,0.002045522927,0.3290035998,
220,220,552500.0004,24.55261631,20.11098097,22.167590804418584,44.66359728,0.00243010775,0.3129602144,
221,221,555000.0004,17.22679368,27.43680342,22.171014128898857,44.6635971,0.00229712031,0.2387552113,
222,222,557500.0004,28.07024457,16.59335296,22.165720982284217,44.66359753,0.002285662017,0.3170458667,
223,223,560000.0004,17.76248927,26.901108,22.16759578394518,44.66359727,0.002383539561,0.2982456014,
224,224,562500.0004,24.46084356,20.20275343,22.17013251959401,44.66359699,0.002067795828,0.24137793850000006,
225,225,565000.0005,18.38151112,26.28208594,22.17051742226338,44.66359706,0.002445464444,0.3115262023,
226,226,567500.0005,21.48017574,23.18342157,22.17782105788253,44.66359731,0.0024273301740000003,0.3433270974,
227,227,570000.0005,23.03920481,21.62439208,22.173538382348312,44.6635969,0.002489245024,0.420416686,
228,228,572500.0005,19.61702556,25.0465716,22.169922777817067,44.66359716,0.00203837545,0.1953115646,
229,229,575000.0005,22.14221125,22.52138613,22.161739952158506,44.66359738,0.0019740091740000003,0.2254454262,
230,230,577500.0005,20.69707416,23.96652277,22.153019619659695,44.66359693,0.002336502238,0.3594542825,
231,231,580000.0005,21.11515563,23.54844129,22.15104276926263,44.66359692,0.00203611676,0.2689712104,
232,232,582500.0005,23.05263325,21.61096401,22.152501621323605,44.66359726,0.002262542191,0.3130805111,
233,233,585000.0005,24.92032763,19.74326911,22.150233875735708,44.66359675,0.002174038152,0.276490913,
234,234,587500.0005,18.95265818,25.71093892,22.14607957794097,44.6635971,0.002755992989,0.4042574908,
235,235,590000.0005,22.30880377,22.35479322,22.150067603257515,44.66359698,0.002440753696,0.3680948113000001,
236,236,592500.0005,19.12671831,25.53687892,22.145822991772995,44.66359723,0.002555786703,0.3787018954,
237,237,595000.0005,22.25254927,22.4110477,22.148044614913495,44.66359697,0.0026486016810000003,0.3378207136,
238,238,597500.0005,18.25787194,26.40572452,22.152612273642116,44.66359646,0.002267912154,0.3610284236,
239,239,600000.0005,26.40093191,18.26266511,22.154694410687807,44.66359702,0.002301573568,0.3314631604,
240,240,602500.0005,25.27176364,19.39183323,22.155486069898206,44.66359686,0.002543281954,0.3858036087,
241,241,605000.0005,17.80145835,26.86213841,22.150700373599758,44.66359676,0.002324805357,0.4298195043,
242,242,607500.0005,20.90667677,23.75691983,22.156577791936982,44.66359659,0.002464882949,0.3102306467,
243,243,610000.0005,30.19296878,14.47062769,22.155831387133478,44.66359647,0.00229129008,0.3371044686,
244,244,612500.0005,24.56560276,20.09799361,22.158975160568204,44.66359638,0.002387656864,0.2850224857,
245,245,615000.0005,23.0644034,21.59919297,22.15887830580366,44.66359637,0.002366899458,0.2329771878,
246,246,617500.0005,21.43897125,23.22462565,22.1680030157946,44.66359691,0.002474183178,0.396685859,
247,247,620000.0005,22.30159673,22.36200003,22.17449320255081,44.66359676,0.002469328773,0.3528611066,
248,248,622500.0005,20.85947421,23.80412254,22.167997166514887,44.66359675,0.002920546601,0.5166679225,
249,249,625000.0005,20.88747789,23.77611853,22.17435836184049,44.66359643,0.002344917758,0.35672712030000003,
250,250,627500.0005,28.05945404,16.60414276,22.181579941921576,44.6635968,0.002051238367,0.2560033219,
251,251,630000.0005,24.9396879,19.72390837,22.178882440714986,44.66359627,0.002129170827,0.27609232370000003,
252,252,632500.0005,24.85693576,19.80666058,22.17750295279906,44.66359633,0.002385764207,0.3540420226,
253,253,635000.0005,24.24854937,20.41504719,22.174151130053364,44.66359656,0.002265518234,0.2611957808,
254,254,637500.0005,23.99416323,20.66943359,22.17508879189938,44.66359682,0.0024629250210000003,0.2549018648,
255,255,640000.0005,18.49076481,26.17283177,22.174909482003343,44.66359658,0.00213147717,0.2636718212,
256,256,642500.0005,23.44381033,21.21978607,22.177323951401977,44.6635964,0.002678244146,0.439417124,
257,257,645000.0005,25.89289524,18.77070097,22.18064178560162,44.66359621,0.002420521604,0.3844740763,
258,258,647500.0005,26.14130534,18.52229091,22.177511629605103,44.66359625,0.002349340166,0.375409526,
259,259,650000.0005,26.31641969,18.34717628,22.17839359798853,44.66359597,0.002162043675,0.2498398844,
260,260,652500.0005,19.48009015,25.18350546,22.177800217215015,44.66359561,0.002154173127,0.2904759255,
261,261,655000.0005,18.08279223,26.58080433,22.178949000003527,44.66359656,0.002493699789,0.3748489216,
262,262,657500.0005,26.60343399,18.06016245,22.182211225176466,44.66359643,0.002146972036,0.2487778309,
263,263,660000.0005,26.4901454,18.17345083,22.188110407231548,44.66359624,0.002049299486,0.20436081,
264,264,662500.0005,19.44822695,25.21536905,22.195013202803814,44.66359601,0.00223182641,0.2528474811,
265,265,665000.0005,23.87996906,20.78362738,22.19229620430215,44.66359644,0.002254678911,0.3364696414,
266,266,667500.0005,20.192882,24.47071395,22.194713063259776,44.66359595,0.002316320797,0.3304122836,
267,267,670000.0005,20.12273287,24.54086309,22.196556388253995,44.66359596,0.002656146253,0.3206228041,
268,268,672500.0006,20.2945046,24.36909118,22.198250537385572,44.66359579,0.002210195647,0.2440675045,
269,269,675000.0006,19.31566665,25.34792895,22.191818204005884,44.6635956,0.00243365386,0.3319370683,
270,270,677500.0006,21.90292966,22.76066608,22.19222792748116,44.66359575,0.002380680649,0.3835004986,
271,271,680000.0006,25.80365783,18.85993823,22.194953641805608,44.66359606,0.002499597249,0.3723086167,
