,Unnamed: 0,1,2,3,4,5,6,7,8
33,33,85000.0,17.24253959,27.42106313,22.16347472,44.66360272,0.0021169619728221988,0.2464194154,
34,34,87500.00001,23.18730441,21.47629787,22.28146553,44.66360228,0.002119869315153237,0.4342636886,
35,35,90000.00001,18.16934652,26.49425576,22.239922600000003,44.66360228,0.0021227254957179318,0.2777066862,
36,36,92500.00001,26.98181279,17.68178963,22.27050269,44.66360242,0.0021255311169976463,0.2739122003,
37,37,95000.00001,29.89327791,14.77032465,22.16516916,44.66360256,0.002128286781473745,0.1797481415,
38,38,97500.00001,18.25979264,26.4038092,22.16832027,44.66360184,0.002130993091627592,0.2314655856,
39,39,100000.0,20.37489328,24.28870929,22.38198155,44.66360257,0.002133650649940552,0.3114718453,
40,40,102500.0,27.74547096,16.91813086,22.12758131,44.66360183,0.0021362600588939883,0.3039286168,
41,41,105000.0,22.19619897,22.46740304,21.94187433,44.66360201,0.002138821920969265,0.265404544,
42,42,107500.0,19.93859886,24.72500382,22.23240094,44.66360268,0.002141336838647747,0.3852419539,
43,43,110000.0,22.59228088,22.0713211,22.1998473,44.66360197,0.0021438054144107977,0.189931016,
44,44,112500.0,26.37469661,18.28890576,22.0284733,44.66360236,0.0021462282507397814,0.3124434696,
45,45,115000.0,27.16146054,17.50214166,22.28531602,44.66360219,0.0021486059501160627,0.2881563124,
46,46,117500.0,22.97093174,21.69267046,21.99188945,44.66360220000001,0.002150939115021005,0.3529404068,
47,47,120000.0,23.01942813,21.64417375,22.17325608,44.66360188,0.002153228347935973,0.2539279896,
48,48,122500.0,26.23641839,18.42718398,22.32636321,44.66360236,0.0021554742513423303,0.2887622195,
49,49,125000.0,23.39120519,21.27239675,22.17806405,44.66360195,0.002157677427721442,0.3044609587,
50,50,127500.0,22.59414028,22.06946141,22.22970525,44.66360169,0.002159838479554671,0.2389934028,
51,51,130000.0,25.33904332,19.32455867,22.19485458,44.66360199,0.002161958009323382,0.2270143138,
52,52,132500.0,22.20510232,22.45849987,22.1436713,44.66360219,0.002164036619508939,0.28959952710000003,
53,53,135000.0,18.90417907,25.7594224,22.26009664,44.66360148,0.0021660749125927067,0.3123307254,
54,54,137500.0001,24.81918301,19.84441874,22.34901376,44.66360175,0.0021680734910560487,0.3522007849,
55,55,140000.0001,18.24309971,26.42050237,22.11561829,44.66360208,0.002170032957380329,0.26990920350000003,
56,56,142500.0001,28.80640421,15.85719763,22.42282776,44.66360183,0.002171953914046912,0.2975671367,
57,57,145000.0001,21.16594275,23.49765873,22.03044264,44.66360148,0.0021738369635371613,0.3149634913,
58,58,147500.0001,20.10493883,24.55866337,22.34723424,44.66360220000001,0.002175682708332442,0.2476599617,
59,59,150000.0001,21.72349459,22.94010754,22.2423701,44.66360213,0.0021774917509141175,0.244277247,
60,60,152500.0001,23.59265713,21.070944600000004,22.29527815,44.66360173,0.002179264693763552,0.26609682760000003,
61,61,155000.0001,20.62558597,24.03801611,22.30994315,44.66360209,0.00218100213936211,0.2129326538,
62,62,157500.0001,23.84035799,20.82324391,22.28351927,44.6636019,0.0021827046901911553,0.221511896,
63,63,160000.0001,23.12492858,21.53867298,21.99125445,44.66360156,0.0021843729487320517,0.2732931451,
64,64,162500.0001,22.78837613,21.875225600000004,22.39361916,44.66360173,0.0021860075174661643,0.2301728794,
65,65,165000.0001,19.8930394,24.77056211,22.24975854,44.66360151,0.0021876089988748563,0.2767167767,
66,66,167500.0001,25.0870257,19.57657573,22.29190324,44.66360144,0.002189177995439492,0.2462982358,
67,67,170000.0001,22.23022122,22.43337969,22.23234632,44.66360092,0.002190715109641436,0.2908046416,
68,68,172500.0001,25.05472236,19.60887912,22.235535100000003,44.66360149,0.002192220943962052,0.2798839675,
69,69,175000.0001,28.72663773,15.93696406,22.16370587,44.6636018,0.0021936961008827043,0.3070190944,
70,70,177500.0001,23.09074005,21.57286146,22.29320482,44.66360151,0.002195141182884757,0.26128597800000003,
71,71,180000.0001,23.33145692,21.33214463,22.4241597,44.66360155,0.0021965567924495744,0.4211516276,
72,72,182500.0001,16.11981427,28.54378748,22.21976366,44.66360175,0.00219794353205852,0.2598327513,
73,73,185000.0001,24.30401271,20.35958849,22.18103388,44.6636012,0.0021993020041929587,0.2846707104,
74,74,187500.0001,24.49381522,20.16978597,22.08817256,44.66360118,0.002200632811334254,0.2286283463,
75,75,190000.0001,26.38345932,18.28014179,22.21485569,44.66360111,0.00220193655596377,0.285581107,
76,76,192500.0001,19.8678643,24.79573704,22.26945504,44.66360134,0.002203213840562872,0.3991944745,
77,77,195000.0001,23.98817442,20.67542702,22.24263914,44.66360144,0.0022044652676129223,0.2975937327,
78,78,197500.0001,22.53922134,22.12437982,22.31991936,44.66360116,0.0022056914395952865,0.2682804838,
79,79,200000.0001,15.8348173,28.82878393,22.41664137,44.66360122,0.002206892958991328,0.259410497,
80,80,202500.0001,22.14607269,22.51752849,22.19183388,44.66360118,0.0022080704282824116,0.2047268587,
81,81,205000.0001,19.48553989,25.1780612,22.27525522,44.66360109,0.0022092244499499003,0.352650008,
82,82,207500.0001,20.43607428,24.22752754,22.13647768,44.66360182,0.0022103556264751593,0.25841675010000004,
83,83,210000.0001,17.31713921,27.34646179,21.99934145,44.66360101,0.002211464560339552,0.3040929091,
84,84,212500.0001,16.89445108,27.76915,22.23395104,44.66360108,0.0022125518540244433,0.34408199700000003,
85,85,215000.0001,32.32301243,12.34058844,22.17011424,44.66360087,0.0022136181100111964,0.4692609354,
86,86,217500.0001,24.50658617,20.157015,22.41013343,44.66360117,0.002214663930781176,0.3938805851,
87,87,220000.0001,26.56134873,18.10225199,22.18485016,44.66360072,0.002215689918815746,0.266145642,
88,88,222500.0001,24.11655918,20.54704233,21.96758642,44.66360151,0.002216696676596271,0.25903270030000003,
89,89,225000.0001,27.19297785,17.47062321,22.19308038,44.66360106,0.0022176848066041144,0.2699074459,
90,90,227500.0001,24.52770216,20.13589901,22.02524642,44.66360117,0.0022186549113206405,0.3349813673,
91,91,230000.0001,22.06036684,22.60323404,22.2979105,44.66360088,0.002219607593227214,0.2391200099,
92,92,232500.0001,18.95802749,25.70557331,22.21640326,44.6636008,0.0022205434548051984,0.243616099,
93,93,235000.0001,18.62471895,26.03888184,22.15474869,44.66360078,0.0022214630985359584,0.4095359311,
94,94,237500.0001,25.03306601,19.63053475,22.25265966,44.66360076,0.0022223671269008573,0.1957405695,
95,95,240000.0001,23.56801595,21.09558501,22.11222869,44.66360096,0.00222325614238126,0.3779249574,
96,96,242500.0001,25.26261347,19.40098703,22.09840475,44.6636005,0.0022241307474585303,0.2538172173,
97,97,245000.0002,20.30672256,24.35687808,22.26779352,44.66360065,0.002224991544614032,0.2090839541,
98,98,247500.0002,16.10036259,28.56323748,22.19146985,44.66360008,0.00222583913632913,0.2791183507,
99,99,250000.0002,23.35348941,21.31011139,22.10980048,44.6636008,0.002226674125085188,0.265097302,
100,100,252500.0002,21.01091517,23.65268575,22.10597281,44.66360092,0.0022274971133637088,0.3081265178,
101,101,255000.0002,23.40837404,21.25522702,22.4003303,44.66360106,0.002221779541342324,0.3136117095,
102,102,257500.0002,27.40591082,17.25768963,22.08877679,44.66360045,0.002214179401478749,0.2559906458,
103,103,260000.0002,23.77755307,20.88604733,22.20595589,44.66360041,0.00221893529521947,0.2606134802,
104,104,262500.0002,19.22344529,25.44015498,22.40600391,44.66360027,0.0022186184814432207,0.3460339008,
105,105,265000.0002,24.88084411,19.78275629,22.20975637,44.66360041,0.0022173309861600442,0.2614853016,
106,106,267500.0002,23.95829879,20.70530196,22.06469183,44.66360075,0.0022170785675463185,0.2413991134,
107,107,270000.0002,23.46493855,21.19866152,22.22579616,44.66360007,0.0022186069137903205,0.2474632386,
108,108,272500.0002,19.61784613,25.04575395,22.52016126,44.66360008,0.0022202984137049534,0.2753531441,
109,109,275000.0002,26.51019327,18.15340696,22.24281397,44.66360023,0.002225312405981229,0.248424969,
110,110,277500.0002,25.29422278,19.36937771,22.25642393,44.66360048,0.0022250718902102574,0.3406020193,
111,111,280000.0002,21.38859036,23.27500992,22.12375481,44.66360027,0.0022265320417901736,0.2507588568,
112,112,282500.0002,23.78629108,20.87730919,22.28717673,44.66360027,0.0022237864147021356,0.314335602,
113,113,285000.0002,16.50712194,28.15647843,22.18246297,44.66360038,0.0022245996925324882,0.2817840446,
114,114,287500.0002,28.69262736,15.97097251,22.26206115,44.66359988,0.0022235347540264542,0.2619486581,
115,115,290000.0002,23.53549674,21.12810359,22.10418398,44.66360034,0.002228104433474337,0.2911803638,
116,116,292500.0002,25.52864146,19.13495866,22.06140812,44.66360012,0.002228206607796299,0.4326435542,
117,117,295000.0002,22.46053551,22.2030648,22.16559068,44.66360031,0.002226465252533701,0.2634863795,
118,118,297500.0002,24.21493941,20.44866068,22.29131947,44.66360008,0.0022282640424591167,0.31173431760000003,
119,119,300000.0002,20.89808044,23.76551975,22.22001255,44.66360019,0.002232949684568585,0.3134261922,
120,120,302500.0002,24.20675482,20.45684563,22.22904487,44.66360045,0.002234032621087291,0.3034436958,
121,121,305000.0002,25.1439127,19.5196875,22.05835488,44.66360020000001,0.0022351783300754054,0.4167528255,
122,122,307500.0002,21.70594048,22.95765917,22.48963651,44.66359965,0.0022380387223492164,0.4276491185,
123,123,310000.0002,23.81897005,20.84462969,22.37875749,44.66359973,0.00223934742128718,0.3079859669,
124,124,312500.0002,22.56512304,22.09847649,22.20015711,44.66359952,0.002245797935447092,0.2779747085,
125,125,315000.0002,25.91747522,18.7461248,22.20883361,44.66360002,0.002246336659096823,0.34256704270000005,
126,126,317500.0002,21.57438687,23.08921277,22.07342913,44.66359964,0.002248454531296154,0.2962495553,
127,127,320000.0002,16.78237825,27.8812215,22.22168385,44.66359975,0.00224861236991413,0.2691586174,
128,128,322500.0002,25.69387588,18.96972385,22.20343599,44.66359973,0.002254524820022857,0.3714846063,
129,129,325000.0002,23.31845289,21.34514718,22.17705976,44.66360007,0.002257658842047844,0.2531881479,
130,130,327500.0002,21.04797078,23.61562898,22.36358643,44.66359976,0.0022584213418775424,0.2807053102,
131,131,330000.0002,22.73517598,21.92842394,22.2336925,44.66359992,0.0022646059063973615,0.365779583,
132,132,332500.0002,24.21846604,20.44513354,22.16424681,44.66359958,0.002267105790912228,0.4522970211,
133,133,335000.0002,24.32916234,20.33443758,22.05920043,44.66359992,0.002269525171917258,0.2112339166,
134,134,337500.0002,24.11149785,20.55210209,22.25411806,44.66359994,0.0022674690601974233,0.2786531182,
135,135,340000.0002,22.55730823,22.10629158,21.89469152,44.66359981,0.002270950165664354,0.26335243140000003,
136,136,342500.0002,20.65812064,24.005479,22.13703161,44.66359965,0.002272225772771222,0.2883763755,
137,137,345000.0002,18.55753984,26.10605954,22.22006928,44.66359938,0.002272148201735509,0.4711951641,
138,138,347500.0002,20.09242687,24.57117305,22.17141256,44.66359992,0.002271274774974306,0.2900461469,
139,139,350000.0002,25.79030922,18.8732903,22.42267888,44.66359952,0.0022710290753638262,0.355820334,
140,140,352500.0003,23.41509367,21.24850616,22.03821035,44.66359982,0.00227176322742718,0.346153337,
141,141,355000.0003,21.51080306,23.15279615,22.0296805,44.66359921,0.0022736477511282236,0.350948419,
142,142,357500.0003,21.60356998,23.06002972,22.15920062,44.663599700000006,0.002274961652675286,0.3756552045,
143,143,360000.0003,24.56213557,20.10146384,22.28702392,44.66359941,0.00227685492101012,0.2080882649,
144,144,362500.0003,26.32157256,18.34202689,22.14717031,44.66359945,0.0022757359781419954,0.27075381940000004,
145,145,365000.0003,26.36272038,18.300879100000003,22.13779648,44.66359948,0.0022759873246296853,0.28460855420000003,
146,146,367500.0003,18.44638246,26.21721705,22.35006219,44.66359951,0.0022771104039749986,0.26107197120000003,
147,147,370000.0003,18.16255496,26.50104449,22.25464667,44.66359945,0.002277304462069089,0.4196543405,
148,148,372500.0003,18.72632168,25.93727805,22.0970792,44.66359973,0.00227578949629636,0.3415709593,
149,149,375000.0003,19.86978866,24.79381074,22.28894891,44.6635994,0.0022788921388768187,0.335348939,
150,150,377500.0003,16.79480255,27.86879638,21.98125961,44.66359892,0.0022830599201797653,0.3996597088,
151,151,380000.0003,24.62157694,20.04202255,22.21190658,44.66359949,0.002286058465489498,0.3775134012,
152,152,382500.0003,25.79258239,18.871016600000004,22.35617107,44.66359899,0.0022869223959650206,0.2935184434,
153,153,385000.0003,23.41173457,21.25186494,22.21248766,44.66359951,0.002290938099115568,0.3479062362,
154,154,387500.0003,17.7124443,26.95115485,22.00016571,44.66359915,0.002290376824469728,0.2423639403,
155,155,390000.0003,20.18589582,24.47770364,22.25271317,44.66359945,0.002296210248880202,0.2886130476,
156,156,392500.0003,18.33135704,26.33224213,22.16690721,44.66359917,0.0022964249801293688,0.4330589385,
157,157,395000.0003,17.82920035,26.83439902,21.90131119,44.66359937,0.0022969325010915452,0.2566028896,
158,158,397500.0003,26.21814164,18.4454575,22.30780706,44.66359914,0.0023034286108354523,0.2607315382,
159,159,400000.0003,25.89654065,18.76705825,22.20844713,44.66359891,0.002305589164418911,0.3140930888,
160,160,402500.0003,24.47200784,20.19159142,22.12034192,44.66359926,0.002308085753634696,0.35963625,
161,161,405000.0003,16.53796754,28.12563117,22.06332898,44.66359871,0.0023071886759321,0.3781657014,
162,162,407500.0003,28.32490399,16.3386945,22.28080663,44.66359849,0.0023078324330206693,0.2417537272,
163,163,410000.0003,24.1802652,20.48333379,22.06618308,44.66359899,0.002309736154511294,0.2443465141,
164,164,412500.0003,18.59600718,26.0675919,22.25205863,44.66359908,0.0023123611977451525,0.2698500687,
165,165,415000.0003,23.30215524,21.36144356,22.21318936,44.6635988,0.0023150682884137664,0.4884236975,
166,166,417500.0003,23.13875979,21.52483945,22.22031161,44.66359923,0.002316420546895802,0.2794636178,
167,167,420000.0003,24.07814472,20.58545403,22.09532262,44.66359875,0.0023151740886229407,0.2878244456,
168,168,422500.0003,20.26713921,24.39645977,22.17320334,44.66359897,0.002315804186728257,0.451490506,
169,169,425000.0003,20.1644437,24.49915525,22.0673162,44.66359896,0.0023146710318154235,0.2238813615,
170,170,427500.0003,24.20752918,20.45606955,22.22510353,44.66359873,0.002317273439363718,0.2723990101,
171,171,430000.0003,14.5266978,30.13690091,22.28696714,44.66359871,0.0023168109526216472,0.3692234867,
172,172,432500.0003,18.51698639,26.14661239,22.37292313,44.66359878,0.002319912527705557,0.3622764261,
173,173,435000.0003,20.80781086,23.85578767,22.17105985,44.66359853,0.002315496408615675,0.27958104440000003,
174,174,437500.0003,24.63153401,20.0320648,22.26793242,44.66359881,0.002317829465021385,0.295753218,
175,175,440000.0003,21.6786062,22.98499203,22.03169748,44.66359823,0.0023190924824942967,0.2421349038,
176,176,442500.0003,24.94744827,19.71615028,22.12519001,44.66359855,0.002318643334128185,0.4438648434,
177,177,445000.0003,24.44617094,20.2174275,22.15290553,44.66359844,0.0023221186776281877,0.2253705232,
178,178,447500.0003,21.43827462,23.22532389,22.16929193,44.66359851,0.0023248643586178683,0.4381019275,
179,179,450000.0003,25.83612601,18.82747239,22.16034987,44.6635984,0.002324945758520915,0.3677985661,
180,180,452500.0003,21.482658,23.18094026,22.32733594,44.66359826,0.0023266683252209193,0.2209767237,
181,181,455000.0003,23.17125644,21.49234189,22.15576192,44.66359832,0.002325723597087498,0.34087599119999995,
182,182,457500.0004,23.28567617,21.37792225,22.10478524,44.66359842,0.0023316364437832643,0.5074703784000001,
183,183,460000.0004,24.38031933,20.28327928,22.41720079,44.66359861,0.002330719567611824,0.2749876426,
184,184,462500.0004,22.3297399,22.33385873,22.23703091,44.66359863,0.0023316649995450646,0.3439892641,
185,185,465000.0004,16.81815986,27.8454385,22.26320187,44.66359836,0.0023335004402282936,0.2791151341,
186,186,467500.0004,23.43333739,21.23026067,22.16582928,44.66359806,0.0023339106138667155,0.5400572563,
187,187,470000.0004,19.7616501,24.90194806,22.23185159,44.66359816,0.002335652648272081,0.256445494,
188,188,472500.0004,14.64242472,30.02117349,22.11701353,44.66359821,0.002333692583483698,0.3120818354,
189,189,475000.0004,21.49294933,23.17064873,22.26735367,44.66359807,0.002328663599077319,0.3444699348,
190,190,477500.0004,26.71232517,17.95127305,22.3483392,44.66359823,0.002332414059151399,0.33970412780000003,
191,191,480000.0004,25.0952283,19.56836996,22.15269333,44.66359826,0.00233562188671271,0.2413551982,
192,192,482500.0004,22.13072619,22.53287215,22.20163997,44.66359834,0.0023318930022826192,0.2243451025,
193,193,485000.0004,18.71099799,25.95260012,22.2138141,44.66359812,0.0023337975106823223,0.328325078,
194,194,487500.0004,23.73193027,20.93166765,22.24784622,44.66359793,0.0023345974228064425,0.3199692228,
195,195,490000.0004,23.54950903,21.11408878,22.36701606,44.66359781,0.002330170063165148,0.255771397,
196,196,492500.0004,20.3560593,24.30753856,22.13437131,44.66359786,0.002337960014426341,0.290547769,
197,197,495000.0004,21.05016385,23.61343456,22.21072273,44.66359841,0.002338167318842081,0.2936764359,
198,198,497500.0004,22.07113228,22.59246572,22.35118118,44.663598,0.002339549807433154,0.3547497343,
199,199,500000.0004,17.32808299,27.33551545,22.08592501,44.66359844,0.002336917134830328,0.2688855608,
200,200,502500.0004,21.41457099,23.24902705,22.15668123,44.66359804,0.0023382964906013405,0.2556890036,
201,201,505000.0004,21.01546521,23.64813298,22.06431008,44.66359818,0.002336375425936644,0.2910298496,
202,202,507500.0004,14.99300162,29.67059639,22.23660542,44.66359801,0.0023383179830670318,0.3303962574,
203,203,510000.0004,22.4628104,22.20078757,22.13587421,44.66359797,0.002336828967775687,0.2712144554,
204,204,512500.0004,19.85058165,24.81301616,22.11191033,44.66359781,0.0023383223999052785,0.5635331932,
205,205,515000.0004,24.2143181,20.44927946,22.13112354,44.66359756,0.0023398266159077395,0.3088061181,
206,206,517500.0004,18.86736113,25.79623655,22.12776725,44.66359768,0.0023404321645726237,0.4445945622,
207,207,520000.0004,27.15155669,17.51204112,22.26511593,44.66359779999999,0.002339690731572218,0.2854740677,
208,208,522500.0004,21.55639786,23.10719966,22.16056482,44.66359752,0.0023417842913326277,0.3131769118,
209,209,525000.0004,17.67441741,26.98918007,22.15610371,44.66359748,0.0023409150225009983,0.3211773975,
210,210,527500.0004,18.09677192,26.56682585,22.17336963,44.66359777,0.0023358130396618935,0.569468341,
211,211,530000.0004,20.7258941,23.93770368,22.21195505,44.66359779,0.002339962437149742,0.3197019536,
212,212,532500.0004,24.60832813,20.05526916,22.35512062,44.66359729,0.0023384103325802645,0.3646466561,
213,213,535000.0004,20.07931895,24.5842788,22.14571405,44.66359775,0.0023382401871082175,0.378947297,
214,214,537500.0004,19.49577286,25.16782457,22.15269391,44.66359743,0.0023378446445739007,0.422500735,
215,215,540000.0004,21.66868837,22.99490953,22.00307944,44.6635979,0.002337660439937007,0.2807772425,
216,216,542500.0004,24.12142408,20.54217355,22.19687319,44.66359763,0.002339759284711183,0.3179286173,
217,217,545000.0004,19.19402564,25.46957197,22.11550886,44.66359761,0.002343323405233552,0.4394496854,
218,218,547500.0004,24.13148493,20.53211227,22.30323896,44.6635972,0.0023412329582941467,0.3752967063,
219,219,550000.0004,24.42626954,20.23732793,22.20135202,44.66359747,0.0023443168013068823,0.3290035998,
220,220,552500.0004,24.55261631,20.11098097,22.30087689,44.66359728,0.002345589268673988,0.3129602144,
221,221,555000.0004,17.22679368,27.43680342,22.33247365,44.6635971,0.002349895858626802,0.2387552113,
222,222,557500.0004,28.07024457,16.59335296,22.04774886,44.66359753,0.002357274043614957,0.3170458667,
223,223,560000.0004,17.76248927,26.901108,22.25000314,44.66359727,0.002361021977494587,0.2982456014,
224,224,562500.0004,24.46084356,20.20275343,22.24311126,44.66359699,0.002367118525683771,0.24137793850000006,
225,225,565000.0005,18.38151112,26.28208594,21.95679838,44.66359706,0.0023725044778613895,0.3115262023,
226,226,567500.0005,21.48017574,23.18342157,22.0852327,44.66359731,0.0023736454844345595,0.3433270974,
227,227,570000.0005,23.03920481,21.62439208,22.09806804,44.6635969,0.002374494433043711,0.420416686,
228,228,572500.0005,19.61702556,25.0465716,22.17266732,44.66359716,0.0023783294552245727,0.1953115646,
229,229,575000.0005,22.14221125,22.52138613,22.01035881,44.66359738,0.0023790324920378147,0.2254454262,
230,230,577500.0005,20.69707416,23.96652277,22.28553383,44.66359693,0.0023776290445854265,0.3594542825,
231,231,580000.0005,21.11515563,23.54844129,22.16745916,44.66359692,0.002380310005114888,0.2689712104,
232,232,582500.0005,23.05263325,21.61096401,22.21651878,44.66359726,0.0023882033230912974,0.3130805111,
233,233,585000.0005,24.92032763,19.74326911,22.17724684,44.66359675,0.0023867211445515474,0.276490913,
234,234,587500.0005,18.95265818,25.71093892,22.11019275,44.6635971,0.0023880803402998576,0.4042574908,
235,235,590000.0005,22.30880377,22.35479322,22.18339316,44.66359698,0.0023910819663637097,0.3680948113000001,
236,236,592500.0005,19.12671831,25.53687892,22.10265829,44.66359723,0.002392682204985364,0.3787018954,
237,237,595000.0005,22.25254927,22.4110477,22.23094818,44.66359697,0.0023925685618789135,0.3378207136,
238,238,597500.0005,18.25787194,26.40572452,22.21436299,44.66359646,0.0023986559560577716,0.3610284236,
239,239,600000.0005,26.40093191,18.26266511,22.1315102,44.66359702,0.002403558597728414,0.3314631604,
240,240,602500.0005,25.27176364,19.39183323,22.23006766,44.66359686,0.0024071425414115637,0.3858036087,
241,241,605000.0005,17.80145835,26.86213841,22.05390631,44.66359676,0.0024127236804718983,0.4298195043,
242,242,607500.0005,20.90667677,23.75691983,22.10015704,44.66359659,0.002414725091827843,0.3102306467,
243,243,610000.0005,30.19296878,14.47062769,22.04348526,44.66359647,0.002416270287008945,0.3371044686,
244,244,612500.0005,24.56560276,20.09799361,22.04548061,44.66359638,0.0024147373881225126,0.2850224857,
245,245,615000.0005,23.0644034,21.59919297,22.33072411,44.66359637,0.0024119929198014737,0.2329771878,
246,246,617500.0005,21.43897125,23.22462565,22.17923218,44.66359691,0.00241485479206846,0.396685859,
247,247,620000.0005,22.30159673,22.36200003,22.26964745,44.66359676,0.0024163864303853966,0.3528611066,
248,248,622500.0005,20.85947421,23.80412254,22.10774215,44.66359675,0.002419875303288791,0.5166679225,
249,249,625000.0005,20.88747789,23.77611853,22.25041572,44.66359643,0.002411232297650082,0.35672712030000003,
250,250,627500.0005,28.05945404,16.60414276,22.06728461,44.6635968,0.0024170944025574985,0.2560033219,
251,251,630000.0005,24.9396879,19.72390837,21.85543323,44.66359627,0.0024225567906026894,0.27609232370000003,
252,252,632500.0005,24.85693576,19.80666058,22.11175969,44.66359633,0.0024240843486259675,0.3540420226,
253,253,635000.0005,24.24854937,20.41504719,22.26527772,44.66359656,0.0024257410149881634,0.2611957808,
254,254,637500.0005,23.99416323,20.66943359,22.35347556,44.66359682,0.0024301276219984803,0.2549018648,
255,255,640000.0005,18.49076481,26.17283177,22.37923647,44.66359658,0.0024314072146528697,0.2636718212,
256,256,642500.0005,23.44381033,21.21978607,22.18231287,44.6635964,0.0024290178591410095,0.439417124,
257,257,645000.0005,25.89289524,18.77070097,22.04313601,44.66359621,0.00243593045251948,0.3844740763,
258,258,647500.0005,26.14130534,18.52229091,22.31387204,44.66359625,0.0024384194861919537,0.375409526,
259,259,650000.0005,26.31641969,18.34717628,22.30925031,44.66359597,0.002438834309763902,0.2498398844,
260,260,652500.0005,19.48009015,25.18350546,22.02498406,44.66359561,0.0024383536694251922,0.2904759255,
261,261,655000.0005,18.08279223,26.58080433,22.32040761,44.66359656,0.002442822781831518,0.3748489216,
262,262,657500.0005,26.60343399,18.06016245,22.15650562,44.66359643,0.0024491694090037026,0.2487778309,
263,263,660000.0005,26.4901454,18.17345083,22.24783801,44.66359624,0.0024512959455614707,0.20436081,
264,264,662500.0005,19.44822695,25.21536905,22.14329242,44.66359601,0.002455937271995502,0.2528474811,
265,265,665000.0005,23.87996906,20.78362738,22.18913408,44.66359644,0.0024610950461390643,0.3364696414,
266,266,667500.0005,20.192882,24.47071395,22.21650632,44.66359595,0.002469417216624061,0.3304122836,
267,267,670000.0005,20.12273287,24.54086309,22.02373452,44.66359596,0.002470005542852284,0.3206228041,
268,268,672500.0006,20.2945046,24.36909118,22.14681458,44.66359579,0.002466954700276467,0.2440675045,
269,269,675000.0006,19.31566665,25.34792895,22.21140479,44.6635956,0.002469626247207702,0.3319370683,
