,Unnamed: 0,1,2,3,4,5,6,7,8
46,46,117500.0,33.05039119,45.8887866,38.966958333871546,78.93917779,0.001984584976,0.4869875145000001,
47,47,120000.0,49.45918020000001,29.47999791,38.9674069642208,78.93917811,0.002279809266,0.681051961,
48,48,122500.0,43.73026255,35.20891502,38.96783656872405,78.93917756,0.002319773784,0.5700077131,
49,49,125000.0,39.90964492,39.02953248,38.96824729821317,78.9391774,0.002568814995,0.7162553105,
50,50,127500.0,32.77328597,46.16589164,38.96863930352001,78.93917761,0.002108163881,0.5807417208,
51,51,130000.0,34.706309399999995,44.2328689,38.969012735476426,78.9391783,0.00246203324,0.5429856978000001,
52,52,132500.0,44.45573802,34.48343932,38.96936774491429,78.93917735,0.002350759118,0.6350860660000001,
53,53,135000.0,48.02112378,30.91805324,38.96970448266546,78.93917702,0.002509468631,0.6752245553,
54,54,137500.0001,41.54925065,37.38992669,38.97002309956181,78.93917734,0.001897734428,0.4461326351,
55,55,140000.0001,37.23218148,41.70699629,38.97032374643519,78.93917777,0.002078375087,0.5298755144,
56,56,142500.0001,29.23394566,49.7052318,38.97060657411747,78.93917746,0.0022454425390000003,0.5714106807,
57,57,145000.0001,33.62928085,45.30989661,38.9708717334405,78.93917747,0.003002625521,1.085223099,
58,58,147500.0001,38.44374272,40.49543461,38.97111937523616,78.93917733,0.002421512943,0.6080270890999999,
59,59,150000.0001,48.52966939,30.40950801,38.97134965033629,78.9391774,0.002291274881,0.5631109356,
60,60,152500.0001,36.13442037,42.80475692,38.97156270957278,78.93917729,0.002291001332,0.6394517066,
61,61,155000.0001,44.53610983,34.40306753,38.971758703777475,78.93917736,0.002838281507,0.9391952856,
62,62,157500.0001,47.92294547,31.01623147,38.97193778378224,78.93917694,0.002300975589,0.6419462951,
63,63,160000.0001,30.52733831,48.41183908,38.97210010041894,78.93917738,0.002855582662,0.9858342748,
64,64,162500.0001,43.48182611,35.45735094,38.97224580451944,78.93917705,0.00246022359,0.7505020240000001,
65,65,165000.0001,42.69948142,36.23969572,38.97237504691559,78.93917714,0.002479625561,0.6610474614999999,
66,66,167500.0001,44.41804592,34.52113088,38.97248797843927,78.9391768,0.002573874349,0.5744694389,
67,67,170000.0001,42.62829826,36.31087904,38.972584749922326,78.9391773,0.002528812948,0.8747136809,
68,68,172500.0001,39.94958394,38.98959322,38.97266551219663,78.93917717,0.002597275607,0.6401981225,
69,69,175000.0001,33.72960992,45.20956691,38.972730416094045,78.93917683,0.002555460341,0.9250829623,
70,70,177500.0001,36.10209465,42.83708187,38.97277961244643,78.93917651,0.0026290733370000004,0.745822533,
71,71,180000.0001,36.12385842,42.81531835,38.97281325208564,78.93917677,0.002420025896,0.6985768504000001,
72,72,182500.0001,38.24255165,40.69662475,38.97283148584356,78.93917641,0.002295540297,0.4934658167,
73,73,185000.0001,43.88968932,35.04948669,38.97283446455203,78.93917602,0.002539164575,0.6031575139,
74,74,187500.0001,48.14507335,30.79410385,38.97282233904293,78.9391772,0.0026089008850000003,0.6869670228,
75,75,190000.0001,34.47158062,44.46759591,38.972795260148104,78.93917653,0.002515328326,0.5808763225,
76,76,192500.0001,39.27838609,39.66078998,38.97275337869942,78.93917606,0.002240834454,0.5921861825,
77,77,195000.0001,40.15194676,38.78722914,38.97269684552876,78.93917590000002,0.002715161675,0.7402687260999999,
78,78,197500.0001,39.1514382,39.78773784,38.97262581146796,78.93917604,0.002507783259,0.5529261115,
79,79,200000.0001,29.57171965,49.36745686,38.972540427348896,78.93917651,0.002426120623,0.5798453706000001,
80,80,202500.0001,38.97445227,39.96472355,38.97244084400343,78.93917582,0.002607228118,0.6527535014,
81,81,205000.0001,40.85194614,38.08723001,38.972327212263416,78.93917615,0.002454928922,0.5241062944,
82,82,207500.0001,40.36282077,38.57635528,38.97219968296073,78.93917605,0.002499629375,0.7491080918999999,
83,83,210000.0001,44.62153069,34.3176456,38.972058406927225,78.93917629,0.002339659631,0.5409909609,
84,84,212500.0001,41.22075026,37.71842559,38.97190353499476,78.93917584,0.00270014434,0.9577361187,
85,85,215000.0001,47.61246201,31.32671412,38.97173521799521,78.93917613,0.002451569501,0.8674219038,
86,86,217500.0001,42.03986282,36.89931304,38.97155360676043,78.93917586,0.0024496088,0.5530404729,
87,87,220000.0001,40.07626202,38.86291439,38.97135885212228,78.93917641,0.002499586902,0.6489418799000001,
88,88,222500.0001,41.12211433,37.81706167,38.97115110491263,78.939176,0.0024965011350000003,0.7199925767,
89,89,225000.0001,35.95177433,42.98740155,38.97093051596333,78.93917588,0.002964374083,1.0429341840000002,
90,90,227500.0001,44.29090806,34.64826793,38.97069723610626,78.93917599,0.0029053991850000005,0.6452904935,
91,91,230000.0001,40.81955021,38.11962523,38.97045141617327,78.93917544,0.002352796251,0.6388069946,
92,92,232500.0001,37.07160134,41.86757397,38.97019320699623,78.93917531,0.0024371863810000003,0.5994026249000001,
93,93,235000.0001,46.16499702,32.77417907,38.96992275940699,78.93917608,0.00247977975,0.8599506345,
94,94,237500.0001,39.41669823,39.52247658,38.96964022423742,78.93917481,0.002782321306,0.9423497612,
95,95,240000.0001,43.43301295,35.50616223,38.96934575231939,78.93917518,0.002542080752,0.7449933570999999,
96,96,242500.0001,42.51631211,36.42286332,38.969039494484754,78.93917542,0.0028576611540000003,1.007544176,
97,97,245000.0002,36.21762948,42.72154594,38.96872160156538,78.93917542,0.002806082029,0.8211045805,
98,98,247500.0002,41.78932922,37.14984618,38.96839222439312,78.93917540000002,0.002425236451,0.6238054133,
99,99,250000.0002,34.81410339,44.12507243,38.96805151379984,78.93917583,0.002594815761,0.7109324116,
100,100,252500.0002,43.45220463,35.48697113,38.96769962061741,78.93917576,0.002302533023,0.5416910294,
101,101,255000.0002,44.26480467,34.67437051,38.96733669567769,78.93917519,0.002204338422,0.6445489447999999,
102,102,257500.0002,43.90773333,35.03144225,38.96696288981254,78.93917558,0.00255772215,0.7868113441,
103,103,260000.0002,32.46694327,46.47223151,38.96657835385382,78.93917478,0.002686108192,0.6752320719,
104,104,262500.0002,36.73721117,42.20196435,38.9661832386334,78.93917552,0.002210006195,0.483534483,
105,105,265000.0002,41.5332972,37.40587769,38.96577769498313,78.93917489,0.002305498094,0.4924904028,
106,106,267500.0002,46.90771993,32.03145546,38.965361873734885,78.93917539,0.002465400494,0.7679268105,
107,107,270000.0002,38.43335664,40.50581882,38.964935925720525,78.93917546,0.002465384789,0.6165099871,
108,108,272500.0002,35.141314200000004,43.79786099,38.96450000177191,78.93917519,0.002890456431,0.7270548694,
109,109,275000.0002,26.04474231,52.89443249,38.9640542527209,78.93917479,0.002360994825,0.5127105002000001,
110,110,277500.0002,42.60493375,36.334241,38.96359882939936,78.93917475,0.002589623705,0.7647206381,
111,111,280000.0002,46.68294404,32.25623074,38.963133882639156,78.93917477,0.0025945663630000003,0.7584999573000001,
112,112,282500.0002,44.8461342,34.09304108,38.96265956327215,78.93917528,0.002080267211,0.5548481328,
113,113,285000.0002,38.86256137,40.07661277,38.962176022130194,78.93917414,0.002474067189,0.653034193,
114,114,287500.0002,43.06876505,35.87040931,38.96168341004516,78.93917436,0.002268294483,0.5237400986999999,
115,115,290000.0002,39.21742523,39.72174901,38.96118187784891,78.93917424,0.002350608908,0.5509580769,
116,116,292500.0002,43.38610078,35.55307336,38.96067157637331,78.93917414,0.002261837404,0.6106050774,
117,117,295000.0002,42.61739076,36.32178445,38.96015265645021,78.93917521,0.002551149071,0.6143153379,
118,118,297500.0002,37.851913,41.08726218,38.95962526891148,78.93917518,0.00275259644,0.7425563484000001,
119,119,300000.0002,37.67884877,41.26032548,38.95908956458899,78.93917424,0.002268034933,0.6168613344,
120,120,302500.0002,49.36762751,29.57154646,38.958545694314594,78.93917397,0.002184840943,0.46089076,
121,121,305000.0002,47.52935794,31.40981657,38.95799380892015,78.93917452,0.0032581399560000003,1.044319352,
122,122,307500.0002,46.30124199,32.63793277,38.95743405923753,78.93917475,0.0026738059850000004,0.8254868027,
123,123,310000.0002,43.76541649,35.17375801,38.95686659609859,78.93917449,0.002472883377,0.9355145731,
124,124,312500.0002,33.78876714,45.15040742,38.956291570335196,78.93917456,0.002096409974,0.4522455953,
125,125,315000.0002,39.66022917,39.27894433,38.95570913277921,78.9391735,0.002616219089,0.9277419455,
126,126,317500.0002,47.55672532,31.38244924,38.95511943426249,78.93917456,0.002318799306,0.5866308387,
127,127,320000.0002,43.94002062,34.99915343,38.95452262561691,78.93917405,0.002601844348,0.6180889032,
128,128,322500.0002,46.94084002,31.99833328,38.953918857674324,78.93917329,0.0025979331770000003,0.7855202782999999,
129,129,325000.0002,43.3273572,35.61181727,38.953308281266594,78.93917447,0.002521516249,0.8098798077,
130,130,327500.0002,49.03492839,29.90424555,38.952691047225585,78.93917394,0.0028321012650000003,0.8366470915,
131,131,330000.0002,43.23796333,35.70121016,38.95206730638316,78.9391735,0.002325419076,0.6730614162999999,
132,132,332500.0002,42.42822063,36.51095396,38.95143720957117,78.93917458,0.002589239995,0.6645411774000001,
133,133,335000.0002,41.10455698,37.83461606,38.95080090762149,78.93917305,0.0026650945030000004,0.6925806465000001,
134,134,337500.0002,41.57984857,37.35932503,38.95015855136599,78.93917359999998,0.002452002012,0.5536107404,
135,135,340000.0002,39.91620578,39.02296773,38.949510291636514,78.93917351,0.002980766734,0.7573655316,
136,136,342500.0002,40.37532523,38.5638484,38.94885627926494,78.93917364,0.0027708669790000003,0.7673304147,
137,137,345000.0002,40.71233653,38.22683731,38.94819666508311,78.93917384,0.002431218912,0.7177240262000001,
138,138,347500.0002,38.30133756,40.63783598,38.94753159992291,78.93917354,0.002533901247,0.5883945198,
139,139,350000.0002,36.70473669,42.23443679,38.94686123461619,78.93917348,0.002515956777,0.6156304898,
140,140,352500.0003,39.36314877,39.57602509,38.946185719994816,78.93917386,0.002351039829,0.6463451684,
141,141,355000.0003,41.21697684,37.722196,38.94550520689065,78.93917284,0.0026846176169999995,0.6441332211999999,
142,142,357500.0003,36.06109718,42.87807585,38.94481984613555,78.93917303,0.002395184423,0.8672714967,
143,143,360000.0003,45.51044786,33.42872531,38.94412978856138,78.93917317,0.002282675545,0.5186347706000001,
144,144,362500.0003,43.49237397,35.44679978,38.94343518500001,78.93917375,0.002738607377,0.6661444743,
145,145,365000.0003,46.82334958,32.1158237,38.9427361862833,78.93917328,0.002349214569,0.4787393215,
146,146,367500.0003,36.52663357,42.41253915,38.942032943243106,78.93917272,0.002471458017,0.5513213296,
147,147,370000.0003,35.67285584,43.26631758,38.941325606711295,78.93917342,0.002995878881,0.7915940543000001,
148,148,372500.0003,31.74586956,47.19330356,38.940614327519725,78.93917312,0.002871122219,0.8199198702,
149,149,375000.0003,39.94514597,38.99402707,38.93989925650027,78.93917304,0.002211127263,0.6110696784,
150,150,377500.0003,44.55841297,34.38075941,38.93918054456182,78.93917238,0.002325916188,0.6999322029,
151,151,380000.0003,40.21294042,38.72623231,38.93149309908566,78.93917273,0.00239067794,0.5756139675,
152,152,382500.0003,39.7423528,39.19681988,38.9285183463052,78.93917269,0.0023648794270000003,0.6997937484000001,
153,153,385000.0003,36.65806937,42.28110267,38.927012855080235,78.93917204,0.003042598448,0.7114362287,
154,154,387500.0003,47.08952208,31.84965109,38.9280672854321,78.93917317,0.002868032606,0.9771153714,
155,155,390000.0003,33.96040306,44.97876958,38.92772127619799,78.93917264,0.002776247741,0.9401944256,
156,156,392500.0003,46.75582488,32.18334704,38.928173374086654,78.93917192,0.002540219656,0.6674428732,
157,157,395000.0003,46.18146188,32.75771148,38.92603897575651,78.93917336,0.002297481133,0.6726731162999999,
158,158,397500.0003,40.05988604,38.87928707,38.926162713283084,78.93917311,0.002794197792,0.9272114151,
159,159,400000.0003,39.24246608,39.69670683,38.92791420495314,78.93917291,0.003089850426,1.074969765,
160,160,402500.0003,34.90364181,44.03553067,38.928704250238646,78.93917248,0.003166721061,0.9666266525,
161,161,405000.0003,39.0177252,39.92144746,38.926158271743375,78.93917266,0.002740205149,0.7204782081000001,
162,162,407500.0003,44.58085088,34.35832086,38.92443721774439,78.93917174,0.002502896656,0.5712505873,
163,163,410000.0003,37.81906617,41.12010574,38.92349164420931,78.93917191,0.002867123459,1.026962297,
164,164,412500.0003,47.52059581,31.41857637,38.92385978676266,78.93917219,0.002639905071,0.7938371462999999,
165,165,415000.0003,34.92906321,44.01010911,38.922572398623146,78.93917231,0.002571192572,0.6613905202,
166,166,417500.0003,31.63589493,47.30327752,38.9229025579253,78.93917244,0.002486857332,0.5935828828,
167,167,420000.0003,35.4848427,43.45432932,38.922136411589996,78.93917202,0.002122448398,0.4782222532,
168,168,422500.0003,36.97905237,41.96012,38.92158846156651,78.93917236,0.002982650289,1.0321481890000002,
169,169,425000.0003,38.87949533,40.05967701,38.921063902249784,78.93917234,0.0028041803210000003,0.9122426271,
170,170,427500.0003,33.44676247,45.49240986,38.92282583893617,78.93917232,0.002494427344,0.7123284506,
171,171,430000.0003,33.83224078,45.10693113,38.92260581184911,78.93917191,0.002475972349,0.7474438343,
172,172,432500.0003,44.11599844,34.82317336,38.92262226013298,78.9391718,0.002885869869,1.028945578,
173,173,435000.0003,35.05056576,43.88860664,38.92339991911706,78.9391724,0.002461943931,0.5170142511,
174,174,437500.0003,39.95265827,38.98651362,38.921891160329814,78.93917189,0.003016228955,0.8387367272,
175,175,440000.0003,46.96476472,31.97440701,38.9200842174576,78.93917172,0.002815388835,0.8026277209999999,
176,176,442500.0003,42.09725245,36.84191907,38.91815846987273,78.93917152,0.003078332128,0.9184863483,
177,177,445000.0003,39.97097848,38.96819314,38.91865680790938,78.93917161,0.002654209886,0.9819964619,
178,178,447500.0003,40.74303945,38.19613189,38.9185181863799,78.93917134,0.002638730268,0.7166194807999999,
179,179,450000.0003,47.49338554,31.44578653,38.91933137748315,78.93917207,0.0030467970140000003,1.240647904,
180,180,452500.0003,41.15105414,37.78811725,38.91858782888092,78.93917139,0.00236813615,0.703952693,
181,181,455000.0003,40.6845719,38.25459955,38.91963001137824,78.93917146,0.002580282276,0.9815670881,
182,182,457500.0004,42.84499138,36.09418012,38.91738777773982,78.9391715,0.0027576709250000005,0.6891175281999999,
183,183,460000.0004,41.90245039,37.03672153,38.91706541195181,78.93917192,0.002476694781,0.7132653962000001,
184,184,462500.0004,49.2333959,29.70577562,38.91728146447628,78.93917152,0.002821186252,0.9077144332,
185,185,465000.0004,47.271293,31.66787827,38.915736727588,78.93917127,0.0029430772850000003,1.321010462,
186,186,467500.0004,48.98899685,29.95017415,38.91498202778105,78.939171,0.002691985112,0.9054880496,
187,187,470000.0004,40.08746244,38.85170911,38.916622111769584,78.93917155,0.003057973881,1.044655627,
188,188,472500.0004,39.96614749,38.97302352,38.917554220095845,78.93917101,0.002516752219,0.8379901846,
189,189,475000.0004,37.9814343,40.95773645,38.91881075654746,78.93917075,0.002481541161,0.8055676234999999,
190,190,477500.0004,41.07417223,37.86499857,38.91843500886812,78.9391708,0.0024368681,0.8223010018000001,
191,191,480000.0004,37.63912364,41.30004707,38.91771091649785,78.93917071,0.003616623644,1.3763501580000002,
192,192,482500.0004,40.74932986,38.18984055,38.91749409724696,78.93917041,0.003293858666,0.8668561526999999,
193,193,485000.0004,44.21115528,34.72801597,38.91836757901658,78.93917125,0.002639309926,0.7645244508,
194,194,487500.0004,42.11352678,36.82564421,38.91710727209103,78.93917098,0.002546581502,0.6211794503,
195,195,490000.0004,33.53051657,45.40865396,38.915099356474016,78.93917053,0.002715220636,0.8488076620999999,
196,196,492500.0004,32.05414414,46.88502678,38.915716847032996,78.93917092,0.003225532658,1.125881515,
197,197,495000.0004,32.41865744,46.52051295,38.91567682688963,78.93917038,0.002637956202,0.7072555583,
198,198,497500.0004,45.98838613,32.95078424,38.91385706002666,78.93917037,0.002605690215,0.9752884867,
199,199,500000.0004,40.64357274,38.2955976,38.9108365580143,78.93917033,0.00255576783,0.7536457595,
200,200,502500.0004,40.24734687,38.69182417,38.90915986957245,78.93917104,0.002901033947,0.8705817183,
201,201,505000.0004,39.56567735,39.37349343,38.90721129833964,78.93917078,0.002527612249,0.9207993742,
202,202,507500.0004,42.03960797,36.89956223,38.90916461809734,78.9391702,0.002634537594,0.9200553204,
203,203,510000.0004,37.28600416,41.65316623,38.911045827878006,78.93917039,0.002663607152,0.6356111975,
204,204,512500.0004,36.16596832,42.77320248,38.91056686865831,78.9391708,0.002428953414,0.6966037740000001,
205,205,515000.0004,29.57751689,49.36165349,38.90803680983817,78.93917038,0.002542991576,0.7084449817,
206,206,517500.0004,47.40640079,31.53276957,38.9063568413894,78.93917036,0.002471775984,0.7081680129000001,
207,207,520000.0004,41.55300963,37.38616115,38.90443932812226,78.93917078,0.00306644592,1.416549899,
208,208,522500.0004,45.4913033,33.447867200000005,38.90465926501935,78.93917049999997,0.002564638641,0.7806822325,
209,209,525000.0004,42.73143671,36.20773354,38.90359538319363,78.93917025,0.003491843698,1.236564587,
210,210,527500.0004,43.23746088,35.70170876,38.90259026856429,78.93916964,0.002972114554,1.0771341840000002,
211,211,530000.0004,38.24433054,40.69483928,38.90329147229122,78.93916982,0.002732490821,0.8163155739,
212,212,532500.0004,40.01171569,38.92745483,38.90208251522272,78.93917053,0.002925418455,1.049986605,
213,213,535000.0004,39.09292867,39.84624135,38.89914409549581,78.93917002,0.002528243048,0.7659376371,
214,214,537500.0004,34.48005919,44.4591106,38.899419791782975,78.93916978,0.003098751579,0.8478868839,
215,215,540000.0004,31.26361299,47.67555642,38.901608828421786,78.93916941,0.003535754354,1.96126125,
216,216,542500.0004,41.76757844,37.17159142,38.89907933860028,78.93916986,0.002972377728,0.9644094969,
217,217,545000.0004,34.92761918,44.0115508,38.89857719786405,78.93916999,0.002589912499,0.9054971772,
218,218,547500.0004,47.78444642,31.154723800000006,38.899087045287246,78.93917022,0.0026957646,0.8371916099,
219,219,550000.0004,40.58683593,38.35233368,38.897330596921265,78.93916961,0.002680114457,0.7606215008,
220,220,552500.0004,33.57917037,45.35999928,38.897300499718696,78.93916966,0.002718387167,0.8387373693000001,
221,221,555000.0004,49.06347658,29.87569302,38.89616432062228,78.93916961,0.002654904092,0.700155139,
222,222,557500.0004,42.34255432,36.59661485,38.89722429067577,78.93916917,0.002792266826,0.8592937541,
223,223,560000.0004,40.81377534,38.12539451,38.89505789273931,78.93916985,0.0028383923330000003,0.8791251729,
224,224,562500.0004,40.74293118,38.19623843,38.89536753566998,78.93916962,0.003095023411,0.8732924921999999,
225,225,565000.0005,37.54814521,41.3910239,38.89540808483,78.93916911,0.003545437781,1.437843095,
226,226,567500.0005,43.48787881,35.45129079,38.896424678936945,78.93916961,0.003058884755,1.003058706,
227,227,570000.0005,37.50795319,41.43121623,38.89659283020386,78.93916942,0.002598621473,0.7105601034000001,
228,228,572500.0005,40.69346518,38.24570414,38.89593486117933,78.93916932,0.003191134923,1.021202709,
229,229,575000.0005,42.18179338,36.75737525,38.896184952283605,78.93916863,0.002668647233,0.7745647801000001,
230,230,577500.0005,45.6348125,33.30435678,38.897240056431535,78.93916928,0.003306359606,0.9790719434,
231,231,580000.0005,42.52036527,36.41880394,38.89649076756095,78.93916921,0.002958550823,1.2126457659999998,
232,232,582500.0005,50.72879275,28.21037628,38.89534558193809,78.93916902,0.003103694557,0.7968125965,
233,233,585000.0005,42.35379586,36.58537297,38.89555682301669,78.93916883,0.003082345215,0.8920769640999999,
234,234,587500.0005,44.9220482,34.01712093,38.895278914954666,78.93916913,0.002831916665,1.047900974,
235,235,590000.0005,44.83585979,34.10330825,38.89497499390187,78.93916804,0.003305762174,1.207320383,
236,236,592500.0005,40.28463157,38.65453792,38.895558104348076,78.93916949,0.002787253736,0.8874553237999999,
237,237,595000.0005,42.41844705,36.52072165,38.89132363678776,78.93916870000002,0.003692543444,1.681097307,
238,238,597500.0005,36.54643814,42.39273052,38.89154556567134,78.93916866,0.002822582241,0.9363482653,
239,239,600000.0005,29.8368012,49.10236698,38.89189516895991,78.93916819,0.002921567827,0.6776381789,
240,240,602500.0005,38.37007115,40.56909772,38.890836253363524,78.93916887,0.002794560657,0.8076793777,
241,241,605000.0005,36.57863811,42.36053098,38.891025008433836,78.93916909,0.003827108534,1.619781024,
242,242,607500.0005,37.27083471,41.66833427,38.889267925987916,78.93916898,0.003405881233,1.41137487,
243,243,610000.0005,38.97589467,39.96327383,38.88748053079279,78.93916850000002,0.0028685940870000004,0.9611820862,
244,244,612500.0005,40.42969541,38.50947258,38.88836638846409,78.93916800000002,0.002727532964,0.9361695762,
245,245,615000.0005,35.30497322,43.63419543,38.88874331176075,78.93916865,0.002683589725,0.7851808556000001,
246,246,617500.0005,52.31689935,26.62226841,38.8880361630923,78.93916776,0.0031469479550000003,0.9297536969,
247,247,620000.0005,40.90303692,38.03613093,38.88625844779559,78.93916785,0.002772958491,0.7157572224,
248,248,622500.0005,38.55192693,40.38724122,38.88604501286626,78.93916816,0.002874483904,0.9469220742,
249,249,625000.0005,43.52351335,35.41565541,38.88374452958008,78.93916877,0.0024889249100000003,0.6811082715000001,
250,250,627500.0005,40.05432665,38.88484162,38.881907858584995,78.93916827,0.002897277622,0.9528511162,
251,251,630000.0005,39.45165513,39.48751271,38.882569543394006,78.93916784,0.002699978627,0.6424217097,
252,252,632500.0005,38.59146821,40.3476998,38.88064478127139,78.93916801,0.00329808486,1.20065602,
253,253,635000.0005,40.16674618,38.77242179,38.878148004376136,78.93916796,0.003145305798,1.047257787,
254,254,637500.0005,29.93294934,49.00621962,38.87741270034526,78.93916895,0.003284882728,1.571253237,
255,255,640000.0005,36.33831682,42.60085122,38.87349403052719,78.93916804,0.003702840961,1.539496767,
256,256,642500.0005,36.59893084,42.34023741,38.871961703540606,78.93916825,0.002705793646,0.6996427099,
257,257,645000.0005,51.41732758,27.52183996,38.87150634450638,78.93916754,0.0028828285470000005,0.6697818236,
258,258,647500.0005,33.19448694,45.74468066,38.869710111083904,78.9391676,0.003037643174,0.9627158491,
259,259,650000.0005,50.05513492,28.884033,38.86834486167609,78.93916792,0.0030207542690000003,1.008883154,
260,260,652500.0005,37.11988565,41.81928182,38.867805976594966,78.93916746,0.00297327313,0.9463318994,
261,261,655000.0005,37.04341836,41.89574914,38.86762068789057,78.93916750000002,0.0030215107270000004,0.9439796155,
262,262,657500.0005,27.58931049,51.34985751,38.86543298155841,78.93916800000002,0.003717187222,1.678660307,
263,263,660000.0005,35.94972568,42.98944133,38.86328271717916,78.93916701,0.003360522006,1.39815181,
264,264,662500.0005,42.66829615,36.27087156,38.862543917604725,78.93916771,0.002807045458,0.6549886732,
265,265,665000.0005,35.29070453,43.64846256,38.86377350652056,78.93916708,0.003068687004,0.8207351208,
266,266,667500.0005,49.27936273,29.65980465,38.86410653214591,78.93916738,0.0029863944399999994,0.8877536856,
267,267,670000.0005,43.59483194,35.34433538,38.86471494477698,78.93916733,0.00308825656,1.043077793,
268,268,672500.0006,44.05508468,34.88408267,38.86431456979552,78.93916735,0.003659813072,1.155502141,
269,269,675000.0006,41.27319022,37.66597728,38.86353946218144,78.93916750000002,0.003253377958,1.080219668,
