,Unnamed: 0,1,2,3,4,5,6,7,8
41,41,105000.0,33.01851193,45.92066639,39.02934508,78.93917832,0.002369072602628757,0.4821568189,
42,42,107500.0,38.99359143,39.94558694,39.06545443,78.93917837,0.0023752837668240606,0.8494494614,
43,43,110000.0,38.22626099,40.71291739,38.84929888,78.93917838,0.002381329840011361,0.5835732353,
44,44,112500.0,36.15555265,42.78362545,38.94852406,78.93917809999998,0.0023872132661310616,0.8379278007,
45,45,115000.0,37.14352968,41.79564788,39.24378693,78.93917755,0.002392936489123565,0.6283549789,
46,46,117500.0,33.05039119,45.8887866,39.02359123,78.93917779,0.0023985019529292745,0.4869875145000001,
47,47,120000.0,49.45918020000001,29.47999791,38.83718449,78.93917811,0.0024039121014885925,0.681051961,
48,48,122500.0,43.73026255,35.20891502,38.81560154,78.93917756,0.0024091693787419224,0.5700077131,
49,49,125000.0,39.90964492,39.02953248,38.900914,78.9391774,0.002414276228629667,0.7162553105,
50,50,127500.0,32.77328597,46.16589164,38.90031855,78.93917761,0.0024192350950922293,0.5807417208,
51,51,130000.0,34.706309399999995,44.2328689,39.23914622,78.9391783,0.002424048422070012,0.5429856978000001,
52,52,132500.0,44.45573802,34.48343932,39.29251623,78.93917735,0.0024287186535034183,0.6350860660000001,
53,53,135000.0,48.02112378,30.91805324,39.03836299,78.93917702,0.0024332482333328507,0.6752245553,
54,54,137500.0001,41.54925065,37.38992669,38.56411452,78.93917734,0.0024376396054987125,0.4461326351,
55,55,140000.0001,37.23218148,41.70699629,38.9371173,78.93917777,0.0024418952139414066,0.5298755144,
56,56,142500.0001,29.23394566,49.7052318,38.80052413,78.93917746,0.002446017502601336,0.5714106807,
57,57,145000.0001,33.62928085,45.30989661,38.95861741,78.93917747,0.0024500089154189035,1.085223099,
58,58,147500.0001,38.44374272,40.49543461,38.8670029,78.93917733,0.002453871896334512,0.6080270890999999,
59,59,150000.0001,48.52966939,30.40950801,39.04296831,78.9391774,0.0024576088892885647,0.5631109356,
60,60,152500.0001,36.13442037,42.80475692,39.25826487,78.93917729,0.0024612223382214637,0.6394517066,
61,61,155000.0001,44.53610983,34.40306753,38.99894984,78.93917736,0.002464714687073613,0.9391952856,
62,62,157500.0001,47.92294547,31.01623147,38.80183998,78.93917694,0.002468088379785415,0.6419462951,
63,63,160000.0001,30.52733831,48.41183908,39.14284713,78.93917738,0.002471345860297273,0.9858342748,
64,64,162500.0001,43.48182611,35.45735094,39.17459629,78.93917705,0.002474489572549589,0.7505020240000001,
65,65,165000.0001,42.69948142,36.23969572,38.8875955,78.93917714,0.002477521960482767,0.6610474614999999,
66,66,167500.0001,44.41804592,34.52113088,38.96226015,78.9391768,0.0024804454680372096,0.5744694389,
67,67,170000.0001,42.62829826,36.31087904,39.02985597,78.9391773,0.0024832625391533196,0.8747136809,
68,68,172500.0001,39.94958394,38.98959322,38.87608710000001,78.93917717,0.0024859756177714994,0.6401981225,
69,69,175000.0001,33.72960992,45.20956691,38.99915034,78.93917683,0.002488587147832153,0.9250829623,
70,70,177500.0001,36.10209465,42.83708187,38.97633018,78.93917651,0.002491099573275683,0.745822533,
71,71,180000.0001,36.12385842,42.81531835,38.83281561,78.93917677,0.002493515338042492,0.6985768504000001,
72,72,182500.0001,38.24255165,40.69662475,38.74936811,78.93917641,0.002495836886072983,0.4934658167,
73,73,185000.0001,43.88968932,35.04948669,39.03285641,78.93917602,0.0024980666613075592,0.6031575139,
74,74,187500.0001,48.14507335,30.79410385,39.05172082,78.9391772,0.0025002071076866235,0.6869670228,
75,75,190000.0001,34.47158062,44.46759591,38.95983034,78.93917653,0.0025022606691505783,0.5808763225,
76,76,192500.0001,39.27838609,39.66078998,39.03822237,78.93917606,0.002504229789639827,0.5921861825,
77,77,195000.0001,40.15194676,38.78722914,38.9785261,78.93917590000002,0.0025061169130947726,0.7402687260999999,
78,78,197500.0001,39.1514382,39.78773784,39.13687908,78.93917604,0.002507924483455818,0.5529261115,
79,79,200000.0001,29.57171965,49.36745686,38.89532373,78.93917651,0.002509654944663366,0.5798453706000001,
80,80,202500.0001,38.97445227,39.96472355,38.93670574,78.93917582,0.002511310740657819,0.6527535014,
81,81,205000.0001,40.85194614,38.08723001,38.90969585,78.93917615,0.002512894315379581,0.5241062944,
82,82,207500.0001,40.36282077,38.57635528,39.0404806,78.93917605,0.0025144081127690546,0.7491080918999999,
83,83,210000.0001,44.62153069,34.3176456,39.09581922,78.93917629,0.002515854576766642,0.5409909609,
84,84,212500.0001,41.22075026,37.71842559,39.04016808,78.93917584,0.002517236151312747,0.9577361187,
85,85,215000.0001,47.61246201,31.32671412,39.09547242,78.93917613,0.0025185552803477724,0.8674219038,
86,86,217500.0001,42.03986282,36.89931304,38.47014878,78.93917586,0.0025198144078121204,0.5530404729,
87,87,220000.0001,40.07626202,38.86291439,39.00066365,78.93917641,0.002521015977646195,0.6489418799000001,
88,88,222500.0001,41.12211433,37.81706167,38.99868162,78.939176,0.0025221624337903982,0.7199925767,
89,89,225000.0001,35.95177433,42.98740155,38.68667195,78.93917588,0.0025232562201851338,1.0429341840000002,
90,90,227500.0001,44.29090806,34.64826793,39.04191328,78.93917599,0.002524299780770804,0.6452904935,
91,91,230000.0001,40.81955021,38.11962523,39.12911169,78.93917544,0.0025252955594878123,0.6388069946,
92,92,232500.0001,37.07160134,41.86757397,38.74607891,78.93917531,0.002526246000276561,0.5994026249000001,
93,93,235000.0001,46.16499702,32.77417907,39.02739241,78.93917608,0.0025271535470774535,0.8599506345,
94,94,237500.0001,39.41669823,39.52247658,39.27788372,78.93917481,0.0025280206438308924,0.9423497612,
95,95,240000.0001,43.43301295,35.50616223,38.92594176,78.93917518,0.002528849734477281,0.7449933570999999,
96,96,242500.0001,42.51631211,36.42286332,38.69577297,78.93917542,0.0025296432629570223,1.007544176,
97,97,245000.0002,36.21762948,42.72154594,38.99122362,78.93917542,0.0025304036732105187,0.8211045805,
98,98,247500.0002,41.78932922,37.14984618,38.83745074,78.93917540000002,0.0025311334091781736,0.6238054133,
99,99,250000.0002,34.81410339,44.12507243,38.91049661,78.93917583,0.0025318349148003893,0.7109324116,
100,100,252500.0002,43.45220463,35.48697113,39.14638923,78.93917576,0.0025325106340177263,0.5416910294,
101,101,255000.0002,44.26480467,34.67437051,38.87678147,78.93917519,0.002528667370604094,0.6445489447999999,
102,102,257500.0002,43.90773333,35.03144225,38.89038528,78.93917558,0.002530099224968062,0.7868113441,
103,103,260000.0002,32.46694327,46.47223151,38.96384403,78.93917478,0.0025321392671436285,0.6752320719,
104,104,262500.0002,36.73721117,42.20196435,38.74273817,78.93917552,0.0025384810977822905,0.483534483,
105,105,265000.0002,41.5332972,37.40587769,38.98386678,78.93917489,0.002538361810010638,0.4924904028,
106,106,267500.0002,46.90771993,32.03145546,39.00182242,78.93917539,0.002542167453643959,0.7679268105,
107,107,270000.0002,38.43335664,40.50581882,38.71452396,78.93917546,0.0025419937198298817,0.6165099871,
108,108,272500.0002,35.141314200000004,43.79786099,39.02572055,78.93917519,0.0025456606069410117,0.7270548694,
109,109,275000.0002,26.04474231,52.89443249,38.99416619,78.93917479,0.0025413917220809515,0.5127105002000001,
110,110,277500.0002,42.60493375,36.334241,39.14609626,78.93917475,0.0025419475278494505,0.7647206381,
111,111,280000.0002,46.68294404,32.25623074,38.82169413,78.93917477,0.0025456912387640915,0.7584999573000001,
112,112,282500.0002,44.8461342,34.09304108,38.77040834,78.93917528,0.002545941592719996,0.5548481328,
113,113,285000.0002,38.86256137,40.07661277,38.97382464,78.93917414,0.0025528005366520752,0.653034193,
114,114,287500.0002,43.06876505,35.87040931,39.30921691,78.93917436,0.002551378472497357,0.5237400986999999,
115,115,290000.0002,39.21742523,39.72174901,39.02129419,78.93917424,0.002545975742381086,0.5509580769,
116,116,292500.0002,43.38610078,35.55307336,39.11491603,78.93917414,0.0025479745773915458,0.6106050774,
117,117,295000.0002,42.61739076,36.32178445,38.94646189,78.93917521,0.002550943213933329,0.6143153379,
118,118,297500.0002,37.851913,41.08726218,38.80965576,78.93917518,0.0025549720207513984,0.7425563484000001,
119,119,300000.0002,37.67884877,41.26032548,39.0880127,78.93917424,0.002558418143437828,0.6168613344,
120,120,302500.0002,49.36762751,29.57154646,39.04815469,78.93917397,0.0025592618164140464,0.46089076,
121,121,305000.0002,47.52935794,31.40981657,38.88961218,78.93917452,0.0025598525489363795,1.044319352,
122,122,307500.0002,46.30124199,32.63793277,38.90448638,78.93917475,0.002562512330994403,0.8254868027,
123,123,310000.0002,43.76541649,35.17375801,38.74363482,78.93917449,0.002562680898291633,0.9355145731,
124,124,312500.0002,33.78876714,45.15040742,38.97073334,78.93917456,0.002562264221777582,0.4522455953,
125,125,315000.0002,39.66022917,39.27894433,38.83261588,78.9391735,0.0025608241629201524,0.9277419455,
126,126,317500.0002,47.55672532,31.38244924,39.04450274,78.93917456,0.002560628021507991,0.5866308387,
127,127,320000.0002,43.94002062,34.99915343,38.76673582,78.93917405,0.0025632805015799814,0.6180889032,
128,128,322500.0002,46.94084002,31.99833328,39.30117143,78.93917329,0.002562242101140463,0.7855202782999999,
129,129,325000.0002,43.3273572,35.61181727,39.35181192,78.93917447,0.002568347423549779,0.8098798077,
130,130,327500.0002,49.03492839,29.90424555,38.86710243,78.93917394,0.002568719944203274,0.8366470915,
131,131,330000.0002,43.23796333,35.70121016,39.21425819,78.9391735,0.0025704981160744023,0.6730614162999999,
132,132,332500.0002,42.42822063,36.51095396,39.01159253,78.93917458,0.0025727631079441524,0.6645411774000001,
133,133,335000.0002,41.10455698,37.83461606,38.92001788,78.93917305,0.0025735378220015695,0.6925806465000001,
134,134,337500.0002,41.57984857,37.35932503,38.83219920000001,78.93917359999998,0.00257815837910396,0.5536107404,
135,135,340000.0002,39.91620578,39.02296773,38.94328771,78.93917351,0.0025756580668687503,0.7573655316,
136,136,342500.0002,40.37532523,38.5638484,39.00422908,78.93917364,0.002578552246393805,0.7673304147,
137,137,345000.0002,40.71233653,38.22683731,39.06086196,78.93917384,0.002577123018613805,0.7177240262000001,
138,138,347500.0002,38.30133756,40.63783598,38.81966551,78.93917354,0.0025840079815250146,0.5883945198,
139,139,350000.0002,36.70473669,42.23443679,38.71502913,78.93917348,0.0025877843665947113,0.6156304898,
140,140,352500.0003,39.36314877,39.57602509,38.92609077,78.93917386,0.0025897375071129132,0.6463451684,
141,141,355000.0003,41.21697684,37.722196,39.12145367,78.93917284,0.002585302464240054,0.6441332211999999,
142,142,357500.0003,36.06109718,42.87807585,38.78723781,78.93917303,0.002583356246428313,0.8672714967,
143,143,360000.0003,45.51044786,33.42872531,39.00885166,78.93917317,0.002589649846033074,0.5186347706000001,
144,144,362500.0003,43.49237397,35.44679978,38.74375009,78.93917375,0.002594067998882698,0.6661444743,
145,145,365000.0003,46.82334958,32.1158237,38.92317213,78.93917328,0.0026020258863955073,0.4787393215,
146,146,367500.0003,36.52663357,42.41253915,39.13315657,78.93917272,0.002604799028490071,0.5513213296,
147,147,370000.0003,35.67285584,43.26631758,38.89702089,78.93917342,0.002606606915496897,0.7915940543000001,
148,148,372500.0003,31.74586956,47.19330356,38.75346525,78.93917312,0.0026097274527868753,0.8199198702,
149,149,375000.0003,39.94514597,38.99402707,39.04691364,78.93917304,0.0026158984034229523,0.6110696784,
150,150,377500.0003,44.55841297,34.38075941,38.74621828,78.93917238,0.0026208115095234566,0.6999322029,
151,151,380000.0003,40.21294042,38.72623231,38.9798757,78.93917273,0.0026236888395456976,0.5756139675,
152,152,382500.0003,39.7423528,39.19681988,38.88483368,78.93917269,0.0026247254813139575,0.6997937484000001,
153,153,385000.0003,36.65806937,42.28110267,39.11625607,78.93917204,0.0026261789932005572,0.7114362287,
154,154,387500.0003,47.08952208,31.84965109,38.82869874,78.93917317,0.002627885796053654,0.9771153714,
155,155,390000.0003,33.96040306,44.97876958,38.65470332,78.93917264,0.002622033438195087,0.9401944256,
156,156,392500.0003,46.75582488,32.18334704,38.97842214,78.93917192,0.0026249047684246034,0.6674428732,
157,157,395000.0003,46.18146188,32.75771148,39.00820008,78.93917336,0.002627544487698482,0.6726731162999999,
158,158,397500.0003,40.05988604,38.87928707,38.98825598,78.93917311,0.0026347542466442987,0.9272114151,
159,159,400000.0003,39.24246608,39.69670683,39.12167478,78.93917291,0.002637884145827036,1.074969765,
160,160,402500.0003,34.90364181,44.03553067,38.89242729,78.93917248,0.002640381877877432,0.9666266525,
161,161,405000.0003,39.0177252,39.92144746,38.72430498,78.93917266,0.0026424764618000517,0.7204782081000001,
162,162,407500.0003,44.58085088,34.35832086,39.05878771,78.93917174,0.0026436592712538454,0.5712505873,
163,163,410000.0003,37.81906617,41.12010574,38.93632922,78.93917191,0.0026437511614164576,1.026962297,
164,164,412500.0003,47.52059581,31.41857637,38.92333603,78.93917219,0.00265220218158944,0.7938371462999999,
165,165,415000.0003,34.92906321,44.01010911,39.05425961,78.93917231,0.002655812364205157,0.6613905202,
166,166,417500.0003,31.63589493,47.30327752,38.8337694,78.93917244,0.0026602062651397084,0.5935828828,
167,167,420000.0003,35.4848427,43.45432932,39.03343465,78.93917202,0.002664590813099033,0.4782222532,
168,168,422500.0003,36.97905237,41.96012,38.77524594,78.93917236,0.0026645523293853278,1.0321481890000002,
169,169,425000.0003,38.87949533,40.05967701,38.94135258,78.93917234,0.0026682692917839963,0.9122426271,
170,170,427500.0003,33.44676247,45.49240986,38.81334642,78.93917232,0.002673571745078503,0.7123284506,
171,171,430000.0003,33.83224078,45.10693113,38.65951702,78.93917191,0.002682734566150585,0.7474438343,
172,172,432500.0003,44.11599844,34.82317336,39.16032196,78.9391718,0.002685145765035387,1.028945578,
173,173,435000.0003,35.05056576,43.88860664,38.79382692,78.9391724,0.002689880022536133,0.5170142511,
174,174,437500.0003,39.95265827,38.98651362,38.84506368,78.93917189,0.002695176445337516,0.8387367272,
175,175,440000.0003,46.96476472,31.97440701,38.87677363,78.93917172,0.0026970039882743724,0.8026277209999999,
176,176,442500.0003,42.09725245,36.84191907,38.4829594,78.93917152,0.0027007124686300754,0.9184863483,
177,177,445000.0003,39.97097848,38.96819314,38.91845278,78.93917161,0.002702743419234411,0.9819964619,
178,178,447500.0003,40.74303945,38.19613189,38.91248831,78.93917134,0.0027095643897598705,0.7166194807999999,
179,179,450000.0003,47.49338554,31.44578653,38.87998941,78.93917207,0.002714728789754708,1.240647904,
180,180,452500.0003,41.15105414,37.78811725,38.90676788,78.93917139,0.0027203466259050437,0.703952693,
181,181,455000.0003,40.6845719,38.25459955,38.92149179999999,78.93917146,0.002725978538489425,0.9815670881,
182,182,457500.0004,42.84499138,36.09418012,38.81754105,78.9391715,0.0027304396905157608,0.6891175281999999,
183,183,460000.0004,41.90245039,37.03672153,38.93475773,78.93917192,0.002729702406520938,0.7132653962000001,
184,184,462500.0004,49.2333959,29.70577562,38.71603508,78.93917152,0.002731414522714647,0.9077144332,
185,185,465000.0004,47.271293,31.66787827,39.00342120000001,78.93917127,0.0027335425577588593,1.321010462,
186,186,467500.0004,48.98899685,29.95017415,38.85927904,78.939171,0.0027375160806007667,0.9054880496,
187,187,470000.0004,40.08746244,38.85170911,38.81783962,78.93917155,0.0027436847229640195,1.044655627,
188,188,472500.0004,39.96614749,38.97302352,38.7891802,78.93917101,0.0027494015502582633,0.8379901846,
189,189,475000.0004,37.9814343,40.95773645,39.08589862,78.93917075,0.0027527087357433863,0.8055676234999999,
190,190,477500.0004,41.07417223,37.86499857,38.80133527,78.9391708,0.002761594307046638,0.8223010018000001,
191,191,480000.0004,37.63912364,41.30004707,38.85523193,78.93917071,0.0027725090390458107,1.3763501580000002,
192,192,482500.0004,40.74932986,38.18984055,38.97965031,78.93917041,0.0027755560129902254,0.8668561526999999,
193,193,485000.0004,44.21115528,34.72801597,38.92007001,78.93917125,0.0027815615497312094,0.7645244508,
194,194,487500.0004,42.11352678,36.82564421,38.96089119,78.93917098,0.002784931014479413,0.6211794503,
195,195,490000.0004,33.53051657,45.40865396,38.95715123,78.93917053,0.002794905006999314,0.8488076620999999,
196,196,492500.0004,32.05414414,46.88502678,38.84471649,78.93917092,0.00280150826863539,1.125881515,
197,197,495000.0004,32.41865744,46.52051295,38.88622343,78.93917038,0.0028084130930493474,0.7072555583,
198,198,497500.0004,45.98838613,32.95078424,38.93649581,78.93917037,0.0028156035866944043,0.9752884867,
199,199,500000.0004,40.64357274,38.2955976,38.94132871,78.93917033,0.002821282220619033,0.7536457595,
200,200,502500.0004,40.24734687,38.69182417,39.04941317,78.93917104,0.0028289401417602197,0.8705817183,
201,201,505000.0004,39.56567735,39.37349343,38.68377629,78.93917078,0.0028356079557941656,0.9207993742,
202,202,507500.0004,42.03960797,36.89956223,38.92057548,78.9391702,0.002828580007809872,0.9200553204,
203,203,510000.0004,37.28600416,41.65316623,39.00171941,78.93917039,0.00283519352546644,0.6356111975,
204,204,512500.0004,36.16596832,42.77320248,38.71294194,78.9391708,0.0028436361516957576,0.6966037740000001,
205,205,515000.0004,29.57751689,49.36165349,39.12014931,78.93917038,0.002844360219288616,0.7084449817,
206,206,517500.0004,47.40640079,31.53276957,38.91655654,78.93917036,0.0028487884202868198,0.7081680129000001,
207,207,520000.0004,41.55300963,37.38616115,38.97652222,78.93917078,0.0028530093574513442,1.416549899,
208,208,522500.0004,45.4913033,33.447867200000005,39.06652399,78.93917049999997,0.002860718579407263,0.7806822325,
209,209,525000.0004,42.73143671,36.20773354,38.79325394,78.93917025,0.0028669081231133715,1.236564587,
210,210,527500.0004,43.23746088,35.70170876,38.86810745,78.93916964,0.0028707371419052622,1.0771341840000002,
211,211,530000.0004,38.24433054,40.69483928,38.95005876,78.93916982,0.0028757172428123734,0.8163155739,
212,212,532500.0004,40.01171569,38.92745483,38.96417864,78.93917053,0.0028805757590147393,1.049986605,
213,213,535000.0004,39.09292867,39.84624135,38.9213099,78.93917002,0.0028852947161257226,0.7659376371,
214,214,537500.0004,34.48005919,44.4591106,39.12964004,78.93916978,0.0028888835399407745,0.8478868839,
215,215,540000.0004,31.26361299,47.67555642,38.90617643,78.93916941,0.0028921515558185387,1.96126125,
216,216,542500.0004,41.76757844,37.17159142,38.88674116,78.93916986,0.0028965795441025163,0.9644094969,
217,217,545000.0004,34.92761918,44.0115508,38.79210546,78.93916999,0.0029011159956211685,0.9054971772,
218,218,547500.0004,47.78444642,31.154723800000006,39.09953346,78.93917022,0.0029039844747006187,0.8371916099,
219,219,550000.0004,40.58683593,38.35233368,38.90581542,78.93916961,0.0029108546355964605,0.7606215008,
220,220,552500.0004,33.57917037,45.35999928,38.7084522,78.93916966,0.0029148128213360115,0.8387373693000001,
221,221,555000.0004,49.06347658,29.87569302,38.77750800000001,78.93916961,0.0029157274102195175,0.700155139,
222,222,557500.0004,42.34255432,36.59661485,38.68842922,78.93916917,0.0029220450287850996,0.8592937541,
223,223,560000.0004,40.81377534,38.12539451,39.04028497,78.93916985,0.0029248050484281156,0.8791251729,
224,224,562500.0004,40.74293118,38.19623843,38.76229635,78.93916962,0.0029275810304398154,0.8732924921999999,
225,225,565000.0005,37.54814521,41.3910239,38.9428645,78.93916911,0.002928738352484907,1.437843095,
226,226,567500.0005,43.48787881,35.45129079,38.87910553,78.93916961,0.0029343580560615397,1.003058706,
227,227,570000.0005,37.50795319,41.43121623,38.79046804,78.93916942,0.0029373629663493445,0.7105601034000001,
228,228,572500.0005,40.69346518,38.24570414,38.50722435,78.93916932,0.002936052618959984,1.021202709,
229,229,575000.0005,42.18179338,36.75737525,39.3807601,78.93916863,0.002942023232097389,0.7745647801000001,
230,230,577500.0005,45.6348125,33.30435678,39.04171068,78.93916928,0.0029460283701454974,0.9790719434,
231,231,580000.0005,42.52036527,36.41880394,38.6538373,78.93916921,0.0029507218495598408,1.2126457659999998,
232,232,582500.0005,50.72879275,28.21037628,38.9560745,78.93916902,0.0029473125262902636,0.7968125965,
233,233,585000.0005,42.35379586,36.58537297,38.70743639,78.93916883,0.0029535684845837036,0.8920769640999999,
234,234,587500.0005,44.9220482,34.01712093,38.92587703,78.93916913,0.0029592519488995024,1.047900974,
235,235,590000.0005,44.83585979,34.10330825,38.79617778,78.93916804,0.0029626703261997514,1.207320383,
236,236,592500.0005,40.28463157,38.65453792,39.16506676,78.93916949,0.002970289897377916,0.8874553237999999,
237,237,595000.0005,42.41844705,36.52072165,38.8604626,78.93916870000002,0.0029796170030737335,1.681097307,
238,238,597500.0005,36.54643814,42.39273052,38.98131274,78.93916866,0.0029786529163831174,0.9363482653,
239,239,600000.0005,29.8368012,49.10236698,38.76038183,78.93916819,0.0029812045230712177,0.6776381789,
240,240,602500.0005,38.37007115,40.56909772,39.04894686,78.93916887,0.002984766450052981,0.8076793777,
241,241,605000.0005,36.57863811,42.36053098,39.02059929,78.93916909,0.002984154368759044,1.619781024,
242,242,607500.0005,37.27083471,41.66833427,38.83552119,78.93916898,0.0029875327646576113,1.41137487,
243,243,610000.0005,38.97589467,39.96327383,38.96214271,78.93916850000002,0.0029909489771631752,0.9611820862,
244,244,612500.0005,40.42969541,38.50947258,38.80540263,78.93916800000002,0.0029889009734024893,0.9361695762,
245,245,615000.0005,35.30497322,43.63419543,38.87296051,78.93916865,0.0029955421965878228,0.7851808556000001,
246,246,617500.0005,52.31689935,26.62226841,38.92981697,78.93916776,0.0029968562547940847,0.9297536969,
247,247,620000.0005,40.90303692,38.03613093,38.90194601,78.93916785,0.0029987711249219316,0.7157572224,
248,248,622500.0005,38.55192693,40.38724122,38.89836236,78.93916816,0.003009364635113727,0.9469220742,
249,249,625000.0005,43.52351335,35.41565541,38.87727399,78.93916877,0.003020511060642385,0.6811082715000001,
250,250,627500.0005,40.05432665,38.88484162,39.07763074,78.93916827,0.0030223765227163127,0.9528511162,
251,251,630000.0005,39.45165513,39.48751271,38.57085429,78.93916784,0.00302356057585248,0.6424217097,
252,252,632500.0005,38.59146821,40.3476998,38.8352931,78.93916801,0.0030191430282897488,1.20065602,
253,253,635000.0005,40.16674618,38.77242179,38.95724089,78.93916796,0.003021793113468074,1.047257787,
254,254,637500.0005,29.93294934,49.00621962,39.0463438,78.93916895,0.003029044278790879,1.571253237,
255,255,640000.0005,36.33831682,42.60085122,38.68665545,78.93916804,0.00303338658179405,1.539496767,
256,256,642500.0005,36.59893084,42.34023741,38.91569964,78.93916825,0.00303749285264412,0.6996427099,
257,257,645000.0005,51.41732758,27.52183996,38.68331701,78.93916754,0.003038482527908617,0.6697818236,
258,258,647500.0005,33.19448694,45.74468066,39.02770605,78.9391676,0.0030380976970816004,0.9627158491,
259,259,650000.0005,50.05513492,28.884033,38.84098296,78.93916792,0.0030377234756965165,1.008883154,
260,260,652500.0005,37.11988565,41.81928182,39.05027574,78.93916746,0.0030451143432677977,0.9463318994,
261,261,655000.0005,37.04341836,41.89574914,38.6758315,78.93916750000002,0.0030576518792750076,0.9439796155,
262,262,657500.0005,27.58931049,51.34985751,39.22007095,78.93916800000002,0.0030610363721115044,1.678660307,
263,263,660000.0005,35.94972568,42.98944133,38.9729808,78.93916701,0.0030694732862510898,1.39815181,
264,264,662500.0005,42.66829615,36.27087156,38.8951412,78.93916771,0.0030763165960110824,0.6549886732,
265,265,665000.0005,35.29070453,43.64846256,38.870745,78.93916708,0.0030776885442284556,0.8207351208,
266,266,667500.0005,49.27936273,29.65980465,39.00904855,78.93916738,0.00308329768830573,0.8877536856,
267,267,670000.0005,43.59483194,35.34433538,38.90716056,78.93916733,0.003085744352108587,1.043077793,
268,268,672500.0006,44.05508468,34.88408267,38.99795129,78.93916735,0.0030888431995703155,1.155502141,
