,Unnamed: 0,1,2,3,4,5,6,7,8
33,33,85000.0,95.7600302,78.90509936,84.81031436040563,174.66512959999997,0.002436688884,1.4347315630000002,
34,34,87500.00001,110.0707382,64.59439034,84.80295674131307,174.66512849999995,0.002382486326,1.207499138,
35,35,90000.00001,91.15427201,83.51085723,84.7957559914494,174.6651292,0.0026265295370000003,2.050123417,
36,36,92500.00001,98.3203848,76.34474452,84.78871119088026,174.66512930000005,0.002210335535,1.015099343,
37,37,95000.00001,86.87674916,87.7883786,84.78182141967126,174.66512780000005,0.002420923557,1.410596526,
38,38,97500.00001,96.32380609,78.34132234,84.77508575788801,174.6651284,0.002869168003,1.846718709,
39,39,100000.0,79.35828272,95.30684582,84.76850328559614,174.66512849999995,0.002742678962,1.6939612519999998,
40,40,102500.0,96.3320833,78.33304382,84.76207308286126,174.6651271,0.002458002647,2.085165364,
41,41,105000.0,100.1710222,74.494105,84.755794229749,174.6651272,0.002265429179,1.101647191,
42,42,107500.0,83.77245376,90.89267401,84.74966580632496,174.66512780000005,0.002530017763,1.5364610980000002,
43,43,110000.0,68.91883439,105.74629240000002,84.74368689265478,174.66512680000002,0.002855601293,2.2345773330000003,
44,44,112500.0,95.29489651,79.3702311,84.73785656880406,174.66512759999995,0.0023404547020000003,1.192260439,
45,45,115000.0,80.94626579,93.71886099,84.73217391483843,174.66512680000002,0.002509429454,1.277295479,
46,46,117500.0,88.35935823,86.30576967,84.72663801082349,174.66512790000004,0.002517627397,1.391632755,
47,47,120000.0,75.05317604,99.61195178,84.7212479368249,174.66512780000005,0.002670745795,2.186482091,
48,48,122500.0,103.1525962,71.51253176,84.71600277290823,174.66512790000004,0.002565136618,2.4164619380000003,
49,49,125000.0,77.85449896,96.81062711,84.71090159913913,174.66512609999995,0.002662431007,1.628506376,
50,50,127500.0,87.76513534,86.89999031,84.7059434955832,174.6651257,0.002271516523,1.565812005,
51,51,130000.0,101.225733,73.43939351,84.70112754230608,174.6651265,0.002700273795,1.439562749,
52,52,132500.0,70.38598656,104.2791396,84.69645281937336,174.66512619999997,0.0027163320730000003,2.5993452390000003,
53,53,135000.0,94.19810823,80.46701769,84.69191840685069,174.66512590000005,0.002454811536,1.347108265,
54,54,137500.0001,106.288436,68.37668992,84.68752338480365,174.66512590000005,0.0024096448,1.221645667,
55,55,140000.0001,93.84878313,80.8163435,84.6832668332979,174.66512659999995,0.002745713252,1.590167501,
56,56,142500.0001,91.00777173,83.65735443,84.67914783239904,174.66512619999997,0.002887507089,1.6561474319999998,
57,57,145000.0001,91.03224274,83.63288263,84.67516546217267,174.6651254,0.002693589862,2.1755855090000003,
58,58,147500.0001,102.3461368,72.31898808,84.67131880268444,174.6651248,0.002569388057,1.3910613019999998,
59,59,150000.0001,87.88312081,86.78200461,84.66760693399995,174.6651254,0.002856601826,1.622743792,
60,60,152500.0001,104.5581204,70.10700571,84.66402893618483,174.66512609999995,0.0026369871260000003,1.992311346,
61,61,155000.0001,88.93530234,85.72982362,84.66058388930469,174.665126,0.003592750917,2.7974455760000003,
62,62,157500.0001,93.7243216,80.94080369,84.65727087342513,174.6651253,0.002793192267,2.079787234,
63,63,160000.0001,87.00275843,87.66236655,84.6540889686118,174.665125,0.003042994364,1.871971454,
64,64,162500.0001,91.68888752,82.97623853,84.65103725493032,174.665126,0.002707431298,1.725529977,
65,65,165000.0001,97.08097366,77.58415061,84.64811481244628,174.6651243,0.002705458335,1.533005261,
66,66,167500.0001,99.06396997,75.60115541,84.64532072122532,174.6651254,0.002717644496,1.472307001,
67,67,170000.0001,97.40976395,77.25536013,84.64265406133305,174.6651241,0.0027969465019999995,1.979266915,
68,68,172500.0001,87.82557582,86.83954818,84.64011391283508,174.665124,0.0027838136450000005,1.824320849,
69,69,175000.0001,89.46762132,85.19750281,84.63769935579705,174.6651241,0.002741900279,2.658167359,
70,70,177500.0001,88.65261286,86.01251287,84.63540947028456,174.6651257,0.002912024909,2.026146973,
71,71,180000.0001,97.95250655,76.71261615,84.63324333636324,174.66512269999996,0.003002480264,1.804520258,
72,72,182500.0001,93.10173224,81.56339178,84.63120003409871,174.665124,0.002779153993,2.661777806,
73,73,185000.0001,105.8280545,68.83706814,84.62927864355657,174.66512269999996,0.002604330843,1.691306185,
74,74,187500.0001,86.84718119,87.81794134,84.62747824480246,174.6651225,0.0027760138800000003,1.461321464,
75,75,190000.0001,97.01998209,77.64513989,84.62579791790198,174.665122,0.002833886521,1.653182351,
76,76,192500.0001,95.10152108,79.56360159,84.62423674292077,174.66512269999996,0.0030316752870000003,1.93406872,
77,77,195000.0001,82.80322895,91.86189277,84.62279379992442,174.6651217,0.0028011016340000004,1.677737443,
78,78,197500.0001,96.30637789,78.35874423,84.62146816897858,174.6651221,0.002858186049,1.7567138219999998,
79,79,200000.0001,78.11326161,96.55186009,84.62025893014885,174.6651217,0.0029834150650000003,1.744990557,
80,80,202500.0001,88.77823383,85.88688558,84.61916516350085,174.6651194,0.003051436625,1.932742137,
81,81,205000.0001,85.59880808,89.06631121,84.6181859491002,174.6651193,0.002871364368,2.014098282,
82,82,207500.0001,92.41123819,82.25388154,84.61732036701251,174.6651197,0.002816929053,1.545893666,
83,83,210000.0001,90.28472774,84.38039128,84.61656749730342,174.665119,0.00293590896,2.152826897,
84,84,212500.0001,84.25820535,90.40691359,84.61592642003852,174.6651189,0.002716563393,1.790891416,
85,85,215000.0001,90.75219279,83.91292537,84.61539621528345,174.66511819999997,0.003149381485,2.364103399,
86,86,217500.0001,82.26717534,92.3979427,84.61497596310383,174.665118,0.003023754872,1.733477775,
87,87,220000.0001,85.60198922,89.06313009,84.61466474356527,174.6651193,0.003250471433,2.413153973,
88,88,222500.0001,97.82957387,76.83554290000002,84.61446163673338,174.6651168,0.003496239677,2.301320415,
89,89,225000.0001,92.46102147,82.20409429,84.6143657226738,174.6651158,0.003087476859,1.932118477,
90,90,227500.0001,76.53400345,98.13111411,84.61437608145212,174.6651176,0.003058675799,2.102715843,
91,91,230000.0001,101.8491094,72.81600617,84.61449179313398,174.6651155,0.003519776226,2.615984516,
92,92,232500.0001,103.3154809,71.34963468,84.61471193778499,174.6651156,0.002873011125,1.5899428999999998,
93,93,235000.0001,94.28327359,80.38184069,84.61503559547077,174.66511430000003,0.003152697563,2.442505069,
94,94,237500.0001,86.07701213,88.58810236,84.61546184625695,174.66511450000004,0.002805632674,1.902782536,
95,95,240000.0001,95.79692424,78.86819090000002,84.61598977020914,174.66511509999995,0.003019372503,2.26224954,
96,96,242500.0001,86.78144425,87.88367034,84.61661844739294,174.66511459999995,0.002616150925,1.609596026,
97,97,245000.0002,73.85725662,100.8078555,84.61734695787399,174.6651122,0.002738357243,1.783559515,
98,98,247500.0002,71.55385604,103.1112571,84.6181743817179,174.6651131,0.002869771252,1.580860625,
99,99,250000.0002,95.44547102,79.21964138,84.6190997989903,174.6651124,0.002327386425,1.423997445,
100,100,252500.0002,89.06311204,85.60199886,84.62012228975681,174.66511090000003,0.002903339909,2.380227803,
101,101,255000.0002,93.64601869,81.01909389,84.62124093408303,174.6651126,0.00275975122,2.049250631,
102,102,257500.0002,103.0317377,71.63337317,84.62245481203458,174.66511090000003,0.002708501581,1.449994745,
103,103,260000.0002,91.16882442,83.49628447,84.6237630036771,174.6651089,0.002586019186,1.727595289,
104,104,262500.0002,99.32817351,75.33693673,84.62516458907618,174.6651102,0.002588122753,1.395827242,
105,105,265000.0002,74.0102098,100.6548999,84.62665864829745,174.6651097,0.003233678715,2.9845593,
106,106,267500.0002,93.28248681,81.38262215,84.62824426140654,174.665109,0.002651692605,1.6907244730000002,
107,107,270000.0002,80.45894649,94.20616247,84.62992050846906,174.665109,0.002375375422,1.4376954469999998,
108,108,272500.0002,96.65278323,78.01232522,84.63168646955062,174.6651084,0.0028947598460000003,1.937896176,
109,109,275000.0002,94.003172,80.66193499,84.63354122471685,174.665107,0.0024973006890000003,1.468327835,
110,110,277500.0002,92.57871633,82.08639033,84.63548385403337,174.66510669999997,0.002876187321,1.7796141909999998,
111,111,280000.0002,83.95552213,90.70958339,84.63751343756579,174.66510549999995,0.002651637015,1.487963799,
112,112,282500.0002,78.00233235,96.66277333,84.63962905537971,174.66510569999997,0.002359221572,1.427135056,
113,113,285000.0002,93.25468891,81.41041581,84.6418297875408,174.66510469999997,0.002461965028,1.749277686,
114,114,287500.0002,95.24418737,79.42091687,84.64411471411464,174.6651042,0.002486611027,1.882705593,
115,115,290000.0002,89.51766311,85.14744152,84.64648291516684,174.66510459999995,0.002779292652,1.465772651,
116,116,292500.0002,86.66010729,88.00499643,84.64893347076305,174.66510369999997,0.0027099229,1.67226211,
117,117,295000.0002,87.56638273,87.09872072,84.65146546096888,174.6651034,0.002530390184,1.581677361,
118,118,297500.0002,100.6626641,74.00243882,84.65407796584994,174.66510290000005,0.002825795572,1.774192276,
119,119,300000.0002,86.24730045,88.417801,84.65677006547183,174.6651014,0.002763355215,2.46485858,
120,120,302500.0002,92.56141194,82.10369036,84.65954083990022,174.6651023,0.002680238248,2.088246012,
121,121,305000.0002,84.20524969,90.45985154,84.66238936920067,174.66510119999995,0.0028629959220000003,2.756348918,
122,122,307500.0002,96.53165432,78.13344708,84.66531473343883,174.6651014,0.00251979922,1.563322229,
123,123,310000.0002,87.4023997,87.26270035,84.66831601268034,174.6651,0.002419187646,1.3925396680000002,
124,124,312500.0002,88.65244826,86.0126511,84.67139228699077,174.6650994,0.002550324074,1.4928518709999998,
125,125,315000.0002,68.72544315,105.9396549,84.67454263643576,174.665098,0.00305683042,2.233174675,
126,126,317500.0002,80.4526469,94.21245093,84.67776614108094,174.6650978,0.002856096479,2.14181576,
127,127,320000.0002,76.68500254,97.98009466,84.6810618809919,174.6650972,0.002345742418,1.616779781,
128,128,322500.0002,72.74008398,101.9250118,84.6844289362343,174.66509580000005,0.002973810981,1.9105755,
129,129,325000.0002,96.17997826,78.48511805,84.68786638687372,174.66509630000004,0.002677713347,1.576495297,
130,130,327500.0002,87.12102182,87.54407532,84.6913733129758,174.6650971,0.002496923387,1.689838678,
131,131,330000.0002,97.68571424,76.97938095,84.69494879460615,174.66509519999997,0.002535365046,1.805458715,
132,132,332500.0002,80.04038599,94.62470866,84.69859191183038,174.6650947,0.002871517646,2.707353162,
133,133,335000.0002,112.3129299,62.35216398,84.70230174471413,174.66509380000005,0.002530883794,1.411496969,
134,134,337500.0002,89.18744855,85.47764465,84.706077373323,174.66509319999997,0.00272577454,1.97870651,
135,135,340000.0002,83.88456671,90.78052543,84.70991787772262,174.66509209999995,0.002877139745,2.008755234,
136,136,342500.0002,78.60106652,96.06402592,84.7138223379786,174.66509240000005,0.002972879171,2.010886288,
137,137,345000.0002,83.10047315,91.56461740000002,84.71778983415658,174.6650905,0.002726638588,1.754319657,
138,138,347500.0002,75.03683985,99.62825163,84.72181944632214,174.66509150000005,0.002886773672,1.923910513,
139,139,350000.0002,85.76033645,88.90475402,84.72591025454092,174.6650905,0.002492667241,1.335281438,
140,140,352500.0003,97.21256973,77.45251966,84.73006133887854,174.6650894,0.002670958416,1.870314982,
141,141,355000.0003,101.3455579,73.31953065,84.73427177940063,174.6650886,0.002731818863,1.941540311,
142,142,357500.0003,84.29801051,90.36707777,84.73854065617277,174.6650883,0.002907336261,2.383205043,
143,143,360000.0003,92.46750053,82.19758737,84.74286704926062,174.6650879,0.00245011695,1.901470662,
144,144,362500.0003,74.88746474,99.77762195,84.74725003872979,174.6650867,0.002977723686,1.992601712,
145,145,365000.0003,77.43297676,97.23211004,84.75168870464587,174.6650868,0.002731466992,2.21116341,
146,146,367500.0003,80.50560847,94.15947678,84.75618212707451,174.6650852,0.002496845706,1.41659694,
147,147,370000.0003,86.59967551,88.06541014,84.76072938608131,174.6650856,0.002459596403,1.577013336,
148,148,372500.0003,96.35409835,78.31098643,84.7653295617319,174.66508480000005,0.002563588532,1.782228816,
149,149,375000.0003,88.5757686,86.08931656,84.76998173409189,174.6650852,0.002994422118,2.46577571,
150,150,377500.0003,88.10587049,86.55921191,84.77468498339462,174.6650824,0.002466930164,1.741773975,
151,151,380000.0003,86.39427568,88.27080615,84.78118051756798,174.66508180000002,0.002506982706,1.716186769,
152,152,382500.0003,97.22482811,77.44025417,84.78668435556217,174.66508230000005,0.002404229065,1.478433485,
153,153,385000.0003,99.60104268,75.06403814,84.79126535381445,174.66508080000003,0.002586844761,2.059741863,
154,154,387500.0003,89.51355311,85.15152738,84.79674733843837,174.6650805,0.002506665143,1.773638312,
155,155,390000.0003,107.11466570000002,67.55041405,84.80045769424595,174.66507969999995,0.0026869980100000003,2.0803209330000003,
156,156,392500.0003,94.9563789,79.70869917,84.80273711352541,174.6650781,0.002566767441,2.319434815,
157,157,395000.0003,85.15414767,89.51092997,84.81009941570487,174.6650776,0.002435748914,2.082648841,
158,158,397500.0003,93.56097413,81.10410245,84.81602563773247,174.6650766,0.002562922989,1.389389433,
159,159,400000.0003,80.77746759,93.88760721,84.82122282822473,174.6650748,0.002986149112,2.894432431,
160,160,402500.0003,82.26412018,92.40095523,84.8255845750403,174.6650754,0.002607924014,1.6602471319999998,
161,161,405000.0003,87.75136781,86.91370756,84.8304713761888,174.6650754,0.002594961172,2.106695546,
162,162,407500.0003,86.48248696,88.18258594,84.83195935996469,174.6650729,0.002723987269,2.053212211,
163,163,410000.0003,99.25015468,75.41491843,84.83750703750337,174.6650731,0.0027258924,1.914695881,
164,164,412500.0003,89.37252563,85.29254704,84.84299737145002,174.6650727,0.002409101279,1.735735495,
165,165,415000.0003,90.81425122,83.85081992,84.85026667750277,174.66507109999995,0.002143417424,1.417897868,
166,166,417500.0003,93.35713484,81.30793465,84.85516781243643,174.66506950000004,0.002360284459,1.804782134,
167,167,420000.0003,88.29602593,86.36904297,84.86029623531475,174.6650689,0.002628440757,2.471956834,
168,168,422500.0003,97.12566192,77.53940668,84.86670041902647,174.6650686,0.002448944051,1.540372445,
169,169,425000.0003,97.68321,76.9818568,84.87339717092996,174.6650668,0.002504145491,1.52112943,
170,170,427500.0003,91.29657506,83.36849189,84.87720203383269,174.6650669,0.002293057448,1.355452824,
171,171,430000.0003,84.67702388,89.98804169,84.88468982324282,174.6650656,0.002558813392,1.753463509,
172,172,432500.0003,82.84312402,91.82193975,84.88801838572824,174.6650638,0.002469822683,2.029256739,
173,173,435000.0003,95.30034801,79.36471669,84.89447800226628,174.6650647,0.002701821348,1.754748411,
174,174,437500.0003,79.18726185,95.47780106,84.90162034588627,174.6650629,0.002608138465,1.961539194,
175,175,440000.0003,77.97099459,96.69406735,84.9049779371822,174.66506189999996,0.002795686526,2.343064197,
176,176,442500.0003,94.23472365,80.43033740000001,84.91126693599554,174.665061,0.0025126414,1.655151485,
177,177,445000.0003,91.57629655,83.08876468,84.91634452429038,174.6650612,0.002166589349,1.161370253,
178,178,447500.0003,90.81196907,83.85309071,84.92259382992476,174.66505980000005,0.002512000677,2.735014995,
179,179,450000.0003,84.28010684,90.38495304,84.92875990151371,174.66505990000005,0.002359819658,1.851925565,
180,180,452500.0003,98.53701101,76.12804742,84.93434061805424,174.6650584,0.002356193899,1.554336085,
181,181,455000.0003,90.89727361,83.76778367,84.93924272300119,174.6650573,0.002364355538,1.672695066,
182,182,457500.0004,87.78116516,86.88389129,84.94783769932391,174.6650565,0.002491828429,1.68991563,
183,183,460000.0004,91.09786838,83.56718708,84.95681304263269,174.6650555,0.0023964478890000003,1.3681592319999998,
184,184,462500.0004,88.94114413,85.72390989,84.96161691129112,174.665054,0.002500018424,1.6923610530000002,
185,185,465000.0004,88.93166023,85.73339355,84.96897946785444,174.6650538,0.002374539455,1.6413791519999998,
186,186,467500.0004,100.3523223,74.31273025,84.97449192822712,174.6650526,0.0024181462220000003,1.444540648,
187,187,470000.0004,104.2636095,70.40144238,84.98172539144483,174.6650519,0.002351601304,1.821759924,
188,188,472500.0004,84.75188768,89.91316231,84.98554185248283,174.66505,0.002667759524,2.037297468,
189,189,475000.0004,87.71000797,86.95504095,84.99122171018581,174.66504890000004,0.002603767275,1.804772352,
190,190,477500.0004,86.00067121,88.6643774,84.99296277318209,174.6650486,0.002330375241,1.590654014,
191,191,480000.0004,95.5613282,79.10372023,85.00100166929046,174.66504840000005,0.0021883525030000003,1.418626935,
192,192,482500.0004,90.32323768,84.34181024,85.00732457973308,174.66504790000005,0.002636167913,1.855356164,
193,193,485000.0004,82.36768623,92.29736004,85.01325992236669,174.66504630000003,0.002517773515,2.027303324,
194,194,487500.0004,84.31904961,90.34599718,85.01678029216993,174.6650468,0.002490351643,2.139145475,
195,195,490000.0004,86.01960759,88.64543695,85.02416596759548,174.6650445,0.002353953602,1.540937606,
196,196,492500.0004,105.1964409,69.46860419,85.03198091081867,174.6650451,0.002392084775,1.719707282,
197,197,495000.0004,104.9963377,69.66870441,85.03517565598821,174.6650421,0.0024739050880000003,1.793892297,
198,198,497500.0004,101.4905485,73.17449262,85.0372729041517,174.6650411,0.002263205529,1.344630608,
199,199,500000.0004,83.1250968,91.53994402,85.0460135421615,174.6650408,0.002591372535,2.331354901,
200,200,502500.0004,91.62365032,83.04138909999998,85.05072326590111,174.6650394,0.002313573755,1.261653285,
201,201,505000.0004,82.3101264,92.35491154,85.05387686956543,174.6650379,0.002647562605,2.144503083,
202,202,507500.0004,95.9878832,78.6771546,85.06230551764065,174.6650378,0.002522327047,1.556335391,
203,203,510000.0004,85.10951985,89.55551755,85.06991213213318,174.66503740000005,0.002264846046,1.474826643,
204,204,512500.0004,92.24622990000002,82.41880538,85.07523029884025,174.6650353,0.002245503065,1.684415951,
205,205,515000.0004,102.7418168,71.92321725,85.08292753035121,174.6650341,0.002618208727,2.419328774,
206,206,517500.0004,95.29025214,79.3747804,85.08905519509509,174.6650325,0.002595464812,2.2012291530000003,
207,207,520000.0004,87.5379428,87.12708925,85.09677194247233,174.6650321,0.002584035739,1.669146733,
208,208,522500.0004,87.00576991,87.65926292,85.09998529816204,174.66503280000003,0.002678614642,2.217116809,
209,209,525000.0004,95.63820549,79.02682436,85.10464692344206,174.6650299,0.002325003529,1.514672267,
210,210,527500.0004,86.28604263,88.37898539,85.11265391645863,174.665028,0.002972277886,2.5582086530000003,
211,211,530000.0004,90.21560861,84.44941952,85.11428167178329,174.6650281,0.002818637415,1.986029057,
212,212,532500.0004,78.40211666,96.26290916,85.12223820304311,174.66502580000005,0.002906845118,2.77028231,
213,213,535000.0004,98.03973501,76.62529027,85.12714078326916,174.6650253,0.002615196607,1.920239333,
214,214,537500.0004,80.16994607,94.49507779,85.13455783011635,174.6650239,0.002712358809,2.3594396840000003,
215,215,540000.0004,106.9895676,67.67545569,85.13959823835698,174.6650233,0.002832779446,1.963943177,
216,216,542500.0004,91.77522273,82.88979968,85.14734250147032,174.66502240000003,0.002827429522,2.690473887,
217,217,545000.0004,95.37824906,79.28677184,85.15140878482437,174.6650209,0.002576229491,1.682246648,
218,218,547500.0004,82.95322935,91.71179173,85.15791784582161,174.6650211,0.002579196867,1.589170784,
219,219,550000.0004,88.11058436,86.55443454,85.16172602175453,174.6650189,0.002630910244,1.812912006,
220,220,552500.0004,90.42844526,84.23657265,85.1697736380229,174.6650179,0.002755907059,2.33938951,
221,221,555000.0004,82.58709448,92.07792164,85.17513059201409,174.66501609999997,0.002820349615,1.558139488,
222,222,557500.0004,82.59894769,92.06606653,85.1811022003838,174.6650142,0.002466632476,2.022926252,
223,223,560000.0004,87.37121768,87.29379763,85.18581219695938,174.66501530000005,0.002584765708,2.283693218,
224,224,562500.0004,86.36902644,88.29598743,85.19039458577346,174.6650139,0.002671722894,2.084217969,
225,225,565000.0005,84.5826508,90.08236136,85.19532484817415,174.6650122,0.002768939458,2.039445847,
226,226,567500.0005,84.77049968,89.89450943,85.19808699936391,174.6650091,0.002679521331,1.888946044,
227,227,570000.0005,88.05079258,86.61421709,85.20000974920248,174.66500969999996,0.002592373,1.6414451230000002,
228,228,572500.0005,89.07752986,85.58747781,85.20431608772773,174.6650077,0.002641629768,2.351503236,
229,229,575000.0005,110.3455507,64.31945698,85.21119641853183,174.6650077,0.002768413919,2.035824253,
230,230,577500.0005,89.79233558,84.87267013,85.2192292347869,174.66500569999997,0.00261026311,1.7389658330000002,
231,231,580000.0005,88.62825513,86.03674831,85.2258467417599,174.6650034,0.002933600903,2.723451235,
232,232,582500.0005,85.43399659,89.23100809,85.22917844826195,174.66500469999997,0.002593107972,2.228833321,
233,233,585000.0005,92.9255689,81.73943285,85.23573404162387,174.66500180000003,0.002517685212,1.947728869,
234,234,587500.0005,90.75119687,83.91380451,85.24042821565993,174.6650014,0.002652816298,2.168614602,
235,235,590000.0005,89.84385243,84.82114599,85.2424525590544,174.66499840000003,0.002714135535,2.14830255,
236,236,592500.0005,83.79884284,90.86615508,85.24627371350483,174.6649979,0.002575209815,2.068496756,
237,237,595000.0005,98.16021082,76.504785,85.24974996266612,174.6649958,0.002732130429,1.953778584,
238,238,597500.0005,74.78969994,99.87529403,85.25593535298496,174.664994,0.0027050173590000004,2.318361109,
239,239,600000.0005,74.97470694,99.69028619,85.2614344498546,174.66499309999998,0.0028729256929999995,2.7935176,
240,240,602500.0005,93.62504262,81.03994820000001,85.26509139268184,174.6649908,0.002738138454,2.28010814,
241,241,605000.0005,85.47948866,89.18550304,85.2695354013722,174.6649917,0.002925179984,2.075841384,
242,242,607500.0005,91.60972896,83.05526148,85.2751764780971,174.66499040000005,0.002922859533,1.790793095,
243,243,610000.0005,72.32912391,102.335862,85.27970013659089,174.6649859,0.002990484078,3.019177337,
244,244,612500.0005,93.09876518,81.56622135,85.28312813696422,174.6649865,0.002724627398,3.024619288,
245,245,615000.0005,94.24422208,80.42076222,85.28955795027315,174.6649843,0.002679253722,2.273677802,
246,246,617500.0005,96.67038843,77.99459370000002,85.29510745694614,174.6649821,0.002350875941,1.568899439,
247,247,620000.0005,89.24442329,85.42055866,85.2990018563512,174.664982,0.002449499395,2.298935071,
248,248,622500.0005,75.49330117,99.17167853,85.30560800427124,174.66497969999998,0.002579821502,2.147807664,
249,249,625000.0005,83.57890475,91.08607366,85.31280207061477,174.6649784,0.002493568747,1.812375457,
250,250,627500.0005,88.36816763,86.29680876,85.31670890081996,174.6649764,0.002861898913,2.875041657,
251,251,630000.0005,81.54486882,93.12010634,85.32178335946982,174.6649752,0.003534397568,5.386603495,
252,252,632500.0005,83.48129691,91.18367808,85.32814166074161,174.664975,0.002645781938,2.655615128,
253,253,635000.0005,91.52603988,83.13893247,85.33550048284329,174.6649724,0.00241566708,1.844353562,
254,254,637500.0005,92.97678328,81.68818864,85.34086772833606,174.6649719,0.0029534427250000003,2.188917877,
255,255,640000.0005,89.15298117,85.51198853,85.34626826790647,174.6649697,0.0024270427800000003,1.7749652459999998,
256,256,642500.0005,81.82916202,92.83580565,85.35194005469846,174.66496769999995,0.002596107485,2.285967754,
257,257,645000.0005,100.5613553,74.10361019,85.35584132551789,174.6649655,0.002510822681,1.818520365,
258,258,647500.0005,90.6253944,84.0395696,85.36187386547195,174.664964,0.002347476409,1.6065346880000002,
259,259,650000.0005,91.46068681,83.20427634,85.36483867409734,174.6649631,0.002380284573,1.781437208,
260,260,652500.0005,91.89793929,82.76702305,85.37038245991417,174.6649623,0.002340340079,1.797870012,
261,261,655000.0005,83.47524624,91.18971303,85.37598231078735,174.66495930000005,0.002803462427,3.347463053,
262,262,657500.0005,94.50767797,80.15728005,85.38170776695718,174.664958,0.002250088651,1.618604133,
263,263,660000.0005,87.15655794,87.50839942,85.3885439076576,174.6649574,0.002522150249,1.617298721,
264,264,662500.0005,95.37056195,79.29439328,85.39201856397366,174.66495519999995,0.002479444471,1.918483567,
265,265,665000.0005,90.72215916,83.94279515,85.39689413952516,174.6649543,0.002558015233,2.379606917,
266,266,667500.0005,75.54642632,99.11852597,85.40331094813806,174.6649523,0.002595556589,1.523385192,
267,267,670000.0005,91.61616638,83.04878382,85.4076971464574,174.6649502,0.002473261952,2.377302262,
268,268,672500.0006,92.46440673,82.20054181,85.41155317990794,174.6649485,0.002477374712,1.66014755,
269,269,675000.0006,90.05039913,84.614547,85.4181237930534,174.66494609999995,0.002308603427,1.614899316,
270,270,677500.0006,83.28897722,91.37596707,85.42437453088182,174.66494430000003,0.0023190004440000003,1.743024312,
271,271,680000.0006,97.94311981,76.72182357,85.43082229985801,174.6649434,0.002296398842,1.916777219,
272,272,682500.0006,93.77926704,80.88567623,85.4364525024286,174.66494330000003,0.002361862533,2.198229556,
