,Unnamed: 0,1,2,3,4,5,6,7,8
89,89,225000.0001,92.46102147,82.20409429,84.30524892,174.6651158,0.0028226776345845273,1.932118477,
90,90,227500.0001,76.53400345,98.13111411,84.27671992,174.6651176,0.002822372316147753,2.102715843,
91,91,230000.0001,101.8491094,72.81600617,84.81719168,174.6651155,0.0028219199663283116,2.615984516,
92,92,232500.0001,103.3154809,71.34963468,84.59411819,174.6651156,0.0028213228413601042,1.5899428999999998,
93,93,235000.0001,94.28327359,80.38184069,84.32415924,174.66511430000003,0.002820583197477031,2.442505069,
94,94,237500.0001,86.07701213,88.58810236,84.82796835,174.66511450000004,0.002819703290912993,1.902782536,
95,95,240000.0001,95.79692424,78.86819090000002,84.77607544,174.66511509999995,0.0028186853779018925,2.26224954,
96,96,242500.0001,86.78144425,87.88367034,84.61362199,174.66511459999995,0.0028175317146776286,1.609596026,
97,97,245000.0002,73.85725662,100.8078555,84.83051898,174.6651122,0.0028162445574741028,1.783559515,
98,98,247500.0002,71.55385604,103.1112571,84.86585822,174.6651131,0.0028148261625252162,1.580860625,
99,99,250000.0002,95.44547102,79.21964138,84.51186334,174.6651124,0.0028132787860648705,1.423997445,
100,100,252500.0002,89.06311204,85.60199886,84.38220688,174.66511090000003,0.0028116046843271406,2.380227803,
101,101,255000.0002,93.64601869,81.01909389,84.61212011,174.6651126,0.002808224644099453,2.049250631,
102,102,257500.0002,103.0317377,71.63337317,84.97150097,174.66511090000003,0.002805617260130864,1.449994745,
103,103,260000.0002,91.16882442,83.49628447,84.81467025,174.6651089,0.002805745078733524,1.727595289,
104,104,262500.0002,99.32817351,75.33693673,84.78780837,174.6651102,0.002807343180657072,1.395827242,
105,105,265000.0002,74.0102098,100.6548999,84.71952943,174.6651097,0.0028049657949260976,2.9845593,
106,106,267500.0002,93.28248681,81.38262215,84.59754354,174.665109,0.0028005734853040753,1.6907244730000002,
107,107,270000.0002,80.45894649,94.20616247,84.72674794,174.665109,0.0027970369052236622,1.4376954469999998,
108,108,272500.0002,96.65278323,78.01232522,84.26468358,174.6651084,0.002792220788691174,1.937896176,
109,109,275000.0002,94.003172,80.66193499,85.04366244,174.665107,0.002791424674657562,1.468327835,
110,110,277500.0002,92.57871633,82.08639033,84.66953259,174.66510669999997,0.0027853504072889285,1.7796141909999998,
111,111,280000.0002,83.95552213,90.70958339,84.65779162,174.66510549999995,0.0027801332277730007,1.487963799,
112,112,282500.0002,78.00233235,96.66277333,85.33712278,174.66510569999997,0.002775538926410507,1.427135056,
113,113,285000.0002,93.25468891,81.41041581,84.55274278,174.66510469999997,0.002771047647539202,1.749277686,
114,114,287500.0002,95.24418737,79.42091687,84.64880636,174.6651042,0.002768222058363782,1.882705593,
115,115,290000.0002,89.51766311,85.14744152,85.07851175,174.66510459999995,0.002761177836655893,1.465772651,
116,116,292500.0002,86.66010729,88.00499643,84.70272159999998,174.66510369999997,0.0027575485653146144,1.67226211,
117,117,295000.0002,87.56638273,87.09872072,84.60092815,174.6651034,0.0027525653634481602,1.581677361,
118,118,297500.0002,100.6626641,74.00243882,84.90232392,174.66510290000005,0.00274967786763944,1.774192276,
119,119,300000.0002,86.24730045,88.417801,84.85255873,174.6651014,0.002745414666054446,2.46485858,
120,120,302500.0002,92.56141194,82.10369036,84.83034486,174.6651023,0.002739905568351801,2.088246012,
121,121,305000.0002,84.20524969,90.45985154,84.68261170000002,174.66510119999995,0.0027344856087448454,2.756348918,
122,122,307500.0002,96.53165432,78.13344708,84.67382035,174.6651014,0.0027326903725651266,1.563322229,
123,123,310000.0002,87.4023997,87.26270035,84.84483708,174.6651,0.0027275982329917252,1.3925396680000002,
124,124,312500.0002,88.65244826,86.0126511,84.85930717,174.6650994,0.0027228217250939626,1.4928518709999998,
125,125,315000.0002,68.72544315,105.9396549,84.91598966,174.665098,0.0027198487731322453,2.233174675,
126,126,317500.0002,80.4526469,94.21245093,84.51708403,174.6650978,0.0027150134710792174,2.14181576,
127,127,320000.0002,76.68500254,97.98009466,84.85175199,174.6650972,0.002709764189371926,1.616779781,
128,128,322500.0002,72.74008398,101.9250118,84.77038859999998,174.66509580000005,0.0027057361977265372,1.9105755,
129,129,325000.0002,96.17997826,78.48511805,84.95176866,174.66509630000004,0.002699705382143547,1.576495297,
130,130,327500.0002,87.12102182,87.54407532,84.58421074,174.6650971,0.0026951871133576145,1.689838678,
131,131,330000.0002,97.68571424,76.97938095,84.63648738,174.66509519999997,0.002689249482251452,1.805458715,
132,132,332500.0002,80.04038599,94.62470866,84.81439967,174.6650947,0.002688398253157535,2.707353162,
133,133,335000.0002,112.3129299,62.35216398,84.33221664,174.66509380000005,0.002686221659889014,1.411496969,
134,134,337500.0002,89.18744855,85.47764465,84.88258527,174.66509319999997,0.0026818408395950133,1.97870651,
135,135,340000.0002,83.88456671,90.78052543,84.95965037,174.66509209999995,0.0026765120973841422,2.008755234,
136,136,342500.0002,78.60106652,96.06402592,85.26429377,174.66509240000005,0.002673976045944525,2.010886288,
137,137,345000.0002,83.10047315,91.56461740000002,84.52513694,174.6650905,0.0026670675366587157,1.754319657,
138,138,347500.0002,75.03683985,99.62825163,84.37849793,174.66509150000005,0.0026618229304703014,1.923910513,
139,139,350000.0002,85.76033645,88.90475402,84.55088665,174.6650905,0.0026587078850640274,1.335281438,
140,140,352500.0003,97.21256973,77.45251966,84.47287949,174.6650894,0.0026557576357550817,1.870314982,
141,141,355000.0003,101.3455579,73.31953065,84.72050034,174.6650886,0.00264932246881423,1.941540311,
142,142,357500.0003,84.29801051,90.36707777,84.74631902,174.6650883,0.002641447351820847,2.383205043,
143,143,360000.0003,92.46750053,82.19758737,84.81275484,174.6650879,0.002635045744947783,1.901470662,
144,144,362500.0003,74.88746474,99.77762195,84.74717117,174.6650867,0.002633133294213197,1.992601712,
145,145,365000.0003,77.43297676,97.23211004,84.8867963,174.6650868,0.002627696046192871,2.21116341,
146,146,367500.0003,80.50560847,94.15947678,84.88338944,174.6650852,0.00262581823077909,1.41659694,
147,147,370000.0003,86.59967551,88.06541014,84.83522633,174.6650856,0.002623103182471387,1.577013336,
148,148,372500.0003,96.35409835,78.31098643,84.92604659,174.66508480000005,0.0026204687559510335,1.782228816,
149,149,375000.0003,88.5757686,86.08931656,84.73079763,174.6650852,0.0026176176390335384,2.46577571,
150,150,377500.0003,88.10587049,86.55921191,84.74290251,174.6650824,0.0026127222531038296,1.741773975,
151,151,380000.0003,86.39427568,88.27080615,84.92154683,174.66508180000002,0.00260000585830225,1.716186769,
152,152,382500.0003,97.22482811,77.44025417,84.50574602,174.66508230000005,0.0025972021489033947,1.478433485,
153,153,385000.0003,99.60104268,75.06403814,84.64734167,174.66508080000003,0.0025961902020035905,2.059741863,
154,154,387500.0003,89.51355311,85.15152738,85.00950777,174.6650805,0.002589178734906006,1.773638312,
155,155,390000.0003,107.11466570000002,67.55041405,84.65224273,174.66507969999995,0.002585669633620998,2.0803209330000003,
156,156,392500.0003,94.9563789,79.70869917,85.03314047,174.6650781,0.002583304923523908,2.319434815,
157,157,395000.0003,85.15414767,89.51092997,85.07823265,174.6650776,0.0025826378614433516,2.082648841,
158,158,397500.0003,93.56097413,81.10410245,84.98514524,174.6650766,0.0025816907676831963,1.389389433,
159,159,400000.0003,80.77746759,93.88760721,85.19995127,174.6650748,0.0025794378162168788,2.894432431,
160,160,402500.0003,82.26412018,92.40095523,85.32324601,174.6650754,0.0025795227353603194,1.6602471319999998,
161,161,405000.0003,87.75136781,86.91370756,84.59726328,174.6650754,0.0025745001510871055,2.106695546,
162,162,407500.0003,86.48248696,88.18258594,85.05253082,174.6650729,0.0025808506863512857,2.053212211,
163,163,410000.0003,99.25015468,75.41491843,85.26234049,174.6650731,0.002579291920602644,1.914695881,
164,164,412500.0003,89.37252563,85.29254704,84.66234396,174.6650727,0.0025799479511252194,1.735735495,
165,165,415000.0003,90.81425122,83.85081992,85.29097907,174.66507109999995,0.0025775368455455464,1.417897868,
166,166,417500.0003,93.35713484,81.30793465,84.71914155,174.66506950000004,0.002574814406956528,1.804782134,
167,167,420000.0003,88.29602593,86.36904297,84.91455619,174.6650689,0.002573065994944886,2.471956834,
168,168,422500.0003,97.12566192,77.53940668,85.18498026,174.6650686,0.0025718449727407614,1.540372445,
169,169,425000.0003,97.68321,76.9818568,85.12242348,174.6650668,0.0025717347514275834,1.52112943,
170,170,427500.0003,91.29657506,83.36849189,85.04960213,174.6650669,0.0025711452227190528,1.355452824,
171,171,430000.0003,84.67702388,89.98804169,85.05284441,174.6650656,0.0025719285707051292,1.753463509,
172,172,432500.0003,82.84312402,91.82193975,85.03786705,174.6650638,0.002572891345805091,2.029256739,
173,173,435000.0003,95.30034801,79.36471669,85.34917181,174.6650647,0.0025722947342367024,1.754748411,
174,174,437500.0003,79.18726185,95.47780106,85.00843633,174.6650629,0.002570045873184742,1.961539194,
175,175,440000.0003,77.97099459,96.69406735,84.91623232,174.66506189999996,0.0025673779106135694,2.343064197,
176,176,442500.0003,94.23472365,80.43033740000001,85.16253101,174.665061,0.0025663671466989685,1.655151485,
177,177,445000.0003,91.57629655,83.08876468,85.43201428,174.6650612,0.0025658258017237858,1.161370253,
178,178,447500.0003,90.81196907,83.85309071,85.49970512,174.66505980000005,0.002566008146529107,2.735014995,
179,179,450000.0003,84.28010684,90.38495304,84.96068548,174.66505990000005,0.0025660339141056667,1.851925565,
180,180,452500.0003,98.53701101,76.12804742,84.88216986,174.6650584,0.002568574937710588,1.554336085,
181,181,455000.0003,90.89727361,83.76778367,85.240305,174.6650573,0.0025710794545377664,1.672695066,
182,182,457500.0004,87.78116516,86.88389129,85.17294773,174.6650565,0.0025720756926531016,1.68991563,
183,183,460000.0004,91.09786838,83.56718708,85.28729190000001,174.6650555,0.0025716983267410065,1.3681592319999998,
184,184,462500.0004,88.94114413,85.72390989,85.14314993,174.665054,0.002572345034315142,1.6923610530000002,
185,185,465000.0004,88.93166023,85.73339355,85.18887990000002,174.6650538,0.002570625373449996,1.6413791519999998,
186,186,467500.0004,100.3523223,74.31273025,85.43412174,174.6650526,0.0025726472886290967,1.444540648,
187,187,470000.0004,104.2636095,70.40144238,85.26761814,174.6650519,0.0025747479510858555,1.821759924,
188,188,472500.0004,84.75188768,89.91316231,85.31748853,174.66505,0.002576911824061457,2.037297468,
189,189,475000.0004,87.71000797,86.95504095,84.96392148,174.66504890000004,0.002580454730644902,1.804772352,
190,190,477500.0004,86.00067121,88.6643774,85.81255179,174.6650486,0.0025822592825360097,1.590654014,
191,191,480000.0004,95.5613282,79.10372023,84.93266691,174.66504840000005,0.00258565015442731,1.418626935,
192,192,482500.0004,90.32323768,84.34181024,85.11078529,174.66504790000005,0.0025917575400853893,1.855356164,
193,193,485000.0004,82.36768623,92.29736004,85.28811837,174.66504630000003,0.002593748512270492,2.027303324,
194,194,487500.0004,84.31904961,90.34599718,85.47162234,174.6650468,0.0025980222354351845,2.139145475,
195,195,490000.0004,86.01960759,88.64543695,85.15616633,174.6650445,0.0025989137611433064,1.540937606,
196,196,492500.0004,105.1964409,69.46860419,85.22121488,174.6650451,0.0026022539702983496,1.719707282,
197,197,495000.0004,104.9963377,69.66870441,85.35375168,174.6650421,0.00260234819651183,1.793892297,
198,198,497500.0004,101.4905485,73.17449262,84.9632793,174.6650411,0.002601518623272002,1.344630608,
199,199,500000.0004,83.1250968,91.53994402,84.88209258,174.6650408,0.0026030945948624018,2.331354901,
200,200,502500.0004,91.62365032,83.04138909999998,85.41691939,174.6650394,0.0026004690285584813,1.261653285,
201,201,505000.0004,82.3101264,92.35491154,84.8055268,174.6650379,0.0026005729742929157,2.144503083,
202,202,507500.0004,95.9878832,78.6771546,85.4939184,174.6650378,0.002597272470267042,1.556335391,
203,203,510000.0004,85.10951985,89.55551755,85.06887877,174.66503740000005,0.002596952714627816,1.474826643,
204,204,512500.0004,92.24622990000002,82.41880538,84.95270137,174.6650353,0.002595855138454449,1.684415951,
205,205,515000.0004,102.7418168,71.92321725,84.82817815,174.6650341,0.002594271975219372,2.419328774,
206,206,517500.0004,95.29025214,79.3747804,85.04989552,174.6650325,0.0025982659326441414,2.2012291530000003,
207,207,520000.0004,87.5379428,87.12708925,84.47755667,174.6650321,0.0025973442296268827,1.669146733,
208,208,522500.0004,87.00576991,87.65926292,85.34472503,174.66503280000003,0.0025931666915087427,2.217116809,
209,209,525000.0004,95.63820549,79.02682436,84.94791473,174.6650299,0.0025939475204416708,1.514672267,
210,210,527500.0004,86.28604263,88.37898539,84.78726346,174.665028,0.002592524356465179,2.5582086530000003,
211,211,530000.0004,90.21560861,84.44941952,85.15939347,174.6650281,0.002592006304819882,1.986029057,
212,212,532500.0004,78.40211666,96.26290916,84.59475316,174.66502580000005,0.0025911113046808657,2.77028231,
213,213,535000.0004,98.03973501,76.62529027,85.15370017,174.6650253,0.002587161469693173,1.920239333,
214,214,537500.0004,80.16994607,94.49507779,84.84708576,174.6650239,0.002584543471649001,2.3594396840000003,
215,215,540000.0004,106.9895676,67.67545569,84.6048755,174.6650233,0.002582815943571093,1.963943177,
216,216,542500.0004,91.77522273,82.88979968,84.67876255,174.66502240000003,0.0025828640606952707,2.690473887,
217,217,545000.0004,95.37824906,79.28677184,85.04372676,174.6650209,0.002581914736342626,1.682246648,
218,218,547500.0004,82.95322935,91.71179173,85.08465776,174.6650211,0.002578260963716048,1.589170784,
219,219,550000.0004,88.11058436,86.55443454,84.98340634,174.6650189,0.002579447331509819,1.812912006,
220,220,552500.0004,90.42844526,84.23657265,85.33853404,174.6650179,0.0025787244213766928,2.33938951,
221,221,555000.0004,82.58709448,92.07792164,84.85973295,174.66501609999997,0.002577893685593226,1.558139488,
222,222,557500.0004,82.59894769,92.06606653,84.8205186,174.6650142,0.0025774890465252004,2.022926252,
223,223,560000.0004,87.37121768,87.29379763,85.02731285,174.66501530000005,0.0025765699603394767,2.283693218,
224,224,562500.0004,86.36902644,88.29598743,84.81599611,174.6650139,0.0025745383958653734,2.084217969,
225,225,565000.0005,84.5826508,90.08236136,84.70066677,174.6650122,0.002573835672569851,2.039445847,
226,226,567500.0005,84.77049968,89.89450943,84.85203731,174.6650091,0.0025756491846658414,1.888946044,
227,227,570000.0005,88.05079258,86.61421709,84.73279627,174.66500969999996,0.0025747833768465346,1.6414451230000002,
228,228,572500.0005,89.07752986,85.58747781,85.22363297,174.6650077,0.0025696398450375827,2.351503236,
229,229,575000.0005,110.3455507,64.31945698,84.55387545,174.6650077,0.00256889344201005,2.035824253,
230,230,577500.0005,89.79233558,84.87267013,84.89628189,174.66500569999997,0.002567525374389227,1.7389658330000002,
231,231,580000.0005,88.62825513,86.03674831,85.38509236,174.6650034,0.002563398244664106,2.723451235,
232,232,582500.0005,85.43399659,89.23100809,85.16704161,174.66500469999997,0.0025598532225395865,2.228833321,
233,233,585000.0005,92.9255689,81.73943285,84.8311922,174.66500180000003,0.002558783163073382,1.947728869,
234,234,587500.0005,90.75119687,83.91380451,85.19266638,174.6650014,0.0025552746459279025,2.168614602,
235,235,590000.0005,89.84385243,84.82114599,85.21686665,174.66499840000003,0.002549884931983409,2.14830255,
236,236,592500.0005,83.79884284,90.86615508,84.97431295,174.6649979,0.0025509451884434707,2.068496756,
237,237,595000.0005,98.16021082,76.504785,85.13448734,174.6649958,0.0025513800967481687,1.953778584,
238,238,597500.0005,74.78969994,99.87529403,84.68991571,174.664994,0.002549383079366301,2.318361109,
239,239,600000.0005,74.97470694,99.69028619,85.03604447,174.66499309999998,0.002549359509631496,2.7935176,
240,240,602500.0005,93.62504262,81.03994820000001,85.25999462,174.6649908,0.002546359886996928,2.28010814,
241,241,605000.0005,85.47948866,89.18550304,85.44332679,174.6649917,0.002545216375382237,2.075841384,
242,242,607500.0005,91.60972896,83.05526148,85.45066522,174.66499040000005,0.002544365925752684,1.790793095,
243,243,610000.0005,72.32912391,102.335862,84.76339215,174.6649859,0.0025460441578801308,3.019177337,
244,244,612500.0005,93.09876518,81.56622135,84.88315758,174.6649865,0.0025429172992342164,3.024619288,
245,245,615000.0005,94.24422208,80.42076222,85.35013438,174.6649843,0.002543506635071106,2.273677802,
246,246,617500.0005,96.67038843,77.99459370000002,85.38885411,174.6649821,0.0025424191206785936,1.568899439,
247,247,620000.0005,89.24442329,85.42055866,85.03132858,174.664982,0.002540442820449848,2.298935071,
248,248,622500.0005,75.49330117,99.17167853,85.21534471,174.66497969999998,0.0025369581645056233,2.147807664,
249,249,625000.0005,83.57890475,91.08607366,84.97229702,174.6649784,0.002535169766882801,1.812375457,
250,250,627500.0005,88.36816763,86.29680876,85.37959327,174.6649764,0.0025364995581993966,2.875041657,
251,251,630000.0005,81.54486882,93.12010634,84.89616722,174.6649752,0.0025334337997962135,5.386603495,
252,252,632500.0005,83.48129691,91.18367808,85.49541671,174.664975,0.0025313801918672788,2.655615128,
253,253,635000.0005,91.52603988,83.13893247,85.49212972,174.6649724,0.002527257763763975,1.844353562,
254,254,637500.0005,92.97678328,81.68818864,85.24225392,174.6649719,0.002525985449788627,2.188917877,
255,255,640000.0005,89.15298117,85.51198853,85.38097603,174.6649697,0.0025247607143339783,1.7749652459999998,
256,256,642500.0005,81.82916202,92.83580565,85.46907254,174.66496769999995,0.00252346377340662,2.285967754,
257,257,645000.0005,100.5613553,74.10361019,85.22804365,174.6649655,0.002521693390815831,1.818520365,
258,258,647500.0005,90.6253944,84.0395696,85.37373771,174.664964,0.0025187995485835453,1.6065346880000002,
259,259,650000.0005,91.46068681,83.20427634,85.47848831,174.6649631,0.0025157561126025927,1.781437208,
260,260,652500.0005,91.89793929,82.76702305,85.14941999999998,174.6649623,0.002516220940497822,1.797870012,
261,261,655000.0005,83.47524624,91.18971303,85.35889622,174.66495930000005,0.0025146972675794267,3.347463053,
262,262,657500.0005,94.50767797,80.15728005,85.22918881,174.664958,0.0025123748833139866,1.618604133,
263,263,660000.0005,87.15655794,87.50839942,85.70448819,174.6649574,0.002509100502901772,1.617298721,
264,264,662500.0005,95.37056195,79.29439328,85.126168,174.66495519999995,0.002506373513717149,1.918483567,
265,265,665000.0005,90.72215916,83.94279515,85.2226564,174.6649543,0.002502659272500497,2.379606917,
266,266,667500.0005,75.54642632,99.11852597,85.38905498,174.6649523,0.0024962541153761243,1.523385192,
267,267,670000.0005,91.61616638,83.04878382,85.30774336,174.6649502,0.002492685652842141,2.377302262,
268,268,672500.0006,92.46440673,82.20054181,85.47286476,174.6649485,0.0024914264136359837,1.66014755,
269,269,675000.0006,90.05039913,84.614547,85.81279061,174.66494609999995,0.002487437026442177,1.614899316,
270,270,677500.0006,83.28897722,91.37596707,85.6232224,174.66494430000003,0.0024847170441155164,1.743024312,
