,1,2
108,108,0.1128274611
109,109,0.11309131859999999
110,110,0.1087429158
111,111,0.085359265
112,112,0.07379890446000001
113,113,0.1352405734
114,114,0.049219193870000004
115,115,0.04632324069
116,116,0.05823256585
117,117,0.02414518555
118,118,0.06685662126
119,119,0.1498453577
120,120,0.15757783949999998
121,121,0.17158358510000002
122,122,0.1092691465
123,123,0.18360063329999998
124,124,0.2683442983
125,125,0.2957275081
126,126,0.2787394324
127,127,0.1676659784
128,128,0.1679861943
129,129,0.07767011184
130,130,0.08937087582999999
131,131,0.1474681116
132,132,0.1345632719
133,133,0.1171702839
134,134,0.166642682
135,135,0.31044188710000004
136,136,0.3077513578
137,137,0.6639595214
138,138,0.9945187314
139,139,0.973281183
140,140,1.147730623
141,141,0.831941612
142,142,0.49135150299999997
143,143,0.2591099363
144,144,0.1556922033
145,145,0.1056714042
146,146,0.07840175289
147,147,0.03626228312
148,148,0.03515964681
149,149,0.011942487790000001
150,150,0.01204608598
151,151,0.01319659242
152,152,0.009221665833000001
153,153,0.03600518117
154,154,0.041879801
155,155,0.01075091036
156,156,0.015912865459999998
157,157,0.0105458475
158,158,0.03619338279
159,159,0.01083445045
160,160,0.02542886554
161,161,0.0068611194999999995
162,162,0.02330203857
163,163,0.024504423959999997
164,164,0.02023014229
165,165,0.013588636880000001
166,166,0.010936029779999999
167,167,0.06362858798
168,168,0.06852166449
169,169,0.08320228673999999
170,170,0.07273675153
171,171,0.08437711863
172,172,0.1000606883
173,173,0.07729879449
174,174,0.1922325583
175,175,0.08595356103
176,176,0.1190229034
177,177,0.07332282377
178,178,0.12341531189999999
179,179,0.06841391600999999
180,180,0.020558020790000003
181,181,0.11680451619999999
182,182,0.1414629119
183,183,0.0532715078
184,184,0.04928835627
185,185,0.02799810191
186,186,0.07482008444
187,187,0.1213282901
188,188,0.1307009332
189,189,0.01625588978
190,190,0.02139072187
191,191,0.04690282791
192,192,0.02092070592
193,193,0.01785009265
194,194,0.04718258347
195,195,0.02002977533
196,196,0.015008051409999999
197,197,0.028888073519999998
198,198,0.05938781467999999
199,199,0.02138188059
200,200,0.1691140636
201,201,0.1381875673
202,202,0.1177504745
203,203,0.06531975421
204,204,0.06756743
205,205,0.07361162536
206,206,0.2202912119
207,207,0.08953877854
208,208,0.06578990196000001
209,209,0.1135526163
210,210,0.1200173757
211,211,0.05666465353999999
212,212,0.09687138587
213,213,0.038320424680000006
214,214,0.04421035648
215,215,0.01631155757
216,216,0.06011093482999999
217,217,0.0202803173
218,218,0.006385991589
219,219,0.007982638039000001
220,220,0.03426742504
221,221,0.08207986748
222,222,0.02013168961
223,223,0.06513679873
224,224,0.011196507859999998
225,225,0.044344033430000006
226,226,0.02438581204
227,227,0.019476452869999997
228,228,0.07411955655000001
229,229,0.04409448690000001
230,230,0.029436383250000003
231,231,0.08561084811000001
232,232,0.03082297744
233,233,0.042282295240000004
234,234,0.02182635824
235,235,0.029009229689999996
236,236,0.026595644550000002
237,237,0.048585233160000005
238,238,0.021049718569999997
239,239,0.07014522188
240,240,0.05402857451
241,241,0.036273987230000006
242,242,0.04385131782
243,243,0.023672418969999998
244,244,0.02152268675
245,245,0.019892445930000002
246,246,0.027278740719999996
247,247,0.01579753225
248,248,0.0167136368
249,249,0.02675784764
250,250,0.049198164850000004
251,251,0.044516617089999995
252,252,0.09753427611
253,253,0.06772627332
254,254,0.0775694205
255,255,0.04445165379
256,256,0.02365751003
257,257,0.009072458064
258,258,0.01038505805
259,259,0.039345589449999996
260,260,0.07026380584
261,261,0.03988727311
262,262,0.005266528493999999
263,263,0.01559171767
264,264,0.00447703205
265,265,0.006614897302
266,266,0.03986458657
267,267,0.02076927299
268,268,0.029242378250000003
269,269,0.05468055244
270,270,0.1037546994
271,271,0.1365536246
272,272,0.19281318039999998
273,273,0.3577138022
274,274,0.40486697899999996
275,275,0.4606808746
276,276,0.38204459560000004
277,277,0.42754998
278,278,0.1442801466
279,279,0.33149587280000004
280,280,0.09792743662
281,281,0.0978335992
282,282,0.08194882269999999
283,283,0.049427219620000004
284,284,0.01755021025
285,285,0.0190538688
286,286,0.01535909921
287,287,0.015528117150000001
288,288,0.032431843860000004
289,289,0.02910109835
290,290,0.01328835959
291,291,0.017443097350000002
292,292,0.07354631907
293,293,0.2544834694
294,294,0.215083704
295,295,0.2471539474
296,296,0.3930049225
297,297,0.470673687
298,298,0.6177903605
299,299,0.4738027428
300,300,0.5370466076
301,301,0.5767627671
302,302,0.5852972423
303,303,0.3326467507
304,304,0.2823647348
305,305,0.1899226631
306,306,0.09755481384999999
307,307,0.05590212256
308,308,0.048259209010000005
309,309,0.037483056349999995
310,310,0.04193368037
311,311,0.01746816924
312,312,0.013048718570000001
313,313,0.003490464438
314,314,0.02163682637
315,315,0.005563440334
316,316,0.01069320848
317,317,0.020201381799999998
318,318,0.061679088990000006
319,319,0.033804386400000004
320,320,0.06395831755
321,321,0.010814023970000001
322,322,0.02026458218
323,323,0.02276824295
324,324,0.08285763307999999
325,325,0.1394963638
326,326,0.08484301026
327,327,0.1692606292
328,328,0.1959308975
329,329,0.23020958219999998
330,330,0.1516996906
331,331,0.12850907849999998
332,332,0.06498186826
333,333,0.01188819778
334,334,0.04454586559
335,335,0.01281648114
336,336,0.01734927795
337,337,0.01326084414
338,338,0.05273494824
339,339,0.06541220444
340,340,0.04650776465
341,341,0.02636472383
342,342,0.05088071329
343,343,0.04009557329
344,344,0.01519525764
345,345,0.037598052050000004
346,346,0.1184777767
347,347,0.06047052655
348,348,0.04213076066
349,349,0.06445662626
350,350,0.05988247612000001
351,351,0.05383275307
352,352,0.1019798521
353,353,0.04791677661
354,354,0.0406699007
355,355,0.02165237929
356,356,0.01004810914
357,357,0.1027459849
358,358,0.06971301317
359,359,0.07590500087999999
360,360,0.05223085642
361,361,0.013147295409999999
362,362,0.042659535070000004
363,363,0.023450340130000004
364,364,0.0190818381
365,365,0.04636342571
366,366,0.04724114199
367,367,0.026957306650000002
368,368,0.04740886052
369,369,0.034028137189999995
370,370,0.01082994555
371,371,0.005664770357
372,372,0.016509710060000002
373,373,0.025209396000000002
374,374,0.03068883979
375,375,0.05701299221
376,376,0.11571491130000001
377,377,0.131052584
378,378,0.2614915007
379,379,0.2942644572
380,380,0.444181558
381,381,0.3536376896
382,382,0.4064784717
383,383,0.3572793233
384,384,0.3353492508
385,385,0.1628431745
386,386,0.1233561208
387,387,0.1594506081
388,388,0.03553673838
389,389,0.02619702452
390,390,0.03016405249
391,391,0.012515754720000001
392,392,0.00380304648
393,393,0.0058366761470000006
394,394,0.024042099480000002
395,395,0.008451787496
396,396,0.01145723675
397,397,0.01305181969
398,398,0.015722739450000002
399,399,0.034789637000000005
400,400,0.03543879506
401,401,0.059357680860000005
402,402,0.1245083232
403,403,0.1050113769
404,404,0.1200829194
405,405,0.08909193050000001
406,406,0.1313955588
407,407,0.1222924428
408,408,0.08749463762
409,409,0.062269287539999996
410,410,0.08478511752000001
411,411,0.02893242667
412,412,0.032603964560000004
413,413,0.01231041551
414,414,0.02721403474
415,415,0.02617995732
416,416,0.01518831515
417,417,0.03924913523
418,418,0.01203650808
419,419,0.06695597459
420,420,0.01148833831
421,421,0.08763207527999999
422,422,0.11997139999999999
423,423,0.1167781166
424,424,0.13978336560000001
425,425,0.2726315292
426,426,0.44556503210000004
427,427,0.5351568722
428,428,0.8812596526
429,429,0.838899142
430,430,0.7309601354
431,431,0.7538285245999999
432,432,0.4616687723
433,433,0.18023914559999998
434,434,0.09572433696
435,435,0.1415304555
436,436,0.058926143429999994
437,437,0.03475501422
438,438,0.05733647869
439,439,0.01867966309
440,440,0.030256259360000003
441,441,0.08906699426
442,442,0.1687527559
443,443,0.20622730390000002
444,444,0.08987259645
445,445,0.16770468689999998
446,446,0.10838561390000001
447,447,0.056030467699999996
448,448,0.04247322234
449,449,0.009573003009
450,450,0.004163517564
451,451,0.033541411289999996
452,452,0.0041521547120000005
453,453,0.01910512108
454,454,0.03053553022
455,455,0.0323192616
456,456,0.03646966243
457,457,0.00682062558
458,458,0.04167468369
459,459,0.02568838618
460,460,0.0654911833
461,461,0.03223455042
462,462,0.1951389106
463,463,0.133151847
464,464,0.2379623012
465,465,0.17019568329999998
466,466,0.08805439892000001
467,467,0.04018857213
468,468,0.04021507288
469,469,0.08355448522
470,470,0.033845129700000004
471,471,0.012910010290000001
472,472,0.0017220106219999998
473,473,0.01338999506
474,474,0.04690501371999999
475,475,0.03615062668
476,476,0.045185684389999994
477,477,0.01600708892
478,478,0.01825976243
479,479,0.01711243631
480,480,0.019554956619999998
481,481,0.030322172119999997
482,482,0.05382898141
483,483,0.03143579546
484,484,0.03395942678
485,485,0.04205735286
486,486,0.01748946651
487,487,0.06929261395
488,488,0.07284234025
489,489,0.15131502859999998
490,490,0.08463001505000001
491,491,0.057154107860000004
492,492,0.02672114057
493,493,0.0335723688
494,494,0.043965261330000005
495,495,0.05800634294
496,496,0.05080442341
497,497,0.018247467490000002
498,498,0.02466108786
499,499,0.060500018729999994
500,500,0.0537658464
501,501,0.06885805512
502,502,0.09845768832999999
503,503,0.1246864237
504,504,0.1227735879
505,505,0.2322529805
506,506,0.10118548599999999
507,507,0.11303994029999999
508,508,0.1234001324
509,509,0.153854978
510,510,0.0798893515
511,511,0.054131568170000005
512,512,0.07743520204
513,513,0.057433699649999996
514,514,0.03616137415
515,515,0.022344219869999998
516,516,0.006652014806999999
517,517,0.002467830703
518,518,0.012092231259999999
519,519,0.013917218149999999
520,520,0.01617909787
521,521,0.07091757681
522,522,0.01217720733
523,523,0.01872055941
524,524,0.01007796654
525,525,0.044415551510000005
526,526,0.06412822846
527,527,0.03500405718999999
528,528,0.05481770934999999
529,529,0.0840551308
530,530,0.012971518490000002
531,531,0.03123623175
532,532,0.029879209760000004
533,533,0.09205047592
534,534,0.03283161404
535,535,0.04210589763
536,536,0.04600626730000001
537,537,0.035321834249999996
538,538,0.08104210434999999
539,539,0.03197936294
540,540,0.06869772311000001
541,541,0.1785231399
542,542,0.08778910237
543,543,0.06280567232
544,544,0.10046970109999999
545,545,0.10719893890000001
546,546,0.07605520237999999
547,547,0.1344600369
548,548,0.08215110257
549,549,0.06944068844
550,550,0.02584573909
551,551,0.014501422909999999
552,552,0.05288035523
553,553,0.08579183117999999
554,554,0.09340923639000001
555,555,0.18072502129999998
556,556,0.1174878047
557,557,0.07500809445
558,558,0.04599308195
559,559,0.05614137117
560,560,0.04823470177
561,561,0.03237974808
562,562,0.015043359069999998
563,563,0.035985864619999995
564,564,0.007899277083
565,565,0.05873620007
566,566,0.05263518938
567,567,0.054662346720000005
568,568,0.05407350524
569,569,0.03948963206
570,570,0.07869469768
571,571,0.05798187332
572,572,0.06367834636
573,573,0.06690770069
574,574,0.03618741942
575,575,0.024501349469999996
576,576,0.031749072569999995
577,577,0.04763202303999999
578,578,0.01657644875
579,579,0.0453407528
580,580,0.02340345914
581,581,0.05912804762
582,582,0.09175597734999999
583,583,0.01722797462
584,584,0.04603018765
585,585,0.05057500008
586,586,0.06928477194
587,587,0.05475840775
588,588,0.07251363508
589,589,0.05847496824
590,590,0.02412979804
591,591,0.01453691004
592,592,0.07021139188999999
593,593,0.07848818538999999
594,594,0.09222521367999999
595,595,0.03871297438
596,596,0.1377715314
597,597,0.1086811585
598,598,0.07365632827
599,599,0.05465482826
600,600,0.03995892341
601,601,0.028797804
602,602,0.01985494989
603,603,0.05423450869
604,604,0.03254268739
605,605,0.0072962548459999995
606,606,0.01649894821
607,607,0.02499382148
608,608,0.055170684770000006
609,609,0.1109640956
610,610,0.10658324
611,611,0.11949008720000001
612,612,0.07624723154
613,613,0.08307670518999999
614,614,0.11266955960000001
615,615,0.1450444564
616,616,0.0529230762
617,617,0.08377066521000001
618,618,0.0646195254
619,619,0.07669435922000001
620,620,0.02207279813
621,621,0.023012041569999996
622,622,0.04507812899
623,623,0.052395769339999995
624,624,0.07262308477000001
625,625,0.04006052242
626,626,0.060183439139999996
627,627,0.08064877765
628,628,0.04813059773
629,629,0.04097126781
630,630,0.06250540971
631,631,0.09873267097999999
632,632,0.1079472049
633,633,0.07456428447
634,634,0.042138787489999996
635,635,0.01714354446
636,636,0.05809899347999999
637,637,0.028144275510000004
638,638,0.047717167520000006
639,639,0.1052354592
640,640,0.10768723289999999
641,641,0.08616105566
642,642,0.08267411979
643,643,0.01605816233
644,644,0.025543051119999997
645,645,0.05318262046
646,646,0.02343100187
647,647,0.0355737832
648,648,0.05953122537
649,649,0.110900236
650,650,0.07921254102000001
651,651,0.05760055863
652,652,0.07581786972
653,653,0.024318135409999997
654,654,0.006439023811
655,655,0.03940008775
656,656,0.004859365076
657,657,0.0027317986369999997
658,658,0.005917343266
659,659,0.03826134439
660,660,0.137460843
661,661,0.404734119
662,662,0.9784933985
663,663,1.563255804
664,664,2.366820194
665,665,1.353927754
666,666,0.5758287986
667,667,0.1778092782
668,668,0.078550642
669,669,0.015340503359999999
670,670,0.006287821091
671,671,0.01791604226
672,672,0.006193473381
673,673,0.06524190664
674,674,0.05266553236
675,675,0.05322719803999999
676,676,0.1327254362
677,677,0.10178097050000001
678,678,0.1788305671
679,679,0.126345193
680,680,0.057268043389999995
681,681,0.03596581484
682,682,0.007389962855
683,683,0.07427103977999999
684,684,0.04640668971
685,685,0.09642980848999999
686,686,0.08464221854000001
687,687,0.10622171710000002
688,688,0.09991051581
689,689,0.154705077
690,690,0.1539860199
691,691,0.05222291438
692,692,0.03494162801
693,693,0.02603094097
694,694,0.01103968885
695,695,0.001868832048
696,696,0.015493677719999998
697,697,0.010916383850000001
698,698,0.008668515226
699,699,0.02262084255
700,700,0.04886506502
701,701,0.03811421179
702,702,0.03275431916
703,703,0.02973845335
704,704,0.01535786519
705,705,0.03475595608
706,706,0.002683744119
707,707,0.01183479268
708,708,0.007564425594999999
709,709,0.001635115125
710,710,0.005607685004
711,711,0.02234931595
712,712,0.03280339031000001
713,713,0.009015934027
714,714,0.015991911169999998
715,715,0.03188563817
716,716,0.1049431649
717,717,0.10322259369999999
718,718,0.08549085053
719,719,0.06778062132
720,720,0.03392371189
721,721,0.03750080965
722,722,0.06498772598
723,723,0.08282260109
724,724,0.019779551090000003
725,725,0.038587453210000004
726,726,0.05962046486000001
727,727,0.1644762293
728,728,0.1038612504
729,729,0.0354157871
730,730,0.010080126
731,731,0.0565727449
732,732,0.07332708517000001
733,733,0.0185319811
734,734,0.0032772627069999997
735,735,0.019826155390000003
736,736,0.09110252908
737,737,0.01518184159
738,738,0.007566838496
739,739,0.031061553199999998
740,740,0.019035380690000003
741,741,0.013554525990000002
742,742,0.01979364992
743,743,0.02045821704
744,744,0.01707465706
745,745,0.01102956307
746,746,0.002852764695
747,747,0.02204905577
748,748,0.002430958333
749,749,0.01317861288
750,750,0.008184441586
751,751,0.0004157621677
752,752,0.01251034569
753,753,0.08032795737000001
754,754,0.021731401549999998
755,755,0.015584213390000002
756,756,0.008126318614
757,757,0.008321192321
758,758,0.02071064094
759,759,0.023071063149999998
760,760,0.08207429999
761,761,0.024815636630000002
762,762,0.04937180795
763,763,0.061723608660000005
764,764,0.014564788069999998
765,765,0.005557407201
766,766,0.009429829034
767,767,0.02384130441
768,768,0.009692829869
769,769,0.01840243702
770,770,0.008313386339
771,771,0.003530671544
772,772,0.011339955990000001
773,773,0.009806592873
774,774,0.01960395406
775,775,0.026701795750000003
776,776,0.06221250576
777,777,0.01765637029
778,778,0.02067164852
779,779,0.04909395223
780,780,0.027924675519999997
781,781,0.05712113158
782,782,0.09584923563999999
783,783,0.10107249789999999
784,784,0.12776251
785,785,0.1789957136
786,786,0.1657248872
787,787,0.08378216297
788,788,0.046690061289999994
789,789,0.05545969336
790,790,0.05060052409
791,791,0.05786865922
792,792,0.1094437326
793,793,0.020520338200000002
794,794,0.009304485113
795,795,0.001429335209
796,796,0.01932672755
797,797,0.03091733164
798,798,0.01405982382
799,799,0.01475609845
800,800,0.008335054965
801,801,0.0030566296029999997
802,802,0.01038547249
803,803,0.007344590592
804,804,0.01037080432
805,805,0.042339159519999996
806,806,0.01930383474
807,807,0.002465321611
808,808,0.01123469223
809,809,0.015567851830000002
810,810,0.008356166316
811,811,0.006851086408
812,812,0.009298262608000001
813,813,0.047803602230000006
814,814,0.03120135318
815,815,0.03591397367
816,816,0.012686871059999999
817,817,0.0030183452380000003
818,818,0.008188358754
819,819,0.012070651529999999
820,820,0.031520832369999995
821,821,0.006170207479
822,822,0.002235858772
823,823,0.0006782085771
824,824,0.007906035670999999
825,825,0.09759435049000001
826,826,0.01947188858
827,827,0.08875196164999999
828,828,0.07677820319
829,829,0.03006270143
830,830,0.02578649844
831,831,0.01558446765
832,832,0.05085836012
833,833,0.01235706664
834,834,0.015119762919999998
835,835,0.024015191949999997
836,836,0.06534803222999999
837,837,0.039167116099999996
838,838,0.017585022659999998
839,839,0.007823299439
840,840,0.022698944989999997
841,841,0.03153277817
842,842,0.009379929444999999
843,843,0.014877899319999999
844,844,0.04109418315
845,845,0.06192987351
846,846,0.07528161421
847,847,0.01271125643
848,848,0.053054926210000006
849,849,0.025698839359999996
850,850,0.036286779080000005
851,851,0.02631501006
852,852,0.045969979560000006
853,853,0.02445736423
854,854,0.04898483157
855,855,0.0479521426
856,856,0.06722571478999999
857,857,0.1535600867
858,858,0.1461056176
859,859,0.16895016579999997
860,860,0.20762088829999997
861,861,0.18372886719999998
862,862,0.1671721279
863,863,0.1674554848
864,864,0.22049536239999998
865,865,0.2431502664
866,866,0.08992510582999999
867,867,0.03879740536
868,868,0.01444201717
869,869,0.007192054493
870,870,0.0039182938309999995
871,871,0.004587226413
872,872,0.003727687252
873,873,0.027069910069999998
874,874,0.02998825682
875,875,0.01644295427
876,876,0.02151262689
877,877,0.05655505745
878,878,0.04912928489
879,879,0.08281429003
880,880,0.047166548169999996
881,881,0.0036201777409999997
882,882,0.007841033464
883,883,0.02226900814
884,884,0.02199889805
885,885,0.05137046723
886,886,0.04647164478
887,887,0.01931395796
888,888,0.01681327866
889,889,0.04596872679
890,890,0.048553995499999995
891,891,0.02230331613
892,892,0.0488571145
893,893,0.022596980840000003
894,894,0.0150927075
895,895,0.04106030652
896,896,0.012866009950000002
897,897,0.0041767573450000005
898,898,0.01242287323
899,899,0.016052689250000002
900,900,0.0034061002269999995
901,901,0.0057685448959999995
902,902,0.05095441802
903,903,0.05672072465
904,904,0.09068190287000001
905,905,0.04501890357
906,906,0.01557700733
907,907,0.01272298634
908,908,0.011456309199999999
909,909,0.005427906522
910,910,0.02392000791
911,911,0.017033426440000003
912,912,0.0038455551829999998
913,913,0.015306012019999999
914,914,0.025220475989999998
915,915,0.03573481441
916,916,0.06717188852999999
917,917,0.0261607708
918,918,0.04992590784
919,919,0.009193289535
920,920,0.015137601830000002
921,921,0.022178434610000002
922,922,0.003430519755
923,923,0.008183824743
924,924,0.0246197261
925,925,0.006679272543
926,926,0.01278221598
927,927,0.02109007127
928,928,0.03320547465
929,929,0.019831565569999998
930,930,0.02597076959
931,931,0.010903096599999999
932,932,0.01263922281
933,933,0.005326644538
934,934,0.01142946921
935,935,0.0068396900360000006
936,936,0.026169413790000002
937,937,0.01205311061
938,938,0.02204011417
939,939,0.02182406388
940,940,0.049917893
941,941,0.05102854688999999
942,942,0.005659602853
943,943,0.01618883496
944,944,0.019456530149999998
945,945,0.00308842269
946,946,0.029392164
947,947,0.004407897786
948,948,0.002255250581
949,949,0.007414410971
950,950,0.010638249309999999
951,951,0.02570561836
952,952,0.006425674004
953,953,0.03363867949
954,954,0.05174092666
955,955,0.02048960487
956,956,0.06666228361000001
957,957,0.03681261392
958,958,0.05200753266
959,959,0.0026011270559999997
960,960,0.005858213157
961,961,0.003666569946
962,962,0.0061070360160000005
963,963,0.05989429329
964,964,0.1336587972
965,965,0.1208424768
966,966,0.03711541257
967,967,0.024696162630000004
968,968,0.01559185267
969,969,0.016591549330000004
970,970,0.08704158739
971,971,0.126925004
972,972,0.03532663926000001
973,973,0.04879535467
974,974,0.02505509145
975,975,0.0281401688
976,976,0.055410449189999995
977,977,0.03181390843
978,978,0.08678560323
979,979,0.05027559888
980,980,0.06690332437
981,981,0.03384874637
982,982,0.021391984399999998
983,983,0.09575041402000001
984,984,0.0898828073
985,985,0.17472433980000002
986,986,0.06597351083
987,987,0.08048706245000001
988,988,0.008893229163
989,989,0.033025111929999997
990,990,0.018859698600000002
991,991,0.0405352451
992,992,0.005843471045999999
993,993,0.01913882084
994,994,0.010344788879999999
995,995,0.027339148239999996
996,996,0.01901722318
997,997,0.05015611454
998,998,0.02737193202
999,999,0.010457387509999999
